Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,52,64,10000,0
0,1,10000,10100,52,64,20000,5
0,10,100000,100100,52,64,110000,67
0,100,1000000,1000100,52,64,1010000,682
0,1000,10000000,10000100,52,64,10010000,6826
0,1001,10010000,10010100,52,64,10020000,6830
0,1002,10020000,10020100,52,64,10030000,6839
0,1003,10030000,10030100,52,64,10040000,6845
0,1004,10040000,10040100,52,64,10050000,6849
0,1005,10050000,10050100,52,64,10060000,6858
0,1006,10060000,10060100,52,64,10070000,6864
0,1007,10070000,10070100,52,64,10080000,6869
0,1008,10080000,10080100,52,64,10090000,6881
0,1009,10090000,10090100,52,64,10100000,6886
0,101,1010000,1010100,52,64,1020000,684
0,1010,10100000,10100100,52,64,10110000,6892
0,1011,10110000,10110100,52,64,10120000,6897
0,1012,10120000,10120100,52,64,10130000,6909
0,1013,10130000,10130100,52,64,10140000,6911
0,1014,10140000,10140100,52,64,10150000,6917
0,1015,10150000,10150100,52,64,10160000,6927
0,1016,10160000,10160100,52,64,10170000,6932
0,1017,10170000,10170100,52,64,10180000,6942
0,1018,10180000,10180100,52,64,10190000,6948
0,1019,10190000,10190100,52,64,10200000,6950
0,102,1020000,1020100,52,64,1030000,693
0,1020,10200000,10200100,52,64,10210000,6961
0,1021,10210000,10210100,52,64,10220000,6967
0,1022,10220000,10220100,52,64,10230000,6975
0,1023,10230000,10230100,52,64,10240000,6980
0,1024,10240000,10240100,52,64,10250000,6988
0,1025,10250000,10250100,52,64,10260000,6993
0,1026,10260000,10260100,52,64,10270000,7001
0,1027,10270000,10270100,52,64,10280000,7010
0,1028,10280000,10280100,52,64,10290000,7014
0,1029,10290000,10290100,52,64,10300000,7021
0,103,1030000,1030100,52,64,1040000,699
0,1030,10300000,10300100,52,64,10310000,7031
0,1031,10310000,10310100,52,64,10320000,7033
0,1032,10320000,10320100,52,64,10330000,7044
0,1033,10330000,10330100,52,64,10340000,7049
0,1034,10340000,10340100,52,64,10350000,7052
0,1035,10350000,10350100,52,64,10360000,7063
0,1036,10360000,10360100,52,64,10370000,7072
0,1037,10370000,10370100,52,64,10380000,7077
0,1038,10380000,10380100,52,64,10390000,7083
0,1039,10390000,10390100,52,64,10400000,7089
0,104,1040000,1040100,52,64,1050000,704
0,1040,10400000,10400100,52,64,10410000,7097
0,1041,10410000,10410100,52,64,10420000,7102
0,1042,10420000,10420100,52,64,10430000,7112
0,1043,10430000,10430100,52,64,10440000,7116
0,1044,10440000,10440100,52,64,10450000,7125
0,1045,10450000,10450100,52,64,10460000,7133
0,1046,10460000,10460100,52,64,10470000,7136
0,1047,10470000,10470100,52,64,10480000,7144
0,1048,10480000,10480100,52,64,10490000,7153
0,1049,10490000,10490100,52,64,10500000,7155
0,105,1050000,1050100,52,64,1060000,715
0,1050,10500000,10500100,52,64,10510000,7167
0,1051,10510000,10510100,52,64,10520000,7172
0,1052,10520000,10520100,52,64,10530000,7179
0,1053,10530000,10530100,52,64,10540000,7186
0,1054,10540000,10540100,52,64,10550000,7192
0,1055,10550000,10550100,52,64,10560000,7197
0,1056,10560000,10560100,52,64,10570000,7205
0,1057,10570000,10570100,52,64,10580000,7217
0,1058,10580000,10580100,52,64,10590000,7220
0,1059,10590000,10590100,52,64,10600000,7225
0,106,1060000,1060100,52,64,1070000,721
0,1060,10600000,10600100,52,64,10610000,7235
0,1061,10610000,10610100,52,64,10620000,7237
0,1062,10620000,10620100,52,64,10630000,7248
0,1063,10630000,10630100,52,64,10640000,7253
0,1064,10640000,10640100,52,64,10650000,7260
0,1065,10650000,10650100,52,64,10660000,7269
0,1066,10660000,10660100,52,64,10670000,7276
0,1067,10670000,10670100,52,64,10680000,7281
0,1068,10680000,10680100,52,64,10690000,7288
0,1069,10690000,10690100,52,64,10700000,7293
0,107,1070000,1070100,52,64,1080000,726
0,1070,10700000,10700100,52,64,10710000,7299
0,1071,10710000,10710100,52,64,10720000,7308
0,1072,10720000,10720100,52,64,10730000,7320
0,1073,10730000,10730100,52,64,10740000,7322
0,1074,10740000,10740100,52,64,10750000,7328
0,1075,10750000,10750100,52,64,10760000,7337
0,1076,10760000,10760100,52,64,10770000,7341
0,1077,10770000,10770100,52,64,10780000,7349
0,1078,10780000,10780100,52,64,10790000,7357
0,1079,10790000,10790100,52,64,10800000,7359
0,108,1080000,1080100,52,64,1090000,735
0,1080,10800000,10800100,52,64,10810000,7373
0,1081,10810000,10810100,52,64,10820000,7378
0,1082,10820000,10820100,52,64,10830000,7384
0,1083,10830000,10830100,52,64,10840000,7389
0,1084,10840000,10840100,52,64,10850000,7397
0,1085,10850000,10850100,52,64,10860000,7404
0,1086,10860000,10860100,52,64,10870000,7410
0,1087,10870000,10870100,52,64,10880000,7419
0,1088,10880000,10880100,52,64,10890000,7424
0,1089,10890000,10890100,52,64,10900000,7431
0,109,1090000,1090100,52,64,1100000,740
0,1090,10900000,10900100,52,64,10910000,7440
0,1091,10910000,10910100,52,64,10920000,7442
0,1092,10920000,10920100,52,64,10930000,7454
0,1093,10930000,10930100,52,64,10940000,7460
0,1094,10940000,10940100,52,64,10950000,7463
0,1095,10950000,10950100,52,64,10960000,7472
0,1096,10960000,10960100,52,64,10970000,7480
0,1097,10970000,10970100,52,64,10980000,7485
0,1098,10980000,10980100,52,64,10990000,7493
0,1099,10990000,10990100,52,64,11000000,7500
0,11,110000,110100,52,64,120000,69
0,110,1100000,1100100,52,64,1110000,746
0,1100,11000000,11000100,52,64,11010000,7507
0,1101,11010000,11010100,52,64,11020000,7512
0,1102,11020000,11020100,52,64,11030000,7523
0,1103,11030000,11030100,52,64,11040000,7525
0,1104,11040000,11040100,52,64,11050000,7533
0,1105,11050000,11050100,52,64,11060000,7541
0,1106,11060000,11060100,52,64,11070000,7546
0,1107,11070000,11070100,52,64,11080000,7556
0,1108,11080000,11080100,52,64,11090000,7563
0,1109,11090000,11090100,52,64,11100000,7565
0,111,1110000,1110100,52,64,1120000,751
0,1110,11100000,11100100,52,64,11110000,7575
0,1111,11110000,11110100,52,64,11120000,7581
0,1112,11120000,11120100,52,64,11130000,7589
0,1113,11130000,11130100,52,64,11140000,7596
0,1114,11140000,11140100,52,64,11150000,7602
0,1115,11150000,11150100,52,64,11160000,7607
0,1116,11160000,11160100,52,64,11170000,7616
0,1117,11170000,11170100,52,64,11180000,7625
0,1118,11180000,11180100,52,64,11190000,7628
0,1119,11190000,11190100,52,64,11200000,7633
0,112,1120000,1120100,52,64,1130000,766
0,1120,11200000,11200100,52,64,11210000,7647
0,1121,11210000,11210100,52,64,11220000,7649
0,1122,11220000,11220100,52,64,11230000,7658
0,1123,11230000,11230100,52,64,11240000,7663
0,1124,11240000,11240100,52,64,11250000,7667
0,1125,11250000,11250100,52,64,11260000,7678
0,1126,11260000,11260100,52,64,11270000,7684
0,1127,11270000,11270100,52,64,11280000,7691
0,1128,11280000,11280100,52,64,11290000,7699
0,1129,11290000,11290100,52,64,11300000,7705
0,113,1130000,1130100,52,64,1140000,768
0,1130,11300000,11300100,52,64,11310000,7711
0,1131,11310000,11310100,52,64,11320000,7716
0,1132,11320000,11320100,52,64,11330000,7727
0,1133,11330000,11330100,52,64,11340000,7729
0,1134,11340000,11340100,52,64,11350000,7739
0,1135,11350000,11350100,52,64,11360000,7747
0,1136,11360000,11360100,52,64,11370000,7752
0,1137,11370000,11370100,52,64,11380000,7760
0,1138,11380000,11380100,52,64,11390000,7767
0,1139,11390000,11390100,52,64,11400000,7769
0,114,1140000,1140100,52,64,1150000,774
0,1140,11400000,11400100,52,64,11410000,7780
0,1141,11410000,11410100,52,64,11420000,7787
0,1142,11420000,11420100,52,64,11430000,7793
0,1143,11430000,11430100,52,64,11440000,7800
0,1144,11440000,11440100,52,64,11450000,7808
0,1145,11450000,11450100,52,64,11460000,7813
0,1146,11460000,11460100,52,64,11470000,7819
0,1147,11470000,11470100,52,64,11480000,7829
0,1148,11480000,11480100,52,64,11490000,7835
0,1149,11490000,11490100,52,64,11500000,7840
0,115,1150000,1150100,52,64,1160000,782
0,1150,11500000,11500100,52,64,11510000,7849
0,1151,11510000,11510100,52,64,11520000,7851
0,1152,11520000,11520100,52,64,11530000,7864
0,1153,11530000,11530100,52,64,11540000,7869
0,1154,11540000,11540100,52,64,11550000,7872
0,1155,11550000,11550100,52,64,11560000,7883
0,1156,11560000,11560100,52,64,11570000,7891
0,1157,11570000,11570100,52,64,11580000,7896
0,1158,11580000,11580100,52,64,11590000,7902
0,1159,11590000,11590100,52,64,11600000,7907
0,116,1160000,1160100,52,64,1170000,786
0,1160,11600000,11600100,52,64,11610000,7915
0,1161,11610000,11610100,52,64,11620000,7922
0,1162,11620000,11620100,52,64,11630000,7934
0,1163,11630000,11630100,52,64,11640000,7936
0,1164,11640000,11640100,52,64,11650000,7943
0,1165,11650000,11650100,52,64,11660000,7952
0,1166,11660000,11660100,52,64,11670000,7955
0,1167,11670000,11670100,52,64,11680000,7963
0,1168,11680000,11680100,52,64,11690000,7971
0,1169,11690000,11690100,52,64,11700000,7975
0,117,1170000,1170100,52,64,1180000,796
0,1170,11700000,11700100,52,64,11710000,7987
0,1171,11710000,11710100,52,64,11720000,7992
0,1172,11720000,11720100,52,64,11730000,7999
0,1173,11730000,11730100,52,64,11740000,8004
0,1174,11740000,11740100,52,64,11750000,8011
0,1175,11750000,11750100,52,64,11760000,8016
0,1176,11760000,11760100,52,64,11770000,8026
0,1177,11770000,11770100,52,64,11780000,8035
0,1178,11780000,11780100,52,64,11790000,8038
0,1179,11790000,11790100,52,64,11800000,8045
0,118,1180000,1180100,52,64,1190000,802
0,1180,11800000,11800100,52,64,11810000,8055
0,1181,11810000,11810100,52,64,11820000,8057
0,1182,11820000,11820100,52,64,11830000,8066
0,1183,11830000,11830100,52,64,11840000,8074
0,1184,11840000,11840100,52,64,11850000,8079
0,1185,11850000,11850100,52,64,11860000,8088
0,1186,11860000,11860100,52,64,11870000,8094
0,1187,11870000,11870100,52,64,11880000,8099
0,1188,11880000,11880100,52,64,11890000,8108
0,1189,11890000,11890100,52,64,11900000,8113
0,119,1190000,1190100,52,64,1200000,806
0,1190,11900000,11900100,52,64,11910000,8121
0,1191,11910000,11910100,52,64,11920000,8126
0,1192,11920000,11920100,52,64,11930000,8139
0,1193,11930000,11930100,52,64,11940000,8141
0,1194,11940000,11940100,52,64,11950000,8147
0,1195,11950000,11950100,52,64,11960000,8155
0,1196,11960000,11960100,52,64,11970000,8159
0,1197,11970000,11970100,52,64,11980000,8171
0,1198,11980000,11980100,52,64,11990000,8177
0,1199,11990000,11990100,52,64,12000000,8179
0,12,120000,120100,52,64,130000,79
0,120,1200000,1200100,52,64,1210000,818
0,1200,12000000,12000100,52,64,12010000,8191
0,1201,12010000,12010100,52,64,12020000,8197
0,1202,12020000,12020100,52,64,12030000,8203
0,1203,12030000,12030100,52,64,12040000,8208
0,1204,12040000,12040100,52,64,12050000,8217
0,1205,12050000,12050100,52,64,12060000,8222
0,1206,12060000,12060100,52,64,12070000,8230
0,1207,12070000,12070100,52,64,12080000,8239
0,1208,12080000,12080100,52,64,12090000,8244
0,1209,12090000,12090100,52,64,12100000,8249
0,121,1210000,1210100,52,64,1220000,824
0,1210,12100000,12100100,52,64,12110000,8259
0,1211,12110000,12110100,52,64,12120000,8263
0,1212,12120000,12120100,52,64,12130000,8273
0,1213,12130000,12130100,52,64,12140000,8278
0,1214,12140000,12140100,52,64,12150000,8281
0,1215,12150000,12150100,52,64,12160000,8292
0,1216,12160000,12160100,52,64,12170000,8300
0,1217,12170000,12170100,52,64,12180000,8305
0,1218,12180000,12180100,52,64,12190000,8313
0,1219,12190000,12190100,52,64,12200000,8319
0,122,1220000,1220100,52,64,1230000,830
0,1220,12200000,12200100,52,64,12210000,8326
0,1221,12210000,12210100,52,64,12220000,8331
0,1222,12220000,12220100,52,64,12230000,8341
0,1223,12230000,12230100,52,64,12240000,8343
0,1224,12240000,12240100,52,64,12250000,8353
0,1225,12250000,12250100,52,64,12260000,8363
0,1226,12260000,12260100,52,64,12270000,8366
0,1227,12270000,12270100,52,64,12280000,8374
0,1228,12280000,12280100,52,64,12290000,8382
0,1229,12290000,12290100,52,64,12300000,8384
0,123,1230000,1230100,52,64,1240000,835
0,1230,12300000,12300100,52,64,12310000,8394
0,1231,12310000,12310100,52,64,12320000,8399
0,1232,12320000,12320100,52,64,12330000,8409
