Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1044,1305,10000,0
0,1,10000,10100,1044,1305,20000,5
0,10,100000,100100,1044,1305,110000,66
0,100,1000000,1000100,1044,1305,1010000,681
0,1000,10000000,10000100,1044,1305,10010000,6837
0,1001,10010000,10010100,1044,1305,10020000,6841
0,1002,10020000,10020100,1044,1305,10030000,6850
0,1003,10030000,10030100,1044,1305,10040000,6857
0,1004,10040000,10040100,1044,1305,10050000,6862
0,1005,10050000,10050100,1044,1305,10060000,6869
0,1006,10060000,10060100,1044,1305,10070000,6875
0,1007,10070000,10070100,1044,1305,10080000,6880
0,1008,10080000,10080100,1044,1305,10090000,6894
0,1009,10090000,10090100,1044,1305,10100000,6899
0,101,1010000,1010100,1044,1305,1020000,684
0,1010,10100000,10100100,1044,1305,10110000,6903
0,1011,10110000,10110100,1044,1305,10120000,6910
0,1012,10120000,10120100,1044,1305,10130000,6919
0,1013,10130000,10130100,1044,1305,10140000,6922
0,1014,10140000,10140100,1044,1305,10150000,6931
0,1015,10150000,10150100,1044,1305,10160000,6937
0,1016,10160000,10160100,1044,1305,10170000,6945
0,1017,10170000,10170100,1044,1305,10180000,6954
0,1018,10180000,10180100,1044,1305,10190000,6960
0,1019,10190000,10190100,1044,1305,10200000,6963
0,102,1020000,1020100,1044,1305,1030000,693
0,1020,10200000,10200100,1044,1305,10210000,6973
0,1021,10210000,10210100,1044,1305,10220000,6980
0,1022,10220000,10220100,1044,1305,10230000,6985
0,1023,10230000,10230100,1044,1305,10240000,6992
0,1024,10240000,10240100,1044,1305,10250000,7000
0,1025,10250000,10250100,1044,1305,10260000,7003
0,1026,10260000,10260100,1044,1305,10270000,7016
0,1027,10270000,10270100,1044,1305,10280000,7021
0,1028,10280000,10280100,1044,1305,10290000,7026
0,1029,10290000,10290100,1044,1305,10300000,7034
0,103,1030000,1030100,1044,1305,1040000,700
0,1030,10300000,10300100,1044,1305,10310000,7042
0,1031,10310000,10310100,1044,1305,10320000,7045
0,1032,10320000,10320100,1044,1305,10330000,7056
0,1033,10330000,10330100,1044,1305,10340000,7061
0,1034,10340000,10340100,1044,1305,10350000,7065
0,1035,10350000,10350100,1044,1305,10360000,7076
0,1036,10360000,10360100,1044,1305,10370000,7084
0,1037,10370000,10370100,1044,1305,10380000,7087
0,1038,10380000,10380100,1044,1305,10390000,7096
0,1039,10390000,10390100,1044,1305,10400000,7103
0,104,1040000,1040100,1044,1305,1050000,708
0,1040,10400000,10400100,1044,1305,10410000,7109
0,1041,10410000,10410100,1044,1305,10420000,7116
0,1042,10420000,10420100,1044,1305,10430000,7122
0,1043,10430000,10430100,1044,1305,10440000,7126
0,1044,10440000,10440100,1044,1305,10450000,7138
0,1045,10450000,10450100,1044,1305,10460000,7145
0,1046,10460000,10460100,1044,1305,10470000,7149
0,1047,10470000,10470100,1044,1305,10480000,7156
0,1048,10480000,10480100,1044,1305,10490000,7166
0,1049,10490000,10490100,1044,1305,10500000,7169
0,105,1050000,1050100,1044,1305,1060000,716
0,1050,10500000,10500100,1044,1305,10510000,7179
0,1051,10510000,10510100,1044,1305,10520000,7184
0,1052,10520000,10520100,1044,1305,10530000,7189
0,1053,10530000,10530100,1044,1305,10540000,7198
0,1054,10540000,10540100,1044,1305,10550000,7206
0,1055,10550000,10550100,1044,1305,10560000,7209
0,1056,10560000,10560100,1044,1305,10570000,7220
0,1057,10570000,10570100,1044,1305,10580000,7228
0,1058,10580000,10580100,1044,1305,10590000,7232
0,1059,10590000,10590100,1044,1305,10600000,7239
0,106,1060000,1060100,1044,1305,1070000,722
0,1060,10600000,10600100,1044,1305,10610000,7246
0,1061,10610000,10610100,1044,1305,10620000,7249
0,1062,10620000,10620100,1044,1305,10630000,7260
0,1063,10630000,10630100,1044,1305,10640000,7265
0,1064,10640000,10640100,1044,1305,10650000,7274
0,1065,10650000,10650100,1044,1305,10660000,7281
0,1066,10660000,10660100,1044,1305,10670000,7289
0,1067,10670000,10670100,1044,1305,10680000,7292
0,1068,10680000,10680100,1044,1305,10690000,7302
0,1069,10690000,10690100,1044,1305,10700000,7307
0,107,1070000,1070100,1044,1305,1080000,725
0,1070,10700000,10700100,1044,1305,10710000,7311
0,1071,10710000,10710100,1044,1305,10720000,7321
0,1072,10720000,10720100,1044,1305,10730000,7329
0,1073,10730000,10730100,1044,1305,10740000,7334
0,1074,10740000,10740100,1044,1305,10750000,7343
0,1075,10750000,10750100,1044,1305,10760000,7350
0,1076,10760000,10760100,1044,1305,10770000,7355
0,1077,10770000,10770100,1044,1305,10780000,7362
0,1078,10780000,10780100,1044,1305,10790000,7369
0,1079,10790000,10790100,1044,1305,10800000,7372
0,108,1080000,1080100,1044,1305,1090000,737
0,1080,10800000,10800100,1044,1305,10810000,7385
0,1081,10810000,10810100,1044,1305,10820000,7390
0,1082,10820000,10820100,1044,1305,10830000,7394
0,1083,10830000,10830100,1044,1305,10840000,7403
0,1084,10840000,10840100,1044,1305,10850000,7412
0,1085,10850000,10850100,1044,1305,10860000,7416
0,1086,10860000,10860100,1044,1305,10870000,7425
0,1087,10870000,10870100,1044,1305,10880000,7430
0,1088,10880000,10880100,1044,1305,10890000,7436
0,1089,10890000,10890100,1044,1305,10900000,7445
0,109,1090000,1090100,1044,1305,1100000,742
0,1090,10900000,10900100,1044,1305,10910000,7451
0,1091,10910000,10910100,1044,1305,10920000,7454
0,1092,10920000,10920100,1044,1305,10930000,7467
0,1093,10930000,10930100,1044,1305,10940000,7474
0,1094,10940000,10940100,1044,1305,10950000,7478
0,1095,10950000,10950100,1044,1305,10960000,7485
0,1096,10960000,10960100,1044,1305,10970000,7493
0,1097,10970000,10970100,1044,1305,10980000,7496
0,1098,10980000,10980100,1044,1305,10990000,7507
0,1099,10990000,10990100,1044,1305,11000000,7513
0,11,110000,110100,1044,1305,120000,69
0,110,1100000,1100100,1044,1305,1110000,746
0,1100,11000000,11000100,1044,1305,11010000,7518
0,1101,11010000,11010100,1044,1305,11020000,7525
0,1102,11020000,11020100,1044,1305,11030000,7535
0,1103,11030000,11030100,1044,1305,11040000,7538
0,1104,11040000,11040100,1044,1305,11050000,7549
0,1105,11050000,11050100,1044,1305,11060000,7554
0,1106,11060000,11060100,1044,1305,11070000,7559
0,1107,11070000,11070100,1044,1305,11080000,7568
0,1108,11080000,11080100,1044,1305,11090000,7575
0,1109,11090000,11090100,1044,1305,11100000,7578
0,111,1110000,1110100,1044,1305,1120000,753
0,1110,11100000,11100100,1044,1305,11110000,7587
0,1111,11110000,11110100,1044,1305,11120000,7596
0,1112,11120000,11120100,1044,1305,11130000,7602
0,1113,11130000,11130100,1044,1305,11140000,7610
0,1114,11140000,11140100,1044,1305,11150000,7616
0,1115,11150000,11150100,1044,1305,11160000,7619
0,1116,11160000,11160100,1044,1305,11170000,7631
0,1117,11170000,11170100,1044,1305,11180000,7636
0,1118,11180000,11180100,1044,1305,11190000,7640
0,1119,11190000,11190100,1044,1305,11200000,7647
0,112,1120000,1120100,1044,1305,1130000,764
0,1120,11200000,11200100,1044,1305,11210000,7658
0,1121,11210000,11210100,1044,1305,11220000,7663
0,1122,11220000,11220100,1044,1305,11230000,7672
0,1123,11230000,11230100,1044,1305,11240000,7677
0,1124,11240000,11240100,1044,1305,11250000,7682
0,1125,11250000,11250100,1044,1305,11260000,7691
0,1126,11260000,11260100,1044,1305,11270000,7697
0,1127,11270000,11270100,1044,1305,11280000,7701
0,1128,11280000,11280100,1044,1305,11290000,7712
0,1129,11290000,11290100,1044,1305,11300000,7719
0,113,1130000,1130100,1044,1305,1140000,767
0,1130,11300000,11300100,1044,1305,11310000,7725
0,1131,11310000,11310100,1044,1305,11320000,7732
0,1132,11320000,11320100,1044,1305,11330000,7739
0,1133,11330000,11330100,1044,1305,11340000,7742
0,1134,11340000,11340100,1044,1305,11350000,7754
0,1135,11350000,11350100,1044,1305,11360000,7759
0,1136,11360000,11360100,1044,1305,11370000,7765
0,1137,11370000,11370100,1044,1305,11380000,7772
0,1138,11380000,11380100,1044,1305,11390000,7780
0,1139,11390000,11390100,1044,1305,11400000,7783
0,114,1140000,1140100,1044,1305,1150000,778
0,1140,11400000,11400100,1044,1305,11410000,7795
0,1141,11410000,11410100,1044,1305,11420000,7801
0,1142,11420000,11420100,1044,1305,11430000,7805
0,1143,11430000,11430100,1044,1305,11440000,7814
0,1144,11440000,11440100,1044,1305,11450000,7822
0,1145,11450000,11450100,1044,1305,11460000,7825
0,1146,11460000,11460100,1044,1305,11470000,7834
0,1147,11470000,11470100,1044,1305,11480000,7841
0,1148,11480000,11480100,1044,1305,11490000,7847
0,1149,11490000,11490100,1044,1305,11500000,7856
0,115,1150000,1150100,1044,1305,1160000,783
0,1150,11500000,11500100,1044,1305,11510000,7862
0,1151,11510000,11510100,1044,1305,11520000,7865
0,1152,11520000,11520100,1044,1305,11530000,7878
0,1153,11530000,11530100,1044,1305,11540000,7883
0,1154,11540000,11540100,1044,1305,11550000,7887
0,1155,11550000,11550100,1044,1305,11560000,7895
0,1156,11560000,11560100,1044,1305,11570000,7904
0,1157,11570000,11570100,1044,1305,11580000,7907
0,1158,11580000,11580100,1044,1305,11590000,7916
0,1159,11590000,11590100,1044,1305,11600000,7923
0,116,1160000,1160100,1044,1305,1170000,788
0,1160,11600000,11600100,1044,1305,11610000,7929
0,1161,11610000,11610100,1044,1305,11620000,7938
0,1162,11620000,11620100,1044,1305,11630000,7945
0,1163,11630000,11630100,1044,1305,11640000,7948
0,1164,11640000,11640100,1044,1305,11650000,7958
0,1165,11650000,11650100,1044,1305,11660000,7965
0,1166,11660000,11660100,1044,1305,11670000,7969
0,1167,11670000,11670100,1044,1305,11680000,7976
0,1168,11680000,11680100,1044,1305,11690000,7986
0,1169,11690000,11690100,1044,1305,11700000,7990
0,117,1170000,1170100,1044,1305,1180000,797
0,1170,11700000,11700100,1044,1305,11710000,8001
0,1171,11710000,11710100,1044,1305,11720000,8006
0,1172,11720000,11720100,1044,1305,11730000,8011
0,1173,11730000,11730100,1044,1305,11740000,8018
0,1174,11740000,11740100,1044,1305,11750000,8026
0,1175,11750000,11750100,1044,1305,11760000,8029
0,1176,11760000,11760100,1044,1305,11770000,8041
0,1177,11770000,11770100,1044,1305,11780000,8046
0,1178,11780000,11780100,1044,1305,11790000,8052
0,1179,11790000,11790100,1044,1305,11800000,8061
0,118,1180000,1180100,1044,1305,1190000,803
0,1180,11800000,11800100,1044,1305,11810000,8068
0,1181,11810000,11810100,1044,1305,11820000,8071
0,1182,11820000,11820100,1044,1305,11830000,8080
0,1183,11830000,11830100,1044,1305,11840000,8088
0,1184,11840000,11840100,1044,1305,11850000,8094
0,1185,11850000,11850100,1044,1305,11860000,8101
0,1186,11860000,11860100,1044,1305,11870000,8107
0,1187,11870000,11870100,1044,1305,11880000,8112
0,1188,11880000,11880100,1044,1305,11890000,8124
0,1189,11890000,11890100,1044,1305,11900000,8129
0,119,1190000,1190100,1044,1305,1200000,807
0,1190,11900000,11900100,1044,1305,11910000,8134
0,1191,11910000,11910100,1044,1305,11920000,8141
0,1192,11920000,11920100,1044,1305,11930000,8151
0,1193,11930000,11930100,1044,1305,11940000,8154
0,1194,11940000,11940100,1044,1305,11950000,8163
0,1195,11950000,11950100,1044,1305,11960000,8168
0,1196,11960000,11960100,1044,1305,11970000,8173
0,1197,11970000,11970100,1044,1305,11980000,8185
0,1198,11980000,11980100,1044,1305,11990000,8191
0,1199,11990000,11990100,1044,1305,12000000,8194
0,12,120000,120100,1044,1305,130000,79
0,120,1200000,1200100,1044,1305,1210000,818
0,1200,12000000,12000100,1044,1305,12010000,8205
0,1201,12010000,12010100,1044,1305,12020000,8212
0,1202,12020000,12020100,1044,1305,12030000,8216
0,1203,12030000,12030100,1044,1305,12040000,8223
0,1204,12040000,12040100,1044,1305,12050000,8231
0,1205,12050000,12050100,1044,1305,12060000,8234
0,1206,12060000,12060100,1044,1305,12070000,8247
0,1207,12070000,12070100,1044,1305,12080000,8252
0,1208,12080000,12080100,1044,1305,12090000,8258
0,1209,12090000,12090100,1044,1305,12100000,8265
0,121,1210000,1210100,1044,1305,1220000,825
0,1210,12100000,12100100,1044,1305,12110000,8273
0,1211,12110000,12110100,1044,1305,12120000,8277
0,1212,12120000,12120100,1044,1305,12130000,8287
0,1213,12130000,12130100,1044,1305,12140000,8292
0,1214,12140000,12140100,1044,1305,12150000,8296
0,1215,12150000,12150100,1044,1305,12160000,8305
0,1216,12160000,12160100,1044,1305,12170000,8315
0,1217,12170000,12170100,1044,1305,12180000,8318
0,1218,12180000,12180100,1044,1305,12190000,8328
0,1219,12190000,12190100,1044,1305,12200000,8335
0,122,1220000,1220100,1044,1305,1230000,829
0,1220,12200000,12200100,1044,1305,12210000,8340
0,1221,12210000,12210100,1044,1305,12220000,8347
0,1222,12220000,12220100,1044,1305,12230000,8353
0,1223,12230000,12230100,1044,1305,12240000,8356
0,1224,12240000,12240100,1044,1305,12250000,8369
0,1225,12250000,12250100,1044,1305,12260000,8377
0,1226,12260000,12260100,1044,1305,12270000,8381
0,1227,12270000,12270100,1044,1305,12280000,8388
0,1228,12280000,12280100,1044,1305,12290000,8397
0,1229,12290000,12290100,1044,1305,12300000,8400
0,123,1230000,1230100,1044,1305,1240000,838
0,1230,12300000,12300100,1044,1305,12310000,8409
0,1231,12310000,12310100,1044,1305,12320000,8414
0,1232,12320000,12320100,1044,1305,12330000,8421
0,1233,12330000,12330100,1044,1305,12340000,8430
0,1234,12340000,12340100,1044,1305,12350000,8436
0,1235,12350000,12350100,1044,1305,12360000,8441
0,1236,12360000,12360100,1044,1305,12370000,8451
0,1237,12370000,12370100,1044,1305,12380000,8458
0,1238,12380000,12380100,1044,1305,12390000,8462
0,1239,12390000,12390100,1044,1305,12400000,8470
0,124,1240000,1240100,1044,1305,1250000,845
0,1240,12400000,12400100,1044,1305,12410000,8478
0,1241,12410000,12410100,1044,1305,12420000,8481
0,1242,12420000,12420100,1044,1305,12430000,8492
0,1243,12430000,12430100,1044,1305,12440000,8497
0,1244,12440000,12440100,1044,1305,12450000,8504
0,1245,12450000,12450100,1044,1305,12460000,8511
0,1246,12460000,12460100,1044,1305,12470000,8520
0,1247,12470000,12470100,1044,1305,12480000,8523
0,1248,12480000,12480100,1044,1305,12490000,8534
0,1249,12490000,12490100,1044,1305,12500000,8539
0,125,1250000,1250100,1044,1305,1260000,848
0,1250,12500000,12500100,1044,1305,12510000,8543
0,1251,12510000,12510100,1044,1305,12520000,8552
0,1252,12520000,12520100,1044,1305,12530000,8559
0,1253,12530000,12530100,1044,1305,12540000,8563
0,1254,12540000,12540100,1044,1305,12550000,8574
0,1255,12550000,12550100,1044,1305,12560000,8581
0,1256,12560000,12560100,1044,1305,12570000,8587
0,1257,12570000,12570100,1044,1305,12580000,8594
0,1258,12580000,12580100,1044,1305,12590000,8600
0,1259,12590000,12590100,1044,1305,12600000,8603
0,126,1260000,1260100,1044,1305,1270000,860
0,1260,12600000,12600100,1044,1305,12610000,8616
0,1261,12610000,12610100,1044,1305,12620000,8621
0,1262,12620000,12620100,1044,1305,12630000,8625
0,1263,12630000,12630100,1044,1305,12640000,8634
0,1264,12640000,12640100,1044,1305,12650000,8644
0,1265,12650000,12650100,1044,1305,12660000,8647
0,1266,12660000,12660100,1044,1305,12670000,8656
0,1267,12670000,12670100,1044,1305,12680000,8662
0,1268,12680000,12680100,1044,1305,12690000,8667
0,1269,12690000,12690100,1044,1305,12700000,8676
0,127,1270000,1270100,1044,1305,1280000,865
0,1270,12700000,12700100,1044,1305,12710000,8682
0,1271,12710000,12710100,1044,1305,12720000,8685
0,1272,12720000,12720100,1044,1305,12730000,8696
0,1273,12730000,12730100,1044,1305,12740000,8705
0,1274,12740000,12740100,1044,1305,12750000,8710
0,1275,12750000,12750100,1044,1305,12760000,8717
0,1276,12760000,12760100,1044,1305,12770000,8724
0,1277,12770000,12770100,1044,1305,12780000,8727
0,1278,12780000,12780100,1044,1305,12790000,8738
0,1279,12790000,12790100,1044,1305,12800000,8743
0,128,1280000,1280100,1044,1305,1290000,871
0,1280,12800000,12800100,1044,1305,12810000,8749
0,1281,12810000,12810100,1044,1305,12820000,8757
0,1282,12820000,12820100,1044,1305,12830000,8767
0,1283,12830000,12830100,1044,1305,12840000,8770
0,1284,12840000,12840100,1044,1305,12850000,8780
0,1285,12850000,12850100,1044,1305,12860000,8785
0,1286,12860000,12860100,1044,1305,12870000,8789
0,1287,12870000,12870100,1044,1305,12880000,8798
0,1288,12880000,12880100,1044,1305,12890000,8807
