Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3340,4174,10000,0
0,1,10000,10100,3340,4174,20000,3
0,10,100000,100100,3340,4174,110000,60
0,100,1000000,1000100,3340,4174,1010000,617
0,101,1010000,1010100,3340,4174,1020000,621
0,102,1020000,1020100,3340,4174,1030000,630
0,103,1030000,1030100,3340,4174,1040000,635
0,104,1040000,1040100,3340,4174,1050000,639
0,105,1050000,1050100,3340,4174,1060000,648
0,106,1060000,1060100,3340,4174,1070000,653
0,107,1070000,1070100,3340,4174,1080000,656
0,108,1080000,1080100,3340,4174,1090000,669
0,109,1090000,1090100,3340,4174,1100000,672
0,11,110000,110100,3340,4174,120000,62
0,110,1100000,1100100,3340,4174,1110000,678
0,111,1110000,1110100,3340,4174,1120000,682
0,112,1120000,1120100,3340,4174,1130000,693
0,113,1130000,1130100,3340,4174,1140000,695
0,114,1140000,1140100,3340,4174,1150000,703
0,115,1150000,1150100,3340,4174,1160000,710
0,116,1160000,1160100,3340,4174,1170000,714
0,117,1170000,1170100,3340,4174,1180000,722
0,118,1180000,1180100,3340,4174,1190000,727
0,119,1190000,1190100,3340,4174,1200000,732
0,12,120000,120100,3340,4174,130000,71
0,120,1200000,1200100,3340,4174,1210000,742
0,121,1210000,1210100,3340,4174,1220000,747
0,122,1220000,1220100,3340,4174,1230000,754
0,123,1230000,1230100,3340,4174,1240000,758
0,124,1240000,1240100,3340,4174,1250000,763
0,125,1250000,1250100,3340,4174,1260000,767
0,126,1260000,1260100,3340,4174,1270000,781
0,127,1270000,1270100,3340,4174,1280000,785
0,128,1280000,1280100,3340,4174,1290000,789
0,129,1290000,1290100,3340,4174,1300000,795
0,13,130000,130100,3340,4174,140000,76
0,130,1300000,1300100,3340,4174,1310000,804
0,131,1310000,1310100,3340,4174,1320000,806
0,132,1320000,1320100,3340,4174,1330000,815
0,133,1330000,1330100,3340,4174,1340000,821
0,134,1340000,1340100,3340,4174,1350000,825
0,135,1350000,1350100,3340,4174,1360000,834
0,136,1360000,1360100,3340,4174,1370000,841
0,137,1370000,1370100,3340,4174,1380000,844
0,138,1380000,1380100,3340,4174,1390000,852
0,139,1390000,1390100,3340,4174,1400000,857
0,14,140000,140100,3340,4174,150000,83
0,140,1400000,1400100,3340,4174,1410000,866
0,141,1410000,1410100,3340,4174,1420000,870
0,142,1420000,1420100,3340,4174,1430000,876
0,143,1430000,1430100,3340,4174,1440000,880
0,144,1440000,1440100,3340,4174,1450000,891
0,145,1450000,1450100,3340,4174,1460000,896
0,146,1460000,1460100,3340,4174,1470000,900
0,147,1470000,1470100,3340,4174,1480000,908
0,148,1480000,1480100,3340,4174,1490000,915
0,149,1490000,1490100,3340,4174,1500000,917
0,15,150000,150100,3340,4174,160000,89
0,150,1500000,1500100,3340,4174,1510000,929
0,151,1510000,1510100,3340,4174,1520000,932
0,152,1520000,1520100,3340,4174,1530000,937
0,153,1530000,1530100,3340,4174,1540000,944
0,154,1540000,1540100,3340,4174,1550000,952
0,155,1550000,1550100,3340,4174,1560000,956
0,156,1560000,1560100,3340,4174,1570000,964
0,157,1570000,1570100,3340,4174,1580000,972
0,158,1580000,1580100,3340,4174,1590000,976
0,159,1590000,1590100,3340,4174,1600000,980
0,16,160000,160100,3340,4174,170000,94
0,160,1600000,1600100,3340,4174,1610000,987
0,161,1610000,1610100,3340,4174,1620000,992
0,162,1620000,1620100,3340,4174,1630000,1004
0,163,1630000,1630100,3340,4174,1640000,1007
0,164,1640000,1640100,3340,4174,1650000,1013
0,165,1650000,1650100,3340,4174,1660000,1019
0,166,1660000,1660100,3340,4174,1670000,1026
0,167,1670000,1670100,3340,4174,1680000,1029
0,168,1680000,1680100,3340,4174,1690000,1040
0,169,1690000,1690100,3340,4174,1700000,1043
0,17,170000,170100,3340,4174,180000,99
0,170,1700000,1700100,3340,4174,1710000,1049
0,171,1710000,1710100,3340,4174,1720000,1058
0,172,1720000,1720100,3340,4174,1730000,1064
0,173,1730000,1730100,3340,4174,1740000,1066
0,174,1740000,1740100,3340,4174,1750000,1074
0,175,1750000,1750100,3340,4174,1760000,1084
0,176,1760000,1760100,3340,4174,1770000,1088
0,177,1770000,1770100,3340,4174,1780000,1093
0,178,1780000,1780100,3340,4174,1790000,1100
0,179,1790000,1790100,3340,4174,1800000,1102
0,18,180000,180100,3340,4174,190000,110
0,180,1800000,1800100,3340,4174,1810000,1115
0,181,1810000,1810100,3340,4174,1820000,1118
0,182,1820000,1820100,3340,4174,1830000,1126
0,183,1830000,1830100,3340,4174,1840000,1130
0,184,1840000,1840100,3340,4174,1850000,1137
0,185,1850000,1850100,3340,4174,1860000,1143
0,186,1860000,1860100,3340,4174,1870000,1151
0,187,1870000,1870100,3340,4174,1880000,1155
0,188,1880000,1880100,3340,4174,1890000,1159
0,189,1890000,1890100,3340,4174,1900000,1169
0,19,190000,190100,3340,4174,200000,113
0,190,1900000,1900100,3340,4174,1910000,1176
0,191,1910000,1910100,3340,4174,1920000,1178
0,192,1920000,1920100,3340,4174,1930000,1189
0,193,1930000,1930100,3340,4174,1940000,1194
0,194,1940000,1940100,3340,4174,1950000,1198
0,195,1950000,1950100,3340,4174,1960000,1204
0,196,1960000,1960100,3340,4174,1970000,1212
0,197,1970000,1970100,3340,4174,1980000,1215
0,198,1980000,1980100,3340,4174,1990000,1226
0,199,1990000,1990100,3340,4174,2000000,1231
0,2,20000,20100,3340,4174,30000,8
0,20,200000,200100,3340,4174,210000,119
0,200,2000000,2000100,3340,4174,2010000,1237
0,201,2010000,2010100,3340,4174,2020000,1241
0,202,2020000,2020100,3340,4174,2030000,1249
0,203,2030000,2030100,3340,4174,2040000,1254
0,204,2040000,2040100,3340,4174,2050000,1262
0,205,2050000,2050100,3340,4174,2060000,1267
0,206,2060000,2060100,3340,4174,2070000,1273
0,207,2070000,2070100,3340,4174,2080000,1281
0,208,2080000,2080100,3340,4174,2090000,1286
0,209,2090000,2090100,3340,4174,2100000,1288
0,21,210000,210100,3340,4174,220000,126
0,210,2100000,2100100,3340,4174,2110000,1301
0,211,2110000,2110100,3340,4174,2120000,1306
0,212,2120000,2120100,3340,4174,2130000,1311
0,213,2130000,2130100,3340,4174,2140000,1317
0,214,2140000,2140100,3340,4174,2150000,1322
0,215,2150000,2150100,3340,4174,2160000,1326
0,216,2160000,2160100,3340,4174,2170000,1337
0,217,2170000,2170100,3340,4174,2180000,1344
0,218,2180000,2180100,3340,4174,2190000,1348
0,219,2190000,2190100,3340,4174,2200000,1352
0,22,220000,220100,3340,4174,230000,134
0,220,2200000,2200100,3340,4174,2210000,1363
0,221,2210000,2210100,3340,4174,2220000,1365
0,222,2220000,2220100,3340,4174,2230000,1374
0,223,2230000,2230100,3340,4174,2240000,1377
0,224,2240000,2240100,3340,4174,2250000,1384
0,225,2250000,2250100,3340,4174,2260000,1393
0,226,2260000,2260100,3340,4174,2270000,1398
0,227,2270000,2270100,3340,4174,2280000,1403
0,228,2280000,2280100,3340,4174,2290000,1411
0,229,2290000,2290100,3340,4174,2300000,1416
0,23,230000,230100,3340,4174,240000,136
0,230,2300000,2300100,3340,4174,2310000,1422
0,231,2310000,2310100,3340,4174,2320000,1429
0,232,2320000,2320100,3340,4174,2330000,1435
0,233,2330000,2330100,3340,4174,2340000,1437
0,234,2340000,2340100,3340,4174,2350000,1450
0,235,2350000,2350100,3340,4174,2360000,1455
0,236,2360000,2360100,3340,4174,2370000,1459
0,237,2370000,2370100,3340,4174,2380000,1464
0,238,2380000,2380100,3340,4174,2390000,1474
0,239,2390000,2390100,3340,4174,2400000,1476
0,24,240000,240100,3340,4174,250000,146
0,240,2400000,2400100,3340,4174,2410000,1486
0,241,2410000,2410100,3340,4174,2420000,1491
0,242,2420000,2420100,3340,4174,2430000,1496
0,243,2430000,2430100,3340,4174,2440000,1503
0,244,2440000,2440100,3340,4174,2450000,1508
0,245,2450000,2450100,3340,4174,2460000,1515
0,246,2460000,2460100,3340,4174,2470000,1523
0,247,2470000,2470100,3340,4174,2480000,1529
0,248,2480000,2480100,3340,4174,2490000,1535
0,249,2490000,2490100,3340,4174,2500000,1539
0,25,250000,250100,3340,4174,260000,151
0,250,2500000,2500100,3340,4174,2510000,1546
0,251,2510000,2510100,3340,4174,2520000,1548
0,252,2520000,2520100,3340,4174,2530000,1563
0,253,2530000,2530100,3340,4174,2540000,1566
0,254,2540000,2540100,3340,4174,2550000,1570
0,255,2550000,2550100,3340,4174,2560000,1578
0,256,2560000,2560100,3340,4174,2570000,1585
0,257,2570000,2570100,3340,4174,2580000,1588
0,258,2580000,2580100,3340,4174,2590000,1596
0,259,2590000,2590100,3340,4174,2600000,1602
0,26,260000,260100,3340,4174,270000,155
0,260,2600000,2600100,3340,4174,2610000,1608
0,261,2610000,2610100,3340,4174,2620000,1615
0,262,2620000,2620100,3340,4174,2630000,1623
0,263,2630000,2630100,3340,4174,2640000,1625
0,264,2640000,2640100,3340,4174,2650000,1633
0,265,2650000,2650100,3340,4174,2660000,1640
0,266,2660000,2660100,3340,4174,2670000,1647
0,267,2670000,2670100,3340,4174,2680000,1652
0,268,2680000,2680100,3340,4174,2690000,1657
0,269,2690000,2690100,3340,4174,2700000,1661
0,27,270000,270100,3340,4174,280000,163
0,270,2700000,2700100,3340,4174,2710000,1674
0,271,2710000,2710100,3340,4174,2720000,1677
0,272,2720000,2720100,3340,4174,2730000,1682
0,273,2730000,2730100,3340,4174,2740000,1689
0,274,2740000,2740100,3340,4174,2750000,1696
0,275,2750000,2750100,3340,4174,2760000,1700
0,276,2760000,2760100,3340,4174,2770000,1710
0,277,2770000,2770100,3340,4174,2780000,1714
0,278,2780000,2780100,3340,4174,2790000,1718
0,279,2790000,2790100,3340,4174,2800000,1725
0,28,280000,280100,3340,4174,290000,171
0,280,2800000,2800100,3340,4174,2810000,1735
0,281,2810000,2810100,3340,4174,2820000,1737
0,282,2820000,2820100,3340,4174,2830000,1746
0,283,2830000,2830100,3340,4174,2840000,1753
0,284,2840000,2840100,3340,4174,2850000,1757
0,285,2850000,2850100,3340,4174,2860000,1763
0,286,2860000,2860100,3340,4174,2870000,1768
0,287,2870000,2870100,3340,4174,2880000,1774
0,288,2880000,2880100,3340,4174,2890000,1785
0,289,2890000,2890100,3340,4174,2900000,1788
0,29,290000,290100,3340,4174,300000,173
0,290,2900000,2900100,3340,4174,2910000,1796
0,291,2910000,2910100,3340,4174,2920000,1800
0,292,2920000,2920100,3340,4174,2930000,1808
0,293,2930000,2930100,3340,4174,2940000,1810
0,294,2940000,2940100,3340,4174,2950000,1821
0,295,2950000,2950100,3340,4174,2960000,1826
0,296,2960000,2960100,3340,4174,2970000,1830
0,297,2970000,2970100,3340,4174,2980000,1840
0,298,2980000,2980100,3340,4174,2990000,1845
0,299,2990000,2990100,3340,4174,3000000,1847
0,3,30000,30100,3340,4174,40000,14
0,30,300000,300100,3340,4174,310000,183
0,300,3000000,3000100,3340,4174,3010000,1857
0,301,3010000,3010100,3340,4174,3020000,1865
0,302,3020000,3020100,3340,4174,3030000,1870
0,303,3030000,3030100,3340,4174,3040000,1874
0,304,3040000,3040100,3340,4174,3050000,1881
0,305,3050000,3050100,3340,4174,3060000,1885
0,306,3060000,3060100,3340,4174,3070000,1896
0,307,3070000,3070100,3340,4174,3080000,1900
0,308,3080000,3080100,3340,4174,3090000,1907
0,309,3090000,3090100,3340,4174,3100000,1911
0,31,310000,310100,3340,4174,320000,190
0,310,3100000,3100100,3340,4174,3110000,1920
0,311,3110000,3110100,3340,4174,3120000,1924
0,312,3120000,3120100,3340,4174,3130000,1933
0,313,3130000,3130100,3340,4174,3140000,1936
0,314,3140000,3140100,3340,4174,3150000,1940
0,315,3150000,3150100,3340,4174,3160000,1952
0,316,3160000,3160100,3340,4174,3170000,1957
0,317,3170000,3170100,3340,4174,3180000,1960
