Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1511,1888,10000,0
0,1,10000,10100,1511,1888,20000,6
0,10,100000,100100,1511,1888,110000,82
0,100,1000000,1000100,1511,1888,1010000,833
0,101,1010000,1010100,1511,1888,1020000,837
0,102,1020000,1020100,1511,1888,1030000,849
0,103,1030000,1030100,1511,1888,1040000,855
0,104,1040000,1040100,1511,1888,1050000,863
0,105,1050000,1050100,1511,1888,1060000,874
0,106,1060000,1060100,1511,1888,1070000,882
0,107,1070000,1070100,1511,1888,1080000,888
0,108,1080000,1080100,1511,1888,1090000,898
0,109,1090000,1090100,1511,1888,1100000,904
0,11,110000,110100,1511,1888,120000,86
0,110,1100000,1100100,1511,1888,1110000,916
0,111,1110000,1110100,1511,1888,1120000,923
0,112,1120000,1120100,1511,1888,1130000,933
0,113,1130000,1130100,1511,1888,1140000,937
0,114,1140000,1140100,1511,1888,1150000,947
0,115,1150000,1150100,1511,1888,1160000,957
0,116,1160000,1160100,1511,1888,1170000,963
0,117,1170000,1170100,1511,1888,1180000,974
0,118,1180000,1180100,1511,1888,1190000,982
0,119,1190000,1190100,1511,1888,1200000,986
0,12,120000,120100,1511,1888,130000,98
0,120,1200000,1200100,1511,1888,1210000,1000
0,121,1210000,1210100,1511,1888,1220000,1006
0,122,1220000,1220100,1511,1888,1230000,1014
0,123,1230000,1230100,1511,1888,1240000,1023
0,124,1240000,1240100,1511,1888,1250000,1031
0,125,1250000,1250100,1511,1888,1260000,1039
0,126,1260000,1260100,1511,1888,1270000,1049
0,127,1270000,1270100,1511,1888,1280000,1057
0,128,1280000,1280100,1511,1888,1290000,1063
0,129,1290000,1290100,1511,1888,1300000,1070
0,13,130000,130100,1511,1888,140000,106
0,130,1300000,1300100,1511,1888,1310000,1084
0,131,1310000,1310100,1511,1888,1320000,1088
0,132,1320000,1320100,1511,1888,1330000,1100
0,133,1330000,1330100,1511,1888,1340000,1106
0,134,1340000,1340100,1511,1888,1350000,1112
0,135,1350000,1350100,1511,1888,1360000,1123
0,136,1360000,1360100,1511,1888,1370000,1133
0,137,1370000,1370100,1511,1888,1380000,1139
0,138,1380000,1380100,1511,1888,1390000,1149
0,139,1390000,1390100,1511,1888,1400000,1155
0,14,140000,140100,1511,1888,150000,112
0,140,1400000,1400100,1511,1888,1410000,1165
0,141,1410000,1410100,1511,1888,1420000,1172
0,142,1420000,1420100,1511,1888,1430000,1182
0,143,1430000,1430100,1511,1888,1440000,1188
0,144,1440000,1440100,1511,1888,1450000,1198
0,145,1450000,1450100,1511,1888,1460000,1208
0,146,1460000,1460100,1511,1888,1470000,1214
0,147,1470000,1470100,1511,1888,1480000,1223
0,148,1480000,1480100,1511,1888,1490000,1231
0,149,1490000,1490100,1511,1888,1500000,1237
0,15,150000,150100,1511,1888,160000,123
0,150,1500000,1500100,1511,1888,1510000,1251
0,151,1510000,1510100,1511,1888,1520000,1257
0,152,1520000,1520100,1511,1888,1530000,1265
0,153,1530000,1530100,1511,1888,1540000,1272
0,154,1540000,1540100,1511,1888,1550000,1280
0,155,1550000,1550100,1511,1888,1560000,1288
0,156,1560000,1560100,1511,1888,1570000,1300
0,157,1570000,1570100,1511,1888,1580000,1308
0,158,1580000,1580100,1511,1888,1590000,1314
0,159,1590000,1590100,1511,1888,1600000,1321
0,16,160000,160100,1511,1888,170000,131
0,160,1600000,1600100,1511,1888,1610000,1333
0,161,1610000,1610100,1511,1888,1620000,1337
0,162,1620000,1620100,1511,1888,1630000,1351
0,163,1630000,1630100,1511,1888,1640000,1357
0,164,1640000,1640100,1511,1888,1650000,1363
0,165,1650000,1650100,1511,1888,1660000,1374
0,166,1660000,1660100,1511,1888,1670000,1382
0,167,1670000,1670100,1511,1888,1680000,1388
0,168,1680000,1680100,1511,1888,1690000,1398
0,169,1690000,1690100,1511,1888,1700000,1406
0,17,170000,170100,1511,1888,180000,137
0,170,1700000,1700100,1511,1888,1710000,1416
0,171,1710000,1710100,1511,1888,1720000,1423
0,172,1720000,1720100,1511,1888,1730000,1433
0,173,1730000,1730100,1511,1888,1740000,1437
0,174,1740000,1740100,1511,1888,1750000,1447
0,175,1750000,1750100,1511,1888,1760000,1459
0,176,1760000,1760100,1511,1888,1770000,1465
0,177,1770000,1770100,1511,1888,1780000,1474
0,178,1780000,1780100,1511,1888,1790000,1482
0,179,1790000,1790100,1511,1888,1800000,1486
0,18,180000,180100,1511,1888,190000,147
0,180,1800000,1800100,1511,1888,1810000,1500
0,181,1810000,1810100,1511,1888,1820000,1506
0,182,1820000,1820100,1511,1888,1830000,1516
0,183,1830000,1830100,1511,1888,1840000,1523
0,184,1840000,1840100,1511,1888,1850000,1531
0,185,1850000,1850100,1511,1888,1860000,1539
0,186,1860000,1860100,1511,1888,1870000,1549
0,187,1870000,1870100,1511,1888,1880000,1557
0,188,1880000,1880100,1511,1888,1890000,1565
0,189,1890000,1890100,1511,1888,1900000,1572
0,19,190000,190100,1511,1888,200000,155
0,190,1900000,1900100,1511,1888,1910000,1584
0,191,1910000,1910100,1511,1888,1920000,1588
0,192,1920000,1920100,1511,1888,1930000,1600
0,193,1930000,1930100,1511,1888,1940000,1606
0,194,1940000,1940100,1511,1888,1950000,1612
0,195,1950000,1950100,1511,1888,1960000,1625
0,196,1960000,1960100,1511,1888,1970000,1633
0,197,1970000,1970100,1511,1888,1980000,1639
0,198,1980000,1980100,1511,1888,1990000,1649
0,199,1990000,1990100,1511,1888,2000000,1655
0,2,20000,20100,1511,1888,30000,14
0,20,200000,200100,1511,1888,210000,165
0,200,2000000,2000100,1511,1888,2010000,1665
0,201,2010000,2010100,1511,1888,2020000,1674
0,202,2020000,2020100,1511,1888,2030000,1684
0,203,2030000,2030100,1511,1888,2040000,1688
0,204,2040000,2040100,1511,1888,2050000,1698
0,205,2050000,2050100,1511,1888,2060000,1708
0,206,2060000,2060100,1511,1888,2070000,1714
0,207,2070000,2070100,1511,1888,2080000,1723
0,208,2080000,2080100,1511,1888,2090000,1733
0,209,2090000,2090100,1511,1888,2100000,1737
0,21,210000,210100,1511,1888,220000,172
0,210,2100000,2100100,1511,1888,2110000,1751
0,211,2110000,2110100,1511,1888,2120000,1757
0,212,2120000,2120100,1511,1888,2130000,1765
0,213,2130000,2130100,1511,1888,2140000,1772
0,214,2140000,2140100,1511,1888,2150000,1782
0,215,2150000,2150100,1511,1888,2160000,1790
0,216,2160000,2160100,1511,1888,2170000,1800
0,217,2170000,2170100,1511,1888,2180000,1808
0,218,2180000,2180100,1511,1888,2190000,1814
0,219,2190000,2190100,1511,1888,2200000,1821
0,22,220000,220100,1511,1888,230000,182
