Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2045,2556,10000,0
0,1,10000,10100,2045,2556,20000,5
0,10,100000,100100,2045,2556,110000,65
0,100,1000000,1000100,2045,2556,1010000,695
0,1000,10000000,10000100,2045,2556,10010000,6969
0,1001,10010000,10010100,2045,2556,10020000,6975
0,1002,10020000,10020100,2045,2556,10030000,6983
0,1003,10030000,10030100,2045,2556,10040000,6989
0,1004,10040000,10040100,2045,2556,10050000,6996
0,1005,10050000,10050100,2045,2556,10060000,7002
0,1006,10060000,10060100,2045,2556,10070000,7009
0,1007,10070000,10070100,2045,2556,10080000,7014
0,1008,10080000,10080100,2045,2556,10090000,7027
0,1009,10090000,10090100,2045,2556,10100000,7032
0,101,1010000,1010100,2045,2556,1020000,699
0,1010,10100000,10100100,2045,2556,10110000,7037
0,1011,10110000,10110100,2045,2556,10120000,7042
0,1012,10120000,10120100,2045,2556,10130000,7054
0,1013,10130000,10130100,2045,2556,10140000,7058
0,1014,10140000,10140100,2045,2556,10150000,7065
0,1015,10150000,10150100,2045,2556,10160000,7071
0,1016,10160000,10160100,2045,2556,10170000,7079
0,1017,10170000,10170100,2045,2556,10180000,7089
0,1018,10180000,10180100,2045,2556,10190000,7094
0,1019,10190000,10190100,2045,2556,10200000,7098
0,102,1020000,1020100,2045,2556,1030000,707
0,1020,10200000,10200100,2045,2556,10210000,7109
0,1021,10210000,10210100,2045,2556,10220000,7115
0,1022,10220000,10220100,2045,2556,10230000,7120
0,1023,10230000,10230100,2045,2556,10240000,7127
0,1024,10240000,10240100,2045,2556,10250000,7136
0,1025,10250000,10250100,2045,2556,10260000,7141
0,1026,10260000,10260100,2045,2556,10270000,7150
0,1027,10270000,10270100,2045,2556,10280000,7156
0,1028,10280000,10280100,2045,2556,10290000,7165
0,1029,10290000,10290100,2045,2556,10300000,7170
0,103,1030000,1030100,2045,2556,1040000,713
0,1030,10300000,10300100,2045,2556,10310000,7177
0,1031,10310000,10310100,2045,2556,10320000,7181
0,1032,10320000,10320100,2045,2556,10330000,7193
0,1033,10330000,10330100,2045,2556,10340000,7198
0,1034,10340000,10340100,2045,2556,10350000,7204
0,1035,10350000,10350100,2045,2556,10360000,7212
0,1036,10360000,10360100,2045,2556,10370000,7220
0,1037,10370000,10370100,2045,2556,10380000,7225
0,1038,10380000,10380100,2045,2556,10390000,7232
0,1039,10390000,10390100,2045,2556,10400000,7240
0,104,1040000,1040100,2045,2556,1050000,723
0,1040,10400000,10400100,2045,2556,10410000,7249
0,1041,10410000,10410100,2045,2556,10420000,7254
0,1042,10420000,10420100,2045,2556,10430000,7260
0,1043,10430000,10430100,2045,2556,10440000,7264
0,1044,10440000,10440100,2045,2556,10450000,7276
0,1045,10450000,10450100,2045,2556,10460000,7284
0,1046,10460000,10460100,2045,2556,10470000,7288
0,1047,10470000,10470100,2045,2556,10480000,7294
0,1048,10480000,10480100,2045,2556,10490000,7304
0,1049,10490000,10490100,2045,2556,10500000,7308
0,105,1050000,1050100,2045,2556,1060000,729
0,1050,10500000,10500100,2045,2556,10510000,7318
0,1051,10510000,10510100,2045,2556,10520000,7323
0,1052,10520000,10520100,2045,2556,10530000,7331
0,1053,10530000,10530100,2045,2556,10540000,7338
0,1054,10540000,10540100,2045,2556,10550000,7343
0,1055,10550000,10550100,2045,2556,10560000,7348
0,1056,10560000,10560100,2045,2556,10570000,7361
0,1057,10570000,10570100,2045,2556,10580000,7368
0,1058,10580000,10580100,2045,2556,10590000,7372
0,1059,10590000,10590100,2045,2556,10600000,7377
0,106,1060000,1060100,2045,2556,1070000,734
0,1060,10600000,10600100,2045,2556,10610000,7386
0,1061,10610000,10610100,2045,2556,10620000,7392
0,1062,10620000,10620100,2045,2556,10630000,7402
0,1063,10630000,10630100,2045,2556,10640000,7407
0,1064,10640000,10640100,2045,2556,10650000,7415
0,1065,10650000,10650100,2045,2556,10660000,7421
0,1066,10660000,10660100,2045,2556,10670000,7427
0,1067,10670000,10670100,2045,2556,10680000,7434
0,1068,10680000,10680100,2045,2556,10690000,7444
0,1069,10690000,10690100,2045,2556,10700000,7449
0,107,1070000,1070100,2045,2556,1080000,739
0,1070,10700000,10700100,2045,2556,10710000,7454
0,1071,10710000,10710100,2045,2556,10720000,7461
0,1072,10720000,10720100,2045,2556,10730000,7473
0,1073,10730000,10730100,2045,2556,10740000,7477
0,1074,10740000,10740100,2045,2556,10750000,7484
0,1075,10750000,10750100,2045,2556,10760000,7491
0,1076,10760000,10760100,2045,2556,10770000,7498
0,1077,10770000,10770100,2045,2556,10780000,7504
0,1078,10780000,10780100,2045,2556,10790000,7511
0,1079,10790000,10790100,2045,2556,10800000,7515
0,108,1080000,1080100,2045,2556,1090000,751
0,1080,10800000,10800100,2045,2556,10810000,7529
0,1081,10810000,10810100,2045,2556,10820000,7534
0,1082,10820000,10820100,2045,2556,10830000,7539
0,1083,10830000,10830100,2045,2556,10840000,7546
0,1084,10840000,10840100,2045,2556,10850000,7555
0,1085,10850000,10850100,2045,2556,10860000,7560
0,1086,10860000,10860100,2045,2556,10870000,7567
0,1087,10870000,10870100,2045,2556,10880000,7573
0,1088,10880000,10880100,2045,2556,10890000,7581
0,1089,10890000,10890100,2045,2556,10900000,7590
0,109,1090000,1090100,2045,2556,1100000,756
0,1090,10900000,10900100,2045,2556,10910000,7596
0,1091,10910000,10910100,2045,2556,10920000,7600
0,1092,10920000,10920100,2045,2556,10930000,7611
0,1093,10930000,10930100,2045,2556,10940000,7617
0,1094,10940000,10940100,2045,2556,10950000,7623
0,1095,10950000,10950100,2045,2556,10960000,7629
0,1096,10960000,10960100,2045,2556,10970000,7638
0,1097,10970000,10970100,2045,2556,10980000,7643
0,1098,10980000,10980100,2045,2556,10990000,7652
0,1099,10990000,10990100,2045,2556,11000000,7657
0,11,110000,110100,2045,2556,120000,71
0,110,1100000,1100100,2045,2556,1110000,763
0,1100,11000000,11000100,2045,2556,11010000,7667
0,1101,11010000,11010100,2045,2556,11020000,7672
0,1102,11020000,11020100,2045,2556,11030000,7679
0,1103,11030000,11030100,2045,2556,11040000,7683
0,1104,11040000,11040100,2045,2556,11050000,7694
0,1105,11050000,11050100,2045,2556,11060000,7702
0,1106,11060000,11060100,2045,2556,11070000,7706
0,1107,11070000,11070100,2045,2556,11080000,7714
0,1108,11080000,11080100,2045,2556,11090000,7722
0,1109,11090000,11090100,2045,2556,11100000,7726
0,111,1110000,1110100,2045,2556,1120000,768
0,1110,11100000,11100100,2045,2556,11110000,7734
0,1111,11110000,11110100,2045,2556,11120000,7742
0,1112,11120000,11120100,2045,2556,11130000,7751
0,1113,11130000,11130100,2045,2556,11140000,7756
0,1114,11140000,11140100,2045,2556,11150000,7761
0,1115,11150000,11150100,2045,2556,11160000,7766
0,1116,11160000,11160100,2045,2556,11170000,7780
0,1117,11170000,11170100,2045,2556,11180000,7786
0,1118,11180000,11180100,2045,2556,11190000,7790
0,1119,11190000,11190100,2045,2556,11200000,7795
0,112,1120000,1120100,2045,2556,1130000,779
0,1120,11200000,11200100,2045,2556,11210000,7806
0,1121,11210000,11210100,2045,2556,11220000,7810
0,1122,11220000,11220100,2045,2556,11230000,7820
0,1123,11230000,11230100,2045,2556,11240000,7825
0,1124,11240000,11240100,2045,2556,11250000,7832
0,1125,11250000,11250100,2045,2556,11260000,7840
0,1126,11260000,11260100,2045,2556,11270000,7845
0,1127,11270000,11270100,2045,2556,11280000,7852
0,1128,11280000,11280100,2045,2556,11290000,7863
0,1129,11290000,11290100,2045,2556,11300000,7869
0,113,1130000,1130100,2045,2556,1140000,783
0,1130,11300000,11300100,2045,2556,11310000,7874
0,1131,11310000,11310100,2045,2556,11320000,7879
0,1132,11320000,11320100,2045,2556,11330000,7888
0,1133,11330000,11330100,2045,2556,11340000,7894
0,1134,11340000,11340100,2045,2556,11350000,7903
0,1135,11350000,11350100,2045,2556,11360000,7909
0,1136,11360000,11360100,2045,2556,11370000,7917
0,1137,11370000,11370100,2045,2556,11380000,7923
0,1138,11380000,11380100,2045,2556,11390000,7931
0,1139,11390000,11390100,2045,2556,11400000,7935
0,114,1140000,1140100,2045,2556,1150000,790
0,1140,11400000,11400100,2045,2556,11410000,7946
0,1141,11410000,11410100,2045,2556,11420000,7951
0,1142,11420000,11420100,2045,2556,11430000,7956
0,1143,11430000,11430100,2045,2556,11440000,7963
0,1144,11440000,11440100,2045,2556,11450000,7974
0,1145,11450000,11450100,2045,2556,11460000,7979
0,1146,11460000,11460100,2045,2556,11470000,7986
0,1147,11470000,11470100,2045,2556,11480000,7993
0,1148,11480000,11480100,2045,2556,11490000,8000
0,1149,11490000,11490100,2045,2556,11500000,8007
0,115,1150000,1150100,2045,2556,1160000,798
0,1150,11500000,11500100,2045,2556,11510000,8013
0,1151,11510000,11510100,2045,2556,11520000,8017
0,1152,11520000,11520100,2045,2556,11530000,8031
0,1153,11530000,11530100,2045,2556,11540000,8036
0,1154,11540000,11540100,2045,2556,11550000,8040
0,1155,11550000,11550100,2045,2556,11560000,8048
0,1156,11560000,11560100,2045,2556,11570000,8057
0,1157,11570000,11570100,2045,2556,11580000,8062
0,1158,11580000,11580100,2045,2556,11590000,8069
0,1159,11590000,11590100,2045,2556,11600000,8074
0,116,1160000,1160100,2045,2556,1170000,805
0,1160,11600000,11600100,2045,2556,11610000,8085
0,1161,11610000,11610100,2045,2556,11620000,8092
0,1162,11620000,11620100,2045,2556,11630000,8098
0,1163,11630000,11630100,2045,2556,11640000,8102
0,1164,11640000,11640100,2045,2556,11650000,8112
0,1165,11650000,11650100,2045,2556,11660000,8119
0,1166,11660000,11660100,2045,2556,11670000,8125
0,1167,11670000,11670100,2045,2556,11680000,8131
0,1168,11680000,11680100,2045,2556,11690000,8140
0,1169,11690000,11690100,2045,2556,11700000,8144
0,117,1170000,1170100,2045,2556,1180000,813
0,1170,11700000,11700100,2045,2556,11710000,8154
0,1171,11710000,11710100,2045,2556,11720000,8161
0,1172,11720000,11720100,2045,2556,11730000,8169
0,1173,11730000,11730100,2045,2556,11740000,8174
0,1174,11740000,11740100,2045,2556,11750000,8180
0,1175,11750000,11750100,2045,2556,11760000,8185
0,1176,11760000,11760100,2045,2556,11770000,8196
0,1177,11770000,11770100,2045,2556,11780000,8204
0,1178,11780000,11780100,2045,2556,11790000,8208
0,1179,11790000,11790100,2045,2556,11800000,8215
0,118,1180000,1180100,2045,2556,1190000,818
0,1180,11800000,11800100,2045,2556,11810000,8224
0,1181,11810000,11810100,2045,2556,11820000,8228
0,1182,11820000,11820100,2045,2556,11830000,8238
0,1183,11830000,11830100,2045,2556,11840000,8244
0,1184,11840000,11840100,2045,2556,11850000,8252
0,1185,11850000,11850100,2045,2556,11860000,8258
0,1186,11860000,11860100,2045,2556,11870000,8263
0,1187,11870000,11870100,2045,2556,11880000,8268
0,1188,11880000,11880100,2045,2556,11890000,8282
0,1189,11890000,11890100,2045,2556,11900000,8287
0,119,1190000,1190100,2045,2556,1200000,822
0,1190,11900000,11900100,2045,2556,11910000,8292
0,1191,11910000,11910100,2045,2556,11920000,8297
0,1192,11920000,11920100,2045,2556,11930000,8308
0,1193,11930000,11930100,2045,2556,11940000,8314
0,1194,11940000,11940100,2045,2556,11950000,8321
0,1195,11950000,11950100,2045,2556,11960000,8327
0,1196,11960000,11960100,2045,2556,11970000,8334
0,1197,11970000,11970100,2045,2556,11980000,8342
0,1198,11980000,11980100,2045,2556,11990000,8347
0,1199,11990000,11990100,2045,2556,12000000,8353
0,12,120000,120100,2045,2556,130000,82
0,120,1200000,1200100,2045,2556,1210000,834
0,1200,12000000,12000100,2045,2556,12010000,8365
0,1201,12010000,12010100,2045,2556,12020000,8371
0,1202,12020000,12020100,2045,2556,12030000,8376
0,1203,12030000,12030100,2045,2556,12040000,8381
0,1204,12040000,12040100,2045,2556,12050000,8391
0,1205,12050000,12050100,2045,2556,12060000,8396
0,1206,12060000,12060100,2045,2556,12070000,8405
0,1207,12070000,12070100,2045,2556,12080000,8411
0,1208,12080000,12080100,2045,2556,12090000,8419
0,1209,12090000,12090100,2045,2556,12100000,8424
0,121,1210000,1210100,2045,2556,1220000,842
0,1210,12100000,12100100,2045,2556,12110000,8433
0,1211,12110000,12110100,2045,2556,12120000,8437
0,1212,12120000,12120100,2045,2556,12130000,8448
0,1213,12130000,12130100,2045,2556,12140000,8453
0,1214,12140000,12140100,2045,2556,12150000,8457
0,1215,12150000,12150100,2045,2556,12160000,8467
0,1216,12160000,12160100,2045,2556,12170000,8476
0,1217,12170000,12170100,2045,2556,12180000,8481
0,1218,12180000,12180100,2045,2556,12190000,8488
0,1219,12190000,12190100,2045,2556,12200000,8494
0,122,1220000,1220100,2045,2556,1230000,847
0,1220,12200000,12200100,2045,2556,12210000,8502
0,1221,12210000,12210100,2045,2556,12220000,8509
0,1222,12220000,12220100,2045,2556,12230000,8515
0,1223,12230000,12230100,2045,2556,12240000,8519
0,1224,12240000,12240100,2045,2556,12250000,8532
