Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,112,140,10000,0
0,1,10000,10100,112,140,20000,7
0,10,100000,100100,112,140,110000,93
0,100,1000000,1000100,112,140,1010000,934
0,1000,10000000,10000100,112,140,10010000,9342
0,1001,10010000,10010100,112,140,10020000,9350
0,1002,10020000,10020100,112,140,10030000,9362
0,1003,10030000,10030100,112,140,10040000,9369
0,1004,10040000,10040100,112,140,10050000,9377
0,1005,10050000,10050100,112,140,10060000,9388
0,1006,10060000,10060100,112,140,10070000,9398
0,1007,10070000,10070100,112,140,10080000,9406
0,1008,10080000,10080100,112,140,10090000,9417
0,1009,10090000,10090100,112,140,10100000,9424
0,101,1010000,1010100,112,140,1020000,940
0,1010,10100000,10100100,112,140,10110000,9435
0,1011,10110000,10110100,112,140,10120000,9443
0,1012,10120000,10120100,112,140,10130000,9456
0,1013,10130000,10130100,112,140,10140000,9461
0,1014,10140000,10140100,112,140,10150000,9470
0,1015,10150000,10150100,112,140,10160000,9483
0,1016,10160000,10160100,112,140,10170000,9490
0,1017,10170000,10170100,112,140,10180000,9501
0,1018,10180000,10180100,112,140,10190000,9511
0,1019,10190000,10190100,112,140,10200000,9516
0,102,1020000,1020100,112,140,1030000,952
0,1020,10200000,10200100,112,140,10210000,9529
0,1021,10210000,10210100,112,140,10220000,9536
0,1022,10220000,10220100,112,140,10230000,9548
0,1023,10230000,10230100,112,140,10240000,9556
0,1024,10240000,10240100,112,140,10250000,9565
0,1025,10250000,10250100,112,140,10260000,9575
0,1026,10260000,10260100,112,140,10270000,9584
0,1027,10270000,10270100,112,140,10280000,9594
0,1028,10280000,10280100,112,140,10290000,9602
0,1029,10290000,10290100,112,140,10300000,9611
0,103,1030000,1030100,112,140,1040000,959
0,1030,10300000,10300100,112,140,10310000,9624
0,1031,10310000,10310100,112,140,10320000,9629
0,1032,10320000,10320100,112,140,10330000,9642
0,1033,10330000,10330100,112,140,10340000,9649
0,1034,10340000,10340100,112,140,10350000,9657
0,1035,10350000,10350100,112,140,10360000,9668
0,1036,10360000,10360100,112,140,10370000,9679
0,1037,10370000,10370100,112,140,10380000,9687
0,1038,10380000,10380100,112,140,10390000,9696
0,1039,10390000,10390100,112,140,10400000,9705
0,104,1040000,1040100,112,140,1050000,967
0,1040,10400000,10400100,112,140,10410000,9716
0,1041,10410000,10410100,112,140,10420000,9723
0,1042,10420000,10420100,112,140,10430000,9735
0,1043,10430000,10430100,112,140,10440000,9742
0,1044,10440000,10440100,112,140,10450000,9751
0,1045,10450000,10450100,112,140,10460000,9763
0,1046,10460000,10460100,112,140,10470000,9771
0,1047,10470000,10470100,112,140,10480000,9781
