Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10040,100400000,100400100,522,652,100410000,64147
0,10041,100410000,100410100,522,652,100420000,64151
0,10042,100420000,100420100,522,652,100430000,64160
0,10043,100430000,100430100,522,652,100440000,64163
0,10044,100440000,100440100,522,652,100450000,64175
0,10045,100450000,100450100,522,652,100460000,64179
0,10046,100460000,100460100,522,652,100470000,64184
0,10047,100470000,100470100,522,652,100480000,64189
0,10048,100480000,100480100,522,652,100490000,64199
0,10049,100490000,100490100,522,652,100500000,64203
0,1005,10050000,10050100,522,652,10060000,6416
0,10050,100500000,100500100,522,652,100510000,64213
0,10051,100510000,100510100,522,652,100520000,64216
0,10052,100520000,100520100,522,652,100530000,64222
0,10053,100530000,100530100,522,652,100540000,64229
0,10054,100540000,100540100,522,652,100550000,64236
0,10055,100550000,100550100,522,652,100560000,64241
0,10056,100560000,100560100,522,652,100570000,64250
0,10057,100570000,100570100,522,652,100580000,64257
0,10058,100580000,100580100,522,652,100590000,64262
0,10059,100590000,100590100,522,652,100600000,64267
0,1006,10060000,10060100,522,652,10070000,6423
0,10060,100600000,100600100,522,652,100610000,64274
0,10061,100610000,100610100,522,652,100620000,64276
0,10062,100620000,100620100,522,652,100630000,64291
0,10063,100630000,100630100,522,652,100640000,64294
0,10064,100640000,100640100,522,652,100650000,64299
0,10065,100650000,100650100,522,652,100660000,64305
0,10066,100660000,100660100,522,652,100670000,64314
0,10067,100670000,100670100,522,652,100680000,64317
0,10068,100680000,100680100,522,652,100690000,64328
0,10069,100690000,100690100,522,652,100700000,64331
0,1007,10070000,10070100,522,652,10080000,6428
0,10070,100700000,100700100,522,652,100710000,64338
0,10071,100710000,100710100,522,652,100720000,64345
0,10072,100720000,100720100,522,652,100730000,64352
0,10073,100730000,100730100,522,652,100740000,64354
0,10074,100740000,100740100,522,652,100750000,64363
0,10075,100750000,100750100,522,652,100760000,64372
0,10076,100760000,100760100,522,652,100770000,64378
0,10077,100770000,100770100,522,652,100780000,64383
0,10078,100780000,100780100,522,652,100790000,64389
0,10079,100790000,100790100,522,652,100800000,64391
0,1008,10080000,10080100,522,652,10090000,6440
0,10080,100800000,100800100,522,652,100810000,64404
0,10081,100810000,100810100,522,652,100820000,64410
0,10082,100820000,100820100,522,652,100830000,64416
0,10083,100830000,100830100,522,652,100840000,64420
0,10084,100840000,100840100,522,652,100850000,64429
0,10085,100850000,100850100,522,652,100860000,64432
0,10086,100860000,100860100,522,652,100870000,64441
0,10087,100870000,100870100,522,652,100880000,64446
0,10088,100880000,100880100,522,652,100890000,64453
0,10089,100890000,100890100,522,652,100900000,64460
0,1009,10090000,10090100,522,652,10100000,6443
0,10090,100900000,100900100,522,652,100910000,64467
0,10091,100910000,100910100,522,652,100920000,64469
0,10092,100920000,100920100,522,652,100930000,64480
0,10093,100930000,100930100,522,652,100940000,64486
0,10094,100940000,100940100,522,652,100950000,64493
0,10095,100950000,100950100,522,652,100960000,64498
0,10096,100960000,100960100,522,652,100970000,64504
0,10097,100970000,100970100,522,652,100980000,64507
0,10098,100980000,100980100,522,652,100990000,64520
0,10099,100990000,100990100,522,652,101000000,64523
0,101,1010000,1010100,522,652,1020000,638
0,1010,10100000,10100100,522,652,10110000,6449
0,10100,101000000,101000100,522,652,101010000,64529
0,10101,101010000,101010100,522,652,101020000,64535
0,10102,101020000,101020100,522,652,101030000,64545
0,10103,101030000,101030100,522,652,101040000,64548
0,10104,101040000,101040100,522,652,101050000,64557
0,10105,101050000,101050100,522,652,101060000,64561
0,10106,101060000,101060100,522,652,101070000,64566
0,10107,101070000,101070100,522,652,101080000,64576
0,10108,101080000,101080100,522,652,101090000,64582
0,10109,101090000,101090100,522,652,101100000,64585
0,1011,10110000,10110100,522,652,10120000,6453
0,10110,101100000,101100100,522,652,101110000,64595
0,10111,101110000,101110100,522,652,101120000,64601
0,10112,101120000,101120100,522,652,101130000,64607
0,10113,101130000,101130100,522,652,101140000,64611
0,10114,101140000,101140100,522,652,101150000,64620
0,10115,101150000,101150100,522,652,101160000,64623
0,10116,101160000,101160100,522,652,101170000,64635
0,10117,101170000,101170100,522,652,101180000,64639
0,10118,101180000,101180100,522,652,101190000,64644
0,10119,101190000,101190100,522,652,101200000,64648
0,1012,10120000,10120100,522,652,10130000,6464
0,10120,101200000,101200100,522,652,101210000,64661
0,10121,101210000,101210100,522,652,101220000,64663
0,10122,101220000,101220100,522,652,101230000,64673
0,10123,101230000,101230100,522,652,101240000,64676
0,10124,101240000,101240100,522,652,101250000,64681
0,10125,101250000,101250100,522,652,101260000,64690
0,10126,101260000,101260100,522,652,101270000,64696
0,10127,101270000,101270100,522,652,101280000,64701
0,10128,101280000,101280100,522,652,101290000,64710
0,10129,101290000,101290100,522,652,101300000,64716
0,1013,10130000,10130100,522,652,10140000,6466
0,10130,101300000,101300100,522,652,101310000,64722
0,10131,101310000,101310100,522,652,101320000,64727
0,10132,101320000,101320100,522,652,101330000,64734
0,10133,101330000,101330100,522,652,101340000,64738
0,10134,101340000,101340100,522,652,101350000,64750
0,10135,101350000,101350100,522,652,101360000,64754
0,10136,101360000,101360100,522,652,101370000,64760
0,10137,101370000,101370100,522,652,101380000,64765
0,10138,101380000,101380100,522,652,101390000,64774
0,10139,101390000,101390100,522,652,101400000,64776
0,1014,10140000,10140100,522,652,10150000,6477
0,10140,101400000,101400100,522,652,101410000,64788
0,10141,101410000,101410100,522,652,101420000,64791
0,10142,101420000,101420100,522,652,101430000,64798
0,10143,101430000,101430100,522,652,101440000,64805
0,10144,101440000,101440100,522,652,101450000,64811
0,10145,101450000,101450100,522,652,101460000,64814
0,10146,101460000,101460100,522,652,101470000,64825
0,10147,101470000,101470100,522,652,101480000,64833
0,10148,101480000,101480100,522,652,101490000,64838
0,10149,101490000,101490100,522,652,101500000,64842
0,1015,10150000,10150100,522,652,10160000,6481
0,10150,101500000,101500100,522,652,101510000,64849
0,10151,101510000,101510100,522,652,101520000,64851
0,10152,101520000,101520100,522,652,101530000,64864
0,10153,101530000,101530100,522,652,101540000,64870
0,10154,101540000,101540100,522,652,101550000,64875
0,10155,101550000,101550100,522,652,101560000,64880
0,10156,101560000,101560100,522,652,101570000,64889
0,10157,101570000,101570100,522,652,101580000,64892
0,10158,101580000,101580100,522,652,101590000,64902
0,10159,101590000,101590100,522,652,101600000,64907
0,1016,10160000,10160100,522,652,10170000,6486
0,10160,101600000,101600100,522,652,101610000,64913
0,10161,101610000,101610100,522,652,101620000,64920
0,10162,101620000,101620100,522,652,101630000,64927
0,10163,101630000,101630100,522,652,101640000,64929
0,10164,101640000,101640100,522,652,101650000,64939
0,10165,101650000,101650100,522,652,101660000,64946
0,10166,101660000,101660100,522,652,101670000,64953
0,10167,101670000,101670100,522,652,101680000,64958
0,10168,101680000,101680100,522,652,101690000,64964
0,10169,101690000,101690100,522,652,101700000,64967
0,1017,10170000,10170100,522,652,10180000,6495
0,10170,101700000,101700100,522,652,101710000,64980
0,10171,101710000,101710100,522,652,101720000,64983
0,10172,101720000,101720100,522,652,101730000,64991
0,10173,101730000,101730100,522,652,101740000,64995
0,10174,101740000,101740100,522,652,101750000,65004
0,10175,101750000,101750100,522,652,101760000,65008
0,10176,101760000,101760100,522,652,101770000,65017
0,10177,101770000,101770100,522,652,101780000,65021
0,10178,101780000,101780100,522,652,101790000,65026
0,10179,101790000,101790100,522,652,101800000,65035
0,1018,10180000,10180100,522,652,10190000,6501
0,10180,101800000,101800100,522,652,101810000,65043
0,10181,101810000,101810100,522,652,101820000,65045
0,10182,101820000,101820100,522,652,101830000,65055
0,10183,101830000,101830100,522,652,101840000,65061
0,10184,101840000,101840100,522,652,101850000,65066
0,10185,101850000,101850100,522,652,101860000,65073
0,10186,101860000,101860100,522,652,101870000,65080
0,10187,101870000,101870100,522,652,101880000,65083
0,10188,101880000,101880100,522,652,101890000,65095
0,10189,101890000,101890100,522,652,101900000,65098
0,1019,10190000,10190100,522,652,10200000,6503
0,10190,101900000,101900100,522,652,101910000,65104
0,10191,101910000,101910100,522,652,101920000,65109
0,10192,101920000,101920100,522,652,101930000,65121
0,10193,101930000,101930100,522,652,101940000,65123
0,10194,101940000,101940100,522,652,101950000,65132
0,10195,101950000,101950100,522,652,101960000,65136
0,10196,101960000,101960100,522,652,101970000,65141
0,10197,101970000,101970100,522,652,101980000,65150
0,10198,101980000,101980100,522,652,101990000,65158
0,10199,101990000,101990100,522,652,102000000,65160
0,102,1020000,1020100,522,652,1030000,648
0,1020,10200000,10200100,522,652,10210000,6515
0,10200,102000000,102000100,522,652,102010000,65170
0,10201,102010000,102010100,522,652,102020000,65176
0,10202,102020000,102020100,522,652,102030000,65183
0,10203,102030000,102030100,522,652,102040000,65187
0,10204,102040000,102040100,522,652,102050000,65193
0,10205,102050000,102050100,522,652,102060000,65198
0,10206,102060000,102060100,522,652,102070000,65210
0,10207,102070000,102070100,522,652,102080000,65214
0,10208,102080000,102080100,522,652,102090000,65220
0,10209,102090000,102090100,522,652,102100000,65224
0,1021,10210000,10210100,522,652,10220000,6521
0,10210,102100000,102100100,522,652,102110000,65234
0,10211,102110000,102110100,522,652,102120000,65238
0,10212,102120000,102120100,522,652,102130000,65248
0,10213,102130000,102130100,522,652,102140000,65252
0,10214,102140000,102140100,522,652,102150000,65257
0,10215,102150000,102150100,522,652,102160000,65265
0,10216,102160000,102160100,522,652,102170000,65271
0,10217,102170000,102170100,522,652,102180000,65274
0,10218,102180000,102180100,522,652,102190000,65285
0,10219,102190000,102190100,522,652,102200000,65292
0,1022,10220000,10220100,522,652,10230000,6527
0,10220,102200000,102200100,522,652,102210000,65298
0,10221,102210000,102210100,522,652,102220000,65302
0,10222,102220000,102220100,522,652,102230000,65309
0,10223,102230000,102230100,522,652,102240000,65311
0,10224,102240000,102240100,522,652,102250000,65326
0,10225,102250000,102250100,522,652,102260000,65330
0,10226,102260000,102260100,522,652,102270000,65335
0,10227,102270000,102270100,522,652,102280000,65340
0,10228,102280000,102280100,522,652,102290000,65349
0,10229,102290000,102290100,522,652,102300000,65351
0,1023,10230000,10230100,522,652,10240000,6532
0,10230,102300000,102300100,522,652,102310000,65362
0,10231,102310000,102310100,522,652,102320000,65367
0,10232,102320000,102320100,522,652,102330000,65373
0,10233,102330000,102330100,522,652,102340000,65380
0,10234,102340000,102340100,522,652,102350000,65386
0,10235,102350000,102350100,522,652,102360000,65390
0,10236,102360000,102360100,522,652,102370000,65399
0,10237,102370000,102370100,522,652,102380000,65408
0,10238,102380000,102380100,522,652,102390000,65413
0,10239,102390000,102390100,522,652,102400000,65417
0,1024,10240000,10240100,522,652,10250000,6538
0,10240,102400000,102400100,522,652,102410000,65424
0,10241,102410000,102410100,522,652,102420000,65427
0,10242,102420000,102420100,522,652,102430000,65440
0,10243,102430000,102430100,522,652,102440000,65443
0,10244,102440000,102440100,522,652,102450000,65450
0,10245,102450000,102450100,522,652,102460000,65455
0,10246,102460000,102460100,522,652,102470000,65465
0,10247,102470000,102470100,522,652,102480000,65468
0,10248,102480000,102480100,522,652,102490000,65477
0,10249,102490000,102490100,522,652,102500000,65480
0,1025,10250000,10250100,522,652,10260000,6541
0,10250,102500000,102500100,522,652,102510000,65488
0,10251,102510000,102510100,522,652,102520000,65495
0,10252,102520000,102520100,522,652,102530000,65503
0,10253,102530000,102530100,522,652,102540000,65505
0,10254,102540000,102540100,522,652,102550000,65514
0,10255,102550000,102550100,522,652,102560000,65521
0,10256,102560000,102560100,522,652,102570000,65526
0,10257,102570000,102570100,522,652,102580000,65534
0,10258,102580000,102580100,522,652,102590000,65540
0,10259,102590000,102590100,522,652,102600000,65542
0,1026,10260000,10260100,522,652,10270000,6553
0,10260,102600000,102600100,522,652,102610000,65555
0,10261,102610000,102610100,522,652,102620000,65558
0,10262,102620000,102620100,522,652,102630000,65564
0,10263,102630000,102630100,522,652,102640000,65571
0,10264,102640000,102640100,522,652,102650000,65580
0,10265,102650000,102650100,522,652,102660000,65583
0,10266,102660000,102660100,522,652,102670000,65592
0,10267,102670000,102670100,522,652,102680000,65596
0,10268,102680000,102680100,522,652,102690000,65602
0,10269,102690000,102690100,522,652,102700000,65609
0,1027,10270000,10270100,522,652,10280000,6559
0,10270,102700000,102700100,522,652,102710000,65618
0,10271,102710000,102710100,522,652,102720000,65620
0,10272,102720000,102720100,522,652,102730000,65630
0,10273,102730000,102730100,522,652,102740000,65636
0,10274,102740000,102740100,522,652,102750000,65642
0,10275,102750000,102750100,522,652,102760000,65647
0,10276,102760000,102760100,522,652,102770000,65655
0,10277,102770000,102770100,522,652,102780000,65658
0,10278,102780000,102780100,522,652,102790000,65670
0,10279,102790000,102790100,522,652,102800000,65674
0,1028,10280000,10280100,522,652,10290000,6565
0,10280,102800000,102800100,522,652,102810000,65680
0,10281,102810000,102810100,522,652,102820000,65684
0,10282,102820000,102820100,522,652,102830000,65694
0,10283,102830000,102830100,522,652,102840000,65698
0,10284,102840000,102840100,522,652,102850000,65707
0,10285,102850000,102850100,522,652,102860000,65712
0,10286,102860000,102860100,522,652,102870000,65717
0,10287,102870000,102870100,522,652,102880000,65725
0,10288,102880000,102880100,522,652,102890000,65731
0,10289,102890000,102890100,522,652,102900000,65735
0,1029,10290000,10290100,522,652,10300000,6569
0,10290,102900000,102900100,522,652,102910000,65746
0,10291,102910000,102910100,522,652,102920000,65752
0,10292,102920000,102920100,522,652,102930000,65758
0,10293,102930000,102930100,522,652,102940000,65762
0,10294,102940000,102940100,522,652,102950000,65768
0,10295,102950000,102950100,522,652,102960000,65771
0,10296,102960000,102960100,522,652,102970000,65786
0,10297,102970000,102970100,522,652,102980000,65790
0,10298,102980000,102980100,522,652,102990000,65795
0,10299,102990000,102990100,522,652,103000000,65799
0,103,1030000,1030100,522,652,1040000,654
0,1030,10300000,10300100,522,652,10310000,6579
0,10300,103000000,103000100,522,652,103010000,65809
0,10301,103010000,103010100,522,652,103020000,65812
0,10302,103020000,103020100,522,652,103030000,65824
0,10303,103030000,103030100,522,652,103040000,65827
0,10304,103040000,103040100,522,652,103050000,65832
0,10305,103050000,103050100,522,652,103060000,65840
0,10306,103060000,103060100,522,652,103070000,65846
0,10307,103070000,103070100,522,652,103080000,65850
0,10308,103080000,103080100,522,652,103090000,65859
0,10309,103090000,103090100,522,652,103100000,65867
0,1031,10310000,10310100,522,652,10320000,6581
0,10310,103100000,103100100,522,652,103110000,65873
0,10311,103110000,103110100,522,652,103120000,65877
0,10312,103120000,103120100,522,652,103130000,65885
0,10313,103130000,103130100,522,652,103140000,65887
0,10314,103140000,103140100,522,652,103150000,65899
0,10315,103150000,103150100,522,652,103160000,65905
0,10316,103160000,103160100,522,652,103170000,65910
0,10317,103170000,103170100,522,652,103180000,65915
0,10318,103180000,103180100,522,652,103190000,65925
0,10319,103190000,103190100,522,652,103200000,65927
0,1032,10320000,10320100,522,652,10330000,6591
0,10320,103200000,103200100,522,652,103210000,65937
0,10321,103210000,103210100,522,652,103220000,65940
0,10322,103220000,103220100,522,652,103230000,65948
0,10323,103230000,103230100,522,652,103240000,65956
0,10324,103240000,103240100,522,652,103250000,65962
0,10325,103250000,103250100,522,652,103260000,65965
0,10326,103260000,103260100,522,652,103270000,65974
0,10327,103270000,103270100,522,652,103280000,65981
0,10328,103280000,103280100,522,652,103290000,65988
0,10329,103290000,103290100,522,652,103300000,65993
0,1033,10330000,10330100,522,652,10340000,6596
0,10330,103300000,103300100,522,652,103310000,66000
0,10331,103310000,103310100,522,652,103320000,66002
0,10332,103320000,103320100,522,652,103330000,66015
0,10333,103330000,103330100,522,652,103340000,66018
0,10334,103340000,103340100,522,652,103350000,66024
0,10335,103350000,103350100,522,652,103360000,66031
0,10336,103360000,103360100,522,652,103370000,66040
0,10337,103370000,103370100,522,652,103380000,66043
0,10338,103380000,103380100,522,652,103390000,66052
0,10339,103390000,103390100,522,652,103400000,66055
0,1034,10340000,10340100,522,652,10350000,6602
0,10340,103400000,103400100,522,652,103410000,66062
0,10341,103410000,103410100,522,652,103420000,66071
0,10342,103420000,103420100,522,652,103430000,66078
0,10343,103430000,103430100,522,652,103440000,66080
0,10344,103440000,103440100,522,652,103450000,66089
0,10345,103450000,103450100,522,652,103460000,66097
0,10346,103460000,103460100,522,652,103470000,66102
0,10347,103470000,103470100,522,652,103480000,66107
0,10348,103480000,103480100,522,652,103490000,66115
0,10349,103490000,103490100,522,652,103500000,66117
0,1035,10350000,10350100,522,652,10360000,6610
0,10350,103500000,103500100,522,652,103510000,66130
0,10351,103510000,103510100,522,652,103520000,66134
0,10352,103520000,103520100,522,652,103530000,66140
0,10353,103530000,103530100,522,652,103540000,66144
0,10354,103540000,103540100,522,652,103550000,66155
0,10355,103550000,103550100,522,652,103560000,66158
0,10356,103560000,103560100,522,652,103570000,66168
0,10357,103570000,103570100,522,652,103580000,66172
0,10358,103580000,103580100,522,652,103590000,66177
0,10359,103590000,103590100,522,652,103600000,66184
0,1036,10360000,10360100,522,652,10370000,6616
0,10360,103600000,103600100,522,652,103610000,66191
0,10361,103610000,103610100,522,652,103620000,66195
0,10362,103620000,103620100,522,652,103630000,66206
0,10363,103630000,103630100,522,652,103640000,66212
0,10364,103640000,103640100,522,652,103650000,66217
0,10365,103650000,103650100,522,652,103660000,66222
0,10366,103660000,103660100,522,652,103670000,66228
0,10367,103670000,103670100,522,652,103680000,66234
0,10368,103680000,103680100,522,652,103690000,66246
0,10369,103690000,103690100,522,652,103700000,66249
0,1037,10370000,10370100,522,652,10380000,6619
0,10370,103700000,103700100,522,652,103710000,66255
0,10371,103710000,103710100,522,652,103720000,66259
0,10372,103720000,103720100,522,652,103730000,66269
0,10373,103730000,103730100,522,652,103740000,66272
0,10374,103740000,103740100,522,652,103750000,66283
0,10375,103750000,103750100,522,652,103760000,66287
0,10376,103760000,103760100,522,652,103770000,66292
0,10377,103770000,103770100,522,652,103780000,66300
0,10378,103780000,103780100,522,652,103790000,66307
0,10379,103790000,103790100,522,652,103800000,66309
0,1038,10380000,10380100,522,652,10390000,6628
0,10380,103800000,103800100,522,652,103810000,66321
0,10381,103810000,103810100,522,652,103820000,66327
0,10382,103820000,103820100,522,652,103830000,66333
0,10383,103830000,103830100,522,652,103840000,66337
0,10384,103840000,103840100,522,652,103850000,66344
0,10385,103850000,103850100,522,652,103860000,66347
0,10386,103860000,103860100,522,652,103870000,66359
0,10387,103870000,103870100,522,652,103880000,66365
0,10388,103880000,103880100,522,652,103890000,66370
0,10389,103890000,103890100,522,652,103900000,66375
0,1039,10390000,10390100,522,652,10400000,6635
0,10390,103900000,103900100,522,652,103910000,66385
0,10391,103910000,103910100,522,652,103920000,66387
0,10392,103920000,103920100,522,652,103930000,66397
0,10393,103930000,103930100,522,652,103940000,66402
0,10394,103940000,103940100,522,652,103950000,66407
0,10395,103950000,103950100,522,652,103960000,66416
0,10396,103960000,103960100,522,652,103970000,66422
0,10397,103970000,103970100,522,652,103980000,66425
0,10398,103980000,103980100,522,652,103990000,66434
0,10399,103990000,103990100,522,652,104000000,66440
0,104,1040000,1040100,522,652,1050000,662
0,1040,10400000,10400100,522,652,10410000,6643
0,10400,104000000,104000100,522,652,104010000,66449
0,10401,104010000,104010100,522,652,104020000,66453
0,10402,104020000,104020100,522,652,104030000,66460
0,10403,104030000,104030100,522,652,104040000,66462
0,10404,104040000,104040100,522,652,104050000,66474
0,10405,104050000,104050100,522,652,104060000,66478
0,10406,104060000,104060100,522,652,104070000,66486
0,10407,104070000,104070100,522,652,104080000,66491
0,10408,104080000,104080100,522,652,104090000,66500
0,10409,104090000,104090100,522,652,104100000,66502
0,1041,10410000,10410100,522,652,10420000,6647
0,10410,104100000,104100100,522,652,104110000,66512
0,10411,104110000,104110100,522,652,104120000,66516
0,10412,104120000,104120100,522,652,104130000,66522
0,10413,104130000,104130100,522,652,104140000,66531
0,10414,104140000,104140100,522,652,104150000,66537
0,10415,104150000,104150100,522,652,104160000,66540
0,10416,104160000,104160100,522,652,104170000,66549
0,10417,104170000,104170100,522,652,104180000,66557
0,10418,104180000,104180100,522,652,104190000,66562
0,10419,104190000,104190100,522,652,104200000,66568
0,1042,10420000,10420100,522,652,10430000,6654
0,10420,104200000,104200100,522,652,104210000,66575
0,10421,104210000,104210100,522,652,104220000,66577
0,10422,104220000,104220100,522,652,104230000,66591
0,10423,104230000,104230100,522,652,104240000,66594
0,10424,104240000,104240100,522,652,104250000,66599
0,10425,104250000,104250100,522,652,104260000,66604
0,10426,104260000,104260100,522,652,104270000,66615
0,10427,104270000,104270100,522,652,104280000,66618
0,10428,104280000,104280100,522,652,104290000,66628
0,10429,104290000,104290100,522,652,104300000,66631
0,1043,10430000,10430100,522,652,10440000,6656
0,10430,104300000,104300100,522,652,104310000,66637
0,10431,104310000,104310100,522,652,104320000,66644
0,10432,104320000,104320100,522,652,104330000,66653
0,10433,104330000,104330100,522,652,104340000,66656
0,10434,104340000,104340100,522,652,104350000,66665
0,10435,104350000,104350100,522,652,104360000,66672
0,10436,104360000,104360100,522,652,104370000,66677
0,10437,104370000,104370100,522,652,104380000,66682
0,10438,104380000,104380100,522,652,104390000,66688
0,10439,104390000,104390100,522,652,104400000,66693
0,1044,10440000,10440100,522,652,10450000,6668
0,10440,104400000,104400100,522,652,104410000,66706
0,10441,104410000,104410100,522,652,104420000,66709
0,10442,104420000,104420100,522,652,104430000,66715
0,10443,104430000,104430100,522,652,104440000,66719
0,10444,104440000,104440100,522,652,104450000,66729
0,10445,104450000,104450100,522,652,104460000,66734
0,10446,104460000,104460100,522,652,104470000,66743
0,10447,104470000,104470100,522,652,104480000,66747
0,10448,104480000,104480100,522,652,104490000,66752
0,10449,104490000,104490100,522,652,104500000,66759
0,1045,10450000,10450100,522,652,10460000,6673
0,10450,104500000,104500100,522,652,104510000,66767
0,10451,104510000,104510100,522,652,104520000,66769
0,10452,104520000,104520100,522,652,104530000,66781
0,10453,104530000,104530100,522,652,104540000,66787
0,10454,104540000,104540100,522,652,104550000,66792
0,10455,104550000,104550100,522,652,104560000,66798
0,10456,104560000,104560100,522,652,104570000,66804
0,10457,104570000,104570100,522,652,104580000,66807
0,10458,104580000,104580100,522,652,104590000,66821
0,10459,104590000,104590100,522,652,104600000,66824
0,1046,10460000,10460100,522,652,10470000,6680
0,10460,104600000,104600100,522,652,104610000,66830
0,10461,104610000,104610100,522,652,104620000,66835
0,10462,104620000,104620100,522,652,104630000,66845
0,10463,104630000,104630100,522,652,104640000,66847
0,10464,104640000,104640100,522,652,104650000,66856
0,10465,104650000,104650100,522,652,104660000,66862
0,10466,104660000,104660100,522,652,104670000,66868
0,10467,104670000,104670100,522,652,104680000,66876
0,10468,104680000,104680100,522,652,104690000,66882
0,10469,104690000,104690100,522,652,104700000,66884
0,1047,10470000,10470100,522,652,10480000,6685
0,10470,104700000,104700100,522,652,104710000,66894
0,10471,104710000,104710100,522,652,104720000,66902
0,10472,104720000,104720100,522,652,104730000,66909
0,10473,104730000,104730100,522,652,104740000,66913
0,10474,104740000,104740100,522,652,104750000,66919
0,10475,104750000,104750100,522,652,104760000,66922
0,10476,104760000,104760100,522,652,104770000,66934
0,10477,104770000,104770100,522,652,104780000,66939
0,10478,104780000,104780100,522,652,104790000,66946
0,10479,104790000,104790100,522,652,104800000,66950
0,1048,10480000,10480100,522,652,10490000,6694
0,10480,104800000,104800100,522,652,104810000,66960
0,10481,104810000,104810100,522,652,104820000,66962
0,10482,104820000,104820100,522,652,104830000,66972
0,10483,104830000,104830100,522,652,104840000,66976
0,10484,104840000,104840100,522,652,104850000,66983
0,10485,104850000,104850100,522,652,104860000,66991
0,10486,104860000,104860100,522,652,104870000,66997
0,10487,104870000,104870100,522,652,104880000,67000
0,10488,104880000,104880100,522,652,104890000,67010
0,10489,104890000,104890100,522,652,104900000,67016
0,1049,10490000,10490100,522,652,10500000,6696
0,10490,104900000,104900100,522,652,104910000,67022
0,10491,104910000,104910100,522,652,104920000,67028
0,10492,104920000,104920100,522,652,104930000,67035
0,10493,104930000,104930100,522,652,104940000,67037
0,10494,104940000,104940100,522,652,104950000,67050
0,10495,104950000,104950100,522,652,104960000,67054
0,10496,104960000,104960100,522,652,104970000,67059
0,10497,104970000,104970100,522,652,104980000,67066
0,10498,104980000,104980100,522,652,104990000,67075
0,10499,104990000,104990100,522,652,105000000,67078
0,105,1050000,1050100,522,652,1060000,667
0,1050,10500000,10500100,522,652,10510000,6707
0,10500,105000000,105000100,522,652,105010000,67088
0,10501,105010000,105010100,522,652,105020000,67091
0,10502,105020000,105020100,522,652,105030000,67097
0,10503,105030000,105030100,522,652,105040000,67104
0,10504,105040000,105040100,522,652,105050000,67112
0,10505,105050000,105050100,522,652,105060000,67116
0,10506,105060000,105060100,522,652,105070000,67125
0,10507,105070000,105070100,522,652,105080000,67132
0,10508,105080000,105080100,522,652,105090000,67137
0,10509,105090000,105090100,522,652,105100000,67141
0,1051,10510000,10510100,522,652,10520000,6710
0,10510,105100000,105100100,522,652,105110000,67151
0,10511,105110000,105110100,522,652,105120000,67153
0,10512,105120000,105120100,522,652,105130000,67166
0,10513,105130000,105130100,522,652,105140000,67169
0,10514,105140000,105140100,522,652,105150000,67174
0,10515,105150000,105150100,522,652,105160000,67179
0,10516,105160000,105160100,522,652,105170000,67189
0,10517,105170000,105170100,522,652,105180000,67194
0,10518,105180000,105180100,522,652,105190000,67203
0,10519,105190000,105190100,522,652,105200000,67206
