Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1239,1548,10000,0
0,1,10000,10100,1239,1548,20000,3
0,10,100000,100100,1239,1548,110000,68
0,100,1000000,1000100,1239,1548,1010000,700
0,1000,10000000,10000100,1239,1548,10010000,7018
0,1001,10010000,10010100,1239,1548,10020000,7022
0,1002,10020000,10020100,1239,1548,10030000,7032
0,1003,10030000,10030100,1239,1548,10040000,7035
0,1004,10040000,10040100,1239,1548,10050000,7042
0,1005,10050000,10050100,1239,1548,10060000,7052
0,1006,10060000,10060100,1239,1548,10070000,7060
0,1007,10070000,10070100,1239,1548,10080000,7066
0,1008,10080000,10080100,1239,1548,10090000,7074
0,1009,10090000,10090100,1239,1548,10100000,7077
0,101,1010000,1010100,1239,1548,1020000,703
0,1010,10100000,10100100,1239,1548,10110000,7087
0,1011,10110000,10110100,1239,1548,10120000,7091
0,1012,10120000,10120100,1239,1548,10130000,7104
0,1013,10130000,10130100,1239,1548,10140000,7107
0,1014,10140000,10140100,1239,1548,10150000,7115
0,1015,10150000,10150100,1239,1548,10160000,7121
0,1016,10160000,10160100,1239,1548,10170000,7129
0,1017,10170000,10170100,1239,1548,10180000,7136
0,1018,10180000,10180100,1239,1548,10190000,7143
0,1019,10190000,10190100,1239,1548,10200000,7146
0,102,1020000,1020100,1239,1548,1030000,713
0,1020,10200000,10200100,1239,1548,10210000,7160
0,1021,10210000,10210100,1239,1548,10220000,7163
0,1022,10220000,10220100,1239,1548,10230000,7172
0,1023,10230000,10230100,1239,1548,10240000,7177
0,1024,10240000,10240100,1239,1548,10250000,7184
0,1025,10250000,10250100,1239,1548,10260000,7190
0,1026,10260000,10260100,1239,1548,10270000,7199
0,1027,10270000,10270100,1239,1548,10280000,7207
0,1028,10280000,10280100,1239,1548,10290000,7215
0,1029,10290000,10290100,1239,1548,10300000,7219
0,103,1030000,1030100,1239,1548,1040000,716
0,1030,10300000,10300100,1239,1548,10310000,7229
0,1031,10310000,10310100,1239,1548,10320000,7232
0,1032,10320000,10320100,1239,1548,10330000,7242
0,1033,10330000,10330100,1239,1548,10340000,7245
0,1034,10340000,10340100,1239,1548,10350000,7253
0,1035,10350000,10350100,1239,1548,10360000,7264
0,1036,10360000,10360100,1239,1548,10370000,7271
0,1037,10370000,10370100,1239,1548,10380000,7276
0,1038,10380000,10380100,1239,1548,10390000,7284
0,1039,10390000,10390100,1239,1548,10400000,7288
0,104,1040000,1040100,1239,1548,1050000,725
0,1040,10400000,10400100,1239,1548,10410000,7298
0,1041,10410000,10410100,1239,1548,10420000,7302
0,1042,10420000,10420100,1239,1548,10430000,7314
0,1043,10430000,10430100,1239,1548,10440000,7317
0,1044,10440000,10440100,1239,1548,10450000,7325
0,1045,10450000,10450100,1239,1548,10460000,7333
0,1046,10460000,10460100,1239,1548,10470000,7340
0,1047,10470000,10470100,1239,1548,10480000,7346
0,1048,10480000,10480100,1239,1548,10490000,7353
0,1049,10490000,10490100,1239,1548,10500000,7356
0,105,1050000,1050100,1239,1548,1060000,735
0,1050,10500000,10500100,1239,1548,10510000,7371
0,1051,10510000,10510100,1239,1548,10520000,7374
0,1052,10520000,10520100,1239,1548,10530000,7383
0,1053,10530000,10530100,1239,1548,10540000,7387
0,1054,10540000,10540100,1239,1548,10550000,7395
0,1055,10550000,10550100,1239,1548,10560000,7401
0,1056,10560000,10560100,1239,1548,10570000,7410
0,1057,10570000,10570100,1239,1548,10580000,7418
0,1058,10580000,10580100,1239,1548,10590000,7425
0,1059,10590000,10590100,1239,1548,10600000,7429
0,106,1060000,1060100,1239,1548,1070000,742
0,1060,10600000,10600100,1239,1548,10610000,7439
0,1061,10610000,10610100,1239,1548,10620000,7443
0,1062,10620000,10620100,1239,1548,10630000,7453
0,1063,10630000,10630100,1239,1548,10640000,7456
0,1064,10640000,10640100,1239,1548,10650000,7464
0,1065,10650000,10650100,1239,1548,10660000,7474
0,1066,10660000,10660100,1239,1548,10670000,7481
0,1067,10670000,10670100,1239,1548,10680000,7487
0,1068,10680000,10680100,1239,1548,10690000,7495
0,1069,10690000,10690100,1239,1548,10700000,7498
0,107,1070000,1070100,1239,1548,1080000,747
0,1070,10700000,10700100,1239,1548,10710000,7508
0,1071,10710000,10710100,1239,1548,10720000,7512
0,1072,10720000,10720100,1239,1548,10730000,7525
0,1073,10730000,10730100,1239,1548,10740000,7529
0,1074,10740000,10740100,1239,1548,10750000,7537
0,1075,10750000,10750100,1239,1548,10760000,7543
0,1076,10760000,10760100,1239,1548,10770000,7550
0,1077,10770000,10770100,1239,1548,10780000,7556
0,1078,10780000,10780100,1239,1548,10790000,7564
0,1079,10790000,10790100,1239,1548,10800000,7567
0,108,1080000,1080100,1239,1548,1090000,755
0,1080,10800000,10800100,1239,1548,10810000,7581
0,1081,10810000,10810100,1239,1548,10820000,7584
0,1082,10820000,10820100,1239,1548,10830000,7593
0,1083,10830000,10830100,1239,1548,10840000,7599
0,1084,10840000,10840100,1239,1548,10850000,7606
0,1085,10850000,10850100,1239,1548,10860000,7612
0,1086,10860000,10860100,1239,1548,10870000,7620
0,1087,10870000,10870100,1239,1548,10880000,7628
0,1088,10880000,10880100,1239,1548,10890000,7635
0,1089,10890000,10890100,1239,1548,10900000,7640
0,109,1090000,1090100,1239,1548,1100000,758
