Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1168,1460,10000,0
0,1,10000,10100,1168,1460,20000,5
0,10,100000,100100,1168,1460,110000,64
0,100,1000000,1000100,1168,1460,1010000,651
0,1000,10000000,10000100,1168,1460,10010000,6528
0,1001,10010000,10010100,1168,1460,10020000,6532
0,1002,10020000,10020100,1168,1460,10030000,6542
0,1003,10030000,10030100,1168,1460,10040000,6548
0,1004,10040000,10040100,1168,1460,10050000,6553
0,1005,10050000,10050100,1168,1460,10060000,6560
0,1006,10060000,10060100,1168,1460,10070000,6566
0,1007,10070000,10070100,1168,1460,10080000,6568
0,1008,10080000,10080100,1168,1460,10090000,6583
0,1009,10090000,10090100,1168,1460,10100000,6588
0,101,1010000,1010100,1168,1460,1020000,654
0,1010,10100000,10100100,1168,1460,10110000,6591
0,1011,10110000,10110100,1168,1460,10120000,6599
0,1012,10120000,10120100,1168,1460,10130000,6608
0,1013,10130000,10130100,1168,1460,10140000,6609
0,1014,10140000,10140100,1168,1460,10150000,6618
0,1015,10150000,10150100,1168,1460,10160000,6627
0,1016,10160000,10160100,1168,1460,10170000,6630
0,1017,10170000,10170100,1168,1460,10180000,6639
0,1018,10180000,10180100,1168,1460,10190000,6647
0,1019,10190000,10190100,1168,1460,10200000,6648
0,102,1020000,1020100,1168,1460,1030000,664
0,1020,10200000,10200100,1168,1460,10210000,6659
0,1021,10210000,10210100,1168,1460,10220000,6665
0,1022,10220000,10220100,1168,1460,10230000,6671
0,1023,10230000,10230100,1168,1460,10240000,6677
0,1024,10240000,10240100,1168,1460,10250000,6684
0,1025,10250000,10250100,1168,1460,10260000,6688
0,1026,10260000,10260100,1168,1460,10270000,6699
0,1027,10270000,10270100,1168,1460,10280000,6705
0,1028,10280000,10280100,1168,1460,10290000,6708
0,1029,10290000,10290100,1168,1460,10300000,6717
0,103,1030000,1030100,1168,1460,1040000,670
0,1030,10300000,10300100,1168,1460,10310000,6725
0,1031,10310000,10310100,1168,1460,10320000,6726
0,1032,10320000,10320100,1168,1460,10330000,6739
0,1033,10330000,10330100,1168,1460,10340000,6744
0,1034,10340000,10340100,1168,1460,10350000,6746
0,1035,10350000,10350100,1168,1460,10360000,6755
0,1036,10360000,10360100,1168,1460,10370000,6765
0,1037,10370000,10370100,1168,1460,10380000,6767
0,1038,10380000,10380100,1168,1460,10390000,6776
0,1039,10390000,10390100,1168,1460,10400000,6784
0,104,1040000,1040100,1168,1460,1050000,673
0,1040,10400000,10400100,1168,1460,10410000,6788
0,1041,10410000,10410100,1168,1460,10420000,6794
0,1042,10420000,10420100,1168,1460,10430000,6801
0,1043,10430000,10430100,1168,1460,10440000,6805
0,1044,10440000,10440100,1168,1460,10450000,6817
0,1045,10450000,10450100,1168,1460,10460000,6823
0,1046,10460000,10460100,1168,1460,10470000,6827
0,1047,10470000,10470100,1168,1460,10480000,6834
0,1048,10480000,10480100,1168,1460,10490000,6842
0,1049,10490000,10490100,1168,1460,10500000,6843
0,105,1050000,1050100,1168,1460,1060000,683
0,1050,10500000,10500100,1168,1460,10510000,6856
0,1051,10510000,10510100,1168,1460,10520000,6861
0,1052,10520000,10520100,1168,1460,10530000,6865
0,1053,10530000,10530100,1168,1460,10540000,6875
0,1054,10540000,10540100,1168,1460,10550000,6881
0,1055,10550000,10550100,1168,1460,10560000,6883
0,1056,10560000,10560100,1168,1460,10570000,6893
0,1057,10570000,10570100,1168,1460,10580000,6903
0,1058,10580000,10580100,1168,1460,10590000,6905
0,1059,10590000,10590100,1168,1460,10600000,6911
0,106,1060000,1060100,1168,1460,1070000,689
0,1060,10600000,10600100,1168,1460,10610000,6921
0,1061,10610000,10610100,1168,1460,10620000,6922
0,1062,10620000,10620100,1168,1460,10630000,6934
0,1063,10630000,10630100,1168,1460,10640000,6939
0,1064,10640000,10640100,1168,1460,10650000,6945
0,1065,10650000,10650100,1168,1460,10660000,6952
0,1066,10660000,10660100,1168,1460,10670000,6959
0,1067,10670000,10670100,1168,1460,10680000,6963
0,1068,10680000,10680100,1168,1460,10690000,6973
0,1069,10690000,10690100,1168,1460,10700000,6978
0,107,1070000,1070100,1168,1460,1080000,691
0,1070,10700000,10700100,1168,1460,10710000,6981
0,1071,10710000,10710100,1168,1460,10720000,6992
0,1072,10720000,10720100,1168,1460,10730000,7000
0,1073,10730000,10730100,1168,1460,10740000,7001
0,1074,10740000,10740100,1168,1460,10750000,7012
0,1075,10750000,10750100,1168,1460,10760000,7019
0,1076,10760000,10760100,1168,1460,10770000,7022
0,1077,10770000,10770100,1168,1460,10780000,7029
0,1078,10780000,10780100,1168,1460,10790000,7038
0,1079,10790000,10790100,1168,1460,10800000,7039
0,108,1080000,1080100,1168,1460,1090000,705
0,1080,10800000,10800100,1168,1460,10810000,7052
0,1081,10810000,10810100,1168,1460,10820000,7059
0,1082,10820000,10820100,1168,1460,10830000,7062
0,1083,10830000,10830100,1168,1460,10840000,7068
0,1084,10840000,10840100,1168,1460,10850000,7076
0,1085,10850000,10850100,1168,1460,10860000,7081
0,1086,10860000,10860100,1168,1460,10870000,7090
0,1087,10870000,10870100,1168,1460,10880000,7096
0,1088,10880000,10880100,1168,1460,10890000,7101
0,1089,10890000,10890100,1168,1460,10900000,7109
0,109,1090000,1090100,1168,1460,1100000,710
0,1090,10900000,10900100,1168,1460,10910000,7116
0,1091,10910000,10910100,1168,1460,10920000,7117
0,1092,10920000,10920100,1168,1460,10930000,7131
0,1093,10930000,10930100,1168,1460,10940000,7137
0,1094,10940000,10940100,1168,1460,10950000,7139
0,1095,10950000,10950100,1168,1460,10960000,7148
0,1096,10960000,10960100,1168,1460,10970000,7155
0,1097,10970000,10970100,1168,1460,10980000,7157
0,1098,10980000,10980100,1168,1460,10990000,7168
0,1099,10990000,10990100,1168,1460,11000000,7176
0,11,110000,110100,1168,1460,120000,65
0,110,1100000,1100100,1168,1460,1110000,713
0,1100,11000000,11000100,1168,1460,11010000,7180
0,1101,11010000,11010100,1168,1460,11020000,7186
0,1102,11020000,11020100,1168,1460,11030000,7196
0,1103,11030000,11030100,1168,1460,11040000,7197
0,1104,11040000,11040100,1168,1460,11050000,7207
0,1105,11050000,11050100,1168,1460,11060000,7213
0,1106,11060000,11060100,1168,1460,11070000,7218
0,1107,11070000,11070100,1168,1460,11080000,7227
0,1108,11080000,11080100,1168,1460,11090000,7234
0,1109,11090000,11090100,1168,1460,11100000,7237
0,111,1110000,1110100,1168,1460,1120000,719
0,1110,11100000,11100100,1168,1460,11110000,7247
0,1111,11110000,11110100,1168,1460,11120000,7253
0,1112,11120000,11120100,1168,1460,11130000,7257
0,1113,11130000,11130100,1168,1460,11140000,7266
0,1114,11140000,11140100,1168,1460,11150000,7272
0,1115,11150000,11150100,1168,1460,11160000,7274
0,1116,11160000,11160100,1168,1460,11170000,7288
0,1117,11170000,11170100,1168,1460,11180000,7294
0,1118,11180000,11180100,1168,1460,11190000,7296
0,1119,11190000,11190100,1168,1460,11200000,7302
0,112,1120000,1120100,1168,1460,1130000,731
0,1120,11200000,11200100,1168,1460,11210000,7314
0,1121,11210000,11210100,1168,1460,11220000,7315
0,1122,11220000,11220100,1168,1460,11230000,7325
0,1123,11230000,11230100,1168,1460,11240000,7332
0,1124,11240000,11240100,1168,1460,11250000,7335
0,1125,11250000,11250100,1168,1460,11260000,7344
0,1126,11260000,11260100,1168,1460,11270000,7350
0,1127,11270000,11270100,1168,1460,11280000,7355
0,1128,11280000,11280100,1168,1460,11290000,7365
0,1129,11290000,11290100,1168,1460,11300000,7371
0,113,1130000,1130100,1168,1460,1140000,732
0,1130,11300000,11300100,1168,1460,11310000,7376
0,1131,11310000,11310100,1168,1460,11320000,7382
0,1132,11320000,11320100,1168,1460,11330000,7390
0,1133,11330000,11330100,1168,1460,11340000,7391
0,1134,11340000,11340100,1168,1460,11350000,7405
0,1135,11350000,11350100,1168,1460,11360000,7411
0,1136,11360000,11360100,1168,1460,11370000,7414
0,1137,11370000,11370100,1168,1460,11380000,7423
0,1138,11380000,11380100,1168,1460,11390000,7430
0,1139,11390000,11390100,1168,1460,11400000,7431
0,114,1140000,1140100,1168,1460,1150000,741
0,1140,11400000,11400100,1168,1460,11410000,7442
0,1141,11410000,11410100,1168,1460,11420000,7450
0,1142,11420000,11420100,1168,1460,11430000,7453
0,1143,11430000,11430100,1168,1460,11440000,7461
0,1144,11440000,11440100,1168,1460,11450000,7470
0,1145,11450000,11450100,1168,1460,11460000,7472
0,1146,11460000,11460100,1168,1460,11470000,7481
0,1147,11470000,11470100,1168,1460,11480000,7488
0,1148,11480000,11480100,1168,1460,11490000,7494
0,1149,11490000,11490100,1168,1460,11500000,7500
0,115,1150000,1150100,1168,1460,1160000,749
0,1150,11500000,11500100,1168,1460,11510000,7507
0,1151,11510000,11510100,1168,1460,11520000,7510
0,1152,11520000,11520100,1168,1460,11530000,7523
0,1153,11530000,11530100,1168,1460,11540000,7528
0,1154,11540000,11540100,1168,1460,11550000,7530
0,1155,11550000,11550100,1168,1460,11560000,7540
0,1156,11560000,11560100,1168,1460,11570000,7548
0,1157,11570000,11570100,1168,1460,11580000,7550
0,1158,11580000,11580100,1168,1460,11590000,7561
0,1159,11590000,11590100,1168,1460,11600000,7566
0,116,1160000,1160100,1168,1460,1170000,752
0,1160,11600000,11600100,1168,1460,11610000,7570
0,1161,11610000,11610100,1168,1460,11620000,7578
0,1162,11620000,11620100,1168,1460,11630000,7588
0,1163,11630000,11630100,1168,1460,11640000,7589
0,1164,11640000,11640100,1168,1460,11650000,7599
0,1165,11650000,11650100,1168,1460,11660000,7608
0,1166,11660000,11660100,1168,1460,11670000,7610
0,1167,11670000,11670100,1168,1460,11680000,7617
0,1168,11680000,11680100,1168,1460,11690000,7624
0,1169,11690000,11690100,1168,1460,11700000,7628
0,117,1170000,1170100,1168,1460,1180000,761
0,1170,11700000,11700100,1168,1460,11710000,7640
0,1171,11710000,11710100,1168,1460,11720000,7645
0,1172,11720000,11720100,1168,1460,11730000,7651
0,1173,11730000,11730100,1168,1460,11740000,7657
0,1174,11740000,11740100,1168,1460,11750000,7664
0,1175,11750000,11750100,1168,1460,11760000,7666
0,1176,11760000,11760100,1168,1460,11770000,7679
0,1177,11770000,11770100,1168,1460,11780000,7685
0,1178,11780000,11780100,1168,1460,11790000,7687
0,1179,11790000,11790100,1168,1460,11800000,7697
0,118,1180000,1180100,1168,1460,1190000,767
0,1180,11800000,11800100,1168,1460,11810000,7705
0,1181,11810000,11810100,1168,1460,11820000,7706
0,1182,11820000,11820100,1168,1460,11830000,7716
0,1183,11830000,11830100,1168,1460,11840000,7725
0,1184,11840000,11840100,1168,1460,11850000,7728
0,1185,11850000,11850100,1168,1460,11860000,7735
0,1186,11860000,11860100,1168,1460,11870000,7743
0,1187,11870000,11870100,1168,1460,11880000,7745
0,1188,11880000,11880100,1168,1460,11890000,7757
0,1189,11890000,11890100,1168,1460,11900000,7762
0,119,1190000,1190100,1168,1460,1200000,771
0,1190,11900000,11900100,1168,1460,11910000,7768
0,1191,11910000,11910100,1168,1460,11920000,7774
0,1192,11920000,11920100,1168,1460,11930000,7783
0,1193,11930000,11930100,1168,1460,11940000,7786
0,1194,11940000,11940100,1168,1460,11950000,7795
0,1195,11950000,11950100,1168,1460,11960000,7801
0,1196,11960000,11960100,1168,1460,11970000,7804
0,1197,11970000,11970100,1168,1460,11980000,7816
0,1198,11980000,11980100,1168,1460,11990000,7822
0,1199,11990000,11990100,1168,1460,12000000,7823
0,12,120000,120100,1168,1460,130000,76
0,120,1200000,1200100,1168,1460,1210000,782
0,1200,12000000,12000100,1168,1460,12010000,7836
0,1201,12010000,12010100,1168,1460,12020000,7842
0,1202,12020000,12020100,1168,1460,12030000,7845
0,1203,12030000,12030100,1168,1460,12040000,7851
0,1204,12040000,12040100,1168,1460,12050000,7861
0,1205,12050000,12050100,1168,1460,12060000,7863
0,1206,12060000,12060100,1168,1460,12070000,7874
0,1207,12070000,12070100,1168,1460,12080000,7882
0,1208,12080000,12080100,1168,1460,12090000,7885
0,1209,12090000,12090100,1168,1460,12100000,7891
0,121,1210000,1210100,1168,1460,1220000,788
0,1210,12100000,12100100,1168,1460,12110000,7899
0,1211,12110000,12110100,1168,1460,12120000,7903
0,1212,12120000,12120100,1168,1460,12130000,7914
0,1213,12130000,12130100,1168,1460,12140000,7919
0,1214,12140000,12140100,1168,1460,12150000,7923
0,1215,12150000,12150100,1168,1460,12160000,7932
0,1216,12160000,12160100,1168,1460,12170000,7939
0,1217,12170000,12170100,1168,1460,12180000,7941
0,1218,12180000,12180100,1168,1460,12190000,7953
0,1219,12190000,12190100,1168,1460,12200000,7959
0,122,1220000,1220100,1168,1460,1230000,793
0,1220,12200000,12200100,1168,1460,12210000,7963
0,1221,12210000,12210100,1168,1460,12220000,7971
0,1222,12220000,12220100,1168,1460,12230000,7978
0,1223,12230000,12230100,1168,1460,12240000,7979
0,1224,12240000,12240100,1168,1460,12250000,7991
0,1225,12250000,12250100,1168,1460,12260000,8000
0,1226,12260000,12260100,1168,1460,12270000,8002
0,1227,12270000,12270100,1168,1460,12280000,8009
0,1228,12280000,12280100,1168,1460,12290000,8019
0,1229,12290000,12290100,1168,1460,12300000,8020
0,123,1230000,1230100,1168,1460,1240000,799
0,1230,12300000,12300100,1168,1460,12310000,8030
0,1231,12310000,12310100,1168,1460,12320000,8035
0,1232,12320000,12320100,1168,1460,12330000,8042
0,1233,12330000,12330100,1168,1460,12340000,8050
0,1234,12340000,12340100,1168,1460,12350000,8056
0,1235,12350000,12350100,1168,1460,12360000,8060
0,1236,12360000,12360100,1168,1460,12370000,8070
0,1237,12370000,12370100,1168,1460,12380000,8077
0,1238,12380000,12380100,1168,1460,12390000,8079
0,1239,12390000,12390100,1168,1460,12400000,8088
0,124,1240000,1240100,1168,1460,1250000,806
0,1240,12400000,12400100,1168,1460,12410000,8096
0,1241,12410000,12410100,1168,1460,12420000,8097
0,1242,12420000,12420100,1168,1460,12430000,8111
0,1243,12430000,12430100,1168,1460,12440000,8116
0,1244,12440000,12440100,1168,1460,12450000,8119
0,1245,12450000,12450100,1168,1460,12460000,8126
0,1246,12460000,12460100,1168,1460,12470000,8136
0,1247,12470000,12470100,1168,1460,12480000,8138
0,1248,12480000,12480100,1168,1460,12490000,8148
0,1249,12490000,12490100,1168,1460,12500000,8155
0,125,1250000,1250100,1168,1460,1260000,808
0,1250,12500000,12500100,1168,1460,12510000,8158
0,1251,12510000,12510100,1168,1460,12520000,8166
0,1252,12520000,12520100,1168,1460,12530000,8174
0,1253,12530000,12530100,1168,1460,12540000,8178
0,1254,12540000,12540100,1168,1460,12550000,8187
0,1255,12550000,12550100,1168,1460,12560000,8194
0,1256,12560000,12560100,1168,1460,12570000,8199
0,1257,12570000,12570100,1168,1460,12580000,8206
0,1258,12580000,12580100,1168,1460,12590000,8212
0,1259,12590000,12590100,1168,1460,12600000,8213
0,126,1260000,1260100,1168,1460,1270000,822
0,127,1270000,1270100,1168,1460,1280000,828
0,128,1280000,1280100,1168,1460,1290000,831
0,129,1290000,1290100,1168,1460,1300000,839
0,13,130000,130100,1168,1460,140000,82
0,130,1300000,1300100,1168,1460,1310000,847
0,131,1310000,1310100,1168,1460,1320000,848
0,132,1320000,1320100,1168,1460,1330000,859
0,133,1330000,1330100,1168,1460,1340000,867
0,134,1340000,1340100,1168,1460,1350000,869
0,135,1350000,1350100,1168,1460,1360000,878
0,136,1360000,1360100,1168,1460,1370000,887
0,137,1370000,1370100,1168,1460,1380000,889
