Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1152,1440,10000,0
0,1,10000,10100,1152,1440,20000,6
0,10,100000,100100,1152,1440,110000,73
0,100,1000000,1000100,1152,1440,1010000,737
0,101,1010000,1010100,1152,1440,1020000,740
0,102,1020000,1020100,1152,1440,1030000,751
0,103,1030000,1030100,1152,1440,1040000,758
0,104,1040000,1040100,1152,1440,1050000,762
0,105,1050000,1050100,1152,1440,1060000,773
0,106,1060000,1060100,1152,1440,1070000,781
0,107,1070000,1070100,1152,1440,1080000,783
0,108,1080000,1080100,1152,1440,1090000,797
0,109,1090000,1090100,1152,1440,1100000,803
0,11,110000,110100,1152,1440,120000,75
0,110,1100000,1100100,1152,1440,1110000,807
0,111,1110000,1110100,1152,1440,1120000,815
0,112,1120000,1120100,1152,1440,1130000,827
0,113,1130000,1130100,1152,1440,1140000,829
0,114,1140000,1140100,1152,1440,1150000,840
0,115,1150000,1150100,1152,1440,1160000,847
0,116,1160000,1160100,1152,1440,1170000,851
0,117,1170000,1170100,1152,1440,1180000,861
0,118,1180000,1180100,1152,1440,1190000,869
0,119,1190000,1190100,1152,1440,1200000,872
0,12,120000,120100,1152,1440,130000,86
0,120,1200000,1200100,1152,1440,1210000,885
0,121,1210000,1210100,1152,1440,1220000,892
0,122,1220000,1220100,1152,1440,1230000,897
0,123,1230000,1230100,1152,1440,1240000,905
0,124,1240000,1240100,1152,1440,1250000,913
0,125,1250000,1250100,1152,1440,1260000,915
0,126,1260000,1260100,1152,1440,1270000,929
0,127,1270000,1270100,1152,1440,1280000,937
0,128,1280000,1280100,1152,1440,1290000,941
0,129,1290000,1290100,1152,1440,1300000,950
0,13,130000,130100,1152,1440,140000,93
0,130,1300000,1300100,1152,1440,1310000,959
0,131,1310000,1310100,1152,1440,1320000,961
0,132,1320000,1320100,1152,1440,1330000,972
0,133,1330000,1330100,1152,1440,1340000,979
0,134,1340000,1340100,1152,1440,1350000,983
0,135,1350000,1350100,1152,1440,1360000,995
0,136,1360000,1360100,1152,1440,1370000,1004
0,137,1370000,1370100,1152,1440,1380000,1006
0,138,1380000,1380100,1152,1440,1390000,1017
0,139,1390000,1390100,1152,1440,1400000,1024
0,14,140000,140100,1152,1440,150000,98
0,140,1400000,1400100,1152,1440,1410000,1029
0,141,1410000,1410100,1152,1440,1420000,1037
0,142,1420000,1420100,1152,1440,1430000,1047
0,143,1430000,1430100,1152,1440,1440000,1050
0,144,1440000,1440100,1152,1440,1450000,1063
0,145,1450000,1450100,1152,1440,1460000,1069
0,146,1460000,1460100,1152,1440,1470000,1073
0,147,1470000,1470100,1152,1440,1480000,1082
0,148,1480000,1480100,1152,1440,1490000,1091
0,149,1490000,1490100,1152,1440,1500000,1093
0,15,150000,150100,1152,1440,160000,108
0,150,1500000,1500100,1152,1440,1510000,1107
0,151,1510000,1510100,1152,1440,1520000,1113
0,152,1520000,1520100,1152,1440,1530000,1117
0,153,1530000,1530100,1152,1440,1540000,1127
0,154,1540000,1540100,1152,1440,1550000,1136
0,155,1550000,1550100,1152,1440,1560000,1138
0,156,1560000,1560100,1152,1440,1570000,1149
0,157,1570000,1570100,1152,1440,1580000,1159
0,158,1580000,1580100,1152,1440,1590000,1163
0,159,1590000,1590100,1152,1440,1600000,1171
0,16,160000,160100,1152,1440,170000,116
0,160,1600000,1600100,1152,1440,1610000,1179
0,161,1610000,1610100,1152,1440,1620000,1182
0,162,1620000,1620100,1152,1440,1630000,1195
0,163,1630000,1630100,1152,1440,1640000,1201
0,164,1640000,1640100,1152,1440,1650000,1206
0,165,1650000,1650100,1152,1440,1660000,1216
0,166,1660000,1660100,1152,1440,1670000,1225
0,167,1670000,1670100,1152,1440,1680000,1227
0,168,1680000,1680100,1152,1440,1690000,1239
0,169,1690000,1690100,1152,1440,1700000,1245
0,17,170000,170100,1152,1440,180000,119
0,170,1700000,1700100,1152,1440,1710000,1249
0,171,1710000,1710100,1152,1440,1720000,1260
0,172,1720000,1720100,1152,1440,1730000,1270
0,173,1730000,1730100,1152,1440,1740000,1272
0,174,1740000,1740100,1152,1440,1750000,1283
0,175,1750000,1750100,1152,1440,1760000,1291
0,176,1760000,1760100,1152,1440,1770000,1295
0,177,1770000,1770100,1152,1440,1780000,1303
0,178,1780000,1780100,1152,1440,1790000,1312
0,179,1790000,1790100,1152,1440,1800000,1314
0,18,180000,180100,1152,1440,190000,132
0,180,1800000,1800100,1152,1440,1810000,1329
0,181,1810000,1810100,1152,1440,1820000,1335
0,182,1820000,1820100,1152,1440,1830000,1340
0,183,1830000,1830100,1152,1440,1840000,1348
0,184,1840000,1840100,1152,1440,1850000,1357
0,185,1850000,1850100,1152,1440,1860000,1360
0,186,1860000,1860100,1152,1440,1870000,1371
0,187,1870000,1870100,1152,1440,1880000,1379
0,188,1880000,1880100,1152,1440,1890000,1383
0,189,1890000,1890100,1152,1440,1900000,1394
0,19,190000,190100,1152,1440,200000,138
0,190,1900000,1900100,1152,1440,1910000,1402
0,191,1910000,1910100,1152,1440,1920000,1404
0,192,1920000,1920100,1152,1440,1930000,1416
0,193,1930000,1930100,1152,1440,1940000,1423
0,194,1940000,1940100,1152,1440,1950000,1427
0,195,1950000,1950100,1152,1440,1960000,1437
0,196,1960000,1960100,1152,1440,1970000,1446
0,197,1970000,1970100,1152,1440,1980000,1448
0,198,1980000,1980100,1152,1440,1990000,1461
0,199,1990000,1990100,1152,1440,2000000,1468
0,2,20000,20100,1152,1440,30000,10
0,20,200000,200100,1152,1440,210000,142
0,200,2000000,2000100,1152,1440,2010000,1472
0,201,2010000,2010100,1152,1440,2020000,1480
0,202,2020000,2020100,1152,1440,2030000,1491
0,203,2030000,2030100,1152,1440,2040000,1494
0,204,2040000,2040100,1152,1440,2050000,1505
0,205,2050000,2050100,1152,1440,2060000,1511
0,206,2060000,2060100,1152,1440,2070000,1516
0,207,2070000,2070100,1152,1440,2080000,1526
0,208,2080000,2080100,1152,1440,2090000,1534
0,209,2090000,2090100,1152,1440,2100000,1536
0,21,210000,210100,1152,1440,220000,151
0,210,2100000,2100100,1152,1440,2110000,1550
0,211,2110000,2110100,1152,1440,2120000,1557
0,212,2120000,2120100,1152,1440,2130000,1561
0,213,2130000,2130100,1152,1440,2140000,1570
0,214,2140000,2140100,1152,1440,2150000,1578
0,215,2150000,2150100,1152,1440,2160000,1580
0,216,2160000,2160100,1152,1440,2170000,1593
0,217,2170000,2170100,1152,1440,2180000,1602
0,218,2180000,2180100,1152,1440,2190000,1606
0,219,2190000,2190100,1152,1440,2200000,1614
0,22,220000,220100,1152,1440,230000,162
0,220,2200000,2200100,1152,1440,2210000,1624
0,221,2210000,2210100,1152,1440,2220000,1626
0,222,2220000,2220100,1152,1440,2230000,1637
0,223,2230000,2230100,1152,1440,2240000,1643
0,224,2240000,2240100,1152,1440,2250000,1648
0,225,2250000,2250100,1152,1440,2260000,1660
0,226,2260000,2260100,1152,1440,2270000,1668
0,227,2270000,2270100,1152,1440,2280000,1671
0,228,2280000,2280100,1152,1440,2290000,1682
0,229,2290000,2290100,1152,1440,2300000,1689
0,23,230000,230100,1152,1440,240000,164
0,230,2300000,2300100,1152,1440,2310000,1693
0,231,2310000,2310100,1152,1440,2320000,1702
0,232,2320000,2320100,1152,1440,2330000,1712
0,233,2330000,2330100,1152,1440,2340000,1714
0,234,2340000,2340100,1152,1440,2350000,1728
0,235,2350000,2350100,1152,1440,2360000,1734
0,236,2360000,2360100,1152,1440,2370000,1738
0,237,2370000,2370100,1152,1440,2380000,1746
0,238,2380000,2380100,1152,1440,2390000,1756
0,239,2390000,2390100,1152,1440,2400000,1758
0,24,240000,240100,1152,1440,250000,176
0,240,2400000,2400100,1152,1440,2410000,1771
0,241,2410000,2410100,1152,1440,2420000,1778
0,242,2420000,2420100,1152,1440,2430000,1782
0,243,2430000,2430100,1152,1440,2440000,1792
0,244,2440000,2440100,1152,1440,2450000,1800
0,245,2450000,2450100,1152,1440,2460000,1803
0,246,2460000,2460100,1152,1440,2470000,1814
0,247,2470000,2470100,1152,1440,2480000,1823
0,248,2480000,2480100,1152,1440,2490000,1828
0,249,2490000,2490100,1152,1440,2500000,1836
0,25,250000,250100,1152,1440,260000,182
0,250,2500000,2500100,1152,1440,2510000,1844
0,251,2510000,2510100,1152,1440,2520000,1846
0,252,2520000,2520100,1152,1440,2530000,1860
0,253,2530000,2530100,1152,1440,2540000,1866
0,254,2540000,2540100,1152,1440,2550000,1870
0,255,2550000,2550100,1152,1440,2560000,1881
0,256,2560000,2560100,1152,1440,2570000,1890
0,257,2570000,2570100,1152,1440,2580000,1892
0,258,2580000,2580100,1152,1440,2590000,1903
0,259,2590000,2590100,1152,1440,2600000,1910
0,26,260000,260100,1152,1440,270000,186
0,260,2600000,2600100,1152,1440,2610000,1914
0,261,2610000,2610100,1152,1440,2620000,1924
0,262,2620000,2620100,1152,1440,2630000,1935
0,263,2630000,2630100,1152,1440,2640000,1937
0,264,2640000,2640100,1152,1440,2650000,1948
0,265,2650000,2650100,1152,1440,2660000,1955
0,266,2660000,2660100,1152,1440,2670000,1960
0,267,2670000,2670100,1152,1440,2680000,1968
0,268,2680000,2680100,1152,1440,2690000,1976
0,269,2690000,2690100,1152,1440,2700000,1979
0,27,270000,270100,1152,1440,280000,196
0,270,2700000,2700100,1152,1440,2710000,1994
0,271,2710000,2710100,1152,1440,2720000,2000
0,272,2720000,2720100,1152,1440,2730000,2004
0,273,2730000,2730100,1152,1440,2740000,2013
0,274,2740000,2740100,1152,1440,2750000,2022
0,275,2750000,2750100,1152,1440,2760000,2024
0,276,2760000,2760100,1152,1440,2770000,2036
0,277,2770000,2770100,1152,1440,2780000,2044
0,278,2780000,2780100,1152,1440,2790000,2048
0,279,2790000,2790100,1152,1440,2800000,2058
0,28,280000,280100,1152,1440,290000,205
0,280,2800000,2800100,1152,1440,2810000,2067
0,281,2810000,2810100,1152,1440,2820000,2069
0,282,2820000,2820100,1152,1440,2830000,2080
0,283,2830000,2830100,1152,1440,2840000,2088
0,284,2840000,2840100,1152,1440,2850000,2092
0,285,2850000,2850100,1152,1440,2860000,2102
0,286,2860000,2860100,1152,1440,2870000,2110
0,287,2870000,2870100,1152,1440,2880000,2113
0,288,2880000,2880100,1152,1440,2890000,2126
0,289,2890000,2890100,1152,1440,2900000,2132
0,29,290000,290100,1152,1440,300000,207
0,290,2900000,2900100,1152,1440,2910000,2137
0,291,2910000,2910100,1152,1440,2920000,2145
0,292,2920000,2920100,1152,1440,2930000,2156
0,293,2930000,2930100,1152,1440,2940000,2158
0,294,2940000,2940100,1152,1440,2950000,2170
0,295,2950000,2950100,1152,1440,2960000,2176
0,296,2960000,2960100,1152,1440,2970000,2180
0,297,2970000,2970100,1152,1440,2980000,2191
0,298,2980000,2980100,1152,1440,2990000,2199
0,299,2990000,2990100,1152,1440,3000000,2201
0,3,30000,30100,1152,1440,40000,19
0,30,300000,300100,1152,1440,310000,220
0,300,3000000,3000100,1152,1440,3010000,2214
0,301,3010000,3010100,1152,1440,3020000,2222
0,302,3020000,3020100,1152,1440,3030000,2226
0,303,3030000,3030100,1152,1440,3040000,2234
0,304,3040000,3040100,1152,1440,3050000,2243
0,305,3050000,3050100,1152,1440,3060000,2245
0,306,3060000,3060100,1152,1440,3070000,2258
0,307,3070000,3070100,1152,1440,3080000,2266
0,308,3080000,3080100,1152,1440,3090000,2271
0,309,3090000,3090100,1152,1440,3100000,2279
0,31,310000,310100,1152,1440,320000,228
0,310,3100000,3100100,1152,1440,3110000,2288
0,311,3110000,3110100,1152,1440,3120000,2291
0,312,3120000,3120100,1152,1440,3130000,2302
0,313,3130000,3130100,1152,1440,3140000,2308
0,314,3140000,3140100,1152,1440,3150000,2312
0,315,3150000,3150100,1152,1440,3160000,2325
0,316,3160000,3160100,1152,1440,3170000,2333
0,317,3170000,3170100,1152,1440,3180000,2335
0,318,3180000,3180100,1152,1440,3190000,2347
0,319,3190000,3190100,1152,1440,3200000,2354
0,32,320000,320100,1152,1440,330000,232
0,320,3200000,3200100,1152,1440,3210000,2358
0,321,3210000,3210100,1152,1440,3220000,2366
0,322,3220000,3220100,1152,1440,3230000,2377
0,323,3230000,3230100,1152,1440,3240000,2379
0,324,3240000,3240100,1152,1440,3250000,2392
0,325,3250000,3250100,1152,1440,3260000,2399
0,326,3260000,3260100,1152,1440,3270000,2403
0,327,3270000,3270100,1152,1440,3280000,2411
0,328,3280000,3280100,1152,1440,3290000,2420
0,329,3290000,3290100,1152,1440,3300000,2423
0,33,330000,330100,1152,1440,340000,240
0,330,3300000,3300100,1152,1440,3310000,2436
0,331,3310000,3310100,1152,1440,3320000,2442
0,332,3320000,3320100,1152,1440,3330000,2447
0,333,3330000,3330100,1152,1440,3340000,2457
0,334,3340000,3340100,1152,1440,3350000,2465
0,335,3350000,3350100,1152,1440,3360000,2467
0,336,3360000,3360100,1152,1440,3370000,2479
0,337,3370000,3370100,1152,1440,3380000,2488
0,338,3380000,3380100,1152,1440,3390000,2492
0,339,3390000,3390100,1152,1440,3400000,2501
0,34,340000,340100,1152,1440,350000,248
0,340,3400000,3400100,1152,1440,3410000,2509
0,341,3410000,3410100,1152,1440,3420000,2511
0,342,3420000,3420100,1152,1440,3430000,2524
0,343,3430000,3430100,1152,1440,3440000,2531
0,344,3440000,3440100,1152,1440,3450000,2535
