Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,747,933,10000,0
0,1,10000,10100,747,933,20000,9
0,10,100000,100100,747,933,110000,98
0,100,1000000,1000100,747,933,1010000,978
0,101,1010000,1010100,747,933,1020000,982
0,102,1020000,1020100,747,933,1030000,995
0,103,1030000,1030100,747,933,1040000,1004
0,104,1040000,1040100,747,933,1050000,1012
0,105,1050000,1050100,747,933,1060000,1024
0,106,1060000,1060100,747,933,1070000,1035
0,107,1070000,1070100,747,933,1080000,1041
0,108,1080000,1080100,747,933,1090000,1053
0,109,1090000,1090100,747,933,1100000,1062
0,11,110000,110100,747,933,120000,103
0,110,1100000,1100100,747,933,1110000,1072
0,111,1110000,1110100,747,933,1120000,1081
0,112,1120000,1120100,747,933,1130000,1095
0,113,1130000,1130100,747,933,1140000,1099
0,114,1140000,1140100,747,933,1150000,1110
0,115,1150000,1150100,747,933,1160000,1123
0,116,1160000,1160100,747,933,1170000,1130
0,117,1170000,1170100,747,933,1180000,1141
0,118,1180000,1180100,747,933,1190000,1152
0,119,1190000,1190100,747,933,1200000,1156
0,12,120000,120100,747,933,130000,117
0,120,1200000,1200100,747,933,1210000,1171
0,121,1210000,1210100,747,933,1220000,1181
0,122,1220000,1220100,747,933,1230000,1189
0,123,1230000,1230100,747,933,1240000,1198
0,124,1240000,1240100,747,933,1250000,1210
0,125,1250000,1250100,747,933,1260000,1217
0,126,1260000,1260100,747,933,1270000,1229
0,127,1270000,1270100,747,933,1280000,1240
0,128,1280000,1280100,747,933,1290000,1247
0,129,1290000,1290100,747,933,1300000,1256
0,13,130000,130100,747,933,140000,126
0,130,1300000,1300100,747,933,1310000,1270
0,131,1310000,1310100,747,933,1320000,1274
0,132,1320000,1320100,747,933,1330000,1289
0,133,1330000,1330100,747,933,1340000,1298
0,134,1340000,1340100,747,933,1350000,1304
0,135,1350000,1350100,747,933,1360000,1316
0,136,1360000,1360100,747,933,1370000,1328
0,137,1370000,1370100,747,933,1380000,1335
0,138,1380000,1380100,747,933,1390000,1346
