Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1045,1306,10000,0
0,1,10000,10100,1045,1306,20000,7
0,10,100000,100100,1045,1306,110000,89
0,11,110000,110100,1045,1306,120000,91
0,12,120000,120100,1045,1306,130000,106
0,13,130000,130100,1045,1306,140000,113
0,14,140000,140100,1045,1306,150000,117
0,15,150000,150100,1045,1306,160000,130
0,16,160000,160100,1045,1306,170000,140
0,17,170000,170100,1045,1306,180000,147
0,18,180000,180100,1045,1306,190000,156
0,19,190000,190100,1045,1306,200000,163
0,2,20000,20100,1045,1306,30000,16
0,20,200000,200100,1045,1306,210000,174
0,21,210000,210100,1045,1306,220000,181
0,22,220000,220100,1045,1306,230000,195
0,23,230000,230100,1045,1306,240000,197
0,24,240000,240100,1045,1306,250000,207
0,25,250000,250100,1045,1306,260000,220
0,26,260000,260100,1045,1306,270000,224
0,27,270000,270100,1045,1306,280000,236
0,28,280000,280100,1045,1306,290000,246
0,29,290000,290100,1045,1306,300000,248
0,3,30000,30100,1045,1306,40000,23
0,30,300000,300100,1045,1306,310000,263
0,31,310000,310100,1045,1306,320000,270
0,32,320000,320100,1045,1306,330000,280
0,33,330000,330100,1045,1306,340000,287
0,34,340000,340100,1045,1306,350000,296
0,35,350000,350100,1045,1306,360000,304
0,36,360000,360100,1045,1306,370000,314
0,37,370000,370100,1045,1306,380000,326
0,38,380000,380100,1045,1306,390000,330
0,39,390000,390100,1045,1306,400000,337
0,4,40000,40100,1045,1306,50000,33
0,40,400000,400100,1045,1306,410000,353
0,41,410000,410100,1045,1306,420000,355
0,42,420000,420100,1045,1306,430000,369
0,43,430000,430100,1045,1306,440000,376
0,44,440000,440100,1045,1306,450000,381
0,45,450000,450100,1045,1306,460000,394
0,46,460000,460100,1045,1306,470000,403
0,47,470000,470100,1045,1306,480000,410
0,48,480000,480100,1045,1306,490000,420
0,49,490000,490100,1045,1306,500000,427
0,5,50000,50100,1045,1306,60000,41
0,50,500000,500100,1045,1306,510000,437
0,51,510000,510100,1045,1306,520000,444
0,52,520000,520100,1045,1306,530000,459
0,53,530000,530100,1045,1306,540000,461
0,54,540000,540100,1045,1306,550000,470
0,55,550000,550100,1045,1306,560000,483
0,56,560000,560100,1045,1306,570000,488
0,57,570000,570100,1045,1306,580000,500
0,58,580000,580100,1045,1306,590000,509
0,59,590000,590100,1045,1306,600000,511
0,6,60000,60100,1045,1306,70000,50
0,7,70000,70100,1045,1306,80000,62
0,8,80000,80100,1045,1306,90000,67
0,9,90000,90100,1045,1306,100000,74
1,0,0,100,572,715,10000,1
1,1,10000,10100,572,715,20000,8
1,10,100000,100100,572,715,110000,90
1,11,110000,110100,572,715,120000,92
1,12,120000,120100,572,715,130000,107
1,13,130000,130100,572,715,140000,114
1,14,140000,140100,572,715,150000,118
1,15,150000,150100,572,715,160000,131
1,16,160000,160100,572,715,170000,141
1,17,170000,170100,572,715,180000,148
1,18,180000,180100,572,715,190000,157
1,19,190000,190100,572,715,200000,164
1,2,20000,20100,572,715,30000,17
1,20,200000,200100,572,715,210000,175
1,21,210000,210100,572,715,220000,182
1,22,220000,220100,572,715,230000,196
1,23,230000,230100,572,715,240000,198
1,24,240000,240100,572,715,250000,208
1,25,250000,250100,572,715,260000,221
1,26,260000,260100,572,715,270000,225
1,27,270000,270100,572,715,280000,237
1,28,280000,280100,572,715,290000,247
1,29,290000,290100,572,715,300000,249
1,3,30000,30100,572,715,40000,24
1,30,300000,300100,572,715,310000,264
1,31,310000,310100,572,715,320000,271
1,32,320000,320100,572,715,330000,281
1,33,330000,330100,572,715,340000,288
1,34,340000,340100,572,715,350000,297
1,35,350000,350100,572,715,360000,305
1,36,360000,360100,572,715,370000,315
1,37,370000,370100,572,715,380000,327
1,38,380000,380100,572,715,390000,331
1,39,390000,390100,572,715,400000,338
1,4,40000,40100,572,715,50000,34
1,40,400000,400100,572,715,410000,354
1,41,410000,410100,572,715,420000,356
1,42,420000,420100,572,715,430000,370
1,43,430000,430100,572,715,440000,377
1,44,440000,440100,572,715,450000,382
1,45,450000,450100,572,715,460000,395
1,46,460000,460100,572,715,470000,404
1,47,470000,470100,572,715,480000,411
1,48,480000,480100,572,715,490000,421
1,49,490000,490100,572,715,500000,428
1,5,50000,50100,572,715,60000,42
1,50,500000,500100,572,715,510000,438
1,51,510000,510100,572,715,520000,445
1,52,520000,520100,572,715,530000,460
1,53,530000,530100,572,715,540000,462
1,54,540000,540100,572,715,550000,471
1,55,550000,550100,572,715,560000,484
1,56,560000,560100,572,715,570000,489
1,57,570000,570100,572,715,580000,501
1,58,580000,580100,572,715,590000,510
1,59,590000,590100,572,715,600000,512
1,6,60000,60100,572,715,70000,51
1,7,70000,70100,572,715,80000,63
1,8,80000,80100,572,715,90000,68
1,9,90000,90100,572,715,100000,75
10,0,0,100,2976,3719,25000,12
10,1,25000,25100,2976,3719,50000,36
10,10,250000,250100,2976,3719,275000,232
10,11,275000,275100,2976,3719,300000,258
10,12,300000,300100,2976,3719,325000,276
10,13,325000,325100,2976,3719,350000,299
10,14,350000,350100,2976,3719,375000,322
10,15,375000,375100,2976,3719,400000,342
10,16,400000,400100,2976,3719,425000,365
10,17,425000,425100,2976,3719,450000,389
10,18,450000,450100,2976,3719,475000,406
10,19,475000,475100,2976,3719,500000,432
10,2,50000,50100,2976,3719,75000,58
10,20,500000,500100,2976,3719,525000,455
10,21,525000,525100,2976,3719,550000,473
10,22,550000,550100,2976,3719,575000,496
10,23,575000,575100,2976,3719,600000,521
10,3,75000,75100,2976,3719,100000,79
10,4,100000,100100,2976,3719,125000,102
10,5,125000,125100,2976,3719,150000,125
10,6,150000,150100,2976,3719,175000,143
10,7,175000,175100,2976,3719,200000,168
10,8,200000,200100,2976,3719,225000,191
10,9,225000,225100,2976,3719,250000,210
11,0,0,100,3679,4598,25000,13
11,1,25000,25100,3679,4598,50000,37
11,10,250000,250100,3679,4598,275000,233
11,11,275000,275100,3679,4598,300000,259
11,12,300000,300100,3679,4598,325000,277
11,13,325000,325100,3679,4598,350000,300
11,14,350000,350100,3679,4598,375000,323
11,15,375000,375100,3679,4598,400000,343
11,16,400000,400100,3679,4598,425000,366
11,17,425000,425100,3679,4598,450000,390
11,18,450000,450100,3679,4598,475000,407
11,19,475000,475100,3679,4598,500000,433
11,2,50000,50100,3679,4598,75000,59
11,20,500000,500100,3679,4598,525000,456
11,21,525000,525100,3679,4598,550000,474
11,22,550000,550100,3679,4598,575000,497
11,23,575000,575100,3679,4598,600000,522
11,3,75000,75100,3679,4598,100000,80
11,4,100000,100100,3679,4598,125000,103
11,5,125000,125100,3679,4598,150000,126
11,6,150000,150100,3679,4598,175000,144
11,7,175000,175100,3679,4598,200000,169
11,8,200000,200100,3679,4598,225000,192
11,9,225000,225100,3679,4598,250000,211
12,0,0,100,600,750,25000,14
12,1,25000,25100,600,750,50000,38
12,10,250000,250100,600,750,275000,234
12,11,275000,275100,600,750,300000,260
12,12,300000,300100,600,750,325000,278
12,13,325000,325100,600,750,350000,301
12,14,350000,350100,600,750,375000,324
12,15,375000,375100,600,750,400000,344
12,16,400000,400100,600,750,425000,367
12,17,425000,425100,600,750,450000,391
12,18,450000,450100,600,750,475000,408
12,19,475000,475100,600,750,500000,434
12,2,50000,50100,600,750,75000,60
12,20,500000,500100,600,750,525000,457
12,21,525000,525100,600,750,550000,475
12,22,550000,550100,600,750,575000,498
12,23,575000,575100,600,750,600000,523
12,3,75000,75100,600,750,100000,81
12,4,100000,100100,600,750,125000,104
12,5,125000,125100,600,750,150000,127
12,6,150000,150100,600,750,175000,145
12,7,175000,175100,600,750,200000,170
12,8,200000,200100,600,750,225000,193
12,9,225000,225100,600,750,250000,212
13,0,0,100,1729,2161,25000,15
13,1,25000,25100,1729,2161,50000,39
13,10,250000,250100,1729,2161,275000,235
13,11,275000,275100,1729,2161,300000,261
13,12,300000,300100,1729,2161,325000,279
13,13,325000,325100,1729,2161,350000,302
13,14,350000,350100,1729,2161,375000,325
13,15,375000,375100,1729,2161,400000,345
13,16,400000,400100,1729,2161,425000,368
13,17,425000,425100,1729,2161,450000,392
13,18,450000,450100,1729,2161,475000,409
13,19,475000,475100,1729,2161,500000,435
13,2,50000,50100,1729,2161,75000,61
13,20,500000,500100,1729,2161,525000,458
13,21,525000,525100,1729,2161,550000,476
13,22,550000,550100,1729,2161,575000,499
13,23,575000,575100,1729,2161,600000,524
13,3,75000,75100,1729,2161,100000,82
13,4,100000,100100,1729,2161,125000,105
13,5,125000,125100,1729,2161,150000,128
13,6,150000,150100,1729,2161,175000,146
13,7,175000,175100,1729,2161,200000,171
13,8,200000,200100,1729,2161,225000,194
13,9,225000,225100,1729,2161,250000,213
14,0,0,100,304,379,40000,27
14,1,40000,40100,304,379,80000,66
14,10,400000,400100,304,379,440000,380
14,11,440000,440100,304,379,480000,419
14,12,480000,480100,304,379,520000,448
14,13,520000,520100,304,379,560000,487
14,14,560000,560100,304,379,600000,525
14,2,80000,80100,304,379,120000,100
14,3,120000,120100,304,379,160000,134
14,4,160000,160100,304,379,200000,172
14,5,200000,200100,304,379,240000,206
14,6,240000,240100,304,379,280000,240
14,7,280000,280100,304,379,320000,274
14,8,320000,320100,304,379,360000,313
14,9,360000,360100,304,379,400000,346
15,0,0,100,4964,6205,50000,40
15,1,50000,50100,4964,6205,100000,83
15,10,500000,500100,4964,6205,550000,477
15,11,550000,550100,4964,6205,600000,526
15,2,100000,100100,4964,6205,150000,129
15,3,150000,150100,4964,6205,200000,173
15,4,200000,200100,4964,6205,250000,214
15,5,250000,250100,4964,6205,300000,262
15,6,300000,300100,4964,6205,350000,303
15,7,350000,350100,4964,6205,400000,347
15,8,400000,400100,4964,6205,450000,393
15,9,450000,450100,4964,6205,500000,436
2,0,0,100,702,877,15000,2
2,1,15000,15100,702,877,30000,18
2,10,150000,150100,702,877,165000,135
2,11,165000,165100,702,877,180000,149
2,12,180000,180100,702,877,195000,158
2,13,195000,195100,702,877,210000,176
2,14,210000,210100,702,877,225000,185
2,15,225000,225100,702,877,240000,199
2,16,240000,240100,702,877,255000,215
2,17,255000,255100,702,877,270000,226
2,18,270000,270100,702,877,285000,241
2,19,285000,285100,702,877,300000,250
2,2,30000,30100,702,877,45000,28
2,20,300000,300100,702,877,315000,265
2,21,315000,315100,702,877,330000,282
2,22,330000,330100,702,877,345000,291
2,23,345000,345100,702,877,360000,306
2,24,360000,360100,702,877,375000,316
2,25,375000,375100,702,877,390000,332
2,26,390000,390100,702,877,405000,348
2,27,405000,405100,702,877,420000,357
2,28,420000,420100,702,877,435000,371
2,29,435000,435100,702,877,450000,383
2,3,45000,45100,702,877,60000,43
2,30,450000,450100,702,877,465000,398
2,31,465000,465100,702,877,480000,412
2,32,480000,480100,702,877,495000,422
2,33,495000,495100,702,877,510000,439
2,34,510000,510100,702,877,525000,449
2,35,525000,525100,702,877,540000,463
2,36,540000,540100,702,877,555000,478
2,37,555000,555100,702,877,570000,490
2,38,570000,570100,702,877,585000,504
2,39,585000,585100,702,877,600000,513
2,4,60000,60100,702,877,75000,52
2,5,75000,75100,702,877,90000,69
2,6,90000,90100,702,877,105000,84
2,7,105000,105100,702,877,120000,93
2,8,120000,120100,702,877,135000,108
2,9,135000,135100,702,877,150000,119
3,0,0,100,5510,6887,15000,3
3,1,15000,15100,5510,6887,30000,19
3,10,150000,150100,5510,6887,165000,136
3,11,165000,165100,5510,6887,180000,150
3,12,180000,180100,5510,6887,195000,159
3,13,195000,195100,5510,6887,210000,177
3,14,210000,210100,5510,6887,225000,186
3,15,225000,225100,5510,6887,240000,200
3,16,240000,240100,5510,6887,255000,216
3,17,255000,255100,5510,6887,270000,227
3,18,270000,270100,5510,6887,285000,242
3,19,285000,285100,5510,6887,300000,251
3,2,30000,30100,5510,6887,45000,29
3,20,300000,300100,5510,6887,315000,266
3,21,315000,315100,5510,6887,330000,283
3,22,330000,330100,5510,6887,345000,292
3,23,345000,345100,5510,6887,360000,307
3,24,360000,360100,5510,6887,375000,317
3,25,375000,375100,5510,6887,390000,333
3,26,390000,390100,5510,6887,405000,349
3,27,405000,405100,5510,6887,420000,358
3,28,420000,420100,5510,6887,435000,372
3,29,435000,435100,5510,6887,450000,384
3,3,45000,45100,5510,6887,60000,44
3,30,450000,450100,5510,6887,465000,399
3,31,465000,465100,5510,6887,480000,413
3,32,480000,480100,5510,6887,495000,423
3,33,495000,495100,5510,6887,510000,440
3,34,510000,510100,5510,6887,525000,450
3,35,525000,525100,5510,6887,540000,464
3,36,540000,540100,5510,6887,555000,479
3,37,555000,555100,5510,6887,570000,491
3,38,570000,570100,5510,6887,585000,505
3,39,585000,585100,5510,6887,600000,514
3,4,60000,60100,5510,6887,75000,53
3,5,75000,75100,5510,6887,90000,70
3,6,90000,90100,5510,6887,105000,85
3,7,105000,105100,5510,6887,120000,94
3,8,120000,120100,5510,6887,135000,109
3,9,135000,135100,5510,6887,150000,120
4,0,0,100,1584,1979,15000,4
4,1,15000,15100,1584,1979,30000,20
4,10,150000,150100,1584,1979,165000,137
4,11,165000,165100,1584,1979,180000,151
4,12,180000,180100,1584,1979,195000,160
4,13,195000,195100,1584,1979,210000,178
4,14,210000,210100,1584,1979,225000,187
4,15,225000,225100,1584,1979,240000,201
4,16,240000,240100,1584,1979,255000,217
4,17,255000,255100,1584,1979,270000,228
4,18,270000,270100,1584,1979,285000,243
4,19,285000,285100,1584,1979,300000,252
4,2,30000,30100,1584,1979,45000,30
4,20,300000,300100,1584,1979,315000,267
4,21,315000,315100,1584,1979,330000,284
4,22,330000,330100,1584,1979,345000,293
4,23,345000,345100,1584,1979,360000,308
4,24,360000,360100,1584,1979,375000,318
4,25,375000,375100,1584,1979,390000,334
4,26,390000,390100,1584,1979,405000,350
4,27,405000,405100,1584,1979,420000,359
4,28,420000,420100,1584,1979,435000,373
4,29,435000,435100,1584,1979,450000,385
4,3,45000,45100,1584,1979,60000,45
4,30,450000,450100,1584,1979,465000,400
4,31,465000,465100,1584,1979,480000,414
4,32,480000,480100,1584,1979,495000,424
4,33,495000,495100,1584,1979,510000,441
4,34,510000,510100,1584,1979,525000,451
4,35,525000,525100,1584,1979,540000,465
4,36,540000,540100,1584,1979,555000,480
4,37,555000,555100,1584,1979,570000,492
4,38,570000,570100,1584,1979,585000,506
4,39,585000,585100,1584,1979,600000,515
4,4,60000,60100,1584,1979,75000,54
4,5,75000,75100,1584,1979,90000,71
4,6,90000,90100,1584,1979,105000,86
4,7,105000,105100,1584,1979,120000,95
4,8,120000,120100,1584,1979,135000,110
4,9,135000,135100,1584,1979,150000,121
5,0,0,100,844,1054,15000,5
5,1,15000,15100,844,1054,30000,21
5,10,150000,150100,844,1054,165000,138
5,11,165000,165100,844,1054,180000,152
5,12,180000,180100,844,1054,195000,161
5,13,195000,195100,844,1054,210000,179
5,14,210000,210100,844,1054,225000,188
5,15,225000,225100,844,1054,240000,202
5,16,240000,240100,844,1054,255000,218
5,17,255000,255100,844,1054,270000,229
5,18,270000,270100,844,1054,285000,244
5,19,285000,285100,844,1054,300000,253
5,2,30000,30100,844,1054,45000,31
5,20,300000,300100,844,1054,315000,268
5,21,315000,315100,844,1054,330000,285
5,22,330000,330100,844,1054,345000,294
5,23,345000,345100,844,1054,360000,309
5,24,360000,360100,844,1054,375000,319
5,25,375000,375100,844,1054,390000,335
5,26,390000,390100,844,1054,405000,351
5,27,405000,405100,844,1054,420000,360
5,28,420000,420100,844,1054,435000,374
5,29,435000,435100,844,1054,450000,386
5,3,45000,45100,844,1054,60000,46
5,30,450000,450100,844,1054,465000,401
5,31,465000,465100,844,1054,480000,415
5,32,480000,480100,844,1054,495000,425
5,33,495000,495100,844,1054,510000,442
5,34,510000,510100,844,1054,525000,452
5,35,525000,525100,844,1054,540000,466
5,36,540000,540100,844,1054,555000,481
5,37,555000,555100,844,1054,570000,493
5,38,570000,570100,844,1054,585000,507
5,39,585000,585100,844,1054,600000,516
5,4,60000,60100,844,1054,75000,55
5,5,75000,75100,844,1054,90000,72
5,6,90000,90100,844,1054,105000,87
5,7,105000,105100,844,1054,120000,96
5,8,120000,120100,844,1054,135000,111
5,9,135000,135100,844,1054,150000,122
6,0,0,100,2521,3151,15000,6
6,1,15000,15100,2521,3151,30000,22
6,10,150000,150100,2521,3151,165000,139
