Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,719,898,10000,0
0,1,10000,10100,719,898,20000,8
0,10,100000,100100,719,898,110000,93
0,100,1000000,1000100,719,898,1010000,936
0,1000,10000000,10000100,719,898,10010000,9369
0,1001,10010000,10010100,719,898,10020000,9377
0,1002,10020000,10020100,719,898,10030000,9389
0,1003,10030000,10030100,719,898,10040000,9398
0,1004,10040000,10040100,719,898,10050000,9405
0,1005,10050000,10050100,719,898,10060000,9416
0,1006,10060000,10060100,719,898,10070000,9425
0,1007,10070000,10070100,719,898,10080000,9432
0,1008,10080000,10080100,719,898,10090000,9446
0,1009,10090000,10090100,719,898,10100000,9454
0,101,1010000,1010100,719,898,1020000,942
0,1010,10100000,10100100,719,898,10110000,9461
0,1011,10110000,10110100,719,898,10120000,9472
0,1012,10120000,10120100,719,898,10130000,9483
0,1013,10130000,10130100,719,898,10140000,9488
0,1014,10140000,10140100,719,898,10150000,9500
0,1015,10150000,10150100,719,898,10160000,9511
0,1016,10160000,10160100,719,898,10170000,9517
0,1017,10170000,10170100,719,898,10180000,9529
0,1018,10180000,10180100,719,898,10190000,9539
0,1019,10190000,10190100,719,898,10200000,9544
0,102,1020000,1020100,719,898,1030000,954
0,1020,10200000,10200100,719,898,10210000,9557
0,1021,10210000,10210100,719,898,10220000,9566
0,1022,10220000,10220100,719,898,10230000,9575
0,1023,10230000,10230100,719,898,10240000,9585
0,1024,10240000,10240100,719,898,10250000,9594
0,1025,10250000,10250100,719,898,10260000,9601
0,1026,10260000,10260100,719,898,10270000,9613
0,1027,10270000,10270100,719,898,10280000,9623
0,1028,10280000,10280100,719,898,10290000,9629
0,1029,10290000,10290100,719,898,10300000,9641
0,103,1030000,1030100,719,898,1040000,963
0,1030,10300000,10300100,719,898,10310000,9652
0,1031,10310000,10310100,719,898,10320000,9657
0,1032,10320000,10320100,719,898,10330000,9670
0,1033,10330000,10330100,719,898,10340000,9679
0,1034,10340000,10340100,719,898,10350000,9685
0,1035,10350000,10350100,719,898,10360000,9697
0,1036,10360000,10360100,719,898,10370000,9708
0,1037,10370000,10370100,719,898,10380000,9714
0,1038,10380000,10380100,719,898,10390000,9725
0,1039,10390000,10390100,719,898,10400000,9735
0,104,1040000,1040100,719,898,1050000,970
0,1040,10400000,10400100,719,898,10410000,9743
0,1041,10410000,10410100,719,898,10420000,9753
0,1042,10420000,10420100,719,898,10430000,9763
0,1043,10430000,10430100,719,898,10440000,9770
0,1044,10440000,10440100,719,898,10450000,9782
0,1045,10450000,10450100,719,898,10460000,9791
0,1046,10460000,10460100,719,898,10470000,9799
0,1047,10470000,10470100,719,898,10480000,9810
0,1048,10480000,10480100,719,898,10490000,9820
0,1049,10490000,10490100,719,898,10500000,9825
0,105,1050000,1050100,719,898,1060000,983
0,1050,10500000,10500100,719,898,10510000,9839
0,1051,10510000,10510100,719,898,10520000,9847
0,1052,10520000,10520100,719,898,10530000,9854
0,1053,10530000,10530100,719,898,10540000,9867
0,1054,10540000,10540100,719,898,10550000,9876
0,1055,10550000,10550100,719,898,10560000,9882
0,1056,10560000,10560100,719,898,10570000,9893
0,1057,10570000,10570100,719,898,10580000,9905
0,1058,10580000,10580100,719,898,10590000,9911
0,1059,10590000,10590100,719,898,10600000,9922
0,106,1060000,1060100,719,898,1070000,992
0,1060,10600000,10600100,719,898,10610000,9933
0,1061,10610000,10610100,719,898,10620000,9938
0,1062,10620000,10620100,719,898,10630000,9951
0,1063,10630000,10630100,719,898,10640000,9959
0,1064,10640000,10640100,719,898,10650000,9967
0,1065,10650000,10650100,719,898,10660000,9978
