Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2062,2577,10000,0
0,1,10000,10100,2062,2577,20000,9
0,10,100000,100100,2062,2577,110000,95
0,100,1000000,1000100,2062,2577,1010000,943
0,1000,10000000,10000100,2062,2577,10010000,9419
0,1001,10010000,10010100,2062,2577,10020000,9422
0,1002,10020000,10020100,2062,2577,10030000,9435
0,1003,10030000,10030100,2062,2577,10040000,9445
0,1004,10040000,10040100,2062,2577,10050000,9452
0,1005,10050000,10050100,2062,2577,10060000,9463
0,1006,10060000,10060100,2062,2577,10070000,9474
0,1007,10070000,10070100,2062,2577,10080000,9479
0,1008,10080000,10080100,2062,2577,10090000,9492
0,1009,10090000,10090100,2062,2577,10100000,9501
0,101,1010000,1010100,2062,2577,1020000,946
0,1010,10100000,10100100,2062,2577,10110000,9508
0,1011,10110000,10110100,2062,2577,10120000,9518
0,1012,10120000,10120100,2062,2577,10130000,9533
0,1013,10130000,10130100,2062,2577,10140000,9536
0,1014,10140000,10140100,2062,2577,10150000,9547
0,1015,10150000,10150100,2062,2577,10160000,9558
0,1016,10160000,10160100,2062,2577,10170000,9565
0,1017,10170000,10170100,2062,2577,10180000,9576
0,1018,10180000,10180100,2062,2577,10190000,9587
0,1019,10190000,10190100,2062,2577,10200000,9590
0,102,1020000,1020100,2062,2577,1030000,960
0,103,1030000,1030100,2062,2577,1040000,969
0,104,1040000,1040100,2062,2577,1050000,976
0,105,1050000,1050100,2062,2577,1060000,987
0,106,1060000,1060100,2062,2577,1070000,998
0,107,1070000,1070100,2062,2577,1080000,1003
0,108,1080000,1080100,2062,2577,1090000,1016
0,109,1090000,1090100,2062,2577,1100000,1025
0,11,110000,110100,2062,2577,120000,98
0,110,1100000,1100100,2062,2577,1110000,1033
0,111,1110000,1110100,2062,2577,1120000,1042
0,112,1120000,1120100,2062,2577,1130000,1057
0,113,1130000,1130100,2062,2577,1140000,1060
0,114,1140000,1140100,2062,2577,1150000,1071
