Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,152,190,10000,0
0,1,10000,10100,152,190,20000,4
0,10,100000,100100,152,190,110000,65
0,100,1000000,1000100,152,190,1010000,671
0,1000,10000000,10000100,152,190,10010000,6737
0,1001,10010000,10010100,152,190,10020000,6743
0,1002,10020000,10020100,152,190,10030000,6752
0,1003,10030000,10030100,152,190,10040000,6758
0,1004,10040000,10040100,152,190,10050000,6763
0,1005,10050000,10050100,152,190,10060000,6771
0,1006,10060000,10060100,152,190,10070000,6776
0,1007,10070000,10070100,152,190,10080000,6780
0,1008,10080000,10080100,152,190,10090000,6794
0,1009,10090000,10090100,152,190,10100000,6798
0,101,1010000,1010100,152,190,1020000,675
0,1010,10100000,10100100,152,190,10110000,6804
0,1011,10110000,10110100,152,190,10120000,6811
0,1012,10120000,10120100,152,190,10130000,6819
0,1013,10130000,10130100,152,190,10140000,6822
0,1014,10140000,10140100,152,190,10150000,6830
0,1015,10150000,10150100,152,190,10160000,6839
0,1016,10160000,10160100,152,190,10170000,6844
0,1017,10170000,10170100,152,190,10180000,6853
0,1018,10180000,10180100,152,190,10190000,6859
0,1019,10190000,10190100,152,190,10200000,6862
0,102,1020000,1020100,152,190,1030000,684
0,1020,10200000,10200100,152,190,10210000,6872
0,1021,10210000,10210100,152,190,10220000,6878
0,1022,10220000,10220100,152,190,10230000,6886
0,1023,10230000,10230100,152,190,10240000,6892
0,1024,10240000,10240100,152,190,10250000,6898
0,1025,10250000,10250100,152,190,10260000,6904
0,1026,10260000,10260100,152,190,10270000,6914
0,1027,10270000,10270100,152,190,10280000,6919
0,1028,10280000,10280100,152,190,10290000,6923
0,1029,10290000,10290100,152,190,10300000,6932
0,103,1030000,1030100,152,190,1040000,690
0,1030,10300000,10300100,152,190,10310000,6941
0,1031,10310000,10310100,152,190,10320000,6944
0,1032,10320000,10320100,152,190,10330000,6955
0,1033,10330000,10330100,152,190,10340000,6959
0,1034,10340000,10340100,152,190,10350000,6963
