Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,114,142,10000,0
0,1,10000,10100,114,142,20000,5
0,10,100000,100100,114,142,110000,75
0,100,1000000,1000100,114,142,1010000,769
0,101,1010000,1010100,114,142,1020000,773
0,102,1020000,1020100,114,142,1030000,784
0,103,1030000,1030100,114,142,1040000,790
0,104,1040000,1040100,114,142,1050000,796
0,105,1050000,1050100,114,142,1060000,807
0,106,1060000,1060100,114,142,1070000,814
0,107,1070000,1070100,114,142,1080000,820
0,108,1080000,1080100,114,142,1090000,831
0,109,1090000,1090100,114,142,1100000,836
0,11,110000,110100,114,142,120000,79
0,110,1100000,1100100,114,142,1110000,844
0,111,1110000,1110100,114,142,1120000,850
0,112,1120000,1120100,114,142,1130000,863
0,113,1130000,1130100,114,142,1140000,867
0,114,1140000,1140100,114,142,1150000,876
0,115,1150000,1150100,114,142,1160000,883
0,116,1160000,1160100,114,142,1170000,889
0,117,1170000,1170100,114,142,1180000,899
0,118,1180000,1180100,114,142,1190000,906
0,119,1190000,1190100,114,142,1200000,911
0,12,120000,120100,114,142,130000,90
0,120,1200000,1200100,114,142,1210000,924
0,121,1210000,1210100,114,142,1220000,930
0,122,1220000,1220100,114,142,1230000,938
0,123,1230000,1230100,114,142,1240000,944
0,124,1240000,1240100,114,142,1250000,951
0,125,1250000,1250100,114,142,1260000,957
0,126,1260000,1260100,114,142,1270000,969
0,127,1270000,1270100,114,142,1280000,978
0,128,1280000,1280100,114,142,1290000,984
0,129,1290000,1290100,114,142,1300000,990
0,13,130000,130100,114,142,140000,96
0,130,1300000,1300100,114,142,1310000,1000
0,131,1310000,1310100,114,142,1320000,1004
0,132,1320000,1320100,114,142,1330000,1015
0,133,1330000,1330100,114,142,1340000,1021
0,134,1340000,1340100,114,142,1350000,1027
0,135,1350000,1350100,114,142,1360000,1039
0,136,1360000,1360100,114,142,1370000,1046
0,137,1370000,1370100,114,142,1380000,1052
0,138,1380000,1380100,114,142,1390000,1061
0,139,1390000,1390100,114,142,1400000,1067
0,14,140000,140100,114,142,150000,103
0,140,1400000,1400100,114,142,1410000,1076
0,141,1410000,1410100,114,142,1420000,1082
0,142,1420000,1420100,114,142,1430000,1093
0,143,1430000,1430100,114,142,1440000,1097
0,144,1440000,1440100,114,142,1450000,1108
0,145,1450000,1450100,114,142,1460000,1115
0,146,1460000,1460100,114,142,1470000,1121
0,147,1470000,1470100,114,142,1480000,1130
0,148,1480000,1480100,114,142,1490000,1138
0,149,1490000,1490100,114,142,1500000,1142
0,15,150000,150100,114,142,160000,113
0,150,1500000,1500100,114,142,1510000,1155
0,151,1510000,1510100,114,142,1520000,1160
0,152,1520000,1520100,114,142,1530000,1168
0,153,1530000,1530100,114,142,1540000,1176
0,154,1540000,1540100,114,142,1550000,1184
0,155,1550000,1550100,114,142,1560000,1190
0,156,1560000,1560100,114,142,1570000,1199
0,157,1570000,1570100,114,142,1580000,1209
0,158,1580000,1580100,114,142,1590000,1215
0,159,1590000,1590100,114,142,1600000,1221
0,16,160000,160100,114,142,170000,120
0,160,1600000,1600100,114,142,1610000,1230
0,161,1610000,1610100,114,142,1620000,1235
0,162,1620000,1620100,114,142,1630000,1248
0,163,1630000,1630100,114,142,1640000,1253
0,164,1640000,1640100,114,142,1650000,1259
0,165,1650000,1650100,114,142,1660000,1269
0,166,1660000,1660100,114,142,1670000,1277
0,167,1670000,1670100,114,142,1680000,1283
0,168,1680000,1680100,114,142,1690000,1293
0,169,1690000,1690100,114,142,1700000,1298
0,17,170000,170100,114,142,180000,126
0,170,1700000,1700100,114,142,1710000,1306
0,171,1710000,1710100,114,142,1720000,1314
0,172,1720000,1720100,114,142,1730000,1325
0,173,1730000,1730100,114,142,1740000,1329
0,174,1740000,1740100,114,142,1750000,1338
0,175,1750000,1750100,114,142,1760000,1347
0,176,1760000,1760100,114,142,1770000,1353
0,177,1770000,1770100,114,142,1780000,1361
0,178,1780000,1780100,114,142,1790000,1368
0,179,1790000,1790100,114,142,1800000,1372
0,18,180000,180100,114,142,190000,137
0,180,1800000,1800100,114,142,1810000,1387
0,181,1810000,1810100,114,142,1820000,1392
0,182,1820000,1820100,114,142,1830000,1401
0,183,1830000,1830100,114,142,1840000,1407
0,184,1840000,1840100,114,142,1850000,1415
0,185,1850000,1850100,114,142,1860000,1421
0,186,1860000,1860100,114,142,1870000,1430
0,187,1870000,1870100,114,142,1880000,1439
0,188,1880000,1880100,114,142,1890000,1445
0,189,1890000,1890100,114,142,1900000,1454
0,19,190000,190100,114,142,200000,142
0,190,1900000,1900100,114,142,1910000,1463
0,191,1910000,1910100,114,142,1920000,1467
0,192,1920000,1920100,114,142,1930000,1478
0,193,1930000,1930100,114,142,1940000,1484
0,194,1940000,1940100,114,142,1950000,1490
0,195,1950000,1950100,114,142,1960000,1500
0,196,1960000,1960100,114,142,1970000,1508
0,197,1970000,1970100,114,142,1980000,1514
0,198,1980000,1980100,114,142,1990000,1525
0,199,1990000,1990100,114,142,2000000,1530
