Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,803,1003,10000,0
0,1,10000,10100,803,1003,20000,3
0,10,100000,100100,803,1003,110000,53
0,100,1000000,1000100,803,1003,1010000,556
0,1000,10000000,10000100,803,1003,10010000,5586
0,10000,100000000,100000100,803,1003,100010000,55903
0,10001,100010000,100010100,803,1003,100020000,55905
0,10002,100020000,100020100,803,1003,100030000,55912
0,10003,100030000,100030100,803,1003,100040000,55918
0,10004,100040000,100040100,803,1003,100050000,55922
0,10005,100050000,100050100,803,1003,100060000,55930
0,10006,100060000,100060100,803,1003,100070000,55935
0,10007,100070000,100070100,803,1003,100080000,55939
0,10008,100080000,100080100,803,1003,100090000,55946
0,10009,100090000,100090100,803,1003,100100000,55949
0,1001,10010000,10010100,803,1003,10020000,5592
0,10010,100100000,100100100,803,1003,100110000,55959
0,10011,100110000,100110100,803,1003,100120000,55962
0,10012,100120000,100120100,803,1003,100130000,55969
0,10013,100130000,100130100,803,1003,100140000,55973
0,10014,100140000,100140100,803,1003,100150000,55978
0,10015,100150000,100150100,803,1003,100160000,55986
0,10016,100160000,100160100,803,1003,100170000,55989
0,10017,100170000,100170100,803,1003,100180000,55998
0,10018,100180000,100180100,803,1003,100190000,56001
0,10019,100190000,100190100,803,1003,100200000,56003
0,1002,10020000,10020100,803,1003,10030000,5599
0,10020,100200000,100200100,803,1003,100210000,56016
0,10021,100210000,100210100,803,1003,100220000,56020
0,10022,100220000,100220100,803,1003,100230000,56024
0,10023,100230000,100230100,803,1003,100240000,56027
0,10024,100240000,100240100,803,1003,100250000,56034
0,10025,100250000,100250100,803,1003,100260000,56040
0,10026,100260000,100260100,803,1003,100270000,56047
0,10027,100270000,100270100,803,1003,100280000,56055
0,10028,100280000,100280100,803,1003,100290000,56058
0,10029,100290000,100290100,803,1003,100300000,56061
0,1003,10030000,10030100,803,1003,10040000,5602
0,10030,100300000,100300100,803,1003,100310000,56068
0,10031,100310000,100310100,803,1003,100320000,56073
0,10032,100320000,100320100,803,1003,100330000,56082
0,10033,100330000,100330100,803,1003,100340000,56085
0,10034,100340000,100340100,803,1003,100350000,56089
0,10035,100350000,100350100,803,1003,100360000,56098
0,10036,100360000,100360100,803,1003,100370000,56102
0,10037,100370000,100370100,803,1003,100380000,56107
0,10038,100380000,100380100,803,1003,100390000,56115
0,10039,100390000,100390100,803,1003,100400000,56118
0,1004,10040000,10040100,803,1003,10050000,5607
0,10040,100400000,100400100,803,1003,100410000,56125
0,10041,100410000,100410100,803,1003,100420000,56130
0,10042,100420000,100420100,803,1003,100430000,56136
0,10043,100430000,100430100,803,1003,100440000,56139
0,10044,100440000,100440100,803,1003,100450000,56146
0,10045,100450000,100450100,803,1003,100460000,56156
0,10046,100460000,100460100,803,1003,100470000,56158
0,10047,100470000,100470100,803,1003,100480000,56163
0,10048,100480000,100480100,803,1003,100490000,56170
0,10049,100490000,100490100,803,1003,100500000,56172
0,1005,10050000,10050100,803,1003,10060000,5615
0,10050,100500000,100500100,803,1003,100510000,56182
0,10051,100510000,100510100,803,1003,100520000,56185
0,10052,100520000,100520100,803,1003,100530000,56193
0,10053,100530000,100530100,803,1003,100540000,56197
0,10054,100540000,100540100,803,1003,100550000,56201
0,10055,100550000,100550100,803,1003,100560000,56209
0,10056,100560000,100560100,803,1003,100570000,56215
0,10057,100570000,100570100,803,1003,100580000,56221
0,10058,100580000,100580100,803,1003,100590000,56223
0,10059,100590000,100590100,803,1003,100600000,56230
0,1006,10060000,10060100,803,1003,10070000,5619
0,10060,100600000,100600100,803,1003,100610000,56238
0,10061,100610000,100610100,803,1003,100620000,56240
0,10062,100620000,100620100,803,1003,100630000,56250
0,10063,100630000,100630100,803,1003,100640000,56253
0,10064,100640000,100640100,803,1003,100650000,56256
0,10065,100650000,100650100,803,1003,100660000,56265
0,10066,100660000,100660100,803,1003,100670000,56271
0,10067,100670000,100670100,803,1003,100680000,56275
0,10068,100680000,100680100,803,1003,100690000,56281
0,10069,100690000,100690100,803,1003,100700000,56286
0,1007,10070000,10070100,803,1003,10080000,5623
0,10070,100700000,100700100,803,1003,100710000,56293
0,10071,100710000,100710100,803,1003,100720000,56297
0,10072,100720000,100720100,803,1003,100730000,56304
0,10073,100730000,100730100,803,1003,100740000,56309
0,10074,100740000,100740100,803,1003,100750000,56314
0,10075,100750000,100750100,803,1003,100760000,56321
0,10076,100760000,100760100,803,1003,100770000,56327
0,10077,100770000,100770100,803,1003,100780000,56332
0,10078,100780000,100780100,803,1003,100790000,56335
0,10079,100790000,100790100,803,1003,100800000,56337
0,1008,10080000,10080100,803,1003,10090000,5633
0,10080,100800000,100800100,803,1003,100810000,56352
0,10081,100810000,100810100,803,1003,100820000,56356
0,10082,100820000,100820100,803,1003,100830000,56360
0,10083,100830000,100830100,803,1003,100840000,56365
0,10084,100840000,100840100,803,1003,100850000,56369
0,10085,100850000,100850100,803,1003,100860000,56375
0,10086,100860000,100860100,803,1003,100870000,56380
0,10087,100870000,100870100,803,1003,100880000,56390
0,10088,100880000,100880100,803,1003,100890000,56393
0,10089,100890000,100890100,803,1003,100900000,56397
0,1009,10090000,10090100,803,1003,10100000,5636
0,10090,100900000,100900100,803,1003,100910000,56406
0,10091,100910000,100910100,803,1003,100920000,56408
0,10092,100920000,100920100,803,1003,100930000,56417
0,10093,100930000,100930100,803,1003,100940000,56420
0,10094,100940000,100940100,803,1003,100950000,56425
0,10095,100950000,100950100,803,1003,100960000,56433
0,10096,100960000,100960100,803,1003,100970000,56437
0,10097,100970000,100970100,803,1003,100980000,56443
0,10098,100980000,100980100,803,1003,100990000,56450
0,10099,100990000,100990100,803,1003,101000000,56453
0,101,1010000,1010100,803,1003,1020000,560
0,1010,10100000,10100100,803,1003,10110000,5642
0,10100,101000000,101000100,803,1003,101010000,56460
0,10101,101010000,101010100,803,1003,101020000,56466
0,10102,101020000,101020100,803,1003,101030000,56472
0,10103,101030000,101030100,803,1003,101040000,56475
0,10104,101040000,101040100,803,1003,101050000,56483
0,10105,101050000,101050100,803,1003,101060000,56490
0,10106,101060000,101060100,803,1003,101070000,56492
0,10107,101070000,101070100,803,1003,101080000,56498
0,10108,101080000,101080100,803,1003,101090000,56505
0,10109,101090000,101090100,803,1003,101100000,56508
0,1011,10110000,10110100,803,1003,10120000,5647
0,10110,101100000,101100100,803,1003,101110000,56518
0,10111,101110000,101110100,803,1003,101120000,56523
0,10112,101120000,101120100,803,1003,101130000,56528
0,10113,101130000,101130100,803,1003,101140000,56531
0,10114,101140000,101140100,803,1003,101150000,56535
0,10115,101150000,101150100,803,1003,101160000,56544
0,10116,101160000,101160100,803,1003,101170000,56551
0,10117,101170000,101170100,803,1003,101180000,56557
0,10118,101180000,101180100,803,1003,101190000,56561
0,10119,101190000,101190100,803,1003,101200000,56564
0,1012,10120000,10120100,803,1003,10130000,5655
0,10120,101200000,101200100,803,1003,101210000,56573
0,10121,101210000,101210100,803,1003,101220000,56575
0,10122,101220000,101220100,803,1003,101230000,56585
0,10123,101230000,101230100,803,1003,101240000,56588
0,10124,101240000,101240100,803,1003,101250000,56591
0,10125,101250000,101250100,803,1003,101260000,56603
0,10126,101260000,101260100,803,1003,101270000,56606
0,10127,101270000,101270100,803,1003,101280000,56610
0,10128,101280000,101280100,803,1003,101290000,56616
0,10129,101290000,101290100,803,1003,101300000,56622
0,1013,10130000,10130100,803,1003,10140000,5657
0,10130,101300000,101300100,803,1003,101310000,56628
0,10131,101310000,101310100,803,1003,101320000,56632
