Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,497,621,10000,0
0,1,10000,10100,497,621,20000,2
0,10,100000,100100,497,621,110000,51
0,100,1000000,1000100,497,621,1010000,535
0,1000,10000000,10000100,497,621,10010000,5383
0,1001,10010000,10010100,497,621,10020000,5387
0,1002,10020000,10020100,497,621,10030000,5395
0,1003,10030000,10030100,497,621,10040000,5398
0,1004,10040000,10040100,497,621,10050000,5402
0,1005,10050000,10050100,497,621,10060000,5410
0,1006,10060000,10060100,497,621,10070000,5413
0,1007,10070000,10070100,497,621,10080000,5417
0,1008,10080000,10080100,497,621,10090000,5428
0,1009,10090000,10090100,497,621,10100000,5430
0,101,1010000,1010100,497,621,1020000,538
0,1010,10100000,10100100,497,621,10110000,5437
0,1011,10110000,10110100,497,621,10120000,5441
0,1012,10120000,10120100,497,621,10130000,5448
0,1013,10130000,10130100,497,621,10140000,5450
0,1014,10140000,10140100,497,621,10150000,5456
0,1015,10150000,10150100,497,621,10160000,5464
0,1016,10160000,10160100,497,621,10170000,5468
0,1017,10170000,10170100,497,621,10180000,5475
0,1018,10180000,10180100,497,621,10190000,5479
0,1019,10190000,10190100,497,621,10200000,5481
0,102,1020000,1020100,497,621,1030000,546
0,1020,10200000,10200100,497,621,10210000,5492
0,1021,10210000,10210100,497,621,10220000,5495
0,1022,10220000,10220100,497,621,10230000,5502
0,1023,10230000,10230100,497,621,10240000,5505
0,1024,10240000,10240100,497,621,10250000,5509
0,1025,10250000,10250100,497,621,10260000,5516
0,1026,10260000,10260100,497,621,10270000,5524
0,1027,10270000,10270100,497,621,10280000,5529
0,1028,10280000,10280100,497,621,10290000,5532
0,1029,10290000,10290100,497,621,10300000,5537
0,103,1030000,1030100,497,621,1040000,549
0,1030,10300000,10300100,497,621,10310000,5545
0,1031,10310000,10310100,497,621,10320000,5547
0,1032,10320000,10320100,497,621,10330000,5557
0,1033,10330000,10330100,497,621,10340000,5559
0,1034,10340000,10340100,497,621,10350000,5562
0,1035,10350000,10350100,497,621,10360000,5572
0,1036,10360000,10360100,497,621,10370000,5577
0,1037,10370000,10370100,497,621,10380000,5581
0,1038,10380000,10380100,497,621,10390000,5587
0,1039,10390000,10390100,497,621,10400000,5591
0,104,1040000,1040100,497,621,1050000,553
0,1040,10400000,10400100,497,621,10410000,5599
0,1041,10410000,10410100,497,621,10420000,5602
0,1042,10420000,10420100,497,621,10430000,5608
0,1043,10430000,10430100,497,621,10440000,5612
0,1044,10440000,10440100,497,621,10450000,5620
0,1045,10450000,10450100,497,621,10460000,5626
0,1046,10460000,10460100,497,621,10470000,5630
0,1047,10470000,10470100,497,621,10480000,5635
0,1048,10480000,10480100,497,621,10490000,5640
0,1049,10490000,10490100,497,621,10500000,5642
0,105,1050000,1050100,497,621,1060000,563
0,1050,10500000,10500100,497,621,10510000,5655
0,1051,10510000,10510100,497,621,10520000,5657
0,1052,10520000,10520100,497,621,10530000,5662
0,1053,10530000,10530100,497,621,10540000,5668
0,1054,10540000,10540100,497,621,10550000,5671
0,1055,10550000,10550100,497,621,10560000,5677
0,1056,10560000,10560100,497,621,10570000,5684
0,1057,10570000,10570100,497,621,10580000,5692
0,1058,10580000,10580100,497,621,10590000,5695
0,1059,10590000,10590100,497,621,10600000,5698
0,106,1060000,1060100,497,621,1070000,566
0,1060,10600000,10600100,497,621,10610000,5706
0,1061,10610000,10610100,497,621,10620000,5708
0,1062,10620000,10620100,497,621,10630000,5718
0,1063,10630000,10630100,497,621,10640000,5720
0,1064,10640000,10640100,497,621,10650000,5726
0,1065,10650000,10650100,497,621,10660000,5734
0,1066,10660000,10660100,497,621,10670000,5738
0,1067,10670000,10670100,497,621,10680000,5743
0,1068,10680000,10680100,497,621,10690000,5749
0,1069,10690000,10690100,497,621,10700000,5751
0,107,1070000,1070100,497,621,1080000,570
0,1070,10700000,10700100,497,621,10710000,5758
0,1071,10710000,10710100,497,621,10720000,5765
0,1072,10720000,10720100,497,621,10730000,5772
0,1073,10730000,10730100,497,621,10740000,5774
0,1074,10740000,10740100,497,621,10750000,5781
0,1075,10750000,10750100,497,621,10760000,5788
0,1076,10760000,10760100,497,621,10770000,5791
0,1077,10770000,10770100,497,621,10780000,5796
0,1078,10780000,10780100,497,621,10790000,5801
0,1079,10790000,10790100,497,621,10800000,5803
0,108,1080000,1080100,497,621,1090000,579
0,1080,10800000,10800100,497,621,10810000,5817
0,1081,10810000,10810100,497,621,10820000,5820
0,1082,10820000,10820100,497,621,10830000,5825
0,1083,10830000,10830100,497,621,10840000,5828
0,1084,10840000,10840100,497,621,10850000,5832
0,1085,10850000,10850100,497,621,10860000,5840
0,1086,10860000,10860100,497,621,10870000,5846
0,1087,10870000,10870100,497,621,10880000,5851
0,1088,10880000,10880100,497,621,10890000,5856
0,1089,10890000,10890100,497,621,10900000,5861
0,109,1090000,1090100,497,621,1100000,581
0,1090,10900000,10900100,497,621,10910000,5868
0,1091,10910000,10910100,497,621,10920000,5870
0,1092,10920000,10920100,497,621,10930000,5880
0,1093,10930000,10930100,497,621,10940000,5883
0,1094,10940000,10940100,497,621,10950000,5886
0,1095,10950000,10950100,497,621,10960000,5895
0,1096,10960000,10960100,497,621,10970000,5899
0,1097,10970000,10970100,497,621,10980000,5903
0,1098,10980000,10980100,497,621,10990000,5911
0,1099,10990000,10990100,497,621,11000000,5915
0,11,110000,110100,497,621,120000,53
0,110,1100000,1100100,497,621,1110000,588
0,1100,11000000,11000100,497,621,11010000,5922
0,1101,11010000,11010100,497,621,11020000,5925
0,1102,11020000,11020100,497,621,11030000,5933
0,1103,11030000,11030100,497,621,11040000,5935
0,1104,11040000,11040100,497,621,11050000,5942
0,1105,11050000,11050100,497,621,11060000,5948
0,1106,11060000,11060100,497,621,11070000,5953
0,1107,11070000,11070100,497,621,11080000,5960
0,1108,11080000,11080100,497,621,11090000,5963
0,1109,11090000,11090100,497,621,11100000,5966
0,111,1110000,1110100,497,621,1120000,591
0,1110,11100000,11100100,497,621,11110000,5977
0,1111,11110000,11110100,497,621,11120000,5980
0,1112,11120000,11120100,497,621,11130000,5986
0,1113,11130000,11130100,497,621,11140000,5991
0,1114,11140000,11140100,497,621,11150000,5994
0,1115,11150000,11150100,497,621,11160000,6000
0,1116,11160000,11160100,497,621,11170000,6009
0,1117,11170000,11170100,497,621,11180000,6014
0,1118,11180000,11180100,497,621,11190000,6017
0,1119,11190000,11190100,497,621,11200000,6020
0,112,1120000,1120100,497,621,1130000,601
0,1120,11200000,11200100,497,621,11210000,6031
0,1121,11210000,11210100,497,621,11220000,6033
0,1122,11220000,11220100,497,621,11230000,6041
0,1123,11230000,11230100,497,621,11240000,6044
0,1124,11240000,11240100,497,621,11250000,6047
0,1125,11250000,11250100,497,621,11260000,6057
0,1126,11260000,11260100,497,621,11270000,6060
0,1127,11270000,11270100,497,621,11280000,6066
0,1128,11280000,11280100,497,621,11290000,6073
0,1129,11290000,11290100,497,621,11300000,6076
0,113,1130000,1130100,497,621,1140000,603
0,1130,11300000,11300100,497,621,11310000,6084
0,1131,11310000,11310100,497,621,11320000,6087
0,1132,11320000,11320100,497,621,11330000,6093
0,1133,11330000,11330100,497,621,11340000,6095
0,1134,11340000,11340100,497,621,11350000,6105
0,1135,11350000,11350100,497,621,11360000,6111
0,1136,11360000,11360100,497,621,11370000,6115
0,1137,11370000,11370100,497,621,11380000,6121
0,1138,11380000,11380100,497,621,11390000,6125
0,1139,11390000,11390100,497,621,11400000,6127
0,114,1140000,1140100,497,621,1150000,609
0,1140,11400000,11400100,497,621,11410000,6138
0,1141,11410000,11410100,497,621,11420000,6142
0,1142,11420000,11420100,497,621,11430000,6147
0,1143,11430000,11430100,497,621,11440000,6152
0,1144,11440000,11440100,497,621,11450000,6157
0,1145,11450000,11450100,497,621,11460000,6163
0,1146,11460000,11460100,497,621,11470000,6169
0,1147,11470000,11470100,497,621,11480000,6175
0,1148,11480000,11480100,497,621,11490000,6180
0,1149,11490000,11490100,497,621,11500000,6183
0,115,1150000,1150100,497,621,1160000,616
0,1150,11500000,11500100,497,621,11510000,6190
0,1151,11510000,11510100,497,621,11520000,6193
0,1152,11520000,11520100,497,621,11530000,6204
0,1153,11530000,11530100,497,621,11540000,6206
0,1154,11540000,11540100,497,621,11550000,6209
0,1155,11550000,11550100,497,621,11560000,6219
0,1156,11560000,11560100,497,621,11570000,6223
0,1157,11570000,11570100,497,621,11580000,6227
0,1158,11580000,11580100,497,621,11590000,6234
0,1159,11590000,11590100,497,621,11600000,6236
0,116,1160000,1160100,497,621,1170000,619
0,1160,11600000,11600100,497,621,11610000,6244
0,1161,11610000,11610100,497,621,11620000,6249
0,1162,11620000,11620100,497,621,11630000,6257
0,1163,11630000,11630100,497,621,11640000,6259
0,1164,11640000,11640100,497,621,11650000,6265
0,1165,11650000,11650100,497,621,11660000,6273
0,1166,11660000,11660100,497,621,11670000,6276
0,1167,11670000,11670100,497,621,11680000,6281
0,1168,11680000,11680100,497,621,11690000,6285
0,1169,11690000,11690100,497,621,11700000,6289
0,117,1170000,1170100,497,621,1180000,626
0,1170,11700000,11700100,497,621,11710000,6302
