Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2272,2839,10000,0
0,1,10000,10100,2272,2839,20000,8
0,10,100000,100100,2272,2839,110000,90
0,100,1000000,1000100,2272,2839,1010000,906
0,101,1010000,1010100,2272,2839,1020000,912
0,102,1020000,1020100,2272,2839,1030000,923
0,103,1030000,1030100,2272,2839,1040000,933
0,104,1040000,1040100,2272,2839,1050000,939
0,105,1050000,1050100,2272,2839,1060000,951
0,106,1060000,1060100,2272,2839,1070000,960
0,107,1070000,1070100,2272,2839,1080000,966
0,108,1080000,1080100,2272,2839,1090000,979
0,109,1090000,1090100,2272,2839,1100000,987
0,11,110000,110100,2272,2839,120000,95
0,110,1100000,1100100,2272,2839,1110000,994
0,111,1110000,1110100,2272,2839,1120000,1002
0,112,1120000,1120100,2272,2839,1130000,1017
0,113,1130000,1130100,2272,2839,1140000,1022
0,114,1140000,1140100,2272,2839,1150000,1032
0,115,1150000,1150100,2272,2839,1160000,1042
0,116,1160000,1160100,2272,2839,1170000,1048
0,117,1170000,1170100,2272,2839,1180000,1059
0,118,1180000,1180100,2272,2839,1190000,1068
0,119,1190000,1190100,2272,2839,1200000,1075
0,12,120000,120100,2272,2839,130000,106
0,120,1200000,1200100,2272,2839,1210000,1087
0,121,1210000,1210100,2272,2839,1220000,1097
0,122,1220000,1220100,2272,2839,1230000,1105
0,123,1230000,1230100,2272,2839,1240000,1113
0,124,1240000,1240100,2272,2839,1250000,1122
0,125,1250000,1250100,2272,2839,1260000,1128
0,126,1260000,1260100,2272,2839,1270000,1142
0,127,1270000,1270100,2272,2839,1280000,1152
0,128,1280000,1280100,2272,2839,1290000,1158
0,129,1290000,1290100,2272,2839,1300000,1167
0,13,130000,130100,2272,2839,140000,116
0,130,1300000,1300100,2272,2839,1310000,1179
0,131,1310000,1310100,2272,2839,1320000,1184
0,132,1320000,1320100,2272,2839,1330000,1195
0,133,1330000,1330100,2272,2839,1340000,1205
0,134,1340000,1340100,2272,2839,1350000,1211
0,135,1350000,1350100,2272,2839,1360000,1223
0,136,1360000,1360100,2272,2839,1370000,1233
0,137,1370000,1370100,2272,2839,1380000,1239
0,138,1380000,1380100,2272,2839,1390000,1249
0,139,1390000,1390100,2272,2839,1400000,1259
0,14,140000,140100,2272,2839,150000,124
0,140,1400000,1400100,2272,2839,1410000,1268
0,141,1410000,1410100,2272,2839,1420000,1276
0,142,1420000,1420100,2272,2839,1430000,1287
0,143,1430000,1430100,2272,2839,1440000,1293
0,144,1440000,1440100,2272,2839,1450000,1305
0,145,1450000,1450100,2272,2839,1460000,1314
0,146,1460000,1460100,2272,2839,1470000,1320
0,147,1470000,1470100,2272,2839,1480000,1331
0,148,1480000,1480100,2272,2839,1490000,1342
0,149,1490000,1490100,2272,2839,1500000,1347
0,15,150000,150100,2272,2839,160000,134
0,150,1500000,1500100,2272,2839,1510000,1360
0,151,1510000,1510100,2272,2839,1520000,1368
0,152,1520000,1520100,2272,2839,1530000,1375
0,153,1530000,1530100,2272,2839,1540000,1385
0,154,1540000,1540100,2272,2839,1550000,1396
0,155,1550000,1550100,2272,2839,1560000,1402
0,156,1560000,1560100,2272,2839,1570000,1412
0,157,1570000,1570100,2272,2839,1580000,1425
0,158,1580000,1580100,2272,2839,1590000,1431
0,159,1590000,1590100,2272,2839,1600000,1439
0,16,160000,160100,2272,2839,170000,143
0,160,1600000,1600100,2272,2839,1610000,1449
0,161,1610000,1610100,2272,2839,1620000,1456
0,162,1620000,1620100,2272,2839,1630000,1469
0,163,1630000,1630100,2272,2839,1640000,1477
0,164,1640000,1640100,2272,2839,1650000,1484
0,165,1650000,1650100,2272,2839,1660000,1494
0,166,1660000,1660100,2272,2839,1670000,1505
0,167,1670000,1670100,2272,2839,1680000,1511
0,168,1680000,1680100,2272,2839,1690000,1523
0,169,1690000,1690100,2272,2839,1700000,1531
0,17,170000,170100,2272,2839,180000,150
0,170,1700000,1700100,2272,2839,1710000,1538
0,171,1710000,1710100,2272,2839,1720000,1549
0,172,1720000,1720100,2272,2839,1730000,1560
0,173,1730000,1730100,2272,2839,1740000,1565
0,174,1740000,1740100,2272,2839,1750000,1575
0,175,1750000,1750100,2272,2839,1760000,1588
0,176,1760000,1760100,2272,2839,1770000,1594
0,177,1770000,1770100,2272,2839,1780000,1603
0,178,1780000,1780100,2272,2839,1790000,1613
0,179,1790000,1790100,2272,2839,1800000,1618
0,18,180000,180100,2272,2839,190000,162
0,180,1800000,1800100,2272,2839,1810000,1632
0,181,1810000,1810100,2272,2839,1820000,1640
0,182,1820000,1820100,2272,2839,1830000,1649
0,183,1830000,1830100,2272,2839,1840000,1657
0,184,1840000,1840100,2272,2839,1850000,1668
0,185,1850000,1850100,2272,2839,1860000,1675
0,186,1860000,1860100,2272,2839,1870000,1685
0,187,1870000,1870100,2272,2839,1880000,1695
0,188,1880000,1880100,2272,2839,1890000,1701
0,189,1890000,1890100,2272,2839,1900000,1713
0,19,190000,190100,2272,2839,200000,170
0,190,1900000,1900100,2272,2839,1910000,1723
0,191,1910000,1910100,2272,2839,1920000,1728
0,192,1920000,1920100,2272,2839,1930000,1740
0,193,1930000,1930100,2272,2839,1940000,1750
0,194,1940000,1940100,2272,2839,1950000,1756
0,195,1950000,1950100,2272,2839,1960000,1766
0,196,1960000,1960100,2272,2839,1970000,1777
0,197,1970000,1970100,2272,2839,1980000,1783
0,198,1980000,1980100,2272,2839,1990000,1795
0,199,1990000,1990100,2272,2839,2000000,1804
0,2,20000,20100,2272,2839,30000,15
0,20,200000,200100,2272,2839,210000,177
0,200,2000000,2000100,2272,2839,2010000,1811
0,201,2010000,2010100,2272,2839,2020000,1819
0,202,2020000,2020100,2272,2839,2030000,1832
0,203,2030000,2030100,2272,2839,2040000,1839
0,204,2040000,2040100,2272,2839,2050000,1849
0,205,2050000,2050100,2272,2839,2060000,1858
0,206,2060000,2060100,2272,2839,2070000,1865
0,207,2070000,2070100,2272,2839,2080000,1876
0,208,2080000,2080100,2272,2839,2090000,1885
0,209,2090000,2090100,2272,2839,2100000,1890
0,21,210000,210100,2272,2839,220000,187
0,210,2100000,2100100,2272,2839,2110000,1904
0,211,2110000,2110100,2272,2839,2120000,1914
0,212,2120000,2120100,2272,2839,2130000,1921
0,213,2130000,2130100,2272,2839,2140000,1930
0,214,2140000,2140100,2272,2839,2150000,1939
0,215,2150000,2150100,2272,2839,2160000,1945
0,216,2160000,2160100,2272,2839,2170000,1957
0,217,2170000,2170100,2272,2839,2180000,1969
0,218,2180000,2180100,2272,2839,2190000,1975
0,219,2190000,2190100,2272,2839,2200000,1983
0,22,220000,220100,2272,2839,230000,200
0,220,2200000,2200100,2272,2839,2210000,1996
0,221,2210000,2210100,2272,2839,2220000,2001
0,222,2220000,2220100,2272,2839,2230000,2012
0,223,2230000,2230100,2272,2839,2240000,2020
0,224,2240000,2240100,2272,2839,2250000,2028
0,225,2250000,2250100,2272,2839,2260000,2040
0,226,2260000,2260100,2272,2839,2270000,2049
0,227,2270000,2270100,2272,2839,2280000,2056
0,228,2280000,2280100,2272,2839,2290000,2066
0,229,2290000,2290100,2272,2839,2300000,2076
0,23,230000,230100,2272,2839,240000,205
0,230,2300000,2300100,2272,2839,2310000,2083
0,231,2310000,2310100,2272,2839,2320000,2093
0,232,2320000,2320100,2272,2839,2330000,2104
0,233,2330000,2330100,2272,2839,2340000,2109
0,234,2340000,2340100,2272,2839,2350000,2122
0,235,2350000,2350100,2272,2839,2360000,2131
0,236,2360000,2360100,2272,2839,2370000,2137
0,237,2370000,2370100,2272,2839,2380000,2146
0,238,2380000,2380100,2272,2839,2390000,2159
0,239,2390000,2390100,2272,2839,2400000,2164
0,24,240000,240100,2272,2839,250000,216
0,240,2400000,2400100,2272,2839,2410000,2176
0,241,2410000,2410100,2272,2839,2420000,2185
0,242,2420000,2420100,2272,2839,2430000,2192
0,243,2430000,2430100,2272,2839,2440000,2202
0,244,2440000,2440100,2272,2839,2450000,2211
0,245,2450000,2450100,2272,2839,2460000,2219
0,246,2460000,2460100,2272,2839,2470000,2229
0,247,2470000,2470100,2272,2839,2480000,2241
0,248,2480000,2480100,2272,2839,2490000,2248
0,249,2490000,2490100,2272,2839,2500000,2256
0,25,250000,250100,2272,2839,260000,225
0,250,2500000,2500100,2272,2839,2510000,2266
0,251,2510000,2510100,2272,2839,2520000,2271
0,252,2520000,2520100,2272,2839,2530000,2286
0,253,2530000,2530100,2272,2839,2540000,2294
0,254,2540000,2540100,2272,2839,2550000,2300
0,255,2550000,2550100,2272,2839,2560000,2311
0,256,2560000,2560100,2272,2839,2570000,2322
0,257,2570000,2570100,2272,2839,2580000,2328
0,258,2580000,2580100,2272,2839,2590000,2338
0,259,2590000,2590100,2272,2839,2600000,2348
0,26,260000,260100,2272,2839,270000,231
0,260,2600000,2600100,2272,2839,2610000,2355
0,261,2610000,2610100,2272,2839,2620000,2365
0,262,2620000,2620100,2272,2839,2630000,2377
0,263,2630000,2630100,2272,2839,2640000,2382
0,264,2640000,2640100,2272,2839,2650000,2392
0,265,2650000,2650100,2272,2839,2660000,2403
0,266,2660000,2660100,2272,2839,2670000,2411
0,267,2670000,2670100,2272,2839,2680000,2420
0,268,2680000,2680100,2272,2839,2690000,2429
0,269,2690000,2690100,2272,2839,2700000,2435
0,27,270000,270100,2272,2839,280000,242
0,270,2700000,2700100,2272,2839,2710000,2449
0,271,2710000,2710100,2272,2839,2720000,2457
0,272,2720000,2720100,2272,2839,2730000,2464
0,273,2730000,2730100,2272,2839,2740000,2474
0,274,2740000,2740100,2272,2839,2750000,2485
0,275,2750000,2750100,2272,2839,2760000,2491
0,276,2760000,2760100,2272,2839,2770000,2502
0,277,2770000,2770100,2272,2839,2780000,2512
0,278,2780000,2780100,2272,2839,2790000,2518
0,279,2790000,2790100,2272,2839,2800000,2528
0,28,280000,280100,2272,2839,290000,253
0,280,2800000,2800100,2272,2839,2810000,2540
0,281,2810000,2810100,2272,2839,2820000,2545
0,282,2820000,2820100,2272,2839,2830000,2556
0,283,2830000,2830100,2272,2839,2840000,2567
0,284,2840000,2840100,2272,2839,2850000,2573
0,285,2850000,2850100,2272,2839,2860000,2583
0,286,2860000,2860100,2272,2839,2870000,2592
0,287,2870000,2870100,2272,2839,2880000,2600
0,288,2880000,2880100,2272,2839,2890000,2612
0,289,2890000,2890100,2272,2839,2900000,2620
0,29,290000,290100,2272,2839,300000,258
0,290,2900000,2900100,2272,2839,2910000,2628
0,291,2910000,2910100,2272,2839,2920000,2636
0,292,2920000,2920100,2272,2839,2930000,2649
0,293,2930000,2930100,2272,2839,2940000,2654
0,294,2940000,2940100,2272,2839,2950000,2666
0,295,2950000,2950100,2272,2839,2960000,2675
0,296,2960000,2960100,2272,2839,2970000,2681
0,297,2970000,2970100,2272,2839,2980000,2693
0,298,2980000,2980100,2272,2839,2990000,2702
0,299,2990000,2990100,2272,2839,3000000,2707
0,3,30000,30100,2272,2839,40000,24
0,30,300000,300100,2272,2839,310000,270
0,300,3000000,3000100,2272,2839,3010000,2719
0,301,3010000,3010100,2272,2839,3020000,2731
0,302,3020000,3020100,2272,2839,3030000,2738
0,303,3030000,3030100,2272,2839,3040000,2746
0,304,3040000,3040100,2272,2839,3050000,2756
0,305,3050000,3050100,2272,2839,3060000,2762
0,306,3060000,3060100,2272,2839,3070000,2774
0,307,3070000,3070100,2272,2839,3080000,2784
0,308,3080000,3080100,2272,2839,3090000,2792
0,309,3090000,3090100,2272,2839,3100000,2800
0,31,310000,310100,2272,2839,320000,281
0,310,3100000,3100100,2272,2839,3110000,2812
0,311,3110000,3110100,2272,2839,3120000,2818
0,312,3120000,3120100,2272,2839,3130000,2829
0,313,3130000,3130100,2272,2839,3140000,2837
0,314,3140000,3140100,2272,2839,3150000,2843
0,315,3150000,3150100,2272,2839,3160000,2857
0,316,3160000,3160100,2272,2839,3170000,2866
0,317,3170000,3170100,2272,2839,3180000,2872
0,318,3180000,3180100,2272,2839,3190000,2883
0,319,3190000,3190100,2272,2839,3200000,2893
0,32,320000,320100,2272,2839,330000,288
0,320,3200000,3200100,2272,2839,3210000,2900
0,321,3210000,3210100,2272,2839,3220000,2908
0,322,3220000,3220100,2272,2839,3230000,2921
0,323,3230000,3230100,2272,2839,3240000,2926
0,324,3240000,3240100,2272,2839,3250000,2938
0,325,3250000,3250100,2272,2839,3260000,2948
0,326,3260000,3260100,2272,2839,3270000,2954
0,327,3270000,3270100,2272,2839,3280000,2963
0,328,3280000,3280100,2272,2839,3290000,2974
0,329,3290000,3290100,2272,2839,3300000,2981
0,33,330000,330100,2272,2839,340000,296
0,330,3300000,3300100,2272,2839,3310000,2993
0,331,3310000,3310100,2272,2839,3320000,3001
0,332,3320000,3320100,2272,2839,3330000,3009
0,333,3330000,3330100,2272,2839,3340000,3019
0,334,3340000,3340100,2272,2839,3350000,3028
0,335,3350000,3350100,2272,2839,3360000,3034
0,336,3360000,3360100,2272,2839,3370000,3046
0,337,3370000,3370100,2272,2839,3380000,3058
0,338,3380000,3380100,2272,2839,3390000,3064
0,339,3390000,3390100,2272,2839,3400000,3073
0,34,340000,340100,2272,2839,350000,305
0,340,3400000,3400100,2272,2839,3410000,3083
0,341,3410000,3410100,2272,2839,3420000,3088
0,342,3420000,3420100,2272,2839,3430000,3101
0,343,3430000,3430100,2272,2839,3440000,3111
0,344,3440000,3440100,2272,2839,3450000,3117
0,345,3450000,3450100,2272,2839,3460000,3127
0,346,3460000,3460100,2272,2839,3470000,3139
0,347,3470000,3470100,2272,2839,3480000,3145
0,348,3480000,3480100,2272,2839,3490000,3155
0,349,3490000,3490100,2272,2839,3500000,3163
0,35,350000,350100,2272,2839,360000,313
0,350,3500000,3500100,2272,2839,3510000,3172
0,351,3510000,3510100,2272,2839,3520000,3182
0,352,3520000,3520100,2272,2839,3530000,3193
0,353,3530000,3530100,2272,2839,3540000,3199
0,354,3540000,3540100,2272,2839,3550000,3209
0,355,3550000,3550100,2272,2839,3560000,3220
