Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1424,1780,10000,0
0,1,10000,10100,1424,1780,20000,5
0,10,100000,100100,1424,1780,110000,79
0,100,1000000,1000100,1424,1780,1010000,794
0,1000,10000000,10000100,1424,1780,10010000,7958
0,1001,10010000,10010100,1424,1780,10020000,7965
0,1002,10020000,10020100,1424,1780,10030000,7976
0,1003,10030000,10030100,1424,1780,10040000,7981
0,1004,10040000,10040100,1424,1780,10050000,7989
0,1005,10050000,10050100,1424,1780,10060000,7999
0,1006,10060000,10060100,1424,1780,10070000,8005
0,1007,10070000,10070100,1424,1780,10080000,8012
0,1008,10080000,10080100,1424,1780,10090000,8024
0,1009,10090000,10090100,1424,1780,10100000,8029
0,101,1010000,1010100,1424,1780,1020000,800
0,1010,10100000,10100100,1424,1780,10110000,8036
0,1011,10110000,10110100,1424,1780,10120000,8046
0,1012,10120000,10120100,1424,1780,10130000,8056
0,1013,10130000,10130100,1424,1780,10140000,8059
0,1014,10140000,10140100,1424,1780,10150000,8068
0,1015,10150000,10150100,1424,1780,10160000,8079
0,1016,10160000,10160100,1424,1780,10170000,8084
0,1017,10170000,10170100,1424,1780,10180000,8094
0,1018,10180000,10180100,1424,1780,10190000,8103
0,1019,10190000,10190100,1424,1780,10200000,8106
0,102,1020000,1020100,1424,1780,1030000,811
0,1020,10200000,10200100,1424,1780,10210000,8119
0,1021,10210000,10210100,1424,1780,10220000,8124
0,1022,10220000,10220100,1424,1780,10230000,8134
0,1023,10230000,10230100,1424,1780,10240000,8141
0,1024,10240000,10240100,1424,1780,10250000,8148
0,1025,10250000,10250100,1424,1780,10260000,8157
0,1026,10260000,10260100,1424,1780,10270000,8165
0,1027,10270000,10270100,1424,1780,10280000,8174
0,1028,10280000,10280100,1424,1780,10290000,8179
0,1029,10290000,10290100,1424,1780,10300000,8189
0,103,1030000,1030100,1424,1780,1040000,816
0,1030,10300000,10300100,1424,1780,10310000,8198
0,1031,10310000,10310100,1424,1780,10320000,8201
0,1032,10320000,10320100,1424,1780,10330000,8216
0,1033,10330000,10330100,1424,1780,10340000,8222
0,1034,10340000,10340100,1424,1780,10350000,8226
0,1035,10350000,10350100,1424,1780,10360000,8236
0,1036,10360000,10360100,1424,1780,10370000,8246
0,1037,10370000,10370100,1424,1780,10380000,8252
0,1038,10380000,10380100,1424,1780,10390000,8260
0,1039,10390000,10390100,1424,1780,10400000,8268
0,104,1040000,1040100,1424,1780,1050000,822
0,1040,10400000,10400100,1424,1780,10410000,8277
0,1041,10410000,10410100,1424,1780,10420000,8284
0,1042,10420000,10420100,1424,1780,10430000,8293
0,1043,10430000,10430100,1424,1780,10440000,8299
0,1044,10440000,10440100,1424,1780,10450000,8308
0,1045,10450000,10450100,1424,1780,10460000,8316
0,1046,10460000,10460100,1424,1780,10470000,8324
0,1047,10470000,10470100,1424,1780,10480000,8334
0,1048,10480000,10480100,1424,1780,10490000,8341
0,1049,10490000,10490100,1424,1780,10500000,8344
0,105,1050000,1050100,1424,1780,1060000,835
0,1050,10500000,10500100,1424,1780,10510000,8358
0,1051,10510000,10510100,1424,1780,10520000,8363
0,1052,10520000,10520100,1424,1780,10530000,8371
0,1053,10530000,10530100,1424,1780,10540000,8382
0,1054,10540000,10540100,1424,1780,10550000,8388
0,1055,10550000,10550100,1424,1780,10560000,8394
0,1056,10560000,10560100,1424,1780,10570000,8403
0,1057,10570000,10570100,1424,1780,10580000,8414
0,1058,10580000,10580100,1424,1780,10590000,8418
0,1059,10590000,10590100,1424,1780,10600000,8426
0,106,1060000,1060100,1424,1780,1070000,841
0,1060,10600000,10600100,1424,1780,10610000,8439
0,1061,10610000,10610100,1424,1780,10620000,8442
0,1062,10620000,10620100,1424,1780,10630000,8453
0,1063,10630000,10630100,1424,1780,10640000,8458
0,1064,10640000,10640100,1424,1780,10650000,8466
0,1065,10650000,10650100,1424,1780,10660000,8476
0,1066,10660000,10660100,1424,1780,10670000,8483
0,1067,10670000,10670100,1424,1780,10680000,8492
0,1068,10680000,10680100,1424,1780,10690000,8501
0,1069,10690000,10690100,1424,1780,10700000,8506
0,107,1070000,1070100,1424,1780,1080000,847
0,1070,10700000,10700100,1424,1780,10710000,8513
0,1071,10710000,10710100,1424,1780,10720000,8523
0,1072,10720000,10720100,1424,1780,10730000,8534
0,1073,10730000,10730100,1424,1780,10740000,8537
0,1074,10740000,10740100,1424,1780,10750000,8548
0,1075,10750000,10750100,1424,1780,10760000,8556
0,1076,10760000,10760100,1424,1780,10770000,8561
0,1077,10770000,10770100,1424,1780,10780000,8571
0,1078,10780000,10780100,1424,1780,10790000,8580
0,1079,10790000,10790100,1424,1780,10800000,8584
0,108,1080000,1080100,1424,1780,1090000,859
0,1080,10800000,10800100,1424,1780,10810000,8596
0,1081,10810000,10810100,1424,1780,10820000,8604
0,1082,10820000,10820100,1424,1780,10830000,8611
0,1083,10830000,10830100,1424,1780,10840000,8618
0,1084,10840000,10840100,1424,1780,10850000,8625
0,1085,10850000,10850100,1424,1780,10860000,8635
