Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2411,3013,10000,0
0,1,10000,10100,2411,3013,20000,5
0,10,100000,100100,2411,3013,110000,76
0,100,1000000,1000100,2411,3013,1010000,767
0,1000,10000000,10000100,2411,3013,10010000,7679
0,1001,10010000,10010100,2411,3013,10020000,7682
0,1002,10020000,10020100,2411,3013,10030000,7694
0,1003,10030000,10030100,2411,3013,10040000,7699
0,1004,10040000,10040100,2411,3013,10050000,7707
0,1005,10050000,10050100,2411,3013,10060000,7715
0,1006,10060000,10060100,2411,3013,10070000,7724
0,1007,10070000,10070100,2411,3013,10080000,7727
0,1008,10080000,10080100,2411,3013,10090000,7741
0,1009,10090000,10090100,2411,3013,10100000,7746
0,101,1010000,1010100,2411,3013,1020000,770
0,1010,10100000,10100100,2411,3013,10110000,7753
0,1011,10110000,10110100,2411,3013,10120000,7760
0,1012,10120000,10120100,2411,3013,10130000,7772
0,1013,10130000,10130100,2411,3013,10140000,7774
0,1014,10140000,10140100,2411,3013,10150000,7785
0,1015,10150000,10150100,2411,3013,10160000,7792
0,1016,10160000,10160100,2411,3013,10170000,7799
0,1017,10170000,10170100,2411,3013,10180000,7807
0,1018,10180000,10180100,2411,3013,10190000,7817
0,1019,10190000,10190100,2411,3013,10200000,7819
0,102,1020000,1020100,2411,3013,1030000,782
0,1020,10200000,10200100,2411,3013,10210000,7833
0,1021,10210000,10210100,2411,3013,10220000,7838
0,1022,10220000,10220100,2411,3013,10230000,7846
0,1023,10230000,10230100,2411,3013,10240000,7852
0,1024,10240000,10240100,2411,3013,10250000,7862
0,1025,10250000,10250100,2411,3013,10260000,7866
0,1026,10260000,10260100,2411,3013,10270000,7878
0,1027,10270000,10270100,2411,3013,10280000,7885
0,1028,10280000,10280100,2411,3013,10290000,7892
0,1029,10290000,10290100,2411,3013,10300000,7899
0,103,1030000,1030100,2411,3013,1040000,787
0,1030,10300000,10300100,2411,3013,10310000,7909
0,1031,10310000,10310100,2411,3013,10320000,7911
0,1032,10320000,10320100,2411,3013,10330000,7925
0,1033,10330000,10330100,2411,3013,10340000,7930
0,1034,10340000,10340100,2411,3013,10350000,7936
0,1035,10350000,10350100,2411,3013,10360000,7945
0,1036,10360000,10360100,2411,3013,10370000,7956
0,1037,10370000,10370100,2411,3013,10380000,7959
0,1038,10380000,10380100,2411,3013,10390000,7970
0,1039,10390000,10390100,2411,3013,10400000,7976
0,104,1040000,1040100,2411,3013,1050000,794
0,1040,10400000,10400100,2411,3013,10410000,7984
0,1041,10410000,10410100,2411,3013,10420000,7990
0,1042,10420000,10420100,2411,3013,10430000,8001
0,1043,10430000,10430100,2411,3013,10440000,8004
0,1044,10440000,10440100,2411,3013,10450000,8017
0,1045,10450000,10450100,2411,3013,10460000,8023
0,1046,10460000,10460100,2411,3013,10470000,8030
0,1047,10470000,10470100,2411,3013,10480000,8037
0,1048,10480000,10480100,2411,3013,10490000,8047
0,1049,10490000,10490100,2411,3013,10500000,8049
0,105,1050000,1050100,2411,3013,1060000,803
0,1050,10500000,10500100,2411,3013,10510000,8063
0,1051,10510000,10510100,2411,3013,10520000,8068
0,1052,10520000,10520100,2411,3013,10530000,8076
0,1053,10530000,10530100,2411,3013,10540000,8084
0,1054,10540000,10540100,2411,3013,10550000,8093
0,1055,10550000,10550100,2411,3013,10560000,8096
0,1056,10560000,10560100,2411,3013,10570000,8108
0,1057,10570000,10570100,2411,3013,10580000,8116
0,1058,10580000,10580100,2411,3013,10590000,8122
0,1059,10590000,10590100,2411,3013,10600000,8128
0,106,1060000,1060100,2411,3013,1070000,812
0,1060,10600000,10600100,2411,3013,10610000,8140
0,1061,10610000,10610100,2411,3013,10620000,8142
0,1062,10620000,10620100,2411,3013,10630000,8155
0,1063,10630000,10630100,2411,3013,10640000,8160
0,1064,10640000,10640100,2411,3013,10650000,8168
0,1065,10650000,10650100,2411,3013,10660000,8176
0,1066,10660000,10660100,2411,3013,10670000,8185
0,1067,10670000,10670100,2411,3013,10680000,8189
0,1068,10680000,10680100,2411,3013,10690000,8201
0,1069,10690000,10690100,2411,3013,10700000,8206
0,107,1070000,1070100,2411,3013,1080000,815
0,1070,10700000,10700100,2411,3013,10710000,8213
0,1071,10710000,10710100,2411,3013,10720000,8221
0,1072,10720000,10720100,2411,3013,10730000,8233
0,1073,10730000,10730100,2411,3013,10740000,8235
0,1074,10740000,10740100,2411,3013,10750000,8247
0,1075,10750000,10750100,2411,3013,10760000,8253
0,1076,10760000,10760100,2411,3013,10770000,8260
0,1077,10770000,10770100,2411,3013,10780000,8267
0,1078,10780000,10780100,2411,3013,10790000,8277
0,1079,10790000,10790100,2411,3013,10800000,8279
0,108,1080000,1080100,2411,3013,1090000,829
0,1080,10800000,10800100,2411,3013,10810000,8294
0,1081,10810000,10810100,2411,3013,10820000,8300
0,1082,10820000,10820100,2411,3013,10830000,8307
0,1083,10830000,10830100,2411,3013,10840000,8313
0,1084,10840000,10840100,2411,3013,10850000,8323
0,1085,10850000,10850100,2411,3013,10860000,8327
0,1086,10860000,10860100,2411,3013,10870000,8338
0,1087,10870000,10870100,2411,3013,10880000,8345
0,1088,10880000,10880100,2411,3013,10890000,8353
0,1089,10890000,10890100,2411,3013,10900000,8360
0,109,1090000,1090100,2411,3013,1100000,834
0,1090,10900000,10900100,2411,3013,10910000,8370
0,1091,10910000,10910100,2411,3013,10920000,8372
0,1092,10920000,10920100,2411,3013,10930000,8386
0,1093,10930000,10930100,2411,3013,10940000,8391
0,1094,10940000,10940100,2411,3013,10950000,8397
0,1095,10950000,10950100,2411,3013,10960000,8406
0,1096,10960000,10960100,2411,3013,10970000,8416
0,1097,10970000,10970100,2411,3013,10980000,8419
0,1098,10980000,10980100,2411,3013,10990000,8431
0,1099,10990000,10990100,2411,3013,11000000,8437
0,11,110000,110100,2411,3013,120000,78
0,110,1100000,1100100,2411,3013,1110000,841
0,1100,11000000,11000100,2411,3013,11010000,8445
0,1101,11010000,11010100,2411,3013,11020000,8451
0,1102,11020000,11020100,2411,3013,11030000,8463
0,1103,11030000,11030100,2411,3013,11040000,8465
0,1104,11040000,11040100,2411,3013,11050000,8477
0,1105,11050000,11050100,2411,3013,11060000,8483
0,1106,11060000,11060100,2411,3013,11070000,8490
0,1107,11070000,11070100,2411,3013,11080000,8498
0,1108,11080000,11080100,2411,3013,11090000,8508
0,1109,11090000,11090100,2411,3013,11100000,8511
0,111,1110000,1110100,2411,3013,1120000,847
0,1110,11100000,11100100,2411,3013,11110000,8524
0,1111,11110000,11110100,2411,3013,11120000,8529
0,1112,11120000,11120100,2411,3013,11130000,8537
0,1113,11130000,11130100,2411,3013,11140000,8544
0,1114,11140000,11140100,2411,3013,11150000,8553
0,1115,11150000,11150100,2411,3013,11160000,8556
0,1116,11160000,11160100,2411,3013,11170000,8570
0,1117,11170000,11170100,2411,3013,11180000,8577
0,1118,11180000,11180100,2411,3013,11190000,8583
0,1119,11190000,11190100,2411,3013,11200000,8589
0,112,1120000,1120100,2411,3013,1130000,860
0,1120,11200000,11200100,2411,3013,11210000,8601
0,1121,11210000,11210100,2411,3013,11220000,8603
0,1122,11220000,11220100,2411,3013,11230000,8615
0,1123,11230000,11230100,2411,3013,11240000,8621
0,1124,11240000,11240100,2411,3013,11250000,8628
0,1125,11250000,11250100,2411,3013,11260000,8637
0,1126,11260000,11260100,2411,3013,11270000,8646
0,1127,11270000,11270100,2411,3013,11280000,8650
0,1128,11280000,11280100,2411,3013,11290000,8662
0,1129,11290000,11290100,2411,3013,11300000,8667
0,113,1130000,1130100,2411,3013,1140000,862
0,1130,11300000,11300100,2411,3013,11310000,8675
0,1131,11310000,11310100,2411,3013,11320000,8681
0,1132,11320000,11320100,2411,3013,11330000,8693
0,1133,11330000,11330100,2411,3013,11340000,8695
0,1134,11340000,11340100,2411,3013,11350000,8708
0,1135,11350000,11350100,2411,3013,11360000,8714
0,1136,11360000,11360100,2411,3013,11370000,8721
0,1137,11370000,11370100,2411,3013,11380000,8729
0,1138,11380000,11380100,2411,3013,11390000,8738
0,1139,11390000,11390100,2411,3013,11400000,8740
0,114,1140000,1140100,2411,3013,1150000,873
0,1140,11400000,11400100,2411,3013,11410000,8754
0,1141,11410000,11410100,2411,3013,11420000,8760
0,1142,11420000,11420100,2411,3013,11430000,8767
0,1143,11430000,11430100,2411,3013,11440000,8774
0,1144,11440000,11440100,2411,3013,11450000,8785
0,1145,11450000,11450100,2411,3013,11460000,8788
0,1146,11460000,11460100,2411,3013,11470000,8799
0,1147,11470000,11470100,2411,3013,11480000,8806
0,1148,11480000,11480100,2411,3013,11490000,8814
0,1149,11490000,11490100,2411,3013,11500000,8820
0,115,1150000,1150100,2411,3013,1160000,880
0,1150,11500000,11500100,2411,3013,11510000,8830
0,1151,11510000,11510100,2411,3013,11520000,8833
0,1152,11520000,11520100,2411,3013,11530000,8847
0,1153,11530000,11530100,2411,3013,11540000,8852
0,1154,11540000,11540100,2411,3013,11550000,8858
0,1155,11550000,11550100,2411,3013,11560000,8867
0,1156,11560000,11560100,2411,3013,11570000,8877
0,1157,11570000,11570100,2411,3013,11580000,8880
0,1158,11580000,11580100,2411,3013,11590000,8892
0,1159,11590000,11590100,2411,3013,11600000,8897
0,116,1160000,1160100,2411,3013,1170000,887
0,1160,11600000,11600100,2411,3013,11610000,8905
0,1161,11610000,11610100,2411,3013,11620000,8912
0,1162,11620000,11620100,2411,3013,11630000,8924
0,1163,11630000,11630100,2411,3013,11640000,8926
0,1164,11640000,11640100,2411,3013,11650000,8938
0,1165,11650000,11650100,2411,3013,11660000,8945
0,1166,11660000,11660100,2411,3013,11670000,8951
0,1167,11670000,11670100,2411,3013,11680000,8958
0,1168,11680000,11680100,2411,3013,11690000,8968
0,1169,11690000,11690100,2411,3013,11700000,8971
0,117,1170000,1170100,2411,3013,1180000,895
0,1170,11700000,11700100,2411,3013,11710000,8985
0,1171,11710000,11710100,2411,3013,11720000,8990
0,1172,11720000,11720100,2411,3013,11730000,8999
0,1173,11730000,11730100,2411,3013,11740000,9005
0,1174,11740000,11740100,2411,3013,11750000,9014
0,1175,11750000,11750100,2411,3013,11760000,9017
0,1176,11760000,11760100,2411,3013,11770000,9030
0,1177,11770000,11770100,2411,3013,11780000,9037
0,1178,11780000,11780100,2411,3013,11790000,9043
0,1179,11790000,11790100,2411,3013,11800000,9051
0,118,1180000,1180100,2411,3013,1190000,904
0,1180,11800000,11800100,2411,3013,11810000,9062
0,1181,11810000,11810100,2411,3013,11820000,9064
0,1182,11820000,11820100,2411,3013,11830000,9076
0,1183,11830000,11830100,2411,3013,11840000,9082
0,1184,11840000,11840100,2411,3013,11850000,9089
0,1185,11850000,11850100,2411,3013,11860000,9097
0,1186,11860000,11860100,2411,3013,11870000,9107
0,1187,11870000,11870100,2411,3013,11880000,9110
