Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5216,6519,10000,0
0,1,10000,10100,5216,6519,20000,5
0,10,100000,100100,5216,6519,110000,68
0,100,1000000,1000100,5216,6519,1010000,700
0,101,1010000,1010100,5216,6519,1020000,703
0,102,1020000,1020100,5216,6519,1030000,713
0,103,1030000,1030100,5216,6519,1040000,718
0,104,1040000,1040100,5216,6519,1050000,724
0,105,1050000,1050100,5216,6519,1060000,735
0,106,1060000,1060100,5216,6519,1070000,741
0,107,1070000,1070100,5216,6519,1080000,746
0,108,1080000,1080100,5216,6519,1090000,755
0,109,1090000,1090100,5216,6519,1100000,760
0,11,110000,110100,5216,6519,120000,71
0,110,1100000,1100100,5216,6519,1110000,768
0,111,1110000,1110100,5216,6519,1120000,773
0,112,1120000,1120100,5216,6519,1130000,785
0,113,1130000,1130100,5216,6519,1140000,788
0,114,1140000,1140100,5216,6519,1150000,796
0,115,1150000,1150100,5216,6519,1160000,805
0,116,1160000,1160100,5216,6519,1170000,810
0,117,1170000,1170100,5216,6519,1180000,817
0,118,1180000,1180100,5216,6519,1190000,823
0,119,1190000,1190100,5216,6519,1200000,827
0,12,120000,120100,5216,6519,130000,82
0,120,1200000,1200100,5216,6519,1210000,842
0,121,1210000,1210100,5216,6519,1220000,847
0,122,1220000,1220100,5216,6519,1230000,853
0,123,1230000,1230100,5216,6519,1240000,858
0,124,1240000,1240100,5216,6519,1250000,865
0,125,1250000,1250100,5216,6519,1260000,872
0,126,1260000,1260100,5216,6519,1270000,881
0,127,1270000,1270100,5216,6519,1280000,889
0,128,1280000,1280100,5216,6519,1290000,895
0,129,1290000,1290100,5216,6519,1300000,900
0,13,130000,130100,5216,6519,140000,87
0,130,1300000,1300100,5216,6519,1310000,910
0,131,1310000,1310100,5216,6519,1320000,913
0,132,1320000,1320100,5216,6519,1330000,924
0,133,1330000,1330100,5216,6519,1340000,930
0,134,1340000,1340100,5216,6519,1350000,934
0,135,1350000,1350100,5216,6519,1360000,944
0,136,1360000,1360100,5216,6519,1370000,952
0,137,1370000,1370100,5216,6519,1380000,957
0,138,1380000,1380100,5216,6519,1390000,965
0,139,1390000,1390100,5216,6519,1400000,970
0,14,140000,140100,5216,6519,150000,92
0,140,1400000,1400100,5216,6519,1410000,980
0,141,1410000,1410100,5216,6519,1420000,985
0,142,1420000,1420100,5216,6519,1430000,994
0,143,1430000,1430100,5216,6519,1440000,997
0,144,1440000,1440100,5216,6519,1450000,1007
0,145,1450000,1450100,5216,6519,1460000,1016
0,146,1460000,1460100,5216,6519,1470000,1020
0,147,1470000,1470100,5216,6519,1480000,1028
0,148,1480000,1480100,5216,6519,1490000,1035
0,149,1490000,1490100,5216,6519,1500000,1038
0,15,150000,150100,5216,6519,160000,102
0,150,1500000,1500100,5216,6519,1510000,1051
0,151,1510000,1510100,5216,6519,1520000,1056
0,152,1520000,1520100,5216,6519,1530000,1064
0,153,1530000,1530100,5216,6519,1540000,1069
0,154,1540000,1540100,5216,6519,1550000,1076
0,155,1550000,1550100,5216,6519,1560000,1083
0,156,1560000,1560100,5216,6519,1570000,1092
0,157,1570000,1570100,5216,6519,1580000,1100
0,158,1580000,1580100,5216,6519,1590000,1104
0,159,1590000,1590100,5216,6519,1600000,1109
0,16,160000,160100,5216,6519,170000,110
0,160,1600000,1600100,5216,6519,1610000,1121
0,161,1610000,1610100,5216,6519,1620000,1125
0,162,1620000,1620100,5216,6519,1630000,1135
0,163,1630000,1630100,5216,6519,1640000,1140
0,164,1640000,1640100,5216,6519,1650000,1145
0,165,1650000,1650100,5216,6519,1660000,1155
0,166,1660000,1660100,5216,6519,1670000,1161
0,167,1670000,1670100,5216,6519,1680000,1166
0,168,1680000,1680100,5216,6519,1690000,1177
0,169,1690000,1690100,5216,6519,1700000,1182
0,17,170000,170100,5216,6519,180000,115
0,170,1700000,1700100,5216,6519,1710000,1190
0,171,1710000,1710100,5216,6519,1720000,1195
0,172,1720000,1720100,5216,6519,1730000,1205
0,173,1730000,1730100,5216,6519,1740000,1208
0,174,1740000,1740100,5216,6519,1750000,1216
0,175,1750000,1750100,5216,6519,1760000,1226
0,176,1760000,1760100,5216,6519,1770000,1232
0,177,1770000,1770100,5216,6519,1780000,1239
0,178,1780000,1780100,5216,6519,1790000,1245
0,179,1790000,1790100,5216,6519,1800000,1248
0,18,180000,180100,5216,6519,190000,123
0,180,1800000,1800100,5216,6519,1810000,1262
0,181,1810000,1810100,5216,6519,1820000,1267
0,182,1820000,1820100,5216,6519,1830000,1274
0,183,1830000,1830100,5216,6519,1840000,1279
0,184,1840000,1840100,5216,6519,1850000,1287
0,185,1850000,1850100,5216,6519,1860000,1294
0,186,1860000,1860100,5216,6519,1870000,1302
0,187,1870000,1870100,5216,6519,1880000,1310
0,188,1880000,1880100,5216,6519,1890000,1315
0,189,1890000,1890100,5216,6519,1900000,1321
0,19,190000,190100,5216,6519,200000,128
0,190,1900000,1900100,5216,6519,1910000,1331
0,191,1910000,1910100,5216,6519,1920000,1334
0,192,1920000,1920100,5216,6519,1930000,1346
0,193,1930000,1930100,5216,6519,1940000,1351
0,194,1940000,1940100,5216,6519,1950000,1355
0,195,1950000,1950100,5216,6519,1960000,1365
0,196,1960000,1960100,5216,6519,1970000,1373
0,197,1970000,1970100,5216,6519,1980000,1378
0,198,1980000,1980100,5216,6519,1990000,1386
0,199,1990000,1990100,5216,6519,2000000,1391
0,2,20000,20100,5216,6519,30000,11
0,20,200000,200100,5216,6519,210000,137
0,200,2000000,2000100,5216,6519,2010000,1401
0,201,2010000,2010100,5216,6519,2020000,1406
0,202,2020000,2020100,5216,6519,2030000,1415
0,203,2030000,2030100,5216,6519,2040000,1419
0,204,2040000,2040100,5216,6519,2050000,1428
