Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1082,1802,10000,0
0,1,10000,10500,1082,1802,20000,4
0,10,100000,100500,1082,1802,110000,48
0,100,1000000,1000500,1082,1802,1010000,491
0,1000,10000000,10000500,1082,1802,10010000,4927
0,1001,10010000,10010500,1082,1802,10020000,4930
0,1002,10020000,10020500,1082,1802,10030000,4936
0,1003,10030000,10030500,1082,1802,10040000,4943
0,1004,10040000,10040500,1082,1802,10050000,4946
0,1005,10050000,10050500,1082,1802,10060000,4952
0,1006,10060000,10060500,1082,1802,10070000,4956
0,1007,10070000,10070500,1082,1802,10080000,4959
0,1008,10080000,10080500,1082,1802,10090000,4967
0,1009,10090000,10090500,1082,1802,10100000,4971
0,101,1010000,1010500,1082,1802,1020000,494
0,1010,10100000,10100500,1082,1802,10110000,4975
0,1011,10110000,10110500,1082,1802,10120000,4981
0,1012,10120000,10120500,1082,1802,10130000,4987
0,1013,10130000,10130500,1082,1802,10140000,4990
0,1014,10140000,10140500,1082,1802,10150000,4996
0,1015,10150000,10150500,1082,1802,10160000,5001
0,1016,10160000,10160500,1082,1802,10170000,5004
0,1017,10170000,10170500,1082,1802,10180000,5011
0,1018,10180000,10180500,1082,1802,10190000,5015
0,1019,10190000,10190500,1082,1802,10200000,5018
0,102,1020000,1020500,1082,1802,1030000,501
0,1020,10200000,10200500,1082,1802,10210000,5026
0,1021,10210000,10210500,1082,1802,10220000,5032
0,1022,10220000,10220500,1082,1802,10230000,5035
0,1023,10230000,10230500,1082,1802,10240000,5040
0,1024,10240000,10240500,1082,1802,10250000,5044
0,1025,10250000,10250500,1082,1802,10260000,5048
0,1026,10260000,10260500,1082,1802,10270000,5056
0,1027,10270000,10270500,1082,1802,10280000,5060
0,1028,10280000,10280500,1082,1802,10290000,5064
0,1029,10290000,10290500,1082,1802,10300000,5069
0,103,1030000,1030500,1082,1802,1040000,507
0,1030,10300000,10300500,1082,1802,10310000,5076
0,1031,10310000,10310500,1082,1802,10320000,5079
0,1032,10320000,10320500,1082,1802,10330000,5085
0,1033,10330000,10330500,1082,1802,10340000,5089
0,1034,10340000,10340500,1082,1802,10350000,5092
0,1035,10350000,10350500,1082,1802,10360000,5100
0,1036,10360000,10360500,1082,1802,10370000,5104
0,1037,10370000,10370500,1082,1802,10380000,5108
0,1038,10380000,10380500,1082,1802,10390000,5114
0,1039,10390000,10390500,1082,1802,10400000,5120
0,104,1040000,1040500,1082,1802,1050000,510
0,1040,10400000,10400500,1082,1802,10410000,5124
0,1041,10410000,10410500,1082,1802,10420000,5129
0,1042,10420000,10420500,1082,1802,10430000,5133
0,1043,10430000,10430500,1082,1802,10440000,5136
0,1044,10440000,10440500,1082,1802,10450000,5144
