Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2054,3422,10000,0
0,1,10000,10500,2054,3422,20000,1
0,10,100000,100500,2054,3422,110000,37
0,100,1000000,1000500,2054,3422,1010000,378
0,1000,10000000,10000500,2054,3422,10010000,3799
0,1001,10010000,10010500,2054,3422,10020000,3802
0,1002,10020000,10020500,2054,3422,10030000,3807
0,1003,10030000,10030500,2054,3422,10040000,3809
0,1004,10040000,10040500,2054,3422,10050000,3814
0,1005,10050000,10050500,2054,3422,10060000,3816
0,1006,10060000,10060500,2054,3422,10070000,3820
0,1007,10070000,10070500,2054,3422,10080000,3822
0,1008,10080000,10080500,2054,3422,10090000,3831
0,1009,10090000,10090500,2054,3422,10100000,3832
0,101,1010000,1010500,2054,3422,1020000,380
0,1010,10100000,10100500,2054,3422,10110000,3837
0,1011,10110000,10110500,2054,3422,10120000,3839
0,1012,10120000,10120500,2054,3422,10130000,3845
0,1013,10130000,10130500,2054,3422,10140000,3846
0,1014,10140000,10140500,2054,3422,10150000,3850
0,1015,10150000,10150500,2054,3422,10160000,3854
0,1016,10160000,10160500,2054,3422,10170000,3860
0,1017,10170000,10170500,2054,3422,10180000,3863
0,1018,10180000,10180500,2054,3422,10190000,3868
0,1019,10190000,10190500,2054,3422,10200000,3869
0,102,1020000,1020500,2054,3422,1030000,385
0,1020,10200000,10200500,2054,3422,10210000,3874
0,1021,10210000,10210500,2054,3422,10220000,3876
0,1022,10220000,10220500,2054,3422,10230000,3883
0,1023,10230000,10230500,2054,3422,10240000,3884
0,1024,10240000,10240500,2054,3422,10250000,3890
0,1025,10250000,10250500,2054,3422,10260000,3893
0,1026,10260000,10260500,2054,3422,10270000,3898
0,1027,10270000,10270500,2054,3422,10280000,3900
0,1028,10280000,10280500,2054,3422,10290000,3904
0,1029,10290000,10290500,2054,3422,10300000,3907
0,103,1030000,1030500,2054,3422,1040000,387
0,1030,10300000,10300500,2054,3422,10310000,3913
0,1031,10310000,10310500,2054,3422,10320000,3914
0,1032,10320000,10320500,2054,3422,10330000,3922
0,1033,10330000,10330500,2054,3422,10340000,3923
0,1034,10340000,10340500,2054,3422,10350000,3927
