Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,17,27,10000,0
0,1,10000,10500,17,27,20000,5
0,10,100000,100500,17,27,110000,55
0,100,1000000,1000500,17,27,1010000,544
0,1000,10000000,10000500,17,27,10010000,5441
0,1001,10010000,10010500,17,27,10020000,5444
0,1002,10020000,10020500,17,27,10030000,5451
0,1003,10030000,10030500,17,27,10040000,5456
0,1004,10040000,10040500,17,27,10050000,5460
0,1005,10050000,10050500,17,27,10060000,5467
0,1006,10060000,10060500,17,27,10070000,5472
0,1007,10070000,10070500,17,27,10080000,5477
0,1008,10080000,10080500,17,27,10090000,5484
0,1009,10090000,10090500,17,27,10100000,5489
0,101,1010000,1010500,17,27,1020000,547
0,1010,10100000,10100500,17,27,10110000,5493
0,1011,10110000,10110500,17,27,10120000,5499
0,1012,10120000,10120500,17,27,10130000,5507
0,1013,10130000,10130500,17,27,10140000,5509
0,1014,10140000,10140500,17,27,10150000,5514
0,1015,10150000,10150500,17,27,10160000,5522
0,1016,10160000,10160500,17,27,10170000,5526
0,1017,10170000,10170500,17,27,10180000,5533
0,1018,10180000,10180500,17,27,10190000,5539
0,1019,10190000,10190500,17,27,10200000,5541
0,102,1020000,1020500,17,27,1030000,554
0,1020,10200000,10200500,17,27,10210000,5549
0,1021,10210000,10210500,17,27,10220000,5554
0,1022,10220000,10220500,17,27,10230000,5559
0,1023,10230000,10230500,17,27,10240000,5564
0,1024,10240000,10240500,17,27,10250000,5570
0,1025,10250000,10250500,17,27,10260000,5575
0,1026,10260000,10260500,17,27,10270000,5581
0,1027,10270000,10270500,17,27,10280000,5588
0,1028,10280000,10280500,17,27,10290000,5591
0,1029,10290000,10290500,17,27,10300000,5597
0,103,1030000,1030500,17,27,1040000,559
0,1030,10300000,10300500,17,27,10310000,5604
0,1031,10310000,10310500,17,27,10320000,5606
0,1032,10320000,10320500,17,27,10330000,5615
0,1033,10330000,10330500,17,27,10340000,5620
0,1034,10340000,10340500,17,27,10350000,5622
0,1035,10350000,10350500,17,27,10360000,5630
0,1036,10360000,10360500,17,27,10370000,5637
0,1037,10370000,10370500,17,27,10380000,5641
0,1038,10380000,10380500,17,27,10390000,5646
0,1039,10390000,10390500,17,27,10400000,5652
0,104,1040000,1040500,17,27,1050000,563
0,1040,10400000,10400500,17,27,10410000,5657
0,1041,10410000,10410500,17,27,10420000,5662
0,1042,10420000,10420500,17,27,10430000,5669
0,1043,10430000,10430500,17,27,10440000,5672
0,1044,10440000,10440500,17,27,10450000,5678
0,1045,10450000,10450500,17,27,10460000,5686
0,1046,10460000,10460500,17,27,10470000,5689
0,1047,10470000,10470500,17,27,10480000,5696
0,1048,10480000,10480500,17,27,10490000,5702
0,1049,10490000,10490500,17,27,10500000,5704
0,105,1050000,1050500,17,27,1060000,571
0,1050,10500000,10500500,17,27,10510000,5712
0,1051,10510000,10510500,17,27,10520000,5717
0,1052,10520000,10520500,17,27,10530000,5722
0,1053,10530000,10530500,17,27,10540000,5728
0,1054,10540000,10540500,17,27,10550000,5734
0,1055,10550000,10550500,17,27,10560000,5738
0,1056,10560000,10560500,17,27,10570000,5744
0,1057,10570000,10570500,17,27,10580000,5752
0,1058,10580000,10580500,17,27,10590000,5754
0,1059,10590000,10590500,17,27,10600000,5759
0,106,1060000,1060500,17,27,1070000,576
0,1060,10600000,10600500,17,27,10610000,5768
0,1061,10610000,10610500,17,27,10620000,5770
0,1062,10620000,10620500,17,27,10630000,5777
0,1063,10630000,10630500,17,27,10640000,5782
0,1064,10640000,10640500,17,27,10650000,5787
0,1065,10650000,10650500,17,27,10660000,5794
0,1066,10660000,10660500,17,27,10670000,5799
0,1067,10670000,10670500,17,27,10680000,5804
0,1068,10680000,10680500,17,27,10690000,5810
0,1069,10690000,10690500,17,27,10700000,5815
0,107,1070000,1070500,17,27,1080000,580
0,1070,10700000,10700500,17,27,10710000,5819
0,1071,10710000,10710500,17,27,10720000,5825
0,1072,10720000,10720500,17,27,10730000,5833
0,1073,10730000,10730500,17,27,10740000,5836
0,1074,10740000,10740500,17,27,10750000,5842
0,1075,10750000,10750500,17,27,10760000,5849
0,1076,10760000,10760500,17,27,10770000,5852
0,1077,10770000,10770500,17,27,10780000,5859
0,1078,10780000,10780500,17,27,10790000,5865
0,1079,10790000,10790500,17,27,10800000,5867
0,108,1080000,1080500,17,27,1090000,587
0,1080,10800000,10800500,17,27,10810000,5875
0,1081,10810000,10810500,17,27,10820000,5881
0,1082,10820000,10820500,17,27,10830000,5885
0,1083,10830000,10830500,17,27,10840000,5891
0,1084,10840000,10840500,17,27,10850000,5897
0,1085,10850000,10850500,17,27,10860000,5902
0,1086,10860000,10860500,17,27,10870000,5907
0,1087,10870000,10870500,17,27,10880000,5914
0,1088,10880000,10880500,17,27,10890000,5918
0,1089,10890000,10890500,17,27,10900000,5923
0,109,1090000,1090500,17,27,1100000,592
0,1090,10900000,10900500,17,27,10910000,5930
0,1091,10910000,10910500,17,27,10920000,5932
0,1092,10920000,10920500,17,27,10930000,5942
0,1093,10930000,10930500,17,27,10940000,5947
0,1094,10940000,10940500,17,27,10950000,5949
0,1095,10950000,10950500,17,27,10960000,5957
0,1096,10960000,10960500,17,27,10970000,5963
0,1097,10970000,10970500,17,27,10980000,5967
0,1098,10980000,10980500,17,27,10990000,5972
0,1099,10990000,10990500,17,27,11000000,5978
0,11,110000,110500,17,27,120000,57
