Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1419,2365,10000,0
0,1,10000,10500,1419,2365,20000,3
0,10,100000,100500,1419,2365,110000,47
0,100,1000000,1000500,1419,2365,1010000,484
0,1000,10000000,10000500,1419,2365,10010000,4848
0,1001,10010000,10010500,1419,2365,10020000,4852
0,1002,10020000,10020500,1419,2365,10030000,4859
0,1003,10030000,10030500,1419,2365,10040000,4862
0,1004,10040000,10040500,1419,2365,10050000,4866
0,1005,10050000,10050500,1419,2365,10060000,4871
0,1006,10060000,10060500,1419,2365,10070000,4877
0,1007,10070000,10070500,1419,2365,10080000,4880
0,1008,10080000,10080500,1419,2365,10090000,4888
0,1009,10090000,10090500,1419,2365,10100000,4891
0,101,1010000,1010500,1419,2365,1020000,486
0,1010,10100000,10100500,1419,2365,10110000,4896
0,1011,10110000,10110500,1419,2365,10120000,4900
0,1012,10120000,10120500,1419,2365,10130000,4907
0,1013,10130000,10130500,1419,2365,10140000,4909
0,1014,10140000,10140500,1419,2365,10150000,4915
0,1015,10150000,10150500,1419,2365,10160000,4920
0,1016,10160000,10160500,1419,2365,10170000,4925
0,1017,10170000,10170500,1419,2365,10180000,4931
0,1018,10180000,10180500,1419,2365,10190000,4936
0,1019,10190000,10190500,1419,2365,10200000,4938
0,102,1020000,1020500,1419,2365,1030000,493
0,1020,10200000,10200500,1419,2365,10210000,4945
0,1021,10210000,10210500,1419,2365,10220000,4948
0,1022,10220000,10220500,1419,2365,10230000,4954
0,1023,10230000,10230500,1419,2365,10240000,4959
0,1024,10240000,10240500,1419,2365,10250000,4965
0,1025,10250000,10250500,1419,2365,10260000,4968
0,1026,10260000,10260500,1419,2365,10270000,4974
0,1027,10270000,10270500,1419,2365,10280000,4978
0,1028,10280000,10280500,1419,2365,10290000,4983
0,1029,10290000,10290500,1419,2365,10300000,4988
0,103,1030000,1030500,1419,2365,1040000,496
0,1030,10300000,10300500,1419,2365,10310000,4994
0,1031,10310000,10310500,1419,2365,10320000,4996
0,1032,10320000,10320500,1419,2365,10330000,5004
0,1033,10330000,10330500,1419,2365,10340000,5007
0,1034,10340000,10340500,1419,2365,10350000,5012
0,1035,10350000,10350500,1419,2365,10360000,5017
0,1036,10360000,10360500,1419,2365,10370000,5023
0,1037,10370000,10370500,1419,2365,10380000,5026
0,1038,10380000,10380500,1419,2365,10390000,5032
0,1039,10390000,10390500,1419,2365,10400000,5036
0,104,1040000,1040500,1419,2365,1050000,502
0,1040,10400000,10400500,1419,2365,10410000,5042
0,1041,10410000,10410500,1419,2365,10420000,5046
0,1042,10420000,10420500,1419,2365,10430000,5052
0,1043,10430000,10430500,1419,2365,10440000,5055
0,1044,10440000,10440500,1419,2365,10450000,5061
0,1045,10450000,10450500,1419,2365,10460000,5066
0,1046,10460000,10460500,1419,2365,10470000,5070
0,1047,10470000,10470500,1419,2365,10480000,5075
0,1048,10480000,10480500,1419,2365,10490000,5081
0,1049,10490000,10490500,1419,2365,10500000,5083
0,105,1050000,1050500,1419,2365,1060000,508
0,1050,10500000,10500500,1419,2365,10510000,5092
0,1051,10510000,10510500,1419,2365,10520000,5095
0,1052,10520000,10520500,1419,2365,10530000,5100
0,1053,10530000,10530500,1419,2365,10540000,5104
0,1054,10540000,10540500,1419,2365,10550000,5109
0,1055,10550000,10550500,1419,2365,10560000,5112
0,1056,10560000,10560500,1419,2365,10570000,5120
0,1057,10570000,10570500,1419,2365,10580000,5125
0,1058,10580000,10580500,1419,2365,10590000,5129
0,1059,10590000,10590500,1419,2365,10600000,5133
0,106,1060000,1060500,1419,2365,1070000,513
0,1060,10600000,10600500,1419,2365,10610000,5139
0,1061,10610000,10610500,1419,2365,10620000,5142
0,1062,10620000,10620500,1419,2365,10630000,5149
0,1063,10630000,10630500,1419,2365,10640000,5152
0,1064,10640000,10640500,1419,2365,10650000,5158
0,1065,10650000,10650500,1419,2365,10660000,5163
0,1066,10660000,10660500,1419,2365,10670000,5168
0,1067,10670000,10670500,1419,2365,10680000,5172
0,1068,10680000,10680500,1419,2365,10690000,5178
0,1069,10690000,10690500,1419,2365,10700000,5181
0,107,1070000,1070500,1419,2365,1080000,516
0,1070,10700000,10700500,1419,2365,10710000,5186
0,1071,10710000,10710500,1419,2365,10720000,5191
0,1072,10720000,10720500,1419,2365,10730000,5199
0,1073,10730000,10730500,1419,2365,10740000,5201
0,1074,10740000,10740500,1419,2365,10750000,5207
0,1075,10750000,10750500,1419,2365,10760000,5211
0,1076,10760000,10760500,1419,2365,10770000,5215
0,1077,10770000,10770500,1419,2365,10780000,5220
0,1078,10780000,10780500,1419,2365,10790000,5227
0,1079,10790000,10790500,1419,2365,10800000,5229
0,108,1080000,1080500,1419,2365,1090000,522
0,1080,10800000,10800500,1419,2365,10810000,5237
0,1081,10810000,10810500,1419,2365,10820000,5240
0,1082,10820000,10820500,1419,2365,10830000,5245
0,1083,10830000,10830500,1419,2365,10840000,5250
0,1084,10840000,10840500,1419,2365,10850000,5255
0,1085,10850000,10850500,1419,2365,10860000,5259
0,1086,10860000,10860500,1419,2365,10870000,5265
