Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,845,1407,10000,0
0,1,10000,10500,845,1407,20000,2
0,10,100000,100500,845,1407,110000,36
0,100,1000000,1000500,845,1407,1010000,370
0,1000,10000000,10000500,845,1407,10010000,3719
0,1001,10010000,10010500,845,1407,10020000,3720
0,1002,10020000,10020500,845,1407,10030000,3726
0,1003,10030000,10030500,845,1407,10040000,3729
0,1004,10040000,10040500,845,1407,10050000,3731
0,1005,10050000,10050500,845,1407,10060000,3737
0,1006,10060000,10060500,845,1407,10070000,3740
0,1007,10070000,10070500,845,1407,10080000,3742
0,1008,10080000,10080500,845,1407,10090000,3749
0,1009,10090000,10090500,845,1407,10100000,3751
0,101,1010000,1010500,845,1407,1020000,371
0,1010,10100000,10100500,845,1407,10110000,3754
0,1011,10110000,10110500,845,1407,10120000,3759
0,1012,10120000,10120500,845,1407,10130000,3764
0,1013,10130000,10130500,845,1407,10140000,3765
0,1014,10140000,10140500,845,1407,10150000,3770
0,1015,10150000,10150500,845,1407,10160000,3773
0,1016,10160000,10160500,845,1407,10170000,3776
0,1017,10170000,10170500,845,1407,10180000,3782
0,1018,10180000,10180500,845,1407,10190000,3785
0,1019,10190000,10190500,845,1407,10200000,3786
0,102,1020000,1020500,845,1407,1030000,378
0,1020,10200000,10200500,845,1407,10210000,3794
0,1021,10210000,10210500,845,1407,10220000,3796
0,1022,10220000,10220500,845,1407,10230000,3799
0,1023,10230000,10230500,845,1407,10240000,3803
0,1024,10240000,10240500,845,1407,10250000,3807
0,1025,10250000,10250500,845,1407,10260000,3809
0,1026,10260000,10260500,845,1407,10270000,3815
0,1027,10270000,10270500,845,1407,10280000,3819
0,1028,10280000,10280500,845,1407,10290000,3822
0,1029,10290000,10290500,845,1407,10300000,3826
0,103,1030000,1030500,845,1407,1040000,380
0,1030,10300000,10300500,845,1407,10310000,3830
0,1031,10310000,10310500,845,1407,10320000,3831
0,1032,10320000,10320500,845,1407,10330000,3838
0,1033,10330000,10330500,845,1407,10340000,3840
0,1034,10340000,10340500,845,1407,10350000,3842
0,1035,10350000,10350500,845,1407,10360000,3849
0,1036,10360000,10360500,845,1407,10370000,3852
0,1037,10370000,10370500,845,1407,10380000,3855
0,1038,10380000,10380500,845,1407,10390000,3860
0,1039,10390000,10390500,845,1407,10400000,3862
0,104,1040000,1040500,845,1407,1050000,383
0,1040,10400000,10400500,845,1407,10410000,3866
0,1041,10410000,10410500,845,1407,10420000,3870
0,1042,10420000,10420500,845,1407,10430000,3875
0,1043,10430000,10430500,845,1407,10440000,3876
0,1044,10440000,10440500,845,1407,10450000,3882
0,1045,10450000,10450500,845,1407,10460000,3886
0,1046,10460000,10460500,845,1407,10470000,3888
0,1047,10470000,10470500,845,1407,10480000,3893
0,1048,10480000,10480500,845,1407,10490000,3897
0,1049,10490000,10490500,845,1407,10500000,3898
0,105,1050000,1050500,845,1407,1060000,389
0,1050,10500000,10500500,845,1407,10510000,3905
0,1051,10510000,10510500,845,1407,10520000,3907
0,1052,10520000,10520500,845,1407,10530000,3910
0,1053,10530000,10530500,845,1407,10540000,3915
0,1054,10540000,10540500,845,1407,10550000,3919
0,1055,10550000,10550500,845,1407,10560000,3921
0,1056,10560000,10560500,845,1407,10570000,3927
0,1057,10570000,10570500,845,1407,10580000,3931
0,1058,10580000,10580500,845,1407,10590000,3933
0,1059,10590000,10590500,845,1407,10600000,3937
0,106,1060000,1060500,845,1407,1070000,392
0,1060,10600000,10600500,845,1407,10610000,3941
0,1061,10610000,10610500,845,1407,10620000,3942
0,1062,10620000,10620500,845,1407,10630000,3950
0,1063,10630000,10630500,845,1407,10640000,3952
0,1064,10640000,10640500,845,1407,10650000,3955
0,1065,10650000,10650500,845,1407,10660000,3961
0,1066,10660000,10660500,845,1407,10670000,3964
0,1067,10670000,10670500,845,1407,10680000,3966
0,1068,10680000,10680500,845,1407,10690000,3971
0,1069,10690000,10690500,845,1407,10700000,3973
0,107,1070000,1070500,845,1407,1080000,394
0,1070,10700000,10700500,845,1407,10710000,3976
0,1071,10710000,10710500,845,1407,10720000,3982
0,1072,10720000,10720500,845,1407,10730000,3988
0,1073,10730000,10730500,845,1407,10740000,3989
0,1074,10740000,10740500,845,1407,10750000,3994
0,1075,10750000,10750500,845,1407,10760000,3997
0,1076,10760000,10760500,845,1407,10770000,3999
0,1077,10770000,10770500,845,1407,10780000,4004
0,1078,10780000,10780500,845,1407,10790000,4007
0,1079,10790000,10790500,845,1407,10800000,4009
0,108,1080000,1080500,845,1407,1090000,400
0,1080,10800000,10800500,845,1407,10810000,4018
0,1081,10810000,10810500,845,1407,10820000,4020
0,1082,10820000,10820500,845,1407,10830000,4023
0,1083,10830000,10830500,845,1407,10840000,4027
0,1084,10840000,10840500,845,1407,10850000,4030
0,1085,10850000,10850500,845,1407,10860000,4032
0,1086,10860000,10860500,845,1407,10870000,4037
0,1087,10870000,10870500,845,1407,10880000,4041
0,1088,10880000,10880500,845,1407,10890000,4045
0,1089,10890000,10890500,845,1407,10900000,4050
0,109,1090000,1090500,845,1407,1100000,402
0,1090,10900000,10900500,845,1407,10910000,4054
0,1091,10910000,10910500,845,1407,10920000,4055
0,1092,10920000,10920500,845,1407,10930000,4061
0,1093,10930000,10930500,845,1407,10940000,4063
0,1094,10940000,10940500,845,1407,10950000,4065
0,1095,10950000,10950500,845,1407,10960000,4071
0,1096,10960000,10960500,845,1407,10970000,4076
0,1097,10970000,10970500,845,1407,10980000,4078
0,1098,10980000,10980500,845,1407,10990000,4084
0,1099,10990000,10990500,845,1407,11000000,4086
0,11,110000,110500,845,1407,120000,37
0,110,1100000,1100500,845,1407,1110000,406
0,1100,11000000,11000500,845,1407,11010000,4089
0,1101,11010000,11010500,845,1407,11020000,4093
0,1102,11020000,11020500,845,1407,11030000,4098
0,1103,11030000,11030500,845,1407,11040000,4099
0,1104,11040000,11040500,845,1407,11050000,4105
0,1105,11050000,11050500,845,1407,11060000,4109
0,1106,11060000,11060500,845,1407,11070000,4111
0,1107,11070000,11070500,845,1407,11080000,4117
0,1108,11080000,11080500,845,1407,11090000,4120
0,1109,11090000,11090500,845,1407,11100000,4121
0,111,1110000,1110500,845,1407,1120000,410
0,1110,11100000,11100500,845,1407,11110000,4128
0,1111,11110000,11110500,845,1407,11120000,4130
0,1112,11120000,11120500,845,1407,11130000,4134
0,1113,11130000,11130500,845,1407,11140000,4139
0,1114,11140000,11140500,845,1407,11150000,4142
0,1115,11150000,11150500,845,1407,11160000,4144
0,1116,11160000,11160500,845,1407,11170000,4150
0,1117,11170000,11170500,845,1407,11180000,4154
0,1118,11180000,11180500,845,1407,11190000,4156
0,1119,11190000,11190500,845,1407,11200000,4160
0,112,1120000,1120500,845,1407,1130000,416
0,1120,11200000,11200500,845,1407,11210000,4165
0,1121,11210000,11210500,845,1407,11220000,4166
0,1122,11220000,11220500,845,1407,11230000,4173
0,1123,11230000,11230500,845,1407,11240000,4175
0,1124,11240000,11240500,845,1407,11250000,4177
0,1125,11250000,11250500,845,1407,11260000,4184
0,1126,11260000,11260500,845,1407,11270000,4187
0,1127,11270000,11270500,845,1407,11280000,4189
0,1128,11280000,11280500,845,1407,11290000,4195
0,1129,11290000,11290500,845,1407,11300000,4197
0,113,1130000,1130500,845,1407,1140000,417
0,1130,11300000,11300500,845,1407,11310000,4201
0,1131,11310000,11310500,845,1407,11320000,4205
0,1132,11320000,11320500,845,1407,11330000,4210
0,1133,11330000,11330500,845,1407,11340000,4211
0,1134,11340000,11340500,845,1407,11350000,4217
0,1135,11350000,11350500,845,1407,11360000,4220
0,1136,11360000,11360500,845,1407,11370000,4223
0,1137,11370000,11370500,845,1407,11380000,4228
0,1138,11380000,11380500,845,1407,11390000,4231
0,1139,11390000,11390500,845,1407,11400000,4233
0,114,1140000,1140500,845,1407,1150000,422
0,1140,11400000,11400500,845,1407,11410000,4240
0,1141,11410000,11410500,845,1407,11420000,4242
0,1142,11420000,11420500,845,1407,11430000,4245
0,1143,11430000,11430500,845,1407,11440000,4250
0,1144,11440000,11440500,845,1407,11450000,4254
0,1145,11450000,11450500,845,1407,11460000,4256
0,1146,11460000,11460500,845,1407,11470000,4261
0,1147,11470000,11470500,845,1407,11480000,4266
0,1148,11480000,11480500,845,1407,11490000,4268
0,1149,11490000,11490500,845,1407,11500000,4272
0,115,1150000,1150500,845,1407,1160000,425
0,1150,11500000,11500500,845,1407,11510000,4276
0,1151,11510000,11510500,845,1407,11520000,4277
0,1152,11520000,11520500,845,1407,11530000,4285
0,1153,11530000,11530500,845,1407,11540000,4287
0,1154,11540000,11540500,845,1407,11550000,4289
0,1155,11550000,11550500,845,1407,11560000,4295
0,1156,11560000,11560500,845,1407,11570000,4299
0,1157,11570000,11570500,845,1407,11580000,4301
0,1158,11580000,11580500,845,1407,11590000,4306
0,1159,11590000,11590500,845,1407,11600000,4308
0,116,1160000,1160500,845,1407,1170000,427
0,1160,11600000,11600500,845,1407,11610000,4312
0,1161,11610000,11610500,845,1407,11620000,4317
0,1162,11620000,11620500,845,1407,11630000,4322
0,1163,11630000,11630500,845,1407,11640000,4323
0,1164,11640000,11640500,845,1407,11650000,4329
0,1165,11650000,11650500,845,1407,11660000,4332
0,1166,11660000,11660500,845,1407,11670000,4334
0,1167,11670000,11670500,845,1407,11680000,4339
0,1168,11680000,11680500,845,1407,11690000,4343
0,1169,11690000,11690500,845,1407,11700000,4344
0,117,1170000,1170500,845,1407,1180000,433
0,1170,11700000,11700500,845,1407,11710000,4352
0,1171,11710000,11710500,845,1407,11720000,4354
0,1172,11720000,11720500,845,1407,11730000,4357
0,1173,11730000,11730500,845,1407,11740000,4362
0,1174,11740000,11740500,845,1407,11750000,4365
0,1175,11750000,11750500,845,1407,11760000,4367
0,1176,11760000,11760500,845,1407,11770000,4373
0,1177,11770000,11770500,845,1407,11780000,4377
0,1178,11780000,11780500,845,1407,11790000,4379
0,1179,11790000,11790500,845,1407,11800000,4384
0,118,1180000,1180500,845,1407,1190000,436
0,1180,11800000,11800500,845,1407,11810000,4388
0,1181,11810000,11810500,845,1407,11820000,4390
0,1182,11820000,11820500,845,1407,11830000,4396
0,1183,11830000,11830500,845,1407,11840000,4398
0,1184,11840000,11840500,845,1407,11850000,4401
0,1185,11850000,11850500,845,1407,11860000,4407
0,1186,11860000,11860500,845,1407,11870000,4410
0,1187,11870000,11870500,845,1407,11880000,4412
0,1188,11880000,11880500,845,1407,11890000,4418
0,1189,11890000,11890500,845,1407,11900000,4420
0,119,1190000,1190500,845,1407,1200000,438
0,1190,11900000,11900500,845,1407,11910000,4424
0,1191,11910000,11910500,845,1407,11920000,4428
0,1192,11920000,11920500,845,1407,11930000,4434
0,1193,11930000,11930500,845,1407,11940000,4435
0,1194,11940000,11940500,845,1407,11950000,4440
0,1195,11950000,11950500,845,1407,11960000,4443
0,1196,11960000,11960500,845,1407,11970000,4445
0,1197,11970000,11970500,845,1407,11980000,4451
0,1198,11980000,11980500,845,1407,11990000,4455
0,1199,11990000,11990500,845,1407,12000000,4456
0,12,120000,120500,845,1407,130000,43
0,120,1200000,1200500,845,1407,1210000,446
0,1200,12000000,12000500,845,1407,12010000,4464
0,1201,12010000,12010500,845,1407,12020000,4466
0,1202,12020000,12020500,845,1407,12030000,4469
0,1203,12030000,12030500,845,1407,12040000,4473
0,1204,12040000,12040500,845,1407,12050000,4476
0,1205,12050000,12050500,845,1407,12060000,4478
0,1206,12060000,12060500,845,1407,12070000,4484
0,1207,12070000,12070500,845,1407,12080000,4489
0,1208,12080000,12080500,845,1407,12090000,4492
0,1209,12090000,12090500,845,1407,12100000,4496
0,121,1210000,1210500,845,1407,1220000,448
0,1210,12100000,12100500,845,1407,12110000,4500
0,1211,12110000,12110500,845,1407,12120000,4501
0,1212,12120000,12120500,845,1407,12130000,4507
0,1213,12130000,12130500,845,1407,12140000,4509
0,1214,12140000,12140500,845,1407,12150000,4511
0,1215,12150000,12150500,845,1407,12160000,4519
0,1216,12160000,12160500,845,1407,12170000,4523
0,1217,12170000,12170500,845,1407,12180000,4525
0,1218,12180000,12180500,845,1407,12190000,4530
0,1219,12190000,12190500,845,1407,12200000,4532
0,122,1220000,1220500,845,1407,1230000,451
0,1220,12200000,12200500,845,1407,12210000,4535
0,1221,12210000,12210500,845,1407,12220000,4539
0,1222,12220000,12220500,845,1407,12230000,4544
0,1223,12230000,12230500,845,1407,12240000,4545
0,1224,12240000,12240500,845,1407,12250000,4553
0,1225,12250000,12250500,845,1407,12260000,4556
0,1226,12260000,12260500,845,1407,12270000,4558
0,1227,12270000,12270500,845,1407,12280000,4563
