Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,864,1439,10000,0
0,1,10000,10500,864,1439,20000,3
0,10,100000,100500,864,1439,110000,35
0,100,1000000,1000500,864,1439,1010000,355
0,1000,10000000,10000500,864,1439,10010000,3571
0,10000,100000000,100000500,864,1439,100010000,35724
0,10001,100010000,100010500,864,1439,100020000,35725
0,10002,100020000,100020500,864,1439,100030000,35729
0,10003,100030000,100030500,864,1439,100040000,35736
0,10004,100040000,100040500,864,1439,100050000,35738
0,10005,100050000,100050500,864,1439,100060000,35743
0,10006,100060000,100060500,864,1439,100070000,35746
0,10007,100070000,100070500,864,1439,100080000,35747
0,10008,100080000,100080500,864,1439,100090000,35753
0,10009,100090000,100090500,864,1439,100100000,35756
0,1001,10010000,10010500,864,1439,10020000,3572
0,10010,100100000,100100500,864,1439,100110000,35757
0,10011,100110000,100110500,864,1439,100120000,35761
0,10012,100120000,100120500,864,1439,100130000,35767
0,10013,100130000,100130500,864,1439,100140000,35771
0,10014,100140000,100140500,864,1439,100150000,35775
0,10015,100150000,100150500,864,1439,100160000,35778
0,10016,100160000,100160500,864,1439,100170000,35779
0,10017,100170000,100170500,864,1439,100180000,35785
0,10018,100180000,100180500,864,1439,100190000,35788
0,10019,100190000,100190500,864,1439,100200000,35789
0,1002,10020000,10020500,864,1439,10030000,3576
0,10020,100200000,100200500,864,1439,100210000,35794
0,10021,100210000,100210500,864,1439,100220000,35800
0,10022,100220000,100220500,864,1439,100230000,35803
0,10023,100230000,100230500,864,1439,100240000,35807
0,10024,100240000,100240500,864,1439,100250000,35810
0,10025,100250000,100250500,864,1439,100260000,35811
0,10026,100260000,100260500,864,1439,100270000,35817
0,10027,100270000,100270500,864,1439,100280000,35821
0,10028,100280000,100280500,864,1439,100290000,35822
0,10029,100290000,100290500,864,1439,100300000,35826
0,1003,10030000,10030500,864,1439,10040000,3582
0,10030,100300000,100300500,864,1439,100310000,35832
0,10031,100310000,100310500,864,1439,100320000,35833
0,10032,100320000,100320500,864,1439,100330000,35839
0,10033,100330000,100330500,864,1439,100340000,35842
0,10034,100340000,100340500,864,1439,100350000,35843
0,10035,100350000,100350500,864,1439,100360000,35850
0,10036,100360000,100360500,864,1439,100370000,35853
0,10037,100370000,100370500,864,1439,100380000,35854
0,10038,100380000,100380500,864,1439,100390000,35859
0,10039,100390000,100390500,864,1439,100400000,35864
0,1004,10040000,10040500,864,1439,10050000,3583
0,10040,100400000,100400500,864,1439,100410000,35865
0,10041,100410000,100410500,864,1439,100420000,35871
0,10042,100420000,100420500,864,1439,100430000,35875
0,10043,100430000,100430500,864,1439,100440000,35876
0,10044,100440000,100440500,864,1439,100450000,35882
0,10045,100450000,100450500,864,1439,100460000,35885
0,10046,100460000,100460500,864,1439,100470000,35886
0,10047,100470000,100470500,864,1439,100480000,35891
0,10048,100480000,100480500,864,1439,100490000,35896
0,10049,100490000,100490500,864,1439,100500000,35897
0,1005,10050000,10050500,864,1439,10060000,3588
0,10050,100500000,100500500,864,1439,100510000,35902
0,10051,100510000,100510500,864,1439,100520000,35907
0,10052,100520000,100520500,864,1439,100530000,35908
0,10053,100530000,100530500,864,1439,100540000,35914
0,10054,100540000,100540500,864,1439,100550000,35917
0,10055,100550000,100550500,864,1439,100560000,35919
0,10056,100560000,100560500,864,1439,100570000,35923
0,10057,100570000,100570500,864,1439,100580000,35929
0,10058,100580000,100580500,864,1439,100590000,35930
0,10059,100590000,100590500,864,1439,100600000,35934
0,1006,10060000,10060500,864,1439,10070000,3591
0,10060,100600000,100600500,864,1439,100610000,35939
0,10061,100610000,100610500,864,1439,100620000,35940
0,10062,100620000,100620500,864,1439,100630000,35946
0,10063,100630000,100630500,864,1439,100640000,35949
0,10064,100640000,100640500,864,1439,100650000,35951
0,10065,100650000,100650500,864,1439,100660000,35956
0,10066,100660000,100660500,864,1439,100670000,35961
0,10067,100670000,100670500,864,1439,100680000,35962
0,10068,100680000,100680500,864,1439,100690000,35966
0,10069,100690000,100690500,864,1439,100700000,35969
0,1007,10070000,10070500,864,1439,10080000,3594
0,10070,100700000,100700500,864,1439,100710000,35972
0,10071,100710000,100710500,864,1439,100720000,35978
0,10072,100720000,100720500,864,1439,100730000,35983
0,10073,100730000,100730500,864,1439,100740000,35984
0,10074,100740000,100740500,864,1439,100750000,35988
0,10075,100750000,100750500,864,1439,100760000,35993
0,10076,100760000,100760500,864,1439,100770000,35994
0,10077,100770000,100770500,864,1439,100780000,35998
0,10078,100780000,100780500,864,1439,100790000,36001
0,10079,100790000,100790500,864,1439,100800000,36004
0,1008,10080000,10080500,864,1439,10090000,3600
0,10080,100800000,100800500,864,1439,100810000,36011
0,10081,100810000,100810500,864,1439,100820000,36015
0,10082,100820000,100820500,864,1439,100830000,36016
0,10083,100830000,100830500,864,1439,100840000,36020
0,10084,100840000,100840500,864,1439,100850000,36025
0,10085,100850000,100850500,864,1439,100860000,36026
0,10086,100860000,100860500,864,1439,100870000,36030
0,10087,100870000,100870500,864,1439,100880000,36034
0,10088,100880000,100880500,864,1439,100890000,36035
0,10089,100890000,100890500,864,1439,100900000,36044
0,1009,10090000,10090500,864,1439,10100000,3603
0,10090,100900000,100900500,864,1439,100910000,36047
0,10091,100910000,100910500,864,1439,100920000,36048
0,10092,100920000,100920500,864,1439,100930000,36052
0,10093,100930000,100930500,864,1439,100940000,36057
0,10094,100940000,100940500,864,1439,100950000,36058
0,10095,100950000,100950500,864,1439,100960000,36063
0,10096,100960000,100960500,864,1439,100970000,36066
0,10097,100970000,100970500,864,1439,100980000,36067
0,10098,100980000,100980500,864,1439,100990000,36076
0,10099,100990000,100990500,864,1439,101000000,36079
0,101,1010000,1010500,864,1439,1020000,356
0,1010,10100000,10100500,864,1439,10110000,3604
0,10100,101000000,101000500,864,1439,101010000,36080
0,10101,101010000,101010500,864,1439,101020000,36084
0,10102,101020000,101020500,864,1439,101030000,36090
0,10103,101030000,101030500,864,1439,101040000,36091
0,10104,101040000,101040500,864,1439,101050000,36095
0,10105,101050000,101050500,864,1439,101060000,36098
0,10106,101060000,101060500,864,1439,101070000,36100
0,10107,101070000,101070500,864,1439,101080000,36106
0,10108,101080000,101080500,864,1439,101090000,36111
0,10109,101090000,101090500,864,1439,101100000,36112
0,1011,10110000,10110500,864,1439,10120000,3609
0,10110,101100000,101100500,864,1439,101110000,36117
0,10111,101110000,101110500,864,1439,101120000,36122
0,10112,101120000,101120500,864,1439,101130000,36123
0,10113,101130000,101130500,864,1439,101140000,36127
0,10114,101140000,101140500,864,1439,101150000,36130
0,10115,101150000,101150500,864,1439,101160000,36132
0,10116,101160000,101160500,864,1439,101170000,36138
0,10117,101170000,101170500,864,1439,101180000,36144
0,10118,101180000,101180500,864,1439,101190000,36145
0,10119,101190000,101190500,864,1439,101200000,36149
0,1012,10120000,10120500,864,1439,10130000,3615
0,10120,101200000,101200500,864,1439,101210000,36154
0,10121,101210000,101210500,864,1439,101220000,36155
0,10122,101220000,101220500,864,1439,101230000,36159
0,10123,101230000,101230500,864,1439,101240000,36163
0,10124,101240000,101240500,864,1439,101250000,36164
0,10125,101250000,101250500,864,1439,101260000,36171
0,10126,101260000,101260500,864,1439,101270000,36174
0,10127,101270000,101270500,864,1439,101280000,36177
0,10128,101280000,101280500,864,1439,101290000,36181
0,10129,101290000,101290500,864,1439,101300000,36186
0,1013,10130000,10130500,864,1439,10140000,3616
0,10130,101300000,101300500,864,1439,101310000,36187
0,10131,101310000,101310500,864,1439,101320000,36191
0,10132,101320000,101320500,864,1439,101330000,36196
0,10133,101330000,101330500,864,1439,101340000,36197
0,10134,101340000,101340500,864,1439,101350000,36203
0,10135,101350000,101350500,864,1439,101360000,36206
0,10136,101360000,101360500,864,1439,101370000,36209
0,10137,101370000,101370500,864,1439,101380000,36213
0,10138,101380000,101380500,864,1439,101390000,36218
0,10139,101390000,101390500,864,1439,101400000,36219
0,1014,10140000,10140500,864,1439,10150000,3620
0,10140,101400000,101400500,864,1439,101410000,36225
0,10141,101410000,101410500,864,1439,101420000,36228
0,10142,101420000,101420500,864,1439,101430000,36229
0,10143,101430000,101430500,864,1439,101440000,36235
0,10144,101440000,101440500,864,1439,101450000,36238
0,10145,101450000,101450500,864,1439,101460000,36239
0,10146,101460000,101460500,864,1439,101470000,36245
0,10147,101470000,101470500,864,1439,101480000,36251
0,10148,101480000,101480500,864,1439,101490000,36252
0,10149,101490000,101490500,864,1439,101500000,36257
0,1015,10150000,10150500,864,1439,10160000,3623
0,10150,101500000,101500500,864,1439,101510000,36260
0,10151,101510000,101510500,864,1439,101520000,36261
0,10152,101520000,101520500,864,1439,101530000,36267
0,10153,101530000,101530500,864,1439,101540000,36270
0,10154,101540000,101540500,864,1439,101550000,36271
0,10155,101550000,101550500,864,1439,101560000,36278
0,10156,101560000,101560500,864,1439,101570000,36283
0,10157,101570000,101570500,864,1439,101580000,36285
0,10158,101580000,101580500,864,1439,101590000,36289
0,10159,101590000,101590500,864,1439,101600000,36292
0,1016,10160000,10160500,864,1439,10170000,3626
0,10160,101600000,101600500,864,1439,101610000,36293
0,10161,101610000,101610500,864,1439,101620000,36299
0,10162,101620000,101620500,864,1439,101630000,36303
0,10163,101630000,101630500,864,1439,101640000,36304
0,10164,101640000,101640500,864,1439,101650000,36308
0,10165,101650000,101650500,864,1439,101660000,36315
0,10166,101660000,101660500,864,1439,101670000,36317
0,10167,101670000,101670500,864,1439,101680000,36321
0,10168,101680000,101680500,864,1439,101690000,36324
0,10169,101690000,101690500,864,1439,101700000,36325
0,1017,10170000,10170500,864,1439,10180000,3632
0,10170,101700000,101700500,864,1439,101710000,36332
0,10171,101710000,101710500,864,1439,101720000,36335
0,10172,101720000,101720500,864,1439,101730000,36336
0,10173,101730000,101730500,864,1439,101740000,36340
0,10174,101740000,101740500,864,1439,101750000,36348
0,10175,101750000,101750500,864,1439,101760000,36349
0,10176,101760000,101760500,864,1439,101770000,36353
0,10177,101770000,101770500,864,1439,101780000,36357
0,10178,101780000,101780500,864,1439,101790000,36358
0,10179,101790000,101790500,864,1439,101800000,36364
0,1018,10180000,10180500,864,1439,10190000,3635
0,10180,101800000,101800500,864,1439,101810000,36367
0,10181,101810000,101810500,864,1439,101820000,36368
0,10182,101820000,101820500,864,1439,101830000,36372
0,10183,101830000,101830500,864,1439,101840000,36378
0,10184,101840000,101840500,864,1439,101850000,36381
0,10185,101850000,101850500,864,1439,101860000,36386
0,10186,101860000,101860500,864,1439,101870000,36389
0,10187,101870000,101870500,864,1439,101880000,36390
0,10188,101880000,101880500,864,1439,101890000,36396
0,10189,101890000,101890500,864,1439,101900000,36399
0,1019,10190000,10190500,864,1439,10200000,3636
0,10190,101900000,101900500,864,1439,101910000,36400
0,10191,101910000,101910500,864,1439,101920000,36405
0,10192,101920000,101920500,864,1439,101930000,36411
0,10193,101930000,101930500,864,1439,101940000,36414
0,10194,101940000,101940500,864,1439,101950000,36418
0,10195,101950000,101950500,864,1439,101960000,36421
0,10196,101960000,101960500,864,1439,101970000,36422
0,10197,101970000,101970500,864,1439,101980000,36428
0,10198,101980000,101980500,864,1439,101990000,36431
0,10199,101990000,101990500,864,1439,102000000,36432
0,102,1020000,1020500,864,1439,1030000,361
0,1020,10200000,10200500,864,1439,10210000,3642
0,10200,102000000,102000500,864,1439,102010000,36438
0,10201,102010000,102010500,864,1439,102020000,36443
0,10202,102020000,102020500,864,1439,102030000,36444
0,10203,102030000,102030500,864,1439,102040000,36450
0,10204,102040000,102040500,864,1439,102050000,36453
0,10205,102050000,102050500,864,1439,102060000,36454
0,10206,102060000,102060500,864,1439,102070000,36460
0,10207,102070000,102070500,864,1439,102080000,36464
0,10208,102080000,102080500,864,1439,102090000,36466
0,10209,102090000,102090500,864,1439,102100000,36470
0,1021,10210000,10210500,864,1439,10220000,3647
0,10210,102100000,102100500,864,1439,102110000,36475
0,10211,102110000,102110500,864,1439,102120000,36476
0,10212,102120000,102120500,864,1439,102130000,36482
0,10213,102130000,102130500,864,1439,102140000,36485
0,10214,102140000,102140500,864,1439,102150000,36486
0,10215,102150000,102150500,864,1439,102160000,36493
0,10216,102160000,102160500,864,1439,102170000,36496
0,10217,102170000,102170500,864,1439,102180000,36498
0,10218,102180000,102180500,864,1439,102190000,36502
0,10219,102190000,102190500,864,1439,102200000,36507
0,1022,10220000,10220500,864,1439,10230000,3648
0,10220,102200000,102200500,864,1439,102210000,36508
0,10221,102210000,102210500,864,1439,102220000,36512
0,10222,102220000,102220500,864,1439,102230000,36518
0,10223,102230000,102230500,864,1439,102240000,36519
0,10224,102240000,102240500,864,1439,102250000,36525
0,10225,102250000,102250500,864,1439,102260000,36529
0,10226,102260000,102260500,864,1439,102270000,36530
0,10227,102270000,102270500,864,1439,102280000,36534
0,10228,102280000,102280500,864,1439,102290000,36539
0,10229,102290000,102290500,864,1439,102300000,36540
0,1023,10230000,10230500,864,1439,10240000,3652
0,10230,102300000,102300500,864,1439,102310000,36545
0,10231,102310000,102310500,864,1439,102320000,36550
0,10232,102320000,102320500,864,1439,102330000,36551
0,10233,102330000,102330500,864,1439,102340000,36557
0,10234,102340000,102340500,864,1439,102350000,36561
0,10235,102350000,102350500,864,1439,102360000,36562
0,10236,102360000,102360500,864,1439,102370000,36566
0,10237,102370000,102370500,864,1439,102380000,36572
0,10238,102380000,102380500,864,1439,102390000,36573
0,10239,102390000,102390500,864,1439,102400000,36577
0,1024,10240000,10240500,864,1439,10250000,3655
0,10240,102400000,102400500,864,1439,102410000,36580
0,10241,102410000,102410500,864,1439,102420000,36583
0,10242,102420000,102420500,864,1439,102430000,36590
0,10243,102430000,102430500,864,1439,102440000,36593
0,10244,102440000,102440500,864,1439,102450000,36594
0,10245,102450000,102450500,864,1439,102460000,36599
0,10246,102460000,102460500,864,1439,102470000,36604
0,10247,102470000,102470500,864,1439,102480000,36605
0,10248,102480000,102480500,864,1439,102490000,36609
0,10249,102490000,102490500,864,1439,102500000,36612
0,1025,10250000,10250500,864,1439,10260000,3656
0,10250,102500000,102500500,864,1439,102510000,36615
0,10251,102510000,102510500,864,1439,102520000,36622
0,10252,102520000,102520500,864,1439,102530000,36626
0,10253,102530000,102530500,864,1439,102540000,36627
0,10254,102540000,102540500,864,1439,102550000,36631
0,10255,102550000,102550500,864,1439,102560000,36636
0,10256,102560000,102560500,864,1439,102570000,36637
0,10257,102570000,102570500,864,1439,102580000,36641
0,10258,102580000,102580500,864,1439,102590000,36644
0,10259,102590000,102590500,864,1439,102600000,36646
0,1026,10260000,10260500,864,1439,10270000,3664
0,10260,102600000,102600500,864,1439,102610000,36655
0,10261,102610000,102610500,864,1439,102620000,36658
0,10262,102620000,102620500,864,1439,102630000,36659
0,10263,102630000,102630500,864,1439,102640000,36663
0,10264,102640000,102640500,864,1439,102650000,36668
0,10265,102650000,102650500,864,1439,102660000,36669
0,10266,102660000,102660500,864,1439,102670000,36673
0,10267,102670000,102670500,864,1439,102680000,36677
0,10268,102680000,102680500,864,1439,102690000,36679
0,10269,102690000,102690500,864,1439,102700000,36687
0,1027,10270000,10270500,864,1439,10280000,3668
0,10270,102700000,102700500,864,1439,102710000,36690
0,10271,102710000,102710500,864,1439,102720000,36691
0,10272,102720000,102720500,864,1439,102730000,36695
0,10273,102730000,102730500,864,1439,102740000,36700
0,10274,102740000,102740500,864,1439,102750000,36701
0,10275,102750000,102750500,864,1439,102760000,36706
0,10276,102760000,102760500,864,1439,102770000,36710
0,10277,102770000,102770500,864,1439,102780000,36711
0,10278,102780000,102780500,864,1439,102790000,36717
0,10279,102790000,102790500,864,1439,102800000,36722
0,1028,10280000,10280500,864,1439,10290000,3670
0,10280,102800000,102800500,864,1439,102810000,36723
0,10281,102810000,102810500,864,1439,102820000,36727
0,10282,102820000,102820500,864,1439,102830000,36733
0,10283,102830000,102830500,864,1439,102840000,36734
0,10284,102840000,102840500,864,1439,102850000,36738
0,10285,102850000,102850500,864,1439,102860000,36742
0,10286,102860000,102860500,864,1439,102870000,36743
0,10287,102870000,102870500,864,1439,102880000,36749
0,10288,102880000,102880500,864,1439,102890000,36754
0,10289,102890000,102890500,864,1439,102900000,36755
0,1029,10290000,10290500,864,1439,10300000,3674
0,10290,102900000,102900500,864,1439,102910000,36760
0,10291,102910000,102910500,864,1439,102920000,36765
0,10292,102920000,102920500,864,1439,102930000,36766
0,10293,102930000,102930500,864,1439,102940000,36771
0,10294,102940000,102940500,864,1439,102950000,36774
0,10295,102950000,102950500,864,1439,102960000,36775
0,10296,102960000,102960500,864,1439,102970000,36781
0,10297,102970000,102970500,864,1439,102980000,36785
0,10298,102980000,102980500,864,1439,102990000,36788
0,10299,102990000,102990500,864,1439,103000000,36792
0,103,1030000,1030500,864,1439,1040000,366
0,1030,10300000,10300500,864,1439,10310000,3679
0,10300,103000000,103000500,864,1439,103010000,36797
0,10301,103010000,103010500,864,1439,103020000,36798
0,10302,103020000,103020500,864,1439,103030000,36803
0,10303,103030000,103030500,864,1439,103040000,36806
0,10304,103040000,103040500,864,1439,103050000,36807
0,10305,103050000,103050500,864,1439,103060000,36814
0,10306,103060000,103060500,864,1439,103070000,36817
0,10307,103070000,103070500,864,1439,103080000,36820
0,10308,103080000,103080500,864,1439,103090000,36824
0,10309,103090000,103090500,864,1439,103100000,36829
0,1031,10310000,10310500,864,1439,10320000,3680
0,10310,103100000,103100500,864,1439,103110000,36831
0,10311,103110000,103110500,864,1439,103120000,36835
0,10312,103120000,103120500,864,1439,103130000,36839
0,10313,103130000,103130500,864,1439,103140000,36840
0,10314,103140000,103140500,864,1439,103150000,36846
0,10315,103150000,103150500,864,1439,103160000,36849
0,10316,103160000,103160500,864,1439,103170000,36850
0,10317,103170000,103170500,864,1439,103180000,36856
0,10318,103180000,103180500,864,1439,103190000,36861
0,10319,103190000,103190500,864,1439,103200000,36863
0,1032,10320000,10320500,864,1439,10330000,3684
0,10320,103200000,103200500,864,1439,103210000,36868
0,10321,103210000,103210500,864,1439,103220000,36871
0,10322,103220000,103220500,864,1439,103230000,36872
0,10323,103230000,103230500,864,1439,103240000,36878
0,10324,103240000,103240500,864,1439,103250000,36881
0,10325,103250000,103250500,864,1439,103260000,36882
0,10326,103260000,103260500,864,1439,103270000,36888
0,10327,103270000,103270500,864,1439,103280000,36895
0,10328,103280000,103280500,864,1439,103290000,36896
0,10329,103290000,103290500,864,1439,103300000,36900
0,1033,10330000,10330500,864,1439,10340000,3687
0,10330,103300000,103300500,864,1439,103310000,36903
0,10331,103310000,103310500,864,1439,103320000,36904
0,10332,103320000,103320500,864,1439,103330000,36910
0,10333,103330000,103330500,864,1439,103340000,36913
0,10334,103340000,103340500,864,1439,103350000,36914
0,10335,103350000,103350500,864,1439,103360000,36919
0,10336,103360000,103360500,864,1439,103370000,36927
0,10337,103370000,103370500,864,1439,103380000,36928
