Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,638,1063,10000,0
0,1,10000,10500,638,1063,20000,1
0,10,100000,100500,638,1063,110000,28
0,100,1000000,1000500,638,1063,1010000,302
0,1000,10000000,10000500,638,1063,10010000,3039
0,1001,10010000,10010500,638,1063,10020000,3041
0,1002,10020000,10020500,638,1063,10030000,3044
0,1003,10030000,10030500,638,1063,10040000,3047
0,1004,10040000,10040500,638,1063,10050000,3051
0,1005,10050000,10050500,638,1063,10060000,3054
0,1006,10060000,10060500,638,1063,10070000,3055
0,1007,10070000,10070500,638,1063,10080000,3056
0,1008,10080000,10080500,638,1063,10090000,3065
0,1009,10090000,10090500,638,1063,10100000,3066
0,101,1010000,1010500,638,1063,1020000,304
0,1010,10100000,10100500,638,1063,10110000,3068
0,1011,10110000,10110500,638,1063,10120000,3071
0,1012,10120000,10120500,638,1063,10130000,3076
0,1013,10130000,10130500,638,1063,10140000,3077
0,1014,10140000,10140500,638,1063,10150000,3080
0,1015,10150000,10150500,638,1063,10160000,3083
0,1016,10160000,10160500,638,1063,10170000,3086
0,1017,10170000,10170500,638,1063,10180000,3091
0,1018,10180000,10180500,638,1063,10190000,3093
0,1019,10190000,10190500,638,1063,10200000,3094
0,102,1020000,1020500,638,1063,1030000,307
0,1020,10200000,10200500,638,1063,10210000,3100
0,1021,10210000,10210500,638,1063,10220000,3103
0,1022,10220000,10220500,638,1063,10230000,3105
0,1023,10230000,10230500,638,1063,10240000,3107
0,1024,10240000,10240500,638,1063,10250000,3110
0,1025,10250000,10250500,638,1063,10260000,3113
0,1026,10260000,10260500,638,1063,10270000,3119
0,1027,10270000,10270500,638,1063,10280000,3120
0,1028,10280000,10280500,638,1063,10290000,3123
0,1029,10290000,10290500,638,1063,10300000,3126
0,103,1030000,1030500,638,1063,1040000,310
0,1030,10300000,10300500,638,1063,10310000,3130
0,1031,10310000,10310500,638,1063,10320000,3131
0,1032,10320000,10320500,638,1063,10330000,3137
0,1033,10330000,10330500,638,1063,10340000,3138
0,1034,10340000,10340500,638,1063,10350000,3139
0,1035,10350000,10350500,638,1063,10360000,3145
0,1036,10360000,10360500,638,1063,10370000,3149
0,1037,10370000,10370500,638,1063,10380000,3150
0,1038,10380000,10380500,638,1063,10390000,3153
0,1039,10390000,10390500,638,1063,10400000,3157
0,104,1040000,1040500,638,1063,1050000,313
0,1040,10400000,10400500,638,1063,10410000,3161
0,1041,10410000,10410500,638,1063,10420000,3163
0,1042,10420000,10420500,638,1063,10430000,3164
0,1043,10430000,10430500,638,1063,10440000,3166
0,1044,10440000,10440500,638,1063,10450000,3174
0,1045,10450000,10450500,638,1063,10460000,3176
0,1046,10460000,10460500,638,1063,10470000,3178
0,1047,10470000,10470500,638,1063,10480000,3180
0,1048,10480000,10480500,638,1063,10490000,3185
0,1049,10490000,10490500,638,1063,10500000,3186
0,105,1050000,1050500,638,1063,1060000,317
0,1050,10500000,10500500,638,1063,10510000,3191
0,1051,10510000,10510500,638,1063,10520000,3192
0,1052,10520000,10520500,638,1063,10530000,3195
0,1053,10530000,10530500,638,1063,10540000,3201
0,1054,10540000,10540500,638,1063,10550000,3202
0,1055,10550000,10550500,638,1063,10560000,3204
0,1056,10560000,10560500,638,1063,10570000,3209
0,1057,10570000,10570500,638,1063,10580000,3213
0,1058,10580000,10580500,638,1063,10590000,3214
0,1059,10590000,10590500,638,1063,10600000,3216
0,106,1060000,1060500,638,1063,1070000,318
0,1060,10600000,10600500,638,1063,10610000,3221
0,1061,10610000,10610500,638,1063,10620000,3222
0,1062,10620000,10620500,638,1063,10630000,3228
0,1063,10630000,10630500,638,1063,10640000,3229
0,1064,10640000,10640500,638,1063,10650000,3233
0,1065,10650000,10650500,638,1063,10660000,3236
0,1066,10660000,10660500,638,1063,10670000,3239
