Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1627,2711,15000,0
0,1,15000,15750,1627,2711,30000,5
0,10,150000,150750,1627,2711,165000,54
0,100,1500000,1500750,1627,2711,1515000,544
0,1000,15000000,15000750,1627,2711,15015000,5455
0,1001,15015000,15015750,1627,2711,15030000,5461
0,1002,15030000,15030750,1627,2711,15045000,5466
0,1003,15045000,15045750,1627,2711,15060000,5472
0,1004,15060000,15060750,1627,2711,15075000,5475
0,1005,15075000,15075750,1627,2711,15090000,5483
0,1006,15090000,15090750,1627,2711,15105000,5489
0,1007,15105000,15105750,1627,2711,15120000,5491
0,1008,15120000,15120750,1627,2711,15135000,5500
0,1009,15135000,15135750,1627,2711,15150000,5502
0,101,1515000,1515750,1627,2711,1530000,551
0,1010,15150000,15150750,1627,2711,15165000,5510
0,1011,15165000,15165750,1627,2711,15180000,5516
0,1012,15180000,15180750,1627,2711,15195000,5519
0,1013,15195000,15195750,1627,2711,15210000,5527
0,1014,15210000,15210750,1627,2711,15225000,5530
0,1015,15225000,15225750,1627,2711,15240000,5536
0,1016,15240000,15240750,1627,2711,15255000,5544
0,1017,15255000,15255750,1627,2711,15270000,5547
0,1018,15270000,15270750,1627,2711,15285000,5554
0,1019,15285000,15285750,1627,2711,15300000,5557
0,102,1530000,1530750,1627,2711,1545000,555
0,1020,15300000,15300750,1627,2711,15315000,5564
0,1021,15315000,15315750,1627,2711,15330000,5571
0,1022,15330000,15330750,1627,2711,15345000,5573
0,1023,15345000,15345750,1627,2711,15360000,5581
0,1024,15360000,15360750,1627,2711,15375000,5585
0,1025,15375000,15375750,1627,2711,15390000,5590
0,1026,15390000,15390750,1627,2711,15405000,5600
0,1027,15405000,15405750,1627,2711,15420000,5602
0,1028,15420000,15420750,1627,2711,15435000,5607
0,1029,15435000,15435750,1627,2711,15450000,5612
0,103,1545000,1545750,1627,2711,1560000,561
0,1030,15450000,15450750,1627,2711,15465000,5619
0,1031,15465000,15465750,1627,2711,15480000,5624
0,1032,15480000,15480750,1627,2711,15495000,5629
0,1033,15495000,15495750,1627,2711,15510000,5635
0,1034,15510000,15510750,1627,2711,15525000,5640
0,1035,15525000,15525750,1627,2711,15540000,5646
0,1036,15540000,15540750,1627,2711,15555000,5652
0,1037,15555000,15555750,1627,2711,15570000,5657
0,1038,15570000,15570750,1627,2711,15585000,5663
0,1039,15585000,15585750,1627,2711,15600000,5665
0,104,1560000,1560750,1627,2711,1575000,565
0,1040,15600000,15600750,1627,2711,15615000,5673
0,1041,15615000,15615750,1627,2711,15630000,5680
0,1042,15630000,15630750,1627,2711,15645000,5684
0,1043,15645000,15645750,1627,2711,15660000,5690
0,1044,15660000,15660750,1627,2711,15675000,5693
0,1045,15675000,15675750,1627,2711,15690000,5701
0,1046,15690000,15690750,1627,2711,15705000,5707
0,1047,15705000,15705750,1627,2711,15720000,5710
0,1048,15720000,15720750,1627,2711,15735000,5718
0,1049,15735000,15735750,1627,2711,15750000,5720
0,105,1575000,1575750,1627,2711,1590000,571
0,1050,15750000,15750750,1627,2711,15765000,5729
0,1051,15765000,15765750,1627,2711,15780000,5734
0,1052,15780000,15780750,1627,2711,15795000,5737
0,1053,15795000,15795750,1627,2711,15810000,5746
0,1054,15810000,15810750,1627,2711,15825000,5748
0,1055,15825000,15825750,1627,2711,15840000,5753
0,1056,15840000,15840750,1627,2711,15855000,5763
0,1057,15855000,15855750,1627,2711,15870000,5765
0,1058,15870000,15870750,1627,2711,15885000,5772
0,1059,15885000,15885750,1627,2711,15900000,5776
0,106,1590000,1590750,1627,2711,1605000,580
0,1060,15900000,15900750,1627,2711,15915000,5782
0,1061,15915000,15915750,1627,2711,15930000,5789
0,1062,15930000,15930750,1627,2711,15945000,5792
0,1063,15945000,15945750,1627,2711,15960000,5799
0,1064,15960000,15960750,1627,2711,15975000,5803
0,1065,15975000,15975750,1627,2711,15990000,5809
0,1066,15990000,15990750,1627,2711,16005000,5817
0,1067,16005000,16005750,1627,2711,16020000,5820
0,1068,16020000,16020750,1627,2711,16035000,5826
0,1069,16035000,16035750,1627,2711,16050000,5830
0,107,1605000,1605750,1627,2711,1620000,582
0,1070,16050000,16050750,1627,2711,16065000,5837
0,1071,16065000,16065750,1627,2711,16080000,5843
0,1072,16080000,16080750,1627,2711,16095000,5847
0,1073,16095000,16095750,1627,2711,16110000,5853
0,1074,16110000,16110750,1627,2711,16125000,5859
0,1075,16125000,16125750,1627,2711,16140000,5864
0,1076,16140000,16140750,1627,2711,16155000,5870
0,1077,16155000,16155750,1627,2711,16170000,5875
0,1078,16170000,16170750,1627,2711,16185000,5881
0,1079,16185000,16185750,1627,2711,16200000,5883
0,108,1620000,1620750,1627,2711,1635000,588
0,1080,16200000,16200750,1627,2711,16215000,5892
0,1081,16215000,16215750,1627,2711,16230000,5898
0,1082,16230000,16230750,1627,2711,16245000,5902
0,1083,16245000,16245750,1627,2711,16260000,5909
0,1084,16260000,16260750,1627,2711,16275000,5911
0,1085,16275000,16275750,1627,2711,16290000,5919
0,1086,16290000,16290750,1627,2711,16305000,5926
0,1087,16305000,16305750,1627,2711,16320000,5928
0,1088,16320000,16320750,1627,2711,16335000,5935
