Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2027,3377,10000,0
0,1,10000,10500,2027,3377,20000,3
0,10,100000,100500,2027,3377,110000,41
0,100,1000000,1000500,2027,3377,1010000,417
0,1000,10000000,10000500,2027,3377,10010000,4193
0,1001,10010000,10010500,2027,3377,10020000,4195
0,1002,10020000,10020500,2027,3377,10030000,4201
0,1003,10030000,10030500,2027,3377,10040000,4205
0,1004,10040000,10040500,2027,3377,10050000,4208
0,1005,10050000,10050500,2027,3377,10060000,4213
0,1006,10060000,10060500,2027,3377,10070000,4217
0,1007,10070000,10070500,2027,3377,10080000,4222
0,1008,10080000,10080500,2027,3377,10090000,4227
0,1009,10090000,10090500,2027,3377,10100000,4230
0,101,1010000,1010500,2027,3377,1020000,419
0,1010,10100000,10100500,2027,3377,10110000,4234
0,1011,10110000,10110500,2027,3377,10120000,4238
0,1012,10120000,10120500,2027,3377,10130000,4244
0,1013,10130000,10130500,2027,3377,10140000,4246
0,1014,10140000,10140500,2027,3377,10150000,4251
0,1015,10150000,10150500,2027,3377,10160000,4255
0,1016,10160000,10160500,2027,3377,10170000,4260
0,1017,10170000,10170500,2027,3377,10180000,4264
0,1018,10180000,10180500,2027,3377,10190000,4268
0,1019,10190000,10190500,2027,3377,10200000,4270
0,102,1020000,1020500,2027,3377,1030000,426
0,1020,10200000,10200500,2027,3377,10210000,4278
0,1021,10210000,10210500,2027,3377,10220000,4281
0,1022,10220000,10220500,2027,3377,10230000,4285
0,1023,10230000,10230500,2027,3377,10240000,4288
0,1024,10240000,10240500,2027,3377,10250000,4292
0,1025,10250000,10250500,2027,3377,10260000,4295
0,1026,10260000,10260500,2027,3377,10270000,4302
0,1027,10270000,10270500,2027,3377,10280000,4307
0,1028,10280000,10280500,2027,3377,10290000,4311
0,1029,10290000,10290500,2027,3377,10300000,4314
0,103,1030000,1030500,2027,3377,1040000,429
0,1030,10300000,10300500,2027,3377,10310000,4319
0,1031,10310000,10310500,2027,3377,10320000,4321
0,1032,10320000,10320500,2027,3377,10330000,4327
0,1033,10330000,10330500,2027,3377,10340000,4330
0,1034,10340000,10340500,2027,3377,10350000,4333
0,1035,10350000,10350500,2027,3377,10360000,4340
0,1036,10360000,10360500,2027,3377,10370000,4344
0,1037,10370000,10370500,2027,3377,10380000,4348
0,1038,10380000,10380500,2027,3377,10390000,4353
0,1039,10390000,10390500,2027,3377,10400000,4356
0,104,1040000,1040500,2027,3377,1050000,434
0,1040,10400000,10400500,2027,3377,10410000,4360
0,1041,10410000,10410500,2027,3377,10420000,4363
0,1042,10420000,10420500,2027,3377,10430000,4369
0,1043,10430000,10430500,2027,3377,10440000,4371
0,1044,10440000,10440500,2027,3377,10450000,4376
0,1045,10450000,10450500,2027,3377,10460000,4383
0,1046,10460000,10460500,2027,3377,10470000,4386
0,1047,10470000,10470500,2027,3377,10480000,4390
0,1048,10480000,10480500,2027,3377,10490000,4394
0,1049,10490000,10490500,2027,3377,10500000,4396
0,105,1050000,1050500,2027,3377,1060000,439
0,1050,10500000,10500500,2027,3377,10510000,4403
0,1051,10510000,10510500,2027,3377,10520000,4406
0,1052,10520000,10520500,2027,3377,10530000,4410
0,1053,10530000,10530500,2027,3377,10540000,4413
0,1054,10540000,10540500,2027,3377,10550000,4420
0,1055,10550000,10550500,2027,3377,10560000,4423
0,1056,10560000,10560500,2027,3377,10570000,4428
0,1057,10570000,10570500,2027,3377,10580000,4433
0,1058,10580000,10580500,2027,3377,10590000,4436
0,1059,10590000,10590500,2027,3377,10600000,4439
0,106,1060000,1060500,2027,3377,1070000,443
0,1060,10600000,10600500,2027,3377,10610000,4444
0,1061,10610000,10610500,2027,3377,10620000,4446
0,1062,10620000,10620500,2027,3377,10630000,4453
0,1063,10630000,10630500,2027,3377,10640000,4456
0,1064,10640000,10640500,2027,3377,10650000,4461
0,1065,10650000,10650500,2027,3377,10660000,4466
0,1066,10660000,10660500,2027,3377,10670000,4470
0,1067,10670000,10670500,2027,3377,10680000,4473
0,1068,10680000,10680500,2027,3377,10690000,4478
0,1069,10690000,10690500,2027,3377,10700000,4481
0,107,1070000,1070500,2027,3377,1080000,446
0,1070,10700000,10700500,2027,3377,10710000,4485
0,1071,10710000,10710500,2027,3377,10720000,4489
0,1072,10720000,10720500,2027,3377,10730000,4495
0,1073,10730000,10730500,2027,3377,10740000,4499
