Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,138,1380000,1380500,885,1475,1390000,841
0,139,1390000,1390500,885,1475,1400000,848
0,14,140000,140500,885,1475,150000,84
0,140,1400000,1400500,885,1475,1410000,853
0,141,1410000,1410500,885,1475,1420000,859
0,142,1420000,1420500,885,1475,1430000,865
0,143,1430000,1430500,885,1475,1440000,871
0,144,1440000,1440500,885,1475,1450000,879
0,145,1450000,1450500,885,1475,1460000,885
0,146,1460000,1460500,885,1475,1470000,889
0,147,1470000,1470500,885,1475,1480000,896
0,148,1480000,1480500,885,1475,1490000,903
0,149,1490000,1490500,885,1475,1500000,908
0,15,150000,150500,885,1475,160000,90
0,150,1500000,1500500,885,1475,1510000,915
0,151,1510000,1510500,885,1475,1520000,921
0,152,1520000,1520500,885,1475,1530000,925
0,153,1530000,1530500,885,1475,1540000,933
0,154,1540000,1540500,885,1475,1550000,940
0,155,1550000,1550500,885,1475,1560000,944
0,156,1560000,1560500,885,1475,1570000,951
0,157,1570000,1570500,885,1475,1580000,959
0,158,1580000,1580500,885,1475,1590000,963
0,159,1590000,1590500,885,1475,1600000,969
0,16,160000,160500,885,1475,170000,96
0,160,1600000,1600500,885,1475,1610000,975
0,161,1610000,1610500,885,1475,1620000,980
0,162,1620000,1620500,885,1475,1630000,989
0,163,1630000,1630500,885,1475,1640000,995
0,164,1640000,1640500,885,1475,1650000,1000
0,165,1650000,1650500,885,1475,1660000,1006
0,166,1660000,1660500,885,1475,1670000,1013
0,167,1670000,1670500,885,1475,1680000,1017
0,168,1680000,1680500,885,1475,1690000,1024
0,169,1690000,1690500,885,1475,1700000,1031
0,17,170000,170500,885,1475,180000,101
0,170,1700000,1700500,885,1475,1710000,1035
0,171,1710000,1710500,885,1475,1720000,1044
0,172,1720000,1720500,885,1475,1730000,1050
0,173,1730000,1730500,885,1475,1740000,1054
0,174,1740000,1740500,885,1475,1750000,1060
0,175,1750000,1750500,885,1475,1760000,1069
0,176,1760000,1760500,885,1475,1770000,1073
0,177,1770000,1770500,885,1475,1780000,1079
0,178,1780000,1780500,885,1475,1790000,1086
0,179,1790000,1790500,885,1475,1800000,1090
0,18,180000,180500,885,1475,190000,109
0,180,1800000,1800500,885,1475,1810000,1098
0,181,1810000,1810500,885,1475,1820000,1104
0,182,1820000,1820500,885,1475,1830000,1110
0,183,1830000,1830500,885,1475,1840000,1116
0,184,1840000,1840500,885,1475,1850000,1123
0,185,1850000,1850500,885,1475,1860000,1128
0,186,1860000,1860500,885,1475,1870000,1134
0,187,1870000,1870500,885,1475,1880000,1140
0,188,1880000,1880500,885,1475,1890000,1145
0,189,1890000,1890500,885,1475,1900000,1154
0,19,190000,190500,885,1475,200000,116
0,190,1900000,1900500,885,1475,1910000,1160
0,191,1910000,1910500,885,1475,1920000,1164
0,192,1920000,1920500,885,1475,1930000,1171
0,193,1930000,1930500,885,1475,1940000,1178
0,194,1940000,1940500,885,1475,1950000,1182
0,195,1950000,1950500,885,1475,1960000,1189
0,196,1960000,1960500,885,1475,1970000,1196
0,197,1970000,1970500,885,1475,1980000,1200
0,198,1980000,1980500,885,1475,1990000,1208
0,199,1990000,1990500,885,1475,2000000,1215
0,2,20000,20500,885,1475,30000,10
0,20,200000,200500,885,1475,210000,120
0,200,2000000,2000500,885,1475,2010000,1219
0,201,2010000,2010500,885,1475,2020000,1226
0,202,2020000,2020500,885,1475,2030000,1233
0,203,2030000,2030500,885,1475,2040000,1238
0,204,2040000,2040500,885,1475,2050000,1244
0,205,2050000,2050500,885,1475,2060000,1250
0,206,2060000,2060500,885,1475,2070000,1255
0,207,2070000,2070500,885,1475,2080000,1263
0,208,2080000,2080500,885,1475,2090000,1270
0,209,2090000,2090500,885,1475,2100000,1274
0,21,210000,210500,885,1475,220000,127
0,210,2100000,2100500,885,1475,2110000,1281
0,211,2110000,2110500,885,1475,2120000,1288
0,212,2120000,2120500,885,1475,2130000,1292
0,213,2130000,2130500,885,1475,2140000,1299
0,214,2140000,2140500,885,1475,2150000,1306
0,215,2150000,2150500,885,1475,2160000,1310
0,216,2160000,2160500,885,1475,2170000,1318
0,217,2170000,2170500,885,1475,2180000,1325
0,218,2180000,2180500,885,1475,2190000,1329
0,219,2190000,2190500,885,1475,2200000,1335
0,22,220000,220500,885,1475,230000,134
0,220,2200000,2200500,885,1475,2210000,1343
0,221,2210000,2210500,885,1475,2220000,1348
0,222,2220000,2220500,885,1475,2230000,1354
0,223,2230000,2230500,885,1475,2240000,1360
0,224,2240000,2240500,885,1475,2250000,1365
0,225,2250000,2250500,885,1475,2260000,1373
0,226,2260000,2260500,885,1475,2270000,1379
0,227,2270000,2270500,885,1475,2280000,1385
0,228,2280000,2280500,885,1475,2290000,1391
0,229,2290000,2290500,885,1475,2300000,1398
0,23,230000,230500,885,1475,240000,138
0,230,2300000,2300500,885,1475,2310000,1402
0,231,2310000,2310500,885,1475,2320000,1409
0,232,2320000,2320500,885,1475,2330000,1415
0,233,2330000,2330500,885,1475,2340000,1419
0,234,2340000,2340500,885,1475,2350000,1429
0,235,2350000,2350500,885,1475,2360000,1435
0,236,2360000,2360500,885,1475,2370000,1439
0,237,2370000,2370500,885,1475,2380000,1445
0,238,2380000,2380500,885,1475,2390000,1453
0,239,2390000,2390500,885,1475,2400000,1457
0,24,240000,240500,885,1475,250000,145
0,240,2400000,2400500,885,1475,2410000,1464
0,241,2410000,2410500,885,1475,2420000,1471
0,242,2420000,2420500,885,1475,2430000,1475
0,243,2430000,2430500,885,1475,2440000,1483
0,244,2440000,2440500,885,1475,2450000,1489
0,245,2450000,2450500,885,1475,2460000,1494
0,246,2460000,2460500,885,1475,2470000,1500
0,247,2470000,2470500,885,1475,2480000,1508
0,248,2480000,2480500,885,1475,2490000,1513
0,249,2490000,2490500,885,1475,2500000,1519
0,25,250000,250500,885,1475,260000,151
0,250,2500000,2500500,885,1475,2510000,1525
0,251,2510000,2510500,885,1475,2520000,1529
0,252,2520000,2520500,885,1475,2530000,1538
0,253,2530000,2530500,885,1475,2540000,1545
0,254,2540000,2540500,885,1475,2550000,1549
0,255,2550000,2550500,885,1475,2560000,1556
0,256,2560000,2560500,885,1475,2570000,1563
0,257,2570000,2570500,885,1475,2580000,1567
0,258,2580000,2580500,885,1475,2590000,1573
0,259,2590000,2590500,885,1475,2600000,1580
0,26,260000,260500,885,1475,270000,156
0,260,2600000,2600500,885,1475,2610000,1585
0,261,2610000,2610500,885,1475,2620000,1593
0,262,2620000,2620500,885,1475,2630000,1600
0,263,2630000,2630500,885,1475,2640000,1604
0,264,2640000,2640500,885,1475,2650000,1610
0,265,2650000,2650500,885,1475,2660000,1617
0,266,2660000,2660500,885,1475,2670000,1623
0,267,2670000,2670500,885,1475,2680000,1629
0,268,2680000,2680500,885,1475,2690000,1635
0,269,2690000,2690500,885,1475,2700000,1640
0,27,270000,270500,885,1475,280000,164
0,270,2700000,2700500,885,1475,2710000,1648
0,271,2710000,2710500,885,1475,2720000,1654
0,272,2720000,2720500,885,1475,2730000,1658
0,273,2730000,2730500,885,1475,2740000,1666
0,274,2740000,2740500,885,1475,2750000,1673
0,275,2750000,2750500,885,1475,2760000,1677
0,276,2760000,2760500,885,1475,2770000,1684
0,277,2770000,2770500,885,1475,2780000,1690
0,278,2780000,2780500,885,1475,2790000,1694
0,279,2790000,2790500,885,1475,2800000,1703
0,28,280000,280500,885,1475,290000,171
0,280,2800000,2800500,885,1475,2810000,1710
0,281,2810000,2810500,885,1475,2820000,1714
0,282,2820000,2820500,885,1475,2830000,1720
0,283,2830000,2830500,885,1475,2840000,1728
0,284,2840000,2840500,885,1475,2850000,1732
0,285,2850000,2850500,885,1475,2860000,1738
0,286,2860000,2860500,885,1475,2870000,1745
0,287,2870000,2870500,885,1475,2880000,1750
0,288,2880000,2880500,885,1475,2890000,1758
0,289,2890000,2890500,885,1475,2900000,1764
0,29,290000,290500,885,1475,300000,175
0,290,2900000,2900500,885,1475,2910000,1769
0,291,2910000,2910500,885,1475,2920000,1775
0,292,2920000,2920500,885,1475,2930000,1783
0,293,2930000,2930500,885,1475,2940000,1787
0,294,2940000,2940500,885,1475,2950000,1794
0,295,2950000,2950500,885,1475,2960000,1800
0,296,2960000,2960500,885,1475,2970000,1804
0,297,2970000,2970500,885,1475,2980000,1813
0,298,2980000,2980500,885,1475,2990000,1819
0,299,2990000,2990500,885,1475,3000000,1824
0,3,30000,30500,885,1475,40000,17
0,30,300000,300500,885,1475,310000,181
0,300,3000000,3000500,885,1475,3010000,1830
0,301,3010000,3010500,885,1475,3020000,1838
0,302,3020000,3020500,885,1475,3030000,1842
0,303,3030000,3030500,885,1475,3040000,1848
0,304,3040000,3040500,885,1475,3050000,1855
0,305,3050000,3050500,885,1475,3060000,1860
0,306,3060000,3060500,885,1475,3070000,1868
0,307,3070000,3070500,885,1475,3080000,1874
0,308,3080000,3080500,885,1475,3090000,1879
0,309,3090000,3090500,885,1475,3100000,1885
0,31,310000,310500,885,1475,320000,189
0,310,3100000,3100500,885,1475,3110000,1892
0,311,3110000,3110500,885,1475,3120000,1897
0,312,3120000,3120500,885,1475,3130000,1904
0,313,3130000,3130500,885,1475,3140000,1910
0,314,3140000,3140500,885,1475,3150000,1914
0,315,3150000,3150500,885,1475,3160000,1923
0,316,3160000,3160500,885,1475,3170000,1929
0,317,3170000,3170500,885,1475,3180000,1933
0,318,3180000,3180500,885,1475,3190000,1941
0,319,3190000,3190500,885,1475,3200000,1948
0,32,320000,320500,885,1475,330000,194
0,320,3200000,3200500,885,1475,3210000,1952
0,321,3210000,3210500,885,1475,3220000,1958
0,322,3220000,3220500,885,1475,3230000,1965
0,323,3230000,3230500,885,1475,3240000,1969
0,324,3240000,3240500,885,1475,3250000,1977
0,325,3250000,3250500,885,1475,3260000,1985
0,326,3260000,3260500,885,1475,3270000,1989
0,327,3270000,3270500,885,1475,3280000,1995
0,328,3280000,3280500,885,1475,3290000,2002
0,329,3290000,3290500,885,1475,3300000,2007
0,33,330000,330500,885,1475,340000,200
0,330,3300000,3300500,885,1475,3310000,2013
0,331,3310000,3310500,885,1475,3320000,2020
0,332,3320000,3320500,885,1475,3330000,2025
0,333,3330000,3330500,885,1475,3340000,2033
0,334,3340000,3340500,885,1475,3350000,2039
0,335,3350000,3350500,885,1475,3360000,2043
0,336,3360000,3360500,885,1475,3370000,2050
0,337,3370000,3370500,885,1475,3380000,2057
0,338,3380000,3380500,885,1475,3390000,2062
0,339,3390000,3390500,885,1475,3400000,2069
0,34,340000,340500,885,1475,350000,206
0,340,3400000,3400500,885,1475,3410000,2075
0,341,3410000,3410500,885,1475,3420000,2079
0,342,3420000,3420500,885,1475,3430000,2087
0,343,3430000,3430500,885,1475,3440000,2094
0,344,3440000,3440500,885,1475,3450000,2099
0,345,3450000,3450500,885,1475,3460000,2105
0,346,3460000,3460500,885,1475,3470000,2113
0,347,3470000,3470500,885,1475,3480000,2117
0,348,3480000,3480500,885,1475,3490000,2123
0,349,3490000,3490500,885,1475,3500000,2129
0,35,350000,350500,885,1475,360000,211
0,350,3500000,3500500,885,1475,3510000,2134
0,351,3510000,3510500,885,1475,3520000,2143
0,352,3520000,3520500,885,1475,3530000,2149
0,353,3530000,3530500,885,1475,3540000,2154
0,354,3540000,3540500,885,1475,3550000,2160
0,355,3550000,3550500,885,1475,3560000,2167
0,356,3560000,3560500,885,1475,3570000,2171
0,357,3570000,3570500,885,1475,3580000,2179
0,358,3580000,3580500,885,1475,3590000,2185
0,359,3590000,3590500,885,1475,3600000,2189
0,36,360000,360500,885,1475,370000,219
0,360,3600000,3600500,885,1475,3610000,2198
0,361,3610000,3610500,885,1475,3620000,2204
0,362,3620000,3620500,885,1475,3630000,2208
0,363,3630000,3630500,885,1475,3640000,2214
0,364,3640000,3640500,885,1475,3650000,2223
0,365,3650000,3650500,885,1475,3660000,2227
0,366,3660000,3660500,885,1475,3670000,2233
0,367,3670000,3670500,885,1475,3680000,2240
0,368,3680000,3680500,885,1475,3690000,2244
0,369,3690000,3690500,885,1475,3700000,2252
0,37,370000,370500,885,1475,380000,225
0,370,3700000,3700500,885,1475,3710000,2259
0,371,3710000,3710500,885,1475,3720000,2264
0,372,3720000,3720500,885,1475,3730000,2270
0,373,3730000,3730500,885,1475,3740000,2277
0,374,3740000,3740500,885,1475,3750000,2282
0,375,3750000,3750500,885,1475,3760000,2288
0,376,3760000,3760500,885,1475,3770000,2294
0,377,3770000,3770500,885,1475,3780000,2299
0,378,3780000,3780500,885,1475,3790000,2308
0,379,3790000,3790500,885,1475,3800000,2314
0,38,380000,380500,885,1475,390000,230
0,380,3800000,3800500,885,1475,3810000,2318
0,381,3810000,3810500,885,1475,3820000,2325
0,382,3820000,3820500,885,1475,3830000,2332
0,383,3830000,3830500,885,1475,3840000,2337
0,384,3840000,3840500,885,1475,3850000,2343
0,385,3850000,3850500,885,1475,3860000,2350
0,386,3860000,3860500,885,1475,3870000,2354
0,387,3870000,3870500,885,1475,3880000,2362
0,388,3880000,3880500,885,1475,3890000,2369
0,389,3890000,3890500,885,1475,3900000,2373
0,39,390000,390500,885,1475,400000,237
0,390,3900000,3900500,885,1475,3910000,2380
0,391,3910000,3910500,885,1475,3920000,2387
0,392,3920000,3920500,885,1475,3930000,2392
0,393,3930000,3930500,885,1475,3940000,2398
0,394,3940000,3940500,885,1475,3950000,2404
0,395,3950000,3950500,885,1475,3960000,2409
0,396,3960000,3960500,885,1475,3970000,2418
0,397,3970000,3970500,885,1475,3980000,2424
0,398,3980000,3980500,885,1475,3990000,2428
0,399,3990000,3990500,885,1475,4000000,2435
0,4,40000,40500,885,1475,50000,24
0,40,400000,400500,885,1475,410000,244
0,400,4000000,4000500,885,1475,4010000,2442
0,401,4010000,4010500,885,1475,4020000,2446
0,402,4020000,4020500,885,1475,4030000,2453
0,403,4030000,4030500,885,1475,4040000,2460
0,404,4040000,4040500,885,1475,4050000,2464
0,405,4050000,4050500,885,1475,4060000,2472
0,406,4060000,4060500,885,1475,4070000,2479
0,407,4070000,4070500,885,1475,4080000,2483
0,408,4080000,4080500,885,1475,4090000,2489
0,409,4090000,4090500,885,1475,4100000,2498
0,41,410000,410500,885,1475,420000,248
0,410,4100000,4100500,885,1475,4110000,2502
0,411,4110000,4110500,885,1475,4120000,2508
0,412,4120000,4120500,885,1475,4130000,2514
0,413,4130000,4130500,885,1475,4140000,2519
0,414,4140000,4140500,885,1475,4150000,2527
0,415,4150000,4150500,885,1475,4160000,2533
0,416,4160000,4160500,885,1475,4170000,2539
0,417,4170000,4170500,885,1475,4180000,2545
0,418,4180000,4180500,885,1475,4190000,2552
0,419,4190000,4190500,885,1475,4200000,2556
0,42,420000,420500,885,1475,430000,255
0,420,4200000,4200500,885,1475,4210000,2563
0,421,4210000,4210500,885,1475,4220000,2569
0,422,4220000,4220500,885,1475,4230000,2574
0,423,4230000,4230500,885,1475,4240000,2583
0,424,4240000,4240500,885,1475,4250000,2589
0,425,4250000,4250500,885,1475,4260000,2593
0,426,4260000,4260500,885,1475,4270000,2599
0,427,4270000,4270500,885,1475,4280000,2607
0,428,4280000,4280500,885,1475,4290000,2611
0,429,4290000,4290500,885,1475,4300000,2618
0,43,430000,430500,885,1475,440000,261
0,430,4300000,4300500,885,1475,4310000,2625
0,431,4310000,4310500,885,1475,4320000,2629
0,432,4320000,4320500,885,1475,4330000,2637
0,433,4330000,4330500,885,1475,4340000,2643
0,434,4340000,4340500,885,1475,4350000,2648
0,435,4350000,4350500,885,1475,4360000,2655
0,436,4360000,4360500,885,1475,4370000,2662
0,437,4370000,4370500,885,1475,4380000,2667
0,438,4380000,4380500,885,1475,4390000,2673
0,439,4390000,4390500,885,1475,4400000,2679
0,44,440000,440500,885,1475,450000,265
0,440,4400000,4400500,885,1475,4410000,2683
0,441,4410000,4410500,885,1475,4420000,2692
0,442,4420000,4420500,885,1475,4430000,2699
0,443,4430000,4430500,885,1475,4440000,2703
0,444,4440000,4440500,885,1475,4450000,2710
0,445,4450000,4450500,885,1475,4460000,2717
0,446,4460000,4460500,885,1475,4470000,2721
0,447,4470000,4470500,885,1475,4480000,2727
0,448,4480000,4480500,885,1475,4490000,2735
0,449,4490000,4490500,885,1475,4500000,2739
0,45,450000,450500,885,1475,460000,275
0,450,4500000,4500500,885,1475,4510000,2747
0,451,4510000,4510500,885,1475,4520000,2754
0,452,4520000,4520500,885,1475,4530000,2758
0,453,4530000,4530500,885,1475,4540000,2764
0,454,4540000,4540500,885,1475,4550000,2771
0,455,4550000,4550500,885,1475,4560000,2777
0,456,4560000,4560500,885,1475,4570000,2783
0,457,4570000,4570500,885,1475,4580000,2789
0,458,4580000,4580500,885,1475,4590000,2794
0,459,4590000,4590500,885,1475,4600000,2802
0,46,460000,460500,885,1475,470000,281
0,460,4600000,4600500,885,1475,4610000,2808
0,461,4610000,4610500,885,1475,4620000,2813
0,462,4620000,4620500,885,1475,4630000,2820
0,463,4630000,4630500,885,1475,4640000,2827
0,464,4640000,4640500,885,1475,4650000,2831
0,465,4650000,4650500,885,1475,4660000,2838
0,466,4660000,4660500,885,1475,4670000,2844
0,467,4670000,4670500,885,1475,4680000,2848
0,468,4680000,4680500,885,1475,4690000,2857
0,469,4690000,4690500,885,1475,4700000,2864
0,47,470000,470500,885,1475,480000,285
0,470,4700000,4700500,885,1475,4710000,2868
0,471,4710000,4710500,885,1475,4720000,2874
0,472,4720000,4720500,885,1475,4730000,2882
0,473,4730000,4730500,885,1475,4740000,2886
0,474,4740000,4740500,885,1475,4750000,2893
0,475,4750000,4750500,885,1475,4760000,2899
0,476,4760000,4760500,885,1475,4770000,2904
0,477,4770000,4770500,885,1475,4780000,2912
0,478,4780000,4780500,885,1475,4790000,2918
0,479,4790000,4790500,885,1475,4800000,2923
0,48,480000,480500,885,1475,490000,291
0,480,4800000,4800500,885,1475,4810000,2929
0,481,4810000,4810500,885,1475,4820000,2937
0,482,4820000,4820500,885,1475,4830000,2941
0,483,4830000,4830500,885,1475,4840000,2948
0,484,4840000,4840500,885,1475,4850000,2954
0,485,4850000,4850500,885,1475,4860000,2958
0,486,4860000,4860500,885,1475,4870000,2967
0,487,4870000,4870500,885,1475,4880000,2974
0,488,4880000,4880500,885,1475,4890000,2978
0,489,4890000,4890500,885,1475,4900000,2984
0,49,490000,490500,885,1475,500000,299
0,490,4900000,4900500,885,1475,4910000,2992
0,491,4910000,4910500,885,1475,4920000,2996
0,492,4920000,4920500,885,1475,4930000,3002
0,493,4930000,4930500,885,1475,4940000,3009
0,494,4940000,4940500,885,1475,4950000,3014
0,495,4950000,4950500,885,1475,4960000,3022
0,496,4960000,4960500,885,1475,4970000,3028
0,497,4970000,4970500,885,1475,4980000,3033
0,498,4980000,4980500,885,1475,4990000,3039
0,499,4990000,4990500,885,1475,5000000,3046
0,5,50000,50500,885,1475,60000,28
0,50,500000,500500,885,1475,510000,303
0,500,5000000,5000500,885,1475,5010000,3052
0,501,5010000,5010500,885,1475,5020000,3058
0,502,5020000,5020500,885,1475,5030000,3064
0,503,5030000,5030500,885,1475,5040000,3068
0,504,5040000,5040500,885,1475,5050000,3077
0,505,5050000,5050500,885,1475,5060000,3083
0,506,5060000,5060500,885,1475,5070000,3087
0,507,5070000,5070500,885,1475,5080000,3095
0,508,5080000,5080500,885,1475,5090000,3102
0,509,5090000,5090500,885,1475,5100000,3106
0,51,510000,510500,885,1475,520000,309
0,510,5100000,5100500,885,1475,5110000,3112
0,511,5110000,5110500,885,1475,5120000,3119
0,512,5120000,5120500,885,1475,5130000,3123
0,513,5130000,5130500,885,1475,5140000,3132
0,514,5140000,5140500,885,1475,5150000,3139
0,515,5150000,5150500,885,1475,5160000,3143
0,516,5160000,5160500,885,1475,5170000,3149
0,517,5170000,5170500,885,1475,5180000,3156
0,518,5180000,5180500,885,1475,5190000,3161
0,519,5190000,5190500,885,1475,5200000,3167
0,52,520000,520500,885,1475,530000,317
0,520,5200000,5200500,885,1475,5210000,3174
0,521,5210000,5210500,885,1475,5220000,3179
0,522,5220000,5220500,885,1475,5230000,3187
0,523,5230000,5230500,885,1475,5240000,3193
0,524,5240000,5240500,885,1475,5250000,3197
0,525,5250000,5250500,885,1475,5260000,3204
0,526,5260000,5260500,885,1475,5270000,3212
0,527,5270000,5270500,885,1475,5280000,3216
0,528,5280000,5280500,885,1475,5290000,3223
0,529,5290000,5290500,885,1475,5300000,3229
0,53,530000,530500,885,1475,540000,321
0,530,5300000,5300500,885,1475,5310000,3233
0,531,5310000,5310500,885,1475,5320000,3241
0,532,5320000,5320500,885,1475,5330000,3248
0,533,5330000,5330500,885,1475,5340000,3253
0,534,5340000,5340500,885,1475,5350000,3259
0,535,5350000,5350500,885,1475,5360000,3267
0,536,5360000,5360500,885,1475,5370000,3271
0,537,5370000,5370500,885,1475,5380000,3277
0,538,5380000,5380500,885,1475,5390000,3283
0,539,5390000,5390500,885,1475,5400000,3289
0,54,540000,540500,885,1475,550000,329
0,540,5400000,5400500,885,1475,5410000,3297
0,541,5410000,5410500,885,1475,5420000,3303
0,542,5420000,5420500,885,1475,5430000,3308
0,543,5430000,5430500,885,1475,5440000,3314
0,544,5440000,5440500,885,1475,5450000,3321
0,545,5450000,5450500,885,1475,5460000,3325
0,546,5460000,5460500,885,1475,5470000,3333
0,547,5470000,5470500,885,1475,5480000,3339
0,548,5480000,5480500,885,1475,5490000,3343
0,549,5490000,5490500,885,1475,5500000,3352
0,55,550000,550500,885,1475,560000,335
0,550,5500000,5500500,885,1475,5510000,3358
0,551,5510000,5510500,885,1475,5520000,3362
0,552,5520000,5520500,885,1475,5530000,3369
0,553,5530000,5530500,885,1475,5540000,3377
0,554,5540000,5540500,885,1475,5550000,3381
0,555,5550000,5550500,885,1475,5560000,3387
0,556,5560000,5560500,885,1475,5570000,3394
0,557,5570000,5570500,885,1475,5580000,3398
0,558,5580000,5580500,885,1475,5590000,3406
0,559,5590000,5590500,885,1475,5600000,3413
0,56,560000,560500,885,1475,570000,340
0,560,5600000,5600500,885,1475,5610000,3418
0,561,5610000,5610500,885,1475,5620000,3424
0,562,5620000,5620500,885,1475,5630000,3431
0,563,5630000,5630500,885,1475,5640000,3436
0,564,5640000,5640500,885,1475,5650000,3442
0,565,5650000,5650500,885,1475,5660000,3449
0,566,5660000,5660500,885,1475,5670000,3453
0,567,5670000,5670500,885,1475,5680000,3462
0,568,5680000,5680500,885,1475,5690000,3468
0,569,5690000,5690500,885,1475,5700000,3472
0,57,570000,570500,885,1475,580000,346
0,570,5700000,5700500,885,1475,5710000,3479
0,571,5710000,5710500,885,1475,5720000,3486
0,572,5720000,5720500,885,1475,5730000,3491
0,573,5730000,5730500,885,1475,5740000,3497
0,574,5740000,5740500,885,1475,5750000,3504
0,575,5750000,5750500,885,1475,5760000,3508
0,576,5760000,5760500,885,1475,5770000,3516
0,577,5770000,5770500,885,1475,5780000,3523
0,578,5780000,5780500,885,1475,5790000,3528
0,579,5790000,5790500,885,1475,5800000,3534
0,58,580000,580500,885,1475,590000,354
0,580,5800000,5800500,885,1475,5810000,3541
0,581,5810000,5810500,885,1475,5820000,3546
0,582,5820000,5820500,885,1475,5830000,3552
0,583,5830000,5830500,885,1475,5840000,3558
0,584,5840000,5840500,885,1475,5850000,3563
0,585,5850000,5850500,885,1475,5860000,3572
0,586,5860000,5860500,885,1475,5870000,3578
0,587,5870000,5870500,885,1475,5880000,3582
0,588,5880000,5880500,885,1475,5890000,3589
0,589,5890000,5890500,885,1475,5900000,3596
0,59,590000,590500,885,1475,600000,359
0,590,5900000,5900500,885,1475,5910000,3600
0,591,5910000,5910500,885,1475,5920000,3608
0,592,5920000,5920500,885,1475,5930000,3614
0,593,5930000,5930500,885,1475,5940000,3618
0,594,5940000,5940500,885,1475,5950000,3626
0,595,5950000,5950500,885,1475,5960000,3633
0,596,5960000,5960500,885,1475,5970000,3637
0,597,5970000,5970500,885,1475,5980000,3643
0,598,5980000,5980500,885,1475,5990000,3652
0,599,5990000,5990500,885,1475,6000000,3656
0,6,60000,60500,885,1475,70000,35
0,60,600000,600500,885,1475,610000,365
0,600,6000000,6000500,885,1475,6010000,3662
0,601,6010000,6010500,885,1475,6020000,3668
0,602,6020000,6020500,885,1475,6030000,3673
0,603,6030000,6030500,885,1475,6040000,3681
0,604,6040000,6040500,885,1475,6050000,3688
0,605,6050000,6050500,885,1475,6060000,3693
0,606,6060000,6060500,885,1475,6070000,3699
0,607,6070000,6070500,885,1475,6080000,3706
0,608,6080000,6080500,885,1475,6090000,3710
0,609,6090000,6090500,885,1475,6100000,3717
0,61,610000,610500,885,1475,620000,371
0,610,6100000,6100500,885,1475,6110000,3723
0,611,6110000,6110500,885,1475,6120000,3728
0,612,6120000,6120500,885,1475,6130000,3737
0,613,6130000,6130500,885,1475,6140000,3743
0,614,6140000,6140500,885,1475,6150000,3747
0,615,6150000,6150500,885,1475,6160000,3753
0,616,6160000,6160500,885,1475,6170000,3761
0,617,6170000,6170500,885,1475,6180000,3766
0,618,6180000,6180500,885,1475,6190000,3772
0,619,6190000,6190500,885,1475,6200000,3779
0,62,620000,620500,885,1475,630000,375
0,620,6200000,6200500,885,1475,6210000,3783
0,621,6210000,6210500,885,1475,6220000,3791
0,622,6220000,6220500,885,1475,6230000,3797
0,623,6230000,6230500,885,1475,6240000,3802
0,624,6240000,6240500,885,1475,6250000,3809
0,625,6250000,6250500,885,1475,6260000,3816
0,626,6260000,6260500,885,1475,6270000,3821
0,627,6270000,6270500,885,1475,6280000,3827
0,628,6280000,6280500,885,1475,6290000,3833
0,629,6290000,6290500,885,1475,6300000,3837
0,63,630000,630500,885,1475,640000,384
0,630,6300000,6300500,885,1475,6310000,3847
