Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,558,930,10000,0
0,1,10000,10500,558,930,20000,3
0,10,100000,100500,558,930,110000,50
0,100,1000000,1000500,558,930,1010000,517
0,1000,10000000,10000500,558,930,10010000,5176
0,10000,100000000,100000500,558,930,100010000,51784
0,10001,100010000,100010500,558,930,100020000,51787
0,10002,100020000,100020500,558,930,100030000,51793
0,10003,100030000,100030500,558,930,100040000,51798
0,10004,100040000,100040500,558,930,100050000,51805
0,10005,100050000,100050500,558,930,100060000,51809
0,10006,100060000,100060500,558,930,100070000,51815
0,10007,100070000,100070500,558,930,100080000,51818
0,10008,100080000,100080500,558,930,100090000,51824
0,10009,100090000,100090500,558,930,100100000,51827
0,1001,10010000,10010500,558,930,10020000,5182
0,1002,10020000,10020500,558,930,10030000,5188
0,1003,10030000,10030500,558,930,10040000,5191
0,1004,10040000,10040500,558,930,10050000,5197
0,1005,10050000,10050500,558,930,10060000,5201
0,1006,10060000,10060500,558,930,10070000,5208
0,1007,10070000,10070500,558,930,10080000,5212
0,1008,10080000,10080500,558,930,10090000,5219
0,1009,10090000,10090500,558,930,10100000,5222
0,101,1010000,1010500,558,930,1020000,520
0,1010,10100000,10100500,558,930,10110000,5229
0,1011,10110000,10110500,558,930,10120000,5232
0,1012,10120000,10120500,558,930,10130000,5239
0,1013,10130000,10130500,558,930,10140000,5242
0,1014,10140000,10140500,558,930,10150000,5249
0,1015,10150000,10150500,558,930,10160000,5254
0,1016,10160000,10160500,558,930,10170000,5260
0,1017,10170000,10170500,558,930,10180000,5264
0,1018,10180000,10180500,558,930,10190000,5270
0,1019,10190000,10190500,558,930,10200000,5273
0,102,1020000,1020500,558,930,1030000,526
0,1020,10200000,10200500,558,930,10210000,5281
0,1021,10210000,10210500,558,930,10220000,5284
0,1022,10220000,10220500,558,930,10230000,5291
0,1023,10230000,10230500,558,930,10240000,5295
0,1024,10240000,10240500,558,930,10250000,5301
0,1025,10250000,10250500,558,930,10260000,5305
0,1026,10260000,10260500,558,930,10270000,5311
0,1027,10270000,10270500,558,930,10280000,5315
0,1028,10280000,10280500,558,930,10290000,5322
0,1029,10290000,10290500,558,930,10300000,5326
0,103,1030000,1030500,558,930,1040000,529
0,1030,10300000,10300500,558,930,10310000,5333
0,1031,10310000,10310500,558,930,10320000,5336
0,1032,10320000,10320500,558,930,10330000,5342
0,1033,10330000,10330500,558,930,10340000,5346
0,1034,10340000,10340500,558,930,10350000,5353
0,1035,10350000,10350500,558,930,10360000,5357
0,1036,10360000,10360500,558,930,10370000,5364
0,1037,10370000,10370500,558,930,10380000,5367
0,1038,10380000,10380500,558,930,10390000,5373
0,1039,10390000,10390500,558,930,10400000,5377
0,104,1040000,1040500,558,930,1050000,537
0,1040,10400000,10400500,558,930,10410000,5385
0,1041,10410000,10410500,558,930,10420000,5388
0,1042,10420000,10420500,558,930,10430000,5394
0,1043,10430000,10430500,558,930,10440000,5398
0,1044,10440000,10440500,558,930,10450000,5404
0,1045,10450000,10450500,558,930,10460000,5409
0,1046,10460000,10460500,558,930,10470000,5416
0,1047,10470000,10470500,558,930,10480000,5419
0,1048,10480000,10480500,558,930,10490000,5425
0,1049,10490000,10490500,558,930,10500000,5428
0,105,1050000,1050500,558,930,1060000,542
0,1050,10500000,10500500,558,930,10510000,5437
0,1051,10510000,10510500,558,930,10520000,5440
0,1052,10520000,10520500,558,930,10530000,5446
0,1053,10530000,10530500,558,930,10540000,5450
0,1054,10540000,10540500,558,930,10550000,5456
0,1055,10550000,10550500,558,930,10560000,5460
0,1056,10560000,10560500,558,930,10570000,5467
0,1057,10570000,10570500,558,930,10580000,5471
0,1058,10580000,10580500,558,930,10590000,5477
0,1059,10590000,10590500,558,930,10600000,5481
0,106,1060000,1060500,558,930,1070000,548
0,1060,10600000,10600500,558,930,10610000,5488
0,1061,10610000,10610500,558,930,10620000,5492
0,1062,10620000,10620500,558,930,10630000,5498
0,1063,10630000,10630500,558,930,10640000,5501
0,1064,10640000,10640500,558,930,10650000,5508
0,1065,10650000,10650500,558,930,10660000,5512
0,1066,10660000,10660500,558,930,10670000,5519
0,1067,10670000,10670500,558,930,10680000,5523
0,1068,10680000,10680500,558,930,10690000,5529
0,1069,10690000,10690500,558,930,10700000,5532
0,107,1070000,1070500,558,930,1080000,551
0,1070,10700000,10700500,558,930,10710000,5539
0,1071,10710000,10710500,558,930,10720000,5543
0,1072,10720000,10720500,558,930,10730000,5551
0,1073,10730000,10730500,558,930,10740000,5554
0,1074,10740000,10740500,558,930,10750000,5560
0,1075,10750000,10750500,558,930,10760000,5564
0,1076,10760000,10760500,558,930,10770000,5570
0,1077,10770000,10770500,558,930,10780000,5573
0,1078,10780000,10780500,558,930,10790000,5581
0,1079,10790000,10790500,558,930,10800000,5585
0,108,1080000,1080500,558,930,1090000,557
0,1080,10800000,10800500,558,930,10810000,5592
