Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,776,1292,10000,0
0,1,10000,10500,776,1292,20000,1
0,10,100000,100500,776,1292,110000,30
0,100,1000000,1000500,776,1292,1010000,316
0,1000,10000000,10000500,776,1292,10010000,3179
0,1001,10010000,10010500,776,1292,10020000,3183
0,1002,10020000,10020500,776,1292,10030000,3187
0,1003,10030000,10030500,776,1292,10040000,3189
0,1004,10040000,10040500,776,1292,10050000,3191
0,1005,10050000,10050500,776,1292,10060000,3196
0,1006,10060000,10060500,776,1292,10070000,3197
0,1007,10070000,10070500,776,1292,10080000,3200
0,1008,10080000,10080500,776,1292,10090000,3207
0,1009,10090000,10090500,776,1292,10100000,3208
0,101,1010000,1010500,776,1292,1020000,318
0,1010,10100000,10100500,776,1292,10110000,3211
0,1011,10110000,10110500,776,1292,10120000,3215
0,1012,10120000,10120500,776,1292,10130000,3218
0,1013,10130000,10130500,776,1292,10140000,3219
0,1014,10140000,10140500,776,1292,10150000,3223
0,1015,10150000,10150500,776,1292,10160000,3228
0,1016,10160000,10160500,776,1292,10170000,3229
0,1017,10170000,10170500,776,1292,10180000,3235
0,1018,10180000,10180500,776,1292,10190000,3237
0,1019,10190000,10190500,776,1292,10200000,3238
0,102,1020000,1020500,776,1292,1030000,322
0,1020,10200000,10200500,776,1292,10210000,3244
0,1021,10210000,10210500,776,1292,10220000,3246
0,1022,10220000,10220500,776,1292,10230000,3250
0,1023,10230000,10230500,776,1292,10240000,3253
0,1024,10240000,10240500,776,1292,10250000,3254
0,1025,10250000,10250500,776,1292,10260000,3258
0,1026,10260000,10260500,776,1292,10270000,3263
0,1027,10270000,10270500,776,1292,10280000,3266
0,1028,10280000,10280500,776,1292,10290000,3267
0,1029,10290000,10290500,776,1292,10300000,3272
0,103,1030000,1030500,776,1292,1040000,324
0,1030,10300000,10300500,776,1292,10310000,3276
0,1031,10310000,10310500,776,1292,10320000,3277
0,1032,10320000,10320500,776,1292,10330000,3282
0,1033,10330000,10330500,776,1292,10340000,3284
0,1034,10340000,10340500,776,1292,10350000,3285
0,1035,10350000,10350500,776,1292,10360000,3292
0,1036,10360000,10360500,776,1292,10370000,3295
0,1037,10370000,10370500,776,1292,10380000,3297
0,1038,10380000,10380500,776,1292,10390000,3300
0,1039,10390000,10390500,776,1292,10400000,3303
