Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,164,272,10000,0
0,1,10000,10500,164,272,20000,6
0,10,100000,100500,164,272,110000,61
0,100,1000000,1000500,164,272,1010000,616
0,101,1010000,1010500,164,272,1020000,619
0,102,1020000,1020500,164,272,1030000,626
0,103,1030000,1030500,164,272,1040000,633
0,104,1040000,1040500,164,272,1050000,639
0,105,1050000,1050500,164,272,1060000,645
0,106,1060000,1060500,164,272,1070000,652
0,107,1070000,1070500,164,272,1080000,655
0,108,1080000,1080500,164,272,1090000,664
0,109,1090000,1090500,164,272,1100000,670
0,11,110000,110500,164,272,120000,65
0,110,1100000,1100500,164,272,1110000,675
0,111,1110000,1110500,164,272,1120000,681
0,112,1120000,1120500,164,272,1130000,690
0,113,1130000,1130500,164,272,1140000,693
0,114,1140000,1140500,164,272,1150000,700
0,115,1150000,1150500,164,272,1160000,707
0,116,1160000,1160500,164,272,1170000,712
0,117,1170000,1170500,164,272,1180000,719
0,118,1180000,1180500,164,272,1190000,726
0,119,1190000,1190500,164,272,1200000,729
0,12,120000,120500,164,272,130000,73
0,120,1200000,1200500,164,272,1210000,737
0,121,1210000,1210500,164,272,1220000,745
0,122,1220000,1220500,164,272,1230000,749
0,123,1230000,1230500,164,272,1240000,755
0,124,1240000,1240500,164,272,1250000,763
0,125,1250000,1250500,164,272,1260000,766
0,126,1260000,1260500,164,272,1270000,775
0,127,1270000,1270500,164,272,1280000,781
0,128,1280000,1280500,164,272,1290000,786
0,129,1290000,1290500,164,272,1300000,792
0,13,130000,130500,164,272,140000,80
0,130,1300000,1300500,164,272,1310000,800
0,131,1310000,1310500,164,272,1320000,803
0,132,1320000,1320500,164,272,1330000,812
0,133,1330000,1330500,164,272,1340000,818
0,134,1340000,1340500,164,272,1350000,822
0,135,1350000,1350500,164,272,1360000,829
0,136,1360000,1360500,164,272,1370000,837
0,137,1370000,1370500,164,272,1380000,841
0,138,1380000,1380500,164,272,1390000,848
0,139,1390000,1390500,164,272,1400000,855
0,14,140000,140500,164,272,150000,84
0,140,1400000,1400500,164,272,1410000,860
0,141,1410000,1410500,164,272,1420000,866
0,142,1420000,1420500,164,272,1430000,873
0,143,1430000,1430500,164,272,1440000,877
0,144,1440000,1440500,164,272,1450000,886
0,145,1450000,1450500,164,272,1460000,892
0,146,1460000,1460500,164,272,1470000,896
0,147,1470000,1470500,164,272,1480000,902
0,148,1480000,1480500,164,272,1490000,912
0,149,1490000,1490500,164,272,1500000,915
0,15,150000,150500,164,272,160000,90
0,150,1500000,1500500,164,272,1510000,922
0,151,1510000,1510500,164,272,1520000,928
0,152,1520000,1520500,164,272,1530000,933
0,153,1530000,1530500,164,272,1540000,940
0,154,1540000,1540500,164,272,1550000,948
0,155,1550000,1550500,164,272,1560000,951
0,156,1560000,1560500,164,272,1570000,959
0,157,1570000,1570500,164,272,1580000,966
0,158,1580000,1580500,164,272,1590000,970
0,159,1590000,1590500,164,272,1600000,977
0,16,160000,160500,164,272,170000,99
0,160,1600000,1600500,164,272,1610000,985
0,161,1610000,1610500,164,272,1620000,988
0,162,1620000,1620500,164,272,1630000,996
0,163,1630000,1630500,164,272,1640000,1002
0,164,1640000,1640500,164,272,1650000,1007
0,165,1650000,1650500,164,272,1660000,1014
0,166,1660000,1660500,164,272,1670000,1022
0,167,1670000,1670500,164,272,1680000,1025
0,168,1680000,1680500,164,272,1690000,1033
0,169,1690000,1690500,164,272,1700000,1039
0,17,170000,170500,164,272,180000,102
0,170,1700000,1700500,164,272,1710000,1044
0,171,1710000,1710500,164,272,1720000,1051
0,172,1720000,1720500,164,272,1730000,1059
0,173,1730000,1730500,164,272,1740000,1062
0,174,1740000,1740500,164,272,1750000,1069
0,175,1750000,1750500,164,272,1760000,1076
0,176,1760000,1760500,164,272,1770000,1082
0,177,1770000,1770500,164,272,1780000,1088
0,178,1780000,1780500,164,272,1790000,1095
0,179,1790000,1790500,164,272,1800000,1098
0,18,180000,180500,164,272,190000,110
0,180,1800000,1800500,164,272,1810000,1107
0,181,1810000,1810500,164,272,1820000,1114
0,182,1820000,1820500,164,272,1830000,1118
0,183,1830000,1830500,164,272,1840000,1124
0,184,1840000,1840500,164,272,1850000,1133
0,185,1850000,1850500,164,272,1860000,1136
0,186,1860000,1860500,164,272,1870000,1143
0,187,1870000,1870500,164,272,1880000,1150
0,188,1880000,1880500,164,272,1890000,1155
0,189,1890000,1890500,164,272,1900000,1162
0,19,190000,190500,164,272,200000,116
0,190,1900000,1900500,164,272,1910000,1169
0,191,1910000,1910500,164,272,1920000,1172
0,192,1920000,1920500,164,272,1930000,1181
0,193,1930000,1930500,164,272,1940000,1188
0,194,1940000,1940500,164,272,1950000,1192
0,195,1950000,1950500,164,272,1960000,1198
0,196,1960000,1960500,164,272,1970000,1206
0,197,1970000,1970500,164,272,1980000,1209
0,198,1980000,1980500,164,272,1990000,1218
0,199,1990000,1990500,164,272,2000000,1224
0,2,20000,20500,164,272,30000,10
0,20,200000,200500,164,272,210000,121
