Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,775,1291,10000,0
0,1,10000,10500,775,1291,20000,4
0,10,100000,100500,775,1291,110000,54
0,100,1000000,1000500,775,1291,1010000,547
0,101,1010000,1010500,775,1291,1020000,551
0,102,1020000,1020500,775,1291,1030000,557
0,103,1030000,1030500,775,1291,1040000,561
0,104,1040000,1040500,775,1291,1050000,567
0,105,1050000,1050500,775,1291,1060000,575
0,106,1060000,1060500,775,1291,1070000,579
0,107,1070000,1070500,775,1291,1080000,585
0,108,1080000,1080500,775,1291,1090000,589
0,109,1090000,1090500,775,1291,1100000,593
0,11,110000,110500,775,1291,120000,58
0,110,1100000,1100500,775,1291,1110000,602
0,111,1110000,1110500,775,1291,1120000,606
0,112,1120000,1120500,775,1291,1130000,613
0,113,1130000,1130500,775,1291,1140000,617
0,114,1140000,1140500,775,1291,1150000,621
0,115,1150000,1150500,775,1291,1160000,629
0,116,1160000,1160500,775,1291,1170000,633
0,117,1170000,1170500,775,1291,1180000,640
0,118,1180000,1180500,775,1291,1190000,644
0,119,1190000,1190500,775,1291,1200000,648
0,12,120000,120500,775,1291,130000,64
0,120,1200000,1200500,775,1291,1210000,657
0,121,1210000,1210500,775,1291,1220000,661
0,122,1220000,1220500,775,1291,1230000,667
0,123,1230000,1230500,775,1291,1240000,672
0,124,1240000,1240500,775,1291,1250000,676
0,125,1250000,1250500,775,1291,1260000,684
0,126,1260000,1260500,775,1291,1270000,688
0,127,1270000,1270500,775,1291,1280000,694
0,128,1280000,1280500,775,1291,1290000,699
0,129,1290000,1290500,775,1291,1300000,703
0,13,130000,130500,775,1291,140000,69
0,130,1300000,1300500,775,1291,1310000,712
0,131,1310000,1310500,775,1291,1320000,716
0,132,1320000,1320500,775,1291,1330000,722
0,133,1330000,1330500,775,1291,1340000,726
0,134,1340000,1340500,775,1291,1350000,730
0,135,1350000,1350500,775,1291,1360000,738
0,136,1360000,1360500,775,1291,1370000,744
0,137,1370000,1370500,775,1291,1380000,750
0,138,1380000,1380500,775,1291,1390000,754
0,139,1390000,1390500,775,1291,1400000,758
0,14,140000,140500,775,1291,150000,73
0,140,1400000,1400500,775,1291,1410000,766
0,141,1410000,1410500,775,1291,1420000,770
0,142,1420000,1420500,775,1291,1430000,776
0,143,1430000,1430500,775,1291,1440000,781
0,144,1440000,1440500,775,1291,1450000,786
0,145,1450000,1450500,775,1291,1460000,794
0,146,1460000,1460500,775,1291,1470000,798
0,147,1470000,1470500,775,1291,1480000,804
0,148,1480000,1480500,775,1291,1490000,808
0,149,1490000,1490500,775,1291,1500000,813
0,15,150000,150500,775,1291,160000,81
0,150,1500000,1500500,775,1291,1510000,821
0,151,1510000,1510500,775,1291,1520000,825
0,152,1520000,1520500,775,1291,1530000,832
0,153,1530000,1530500,775,1291,1540000,836
0,154,1540000,1540500,775,1291,1550000,840
0,155,1550000,1550500,775,1291,1560000,848
0,156,1560000,1560500,775,1291,1570000,853
0,157,1570000,1570500,775,1291,1580000,859
0,158,1580000,1580500,775,1291,1590000,863
0,159,1590000,1590500,775,1291,1600000,867
0,16,160000,160500,775,1291,170000,86
0,160,1600000,1600500,775,1291,1610000,876
0,161,1610000,1610500,775,1291,1620000,880
0,162,1620000,1620500,775,1291,1630000,887
0,163,1630000,1630500,775,1291,1640000,891
0,164,1640000,1640500,775,1291,1650000,895
0,165,1650000,1650500,775,1291,1660000,903
0,166,1660000,1660500,775,1291,1670000,907
0,167,1670000,1670500,775,1291,1680000,913
0,168,1680000,1680500,775,1291,1690000,918
0,169,1690000,1690500,775,1291,1700000,923
0,17,170000,170500,775,1291,180000,92
0,170,1700000,1700500,775,1291,1710000,931
0,171,1710000,1710500,775,1291,1720000,935
0,172,1720000,1720500,775,1291,1730000,941
0,173,1730000,1730500,775,1291,1740000,945
0,174,1740000,1740500,775,1291,1750000,949
0,175,1750000,1750500,775,1291,1760000,958
0,176,1760000,1760500,775,1291,1770000,963
0,177,1770000,1770500,775,1291,1780000,969
0,178,1780000,1780500,775,1291,1790000,973
0,179,1790000,1790500,775,1291,1800000,977
0,18,180000,180500,775,1291,190000,96
0,180,1800000,1800500,775,1291,1810000,985
0,181,1810000,1810500,775,1291,1820000,989
0,182,1820000,1820500,775,1291,1830000,996
