Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10034,100340000,100340500,1957,3261,100350000,52096
0,10035,100350000,100350500,1957,3261,100360000,52103
0,10036,100360000,100360500,1957,3261,100370000,52108
0,10037,100370000,100370500,1957,3261,100380000,52111
0,10038,100380000,100380500,1957,3261,100390000,52119
0,10039,100390000,100390500,1957,3261,100400000,52125
0,1004,10040000,10040500,1957,3261,10050000,5211
0,10040,100400000,100400500,1957,3261,100410000,52128
0,10041,100410000,100410500,1957,3261,100420000,52134
0,10042,100420000,100420500,1957,3261,100430000,52140
0,10043,100430000,100430500,1957,3261,100440000,52142
0,10044,100440000,100440500,1957,3261,100450000,52149
0,10045,100450000,100450500,1957,3261,100460000,52156
0,10046,100460000,100460500,1957,3261,100470000,52158
0,10047,100470000,100470500,1957,3261,100480000,52165
0,10048,100480000,100480500,1957,3261,100490000,52172
0,10049,100490000,100490500,1957,3261,100500000,52174
0,1005,10050000,10050500,1957,3261,10060000,5217
0,10050,100500000,100500500,1957,3261,100510000,52181
0,10051,100510000,100510500,1957,3261,100520000,52186
0,10052,100520000,100520500,1957,3261,100530000,52190
0,10053,100530000,100530500,1957,3261,100540000,52196
0,10054,100540000,100540500,1957,3261,100550000,52201
0,10055,100550000,100550500,1957,3261,100560000,52206
0,10056,100560000,100560500,1957,3261,100570000,52212
0,10057,100570000,100570500,1957,3261,100580000,52219
0,10058,100580000,100580500,1957,3261,100590000,52221
0,10059,100590000,100590500,1957,3261,100600000,52227
0,1006,10060000,10060500,1957,3261,10070000,5222
0,10060,100600000,100600500,1957,3261,100610000,52233
0,10061,100610000,100610500,1957,3261,100620000,52235
0,10062,100620000,100620500,1957,3261,100630000,52244
0,10063,100630000,100630500,1957,3261,100640000,52249
0,10064,100640000,100640500,1957,3261,100650000,52252
0,10065,100650000,100650500,1957,3261,100660000,52258
0,10066,100660000,100660500,1957,3261,100670000,52265
0,10067,100670000,100670500,1957,3261,100680000,52268
0,10068,100680000,100680500,1957,3261,100690000,52274
0,10069,100690000,100690500,1957,3261,100700000,52280
0,1007,10070000,10070500,1957,3261,10080000,5225
0,10070,100700000,100700500,1957,3261,100710000,52283
0,10071,100710000,100710500,1957,3261,100720000,52289
0,10072,100720000,100720500,1957,3261,100730000,52296
0,10073,100730000,100730500,1957,3261,100740000,52299
0,10074,100740000,100740500,1957,3261,100750000,52305
0,10075,100750000,100750500,1957,3261,100760000,52312
0,10076,100760000,100760500,1957,3261,100770000,52315
0,10077,100770000,100770500,1957,3261,100780000,52321
0,10078,100780000,100780500,1957,3261,100790000,52326
0,10079,100790000,100790500,1957,3261,100800000,52328
0,1008,10080000,10080500,1957,3261,10090000,5233
0,10080,100800000,100800500,1957,3261,100810000,52337
0,10081,100810000,100810500,1957,3261,100820000,52343
0,10082,100820000,100820500,1957,3261,100830000,52346
0,10083,100830000,100830500,1957,3261,100840000,52352
0,10084,100840000,100840500,1957,3261,100850000,52358
0,10085,100850000,100850500,1957,3261,100860000,52361
0,10086,100860000,100860500,1957,3261,100870000,52367
0,10087,100870000,100870500,1957,3261,100880000,52374
0,10088,100880000,100880500,1957,3261,100890000,52376
0,10089,100890000,100890500,1957,3261,100900000,52383
0,1009,10090000,10090500,1957,3261,10100000,5238
0,10090,100900000,100900500,1957,3261,100910000,52390
0,10091,100910000,100910500,1957,3261,100920000,52392
0,10092,100920000,100920500,1957,3261,100930000,52399
0,10093,100930000,100930500,1957,3261,100940000,52405
0,10094,100940000,100940500,1957,3261,100950000,52408
0,10095,100950000,100950500,1957,3261,100960000,52414
0,10096,100960000,100960500,1957,3261,100970000,52419
0,10097,100970000,100970500,1957,3261,100980000,52423
0,10098,100980000,100980500,1957,3261,100990000,52431
0,10099,100990000,100990500,1957,3261,101000000,52436
0,101,1010000,1010500,1957,3261,1020000,521
0,1010,10100000,10100500,1957,3261,10110000,5241
0,10100,101000000,101000500,1957,3261,101010000,52439
0,10101,101010000,101010500,1957,3261,101020000,52445
0,10102,101020000,101020500,1957,3261,101030000,52452
0,10103,101030000,101030500,1957,3261,101040000,52454
0,10104,101040000,101040500,1957,3261,101050000,52461
0,10105,101050000,101050500,1957,3261,101060000,52467
0,10106,101060000,101060500,1957,3261,101070000,52470
0,10107,101070000,101070500,1957,3261,101080000,52477
0,10108,101080000,101080500,1957,3261,101090000,52483
0,10109,101090000,101090500,1957,3261,101100000,52485
0,1011,10110000,10110500,1957,3261,10120000,5248
0,10110,101100000,101100500,1957,3261,101110000,52492
0,10111,101110000,101110500,1957,3261,101120000,52499
0,10112,101120000,101120500,1957,3261,101130000,52502
0,10113,101130000,101130500,1957,3261,101140000,52507
0,10114,101140000,101140500,1957,3261,101150000,52512
0,10115,101150000,101150500,1957,3261,101160000,52517
0,10116,101160000,101160500,1957,3261,101170000,52524
0,10117,101170000,101170500,1957,3261,101180000,52530
0,10118,101180000,101180500,1957,3261,101190000,52533
0,10119,101190000,101190500,1957,3261,101200000,52538
0,1012,10120000,10120500,1957,3261,10130000,5255
0,10120,101200000,101200500,1957,3261,101210000,52545
0,10121,101210000,101210500,1957,3261,101220000,52547
0,10122,101220000,101220500,1957,3261,101230000,52555
0,10123,101230000,101230500,1957,3261,101240000,52561
0,10124,101240000,101240500,1957,3261,101250000,52563
0,10125,101250000,101250500,1957,3261,101260000,52571
0,10126,101260000,101260500,1957,3261,101270000,52576
0,10127,101270000,101270500,1957,3261,101280000,52579
0,10128,101280000,101280500,1957,3261,101290000,52585
0,10129,101290000,101290500,1957,3261,101300000,52592
0,1013,10130000,10130500,1957,3261,10140000,5257
0,10130,101300000,101300500,1957,3261,101310000,52595
0,10131,101310000,101310500,1957,3261,101320000,52600
0,10132,101320000,101320500,1957,3261,101330000,52608
0,10133,101330000,101330500,1957,3261,101340000,52610
0,10134,101340000,101340500,1957,3261,101350000,52617
0,10135,101350000,101350500,1957,3261,101360000,52623
0,10136,101360000,101360500,1957,3261,101370000,52626
0,10137,101370000,101370500,1957,3261,101380000,52632
0,10138,101380000,101380500,1957,3261,101390000,52638
0,10139,101390000,101390500,1957,3261,101400000,52641
0,1014,10140000,10140500,1957,3261,10150000,5263
0,10140,101400000,101400500,1957,3261,101410000,52649
0,10141,101410000,101410500,1957,3261,101420000,52654
0,10142,101420000,101420500,1957,3261,101430000,52657
0,10143,101430000,101430500,1957,3261,101440000,52664
0,10144,101440000,101440500,1957,3261,101450000,52669
0,10145,101450000,101450500,1957,3261,101460000,52672
0,10146,101460000,101460500,1957,3261,101470000,52679
0,10147,101470000,101470500,1957,3261,101480000,52686
0,10148,101480000,101480500,1957,3261,101490000,52688
0,10149,101490000,101490500,1957,3261,101500000,52694
0,1015,10150000,10150500,1957,3261,10160000,5270
0,10150,101500000,101500500,1957,3261,101510000,52701
0,10151,101510000,101510500,1957,3261,101520000,52703
0,10152,101520000,101520500,1957,3261,101530000,52711
0,10153,101530000,101530500,1957,3261,101540000,52717
0,10154,101540000,101540500,1957,3261,101550000,52719
0,10155,101550000,101550500,1957,3261,101560000,52725
0,10156,101560000,101560500,1957,3261,101570000,52731
0,10157,101570000,101570500,1957,3261,101580000,52736
0,10158,101580000,101580500,1957,3261,101590000,52742
0,10159,101590000,101590500,1957,3261,101600000,52747
0,1016,10160000,10160500,1957,3261,10170000,5272
0,10160,101600000,101600500,1957,3261,101610000,52751
0,10161,101610000,101610500,1957,3261,101620000,52757
0,10162,101620000,101620500,1957,3261,101630000,52763
0,10163,101630000,101630500,1957,3261,101640000,52765
0,10164,101640000,101640500,1957,3261,101650000,52772
0,10165,101650000,101650500,1957,3261,101660000,52779
0,10166,101660000,101660500,1957,3261,101670000,52782
0,10167,101670000,101670500,1957,3261,101680000,52789
0,10168,101680000,101680500,1957,3261,101690000,52794
0,10169,101690000,101690500,1957,3261,101700000,52796
0,1017,10170000,10170500,1957,3261,10180000,5279
0,10170,101700000,101700500,1957,3261,101710000,52804
0,10171,101710000,101710500,1957,3261,101720000,52810
0,10172,101720000,101720500,1957,3261,101730000,52813
0,10173,101730000,101730500,1957,3261,101740000,52818
0,10174,101740000,101740500,1957,3261,101750000,52826
0,10175,101750000,101750500,1957,3261,101760000,52829
0,10176,101760000,101760500,1957,3261,101770000,52835
0,10177,101770000,101770500,1957,3261,101780000,52841
0,10178,101780000,101780500,1957,3261,101790000,52844
0,10179,101790000,101790500,1957,3261,101800000,52850
0,1018,10180000,10180500,1957,3261,10190000,5285
0,10180,101800000,101800500,1957,3261,101810000,52856
0,10181,101810000,101810500,1957,3261,101820000,52859
0,10182,101820000,101820500,1957,3261,101830000,52866
0,10183,101830000,101830500,1957,3261,101840000,52873
0,10184,101840000,101840500,1957,3261,101850000,52875
0,10185,101850000,101850500,1957,3261,101860000,52882
0,10186,101860000,101860500,1957,3261,101870000,52887
0,10187,101870000,101870500,1957,3261,101880000,52890
0,10188,101880000,101880500,1957,3261,101890000,52898
0,10189,101890000,101890500,1957,3261,101900000,52903
0,1019,10190000,10190500,1957,3261,10200000,5287
0,10190,101900000,101900500,1957,3261,101910000,52906
0,10191,101910000,101910500,1957,3261,101920000,52912
0,10192,101920000,101920500,1957,3261,101930000,52920
0,10193,101930000,101930500,1957,3261,101940000,52922
0,10194,101940000,101940500,1957,3261,101950000,52928
0,10195,101950000,101950500,1957,3261,101960000,52935
0,10196,101960000,101960500,1957,3261,101970000,52937
0,10197,101970000,101970500,1957,3261,101980000,52944
0,10198,101980000,101980500,1957,3261,101990000,52949
0,10199,101990000,101990500,1957,3261,102000000,52952
0,102,1020000,1020500,1957,3261,1030000,529
0,1020,10200000,10200500,1957,3261,10210000,5295
0,10200,102000000,102000500,1957,3261,102010000,52960
0,10201,102010000,102010500,1957,3261,102020000,52966
0,10202,102020000,102020500,1957,3261,102030000,52970
0,10203,102030000,102030500,1957,3261,102040000,52975
0,10204,102040000,102040500,1957,3261,102050000,52980
0,10205,102050000,102050500,1957,3261,102060000,52983
0,10206,102060000,102060500,1957,3261,102070000,52991
0,10207,102070000,102070500,1957,3261,102080000,52997
0,10208,102080000,102080500,1957,3261,102090000,53000
0,10209,102090000,102090500,1957,3261,102100000,53006
0,1021,10210000,10210500,1957,3261,10220000,5301
0,10210,102100000,102100500,1957,3261,102110000,53013
0,10211,102110000,102110500,1957,3261,102120000,53015
0,10212,102120000,102120500,1957,3261,102130000,53022
0,10213,102130000,102130500,1957,3261,102140000,53028
0,10214,102140000,102140500,1957,3261,102150000,53030
0,10215,102150000,102150500,1957,3261,102160000,53037
0,10216,102160000,102160500,1957,3261,102170000,53043
0,10217,102170000,102170500,1957,3261,102180000,53047
0,10218,102180000,102180500,1957,3261,102190000,53053
0,10219,102190000,102190500,1957,3261,102200000,53059
0,1022,10220000,10220500,1957,3261,10230000,5305
0,10220,102200000,102200500,1957,3261,102210000,53063
0,10221,102210000,102210500,1957,3261,102220000,53068
0,10222,102220000,102220500,1957,3261,102230000,53074
0,10223,102230000,102230500,1957,3261,102240000,53077
0,10224,102240000,102240500,1957,3261,102250000,53084
0,10225,102250000,102250500,1957,3261,102260000,53091
0,10226,102260000,102260500,1957,3261,102270000,53093
0,10227,102270000,102270500,1957,3261,102280000,53100
0,10228,102280000,102280500,1957,3261,102290000,53106
0,10229,102290000,102290500,1957,3261,102300000,53108
0,1023,10230000,10230500,1957,3261,10240000,5310
0,10230,102300000,102300500,1957,3261,102310000,53116
0,10231,102310000,102310500,1957,3261,102320000,53121
0,10232,102320000,102320500,1957,3261,102330000,53124
0,10233,102330000,102330500,1957,3261,102340000,53130
0,10234,102340000,102340500,1957,3261,102350000,53137
0,10235,102350000,102350500,1957,3261,102360000,53140
0,10236,102360000,102360500,1957,3261,102370000,53146
0,10237,102370000,102370500,1957,3261,102380000,53154
0,10238,102380000,102380500,1957,3261,102390000,53156
0,10239,102390000,102390500,1957,3261,102400000,53161
0,1024,10240000,10240500,1957,3261,10250000,5315
0,10240,102400000,102400500,1957,3261,102410000,53167
0,10241,102410000,102410500,1957,3261,102420000,53170
0,10242,102420000,102420500,1957,3261,102430000,53179
0,10243,102430000,102430500,1957,3261,102440000,53184
0,10244,102440000,102440500,1957,3261,102450000,53187
0,10245,102450000,102450500,1957,3261,102460000,53193
0,10246,102460000,102460500,1957,3261,102470000,53199
0,10247,102470000,102470500,1957,3261,102480000,53202
0,10248,102480000,102480500,1957,3261,102490000,53209
0,10249,102490000,102490500,1957,3261,102500000,53214
0,1025,10250000,10250500,1957,3261,10260000,5319
0,10250,102500000,102500500,1957,3261,102510000,53217
0,10251,102510000,102510500,1957,3261,102520000,53225
0,10252,102520000,102520500,1957,3261,102530000,53231
0,10253,102530000,102530500,1957,3261,102540000,53233
0,10254,102540000,102540500,1957,3261,102550000,53239
0,10255,102550000,102550500,1957,3261,102560000,53247
0,10256,102560000,102560500,1957,3261,102570000,53249
0,10257,102570000,102570500,1957,3261,102580000,53255
0,10258,102580000,102580500,1957,3261,102590000,53261
0,10259,102590000,102590500,1957,3261,102600000,53264
0,1026,10260000,10260500,1957,3261,10270000,5326
0,10260,102600000,102600500,1957,3261,102610000,53272
0,10261,102610000,102610500,1957,3261,102620000,53277
0,10262,102620000,102620500,1957,3261,102630000,53281
0,10263,102630000,102630500,1957,3261,102640000,53286
0,10264,102640000,102640500,1957,3261,102650000,53292
0,10265,102650000,102650500,1957,3261,102660000,53296
0,10266,102660000,102660500,1957,3261,102670000,53302
0,10267,102670000,102670500,1957,3261,102680000,53308
0,10268,102680000,102680500,1957,3261,102690000,53311
0,10269,102690000,102690500,1957,3261,102700000,53318
0,1027,10270000,10270500,1957,3261,10280000,5332
0,10270,102700000,102700500,1957,3261,102710000,53324
0,10271,102710000,102710500,1957,3261,102720000,53326
0,10272,102720000,102720500,1957,3261,102730000,53334
0,10273,102730000,102730500,1957,3261,102740000,53340
0,10274,102740000,102740500,1957,3261,102750000,53342
0,10275,102750000,102750500,1957,3261,102760000,53348
0,10276,102760000,102760500,1957,3261,102770000,53355
0,10277,102770000,102770500,1957,3261,102780000,53358
0,10278,102780000,102780500,1957,3261,102790000,53365
0,10279,102790000,102790500,1957,3261,102800000,53371
0,1028,10280000,10280500,1957,3261,10290000,5335
0,10280,102800000,102800500,1957,3261,102810000,53374
0,10281,102810000,102810500,1957,3261,102820000,53379
0,10282,102820000,102820500,1957,3261,102830000,53386
0,10283,102830000,102830500,1957,3261,102840000,53389
0,10284,102840000,102840500,1957,3261,102850000,53395
0,10285,102850000,102850500,1957,3261,102860000,53402
0,10286,102860000,102860500,1957,3261,102870000,53405
0,10287,102870000,102870500,1957,3261,102880000,53412
0,10288,102880000,102880500,1957,3261,102890000,53417
0,10289,102890000,102890500,1957,3261,102900000,53419
0,1029,10290000,10290500,1957,3261,10300000,5341
0,10290,102900000,102900500,1957,3261,102910000,53427
0,10291,102910000,102910500,1957,3261,102920000,53433
0,10292,102920000,102920500,1957,3261,102930000,53436
0,10293,102930000,102930500,1957,3261,102940000,53443
0,10294,102940000,102940500,1957,3261,102950000,53448
0,10295,102950000,102950500,1957,3261,102960000,53451
0,10296,102960000,102960500,1957,3261,102970000,53458
0,10297,102970000,102970500,1957,3261,102980000,53465
0,10298,102980000,102980500,1957,3261,102990000,53467
0,10299,102990000,102990500,1957,3261,103000000,53472
0,103,1030000,1030500,1957,3261,1040000,535
0,1030,10300000,10300500,1957,3261,10310000,5348
0,10300,103000000,103000500,1957,3261,103010000,53480
0,10301,103010000,103010500,1957,3261,103020000,53482
0,10302,103020000,103020500,1957,3261,103030000,53490
0,10303,103030000,103030500,1957,3261,103040000,53495
0,10304,103040000,103040500,1957,3261,103050000,53498
0,10305,103050000,103050500,1957,3261,103060000,53505
0,10306,103060000,103060500,1957,3261,103070000,53510
0,10307,103070000,103070500,1957,3261,103080000,53514
0,10308,103080000,103080500,1957,3261,103090000,53520
0,10309,103090000,103090500,1957,3261,103100000,53526
0,1031,10310000,10310500,1957,3261,10320000,5350
0,10310,103100000,103100500,1957,3261,103110000,53530
0,10311,103110000,103110500,1957,3261,103120000,53536
0,10312,103120000,103120500,1957,3261,103130000,53542
0,10313,103130000,103130500,1957,3261,103140000,53544
0,10314,103140000,103140500,1957,3261,103150000,53552
0,10315,103150000,103150500,1957,3261,103160000,53558
0,10316,103160000,103160500,1957,3261,103170000,53560
0,10317,103170000,103170500,1957,3261,103180000,53566
0,10318,103180000,103180500,1957,3261,103190000,53573
0,10319,103190000,103190500,1957,3261,103200000,53576
0,1032,10320000,10320500,1957,3261,10330000,5358
0,10320,103200000,103200500,1957,3261,103210000,53583
0,10321,103210000,103210500,1957,3261,103220000,53589
0,10322,103220000,103220500,1957,3261,103230000,53592
0,10323,103230000,103230500,1957,3261,103240000,53598
0,10324,103240000,103240500,1957,3261,103250000,53603
0,10325,103250000,103250500,1957,3261,103260000,53607
0,10326,103260000,103260500,1957,3261,103270000,53613
0,10327,103270000,103270500,1957,3261,103280000,53621
0,10328,103280000,103280500,1957,3261,103290000,53624
0,10329,103290000,103290500,1957,3261,103300000,53629
0,1033,10330000,10330500,1957,3261,10340000,5363
0,10330,103300000,103300500,1957,3261,103310000,53635
0,10331,103310000,103310500,1957,3261,103320000,53637
0,10332,103320000,103320500,1957,3261,103330000,53646
0,10333,103330000,103330500,1957,3261,103340000,53651
0,10334,103340000,103340500,1957,3261,103350000,53653
0,10335,103350000,103350500,1957,3261,103360000,53660
0,10336,103360000,103360500,1957,3261,103370000,53667
0,10337,103370000,103370500,1957,3261,103380000,53670
0,10338,103380000,103380500,1957,3261,103390000,53676
0,10339,103390000,103390500,1957,3261,103400000,53682
0,1034,10340000,10340500,1957,3261,10350000,5365
0,10340,103400000,103400500,1957,3261,103410000,53685
0,10341,103410000,103410500,1957,3261,103420000,53691
0,10342,103420000,103420500,1957,3261,103430000,53698
0,10343,103430000,103430500,1957,3261,103440000,53700
0,10344,103440000,103440500,1957,3261,103450000,53707
0,10345,103450000,103450500,1957,3261,103460000,53714
0,10346,103460000,103460500,1957,3261,103470000,53717
0,10347,103470000,103470500,1957,3261,103480000,53723
0,10348,103480000,103480500,1957,3261,103490000,53728
0,10349,103490000,103490500,1957,3261,103500000,53731
0,1035,10350000,10350500,1957,3261,10360000,5372
0,10350,103500000,103500500,1957,3261,103510000,53739
0,10351,103510000,103510500,1957,3261,103520000,53744
0,10352,103520000,103520500,1957,3261,103530000,53747
0,10353,103530000,103530500,1957,3261,103540000,53754
0,10354,103540000,103540500,1957,3261,103550000,53760
0,10355,103550000,103550500,1957,3261,103560000,53763
0,10356,103560000,103560500,1957,3261,103570000,53770
0,10357,103570000,103570500,1957,3261,103580000,53776
0,10358,103580000,103580500,1957,3261,103590000,53778
0,10359,103590000,103590500,1957,3261,103600000,53784
0,1036,10360000,10360500,1957,3261,10370000,5378
0,10360,103600000,103600500,1957,3261,103610000,53791
0,10361,103610000,103610500,1957,3261,103620000,53794
0,10362,103620000,103620500,1957,3261,103630000,53801
0,10363,103630000,103630500,1957,3261,103640000,53808
0,10364,103640000,103640500,1957,3261,103650000,53810
0,10365,103650000,103650500,1957,3261,103660000,53816
0,10366,103660000,103660500,1957,3261,103670000,53821
0,10367,103670000,103670500,1957,3261,103680000,53825
0,10368,103680000,103680500,1957,3261,103690000,53832
0,10369,103690000,103690500,1957,3261,103700000,53837
0,1037,10370000,10370500,1957,3261,10380000,5382
0,10370,103700000,103700500,1957,3261,103710000,53842
0,10371,103710000,103710500,1957,3261,103720000,53847
0,10372,103720000,103720500,1957,3261,103730000,53854
0,10373,103730000,103730500,1957,3261,103740000,53856
0,10374,103740000,103740500,1957,3261,103750000,53863
0,10375,103750000,103750500,1957,3261,103760000,53869
0,10376,103760000,103760500,1957,3261,103770000,53871
0,10377,103770000,103770500,1957,3261,103780000,53879
0,10378,103780000,103780500,1957,3261,103790000,53885
0,10379,103790000,103790500,1957,3261,103800000,53887
0,1038,10380000,10380500,1957,3261,10390000,5388
0,10380,103800000,103800500,1957,3261,103810000,53894
0,10381,103810000,103810500,1957,3261,103820000,53901
0,10382,103820000,103820500,1957,3261,103830000,53904
0,10383,103830000,103830500,1957,3261,103840000,53909
0,10384,103840000,103840500,1957,3261,103850000,53915
0,10385,103850000,103850500,1957,3261,103860000,53918
0,10386,103860000,103860500,1957,3261,103870000,53925
0,10387,103870000,103870500,1957,3261,103880000,53932
0,10388,103880000,103880500,1957,3261,103890000,53935
0,10389,103890000,103890500,1957,3261,103900000,53940
0,1039,10390000,10390500,1957,3261,10400000,5395
0,10390,103900000,103900500,1957,3261,103910000,53947
0,10391,103910000,103910500,1957,3261,103920000,53950
0,10392,103920000,103920500,1957,3261,103930000,53957
0,10393,103930000,103930500,1957,3261,103940000,53962
0,10394,103940000,103940500,1957,3261,103950000,53964
0,10395,103950000,103950500,1957,3261,103960000,53973
0,10396,103960000,103960500,1957,3261,103970000,53978
0,10397,103970000,103970500,1957,3261,103980000,53981
0,10398,103980000,103980500,1957,3261,103990000,53988
0,10399,103990000,103990500,1957,3261,104000000,53994
0,104,1040000,1040500,1957,3261,1050000,537
0,1040,10400000,10400500,1957,3261,10410000,5398
0,10400,104000000,104000500,1957,3261,104010000,53997
0,10401,104010000,104010500,1957,3261,104020000,54002
0,10402,104020000,104020500,1957,3261,104030000,54009
0,10403,104030000,104030500,1957,3261,104040000,54011
0,10404,104040000,104040500,1957,3261,104050000,54019
0,10405,104050000,104050500,1957,3261,104060000,54026
0,10406,104060000,104060500,1957,3261,104070000,54028
0,10407,104070000,104070500,1957,3261,104080000,54034
0,10408,104080000,104080500,1957,3261,104090000,54040
0,10409,104090000,104090500,1957,3261,104100000,54043
0,1041,10410000,10410500,1957,3261,10420000,5403
0,10410,104100000,104100500,1957,3261,104110000,54050
0,10411,104110000,104110500,1957,3261,104120000,54055
0,10412,104120000,104120500,1957,3261,104130000,54060
0,10413,104130000,104130500,1957,3261,104140000,54066
0,10414,104140000,104140500,1957,3261,104150000,54071
0,10415,104150000,104150500,1957,3261,104160000,54074
0,10416,104160000,104160500,1957,3261,104170000,54081
0,10417,104170000,104170500,1957,3261,104180000,54088
0,10418,104180000,104180500,1957,3261,104190000,54090
0,10419,104190000,104190500,1957,3261,104200000,54096
0,1042,10420000,10420500,1957,3261,10430000,5409
0,10420,104200000,104200500,1957,3261,104210000,54102
0,10421,104210000,104210500,1957,3261,104220000,54105
0,10422,104220000,104220500,1957,3261,104230000,54113
0,10423,104230000,104230500,1957,3261,104240000,54119
0,10424,104240000,104240500,1957,3261,104250000,54121
0,10425,104250000,104250500,1957,3261,104260000,54127
0,10426,104260000,104260500,1957,3261,104270000,54134
0,10427,104270000,104270500,1957,3261,104280000,54137
0,10428,104280000,104280500,1957,3261,104290000,54143
0,10429,104290000,104290500,1957,3261,104300000,54149
0,1043,10430000,10430500,1957,3261,10440000,5412
0,10430,104300000,104300500,1957,3261,104310000,54153
0,10431,104310000,104310500,1957,3261,104320000,54159
0,10432,104320000,104320500,1957,3261,104330000,54165
0,10433,104330000,104330500,1957,3261,104340000,54168
0,10434,104340000,104340500,1957,3261,104350000,54174
0,10435,104350000,104350500,1957,3261,104360000,54181
0,10436,104360000,104360500,1957,3261,104370000,54183
0,10437,104370000,104370500,1957,3261,104380000,54190
0,10438,104380000,104380500,1957,3261,104390000,54196
0,10439,104390000,104390500,1957,3261,104400000,54198
0,1044,10440000,10440500,1957,3261,10450000,5419
0,10440,104400000,104400500,1957,3261,104410000,54207
0,10441,104410000,104410500,1957,3261,104420000,54212
0,10442,104420000,104420500,1957,3261,104430000,54215
0,10443,104430000,104430500,1957,3261,104440000,54220
0,10444,104440000,104440500,1957,3261,104450000,54227
0,10445,104450000,104450500,1957,3261,104460000,54230
0,10446,104460000,104460500,1957,3261,104470000,54237
0,10447,104470000,104470500,1957,3261,104480000,54244
0,10448,104480000,104480500,1957,3261,104490000,54246
0,10449,104490000,104490500,1957,3261,104500000,54252
0,1045,10450000,10450500,1957,3261,10460000,5426
0,10450,104500000,104500500,1957,3261,104510000,54258
0,10451,104510000,104510500,1957,3261,104520000,54261
0,10452,104520000,104520500,1957,3261,104530000,54268
0,10453,104530000,104530500,1957,3261,104540000,54274
0,10454,104540000,104540500,1957,3261,104550000,54277
0,10455,104550000,104550500,1957,3261,104560000,54284
0,10456,104560000,104560500,1957,3261,104570000,54289
0,10457,104570000,104570500,1957,3261,104580000,54292
0,10458,104580000,104580500,1957,3261,104590000,54300
0,10459,104590000,104590500,1957,3261,104600000,54305
0,1046,10460000,10460500,1957,3261,10470000,5429
0,10460,104600000,104600500,1957,3261,104610000,54308
0,10461,104610000,104610500,1957,3261,104620000,54314
0,10462,104620000,104620500,1957,3261,104630000,54321
0,10463,104630000,104630500,1957,3261,104640000,54324
0,10464,104640000,104640500,1957,3261,104650000,54330
0,10465,104650000,104650500,1957,3261,104660000,54337
0,10466,104660000,104660500,1957,3261,104670000,54339
0,10467,104670000,104670500,1957,3261,104680000,54346
0,10468,104680000,104680500,1957,3261,104690000,54352
0,10469,104690000,104690500,1957,3261,104700000,54354
0,1047,10470000,10470500,1957,3261,10480000,5435
0,10470,104700000,104700500,1957,3261,104710000,54361
0,10471,104710000,104710500,1957,3261,104720000,54367
0,10472,104720000,104720500,1957,3261,104730000,54372
0,10473,104730000,104730500,1957,3261,104740000,54377
0,10474,104740000,104740500,1957,3261,104750000,54382
0,10475,104750000,104750500,1957,3261,104760000,54386
0,10476,104760000,104760500,1957,3261,104770000,54393
0,10477,104770000,104770500,1957,3261,104780000,54399
0,10478,104780000,104780500,1957,3261,104790000,54401
0,10479,104790000,104790500,1957,3261,104800000,54407
