Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2582,4303,15000,0
0,1,15000,15750,2582,4303,30000,4
0,10,150000,150750,2582,4303,165000,53
0,100,1500000,1500750,2582,4303,1515000,545
0,101,1515000,1515750,2582,4303,1530000,549
0,102,1530000,1530750,2582,4303,1545000,556
0,103,1545000,1545750,2582,4303,1560000,559
0,104,1560000,1560750,2582,4303,1575000,566
0,105,1575000,1575750,2582,4303,1590000,571
0,106,1590000,1590750,2582,4303,1605000,578
0,107,1605000,1605750,2582,4303,1620000,580
0,108,1620000,1620750,2582,4303,1635000,589
0,109,1635000,1635750,2582,4303,1650000,592
0,11,165000,165750,2582,4303,180000,57
0,110,1650000,1650750,2582,4303,1665000,599
0,111,1665000,1665750,2582,4303,1680000,603
0,112,1680000,1680750,2582,4303,1695000,610
0,113,1695000,1695750,2582,4303,1710000,615
0,114,1710000,1710750,2582,4303,1725000,621
0,115,1725000,1725750,2582,4303,1740000,624
0,116,1740000,1740750,2582,4303,1755000,632
0,117,1755000,1755750,2582,4303,1770000,637
0,118,1770000,1770750,2582,4303,1785000,643
0,119,1785000,1785750,2582,4303,1800000,645
0,12,180000,180750,2582,4303,195000,65
0,120,1800000,1800750,2582,4303,1815000,654
0,121,1815000,1815750,2582,4303,1830000,659
0,122,1830000,1830750,2582,4303,1845000,664
0,123,1845000,1845750,2582,4303,1860000,668
0,124,1860000,1860750,2582,4303,1875000,676
0,125,1875000,1875750,2582,4303,1890000,680
0,126,1890000,1890750,2582,4303,1905000,687
0,127,1905000,1905750,2582,4303,1920000,689
0,128,1920000,1920750,2582,4303,1935000,698
0,129,1935000,1935750,2582,4303,1950000,702
0,13,195000,195750,2582,4303,210000,69
0,130,1950000,1950750,2582,4303,1965000,708
0,131,1965000,1965750,2582,4303,1980000,711
0,132,1980000,1980750,2582,4303,1995000,720
0,133,1995000,1995750,2582,4303,2010000,724
0,134,2010000,2010750,2582,4303,2025000,729
0,135,2025000,2025750,2582,4303,2040000,734
0,136,2040000,2040750,2582,4303,2055000,742
0,137,2055000,2055750,2582,4303,2070000,745
0,138,2070000,2070750,2582,4303,2085000,752
0,139,2085000,2085750,2582,4303,2100000,755
0,14,210000,210750,2582,4303,225000,75
0,140,2100000,2100750,2582,4303,2115000,763
0,141,2115000,2115750,2582,4303,2130000,768
0,142,2130000,2130750,2582,4303,2145000,773
0,143,2145000,2145750,2582,4303,2160000,777
0,144,2160000,2160750,2582,4303,2175000,785
0,145,2175000,2175750,2582,4303,2190000,789
0,146,2190000,2190750,2582,4303,2205000,796
0,147,2205000,2205750,2582,4303,2220000,799
0,148,2220000,2220750,2582,4303,2235000,807
0,149,2235000,2235750,2582,4303,2250000,810
0,15,225000,225750,2582,4303,240000,79
0,150,2250000,2250750,2582,4303,2265000,818
0,151,2265000,2265750,2582,4303,2280000,821
0,152,2280000,2280750,2582,4303,2295000,828
0,153,2295000,2295750,2582,4303,2310000,833
0,154,2310000,2310750,2582,4303,2325000,839
0,155,2325000,2325750,2582,4303,2340000,842
0,156,2340000,2340750,2582,4303,2355000,851
0,157,2355000,2355750,2582,4303,2370000,855
0,158,2370000,2370750,2582,4303,2385000,861
0,159,2385000,2385750,2582,4303,2400000,864
0,16,240000,240750,2582,4303,255000,87
0,160,2400000,2400750,2582,4303,2415000,872
0,161,2415000,2415750,2582,4303,2430000,877
0,162,2430000,2430750,2582,4303,2445000,883
0,163,2445000,2445750,2582,4303,2460000,886
0,164,2460000,2460750,2582,4303,2475000,893
0,165,2475000,2475750,2582,4303,2490000,899
0,166,2490000,2490750,2582,4303,2505000,905
0,167,2505000,2505750,2582,4303,2520000,907
0,168,2520000,2520750,2582,4303,2535000,917
0,169,2535000,2535750,2582,4303,2550000,920
0,17,255000,255750,2582,4303,270000,90
0,170,2550000,2550750,2582,4303,2565000,926
0,171,2565000,2565750,2582,4303,2580000,930
0,172,2580000,2580750,2582,4303,2595000,938
0,173,2595000,2595750,2582,4303,2610000,942
0,174,2610000,2610750,2582,4303,2625000,948
0,175,2625000,2625750,2582,4303,2640000,951
0,176,2640000,2640750,2582,4303,2655000,960
0,177,2655000,2655750,2582,4303,2670000,964
0,178,2670000,2670750,2582,4303,2685000,970
0,179,2685000,2685750,2582,4303,2700000,973
0,18,270000,270750,2582,4303,285000,98
0,180,2700000,2700750,2582,4303,2715000,982
0,181,2715000,2715750,2582,4303,2730000,986
0,182,2730000,2730750,2582,4303,2745000,991
0,183,2745000,2745750,2582,4303,2760000,996
0,184,2760000,2760750,2582,4303,2775000,1003
0,185,2775000,2775750,2582,4303,2790000,1007
0,186,2790000,2790750,2582,4303,2805000,1014
0,187,2805000,2805750,2582,4303,2820000,1017
0,188,2820000,2820750,2582,4303,2835000,1025
0,189,2835000,2835750,2582,4303,2850000,1029
0,19,285000,285750,2582,4303,300000,100
0,190,2850000,2850750,2582,4303,2865000,1036
0,191,2865000,2865750,2582,4303,2880000,1039
0,192,2880000,2880750,2582,4303,2895000,1047
0,193,2895000,2895750,2582,4303,2910000,1051
0,194,2910000,2910750,2582,4303,2925000,1057
