Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,629,1047,10000,0
0,1,10000,10500,629,1047,20000,3
0,10,100000,100500,629,1047,110000,45
0,100,1000000,1000500,629,1047,1010000,468
0,1000,10000000,10000500,629,1047,10010000,4689
0,10000,100000000,100000500,629,1047,100010000,46911
0,10001,100010000,100010500,629,1047,100020000,46913
0,10002,100020000,100020500,629,1047,100030000,46919
0,10003,100030000,100030500,629,1047,100040000,46924
0,10004,100040000,100040500,629,1047,100050000,46929
0,10005,100050000,100050500,629,1047,100060000,46934
0,10006,100060000,100060500,629,1047,100070000,46939
0,10007,100070000,100070500,629,1047,100080000,46941
0,10008,100080000,100080500,629,1047,100090000,46948
0,10009,100090000,100090500,629,1047,100100000,46951
0,1001,10010000,10010500,629,1047,10020000,4693
0,10010,100100000,100100500,629,1047,100110000,46957
0,10011,100110000,100110500,629,1047,100120000,46961
0,10012,100120000,100120500,629,1047,100130000,46968
0,10013,100130000,100130500,629,1047,100140000,46970
0,10014,100140000,100140500,629,1047,100150000,46976
0,10015,100150000,100150500,629,1047,100160000,46980
0,10016,100160000,100160500,629,1047,100170000,46985
0,10017,100170000,100170500,629,1047,100180000,46990
0,10018,100180000,100180500,629,1047,100190000,46995
0,10019,100190000,100190500,629,1047,100200000,46997
0,1002,10020000,10020500,629,1047,10030000,4699
0,10020,100200000,100200500,629,1047,100210000,47004
0,10021,100210000,100210500,629,1047,100220000,47009
0,10022,100220000,100220500,629,1047,100230000,47013
0,10023,100230000,100230500,629,1047,100240000,47018
0,10024,100240000,100240500,629,1047,100250000,47023
0,10025,100250000,100250500,629,1047,100260000,47025
0,10026,100260000,100260500,629,1047,100270000,47033
0,10027,100270000,100270500,629,1047,100280000,47037
0,10028,100280000,100280500,629,1047,100290000,47041
0,10029,100290000,100290500,629,1047,100300000,47046
0,1003,10030000,10030500,629,1047,10040000,4703
0,10030,100300000,100300500,629,1047,100310000,47052
0,10031,100310000,100310500,629,1047,100320000,47054
0,10032,100320000,100320500,629,1047,100330000,47061
0,10033,100330000,100330500,629,1047,100340000,47064
0,10034,100340000,100340500,629,1047,100350000,47068
0,10035,100350000,100350500,629,1047,100360000,47074
0,10036,100360000,100360500,629,1047,100370000,47080
0,10037,100370000,100370500,629,1047,100380000,47083
0,10038,100380000,100380500,629,1047,100390000,47089
0,10039,100390000,100390500,629,1047,100400000,47093
0,1004,10040000,10040500,629,1047,10050000,4707
0,10040,100400000,100400500,629,1047,100410000,47097
0,10041,100410000,100410500,629,1047,100420000,47101
0,10042,100420000,100420500,629,1047,100430000,47108
0,10043,100430000,100430500,629,1047,100440000,47111
0,10044,100440000,100440500,629,1047,100450000,47118
0,10045,100450000,100450500,629,1047,100460000,47121
0,10046,100460000,100460500,629,1047,100470000,47125
0,10047,100470000,100470500,629,1047,100480000,47129
0,10048,100480000,100480500,629,1047,100490000,47136
0,10049,100490000,100490500,629,1047,100500000,47139
0,1005,10050000,10050500,629,1047,10060000,4712
0,10050,100500000,100500500,629,1047,100510000,47146
0,10051,100510000,100510500,629,1047,100520000,47149
0,10052,100520000,100520500,629,1047,100530000,47153
0,10053,100530000,100530500,629,1047,100540000,47158
0,10054,100540000,100540500,629,1047,100550000,47164
0,10055,100550000,100550500,629,1047,100560000,47167
0,10056,100560000,100560500,629,1047,100570000,47173
0,10057,100570000,100570500,629,1047,100580000,47178
0,10058,100580000,100580500,629,1047,100590000,47182
0,10059,100590000,100590500,629,1047,100600000,47187
0,1006,10060000,10060500,629,1047,10070000,4718
0,10060,100600000,100600500,629,1047,100610000,47192
0,10061,100610000,100610500,629,1047,100620000,47194
0,10062,100620000,100620500,629,1047,100630000,47202
0,10063,100630000,100630500,629,1047,100640000,47205
0,10064,100640000,100640500,629,1047,100650000,47209
0,10065,100650000,100650500,629,1047,100660000,47215
0,10066,100660000,100660500,629,1047,100670000,47221
0,10067,100670000,100670500,629,1047,100680000,47223
0,10068,100680000,100680500,629,1047,100690000,47230
0,10069,100690000,100690500,629,1047,100700000,47233
0,1007,10070000,10070500,629,1047,10080000,4721
0,10070,100700000,100700500,629,1047,100710000,47238
0,10071,100710000,100710500,629,1047,100720000,47243
0,10072,100720000,100720500,629,1047,100730000,47249
0,10073,100730000,100730500,629,1047,100740000,47251
0,10074,100740000,100740500,629,1047,100750000,47257
0,10075,100750000,100750500,629,1047,100760000,47262
0,10076,100760000,100760500,629,1047,100770000,47267
0,10077,100770000,100770500,629,1047,100780000,47271
0,10078,100780000,100780500,629,1047,100790000,47276
0,10079,100790000,100790500,629,1047,100800000,47278
0,1008,10080000,10080500,629,1047,10090000,4728
0,10080,100800000,100800500,629,1047,100810000,47286
0,10081,100810000,100810500,629,1047,100820000,47291
0,10082,100820000,100820500,629,1047,100830000,47295
0,10083,100830000,100830500,629,1047,100840000,47299
0,10084,100840000,100840500,629,1047,100850000,47305
0,10085,100850000,100850500,629,1047,100860000,47307
0,10086,100860000,100860500,629,1047,100870000,47313
0,10087,100870000,100870500,629,1047,100880000,47318
0,10088,100880000,100880500,629,1047,100890000,47323
0,10089,100890000,100890500,629,1047,100900000,47328
0,1009,10090000,10090500,629,1047,10100000,4731
0,10090,100900000,100900500,629,1047,100910000,47333
0,10091,100910000,100910500,629,1047,100920000,47335
0,10092,100920000,100920500,629,1047,100930000,47342
