Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,820,1366,10000,0
0,1,10000,10500,820,1366,20000,3
0,10,100000,100500,820,1366,110000,40
0,100,1000000,1000500,820,1366,1010000,407
0,1000,10000000,10000500,820,1366,10010000,4080
0,1001,10010000,10010500,820,1366,10020000,4082
0,1002,10020000,10020500,820,1366,10030000,4089
0,1003,10030000,10030500,820,1366,10040000,4092
0,1004,10040000,10040500,820,1366,10050000,4093
0,1005,10050000,10050500,820,1366,10060000,4100
0,1006,10060000,10060500,820,1366,10070000,4103
0,1007,10070000,10070500,820,1366,10080000,4107
0,1008,10080000,10080500,820,1366,10090000,4113
0,1009,10090000,10090500,820,1366,10100000,4116
0,101,1010000,1010500,820,1366,1020000,408
0,1010,10100000,10100500,820,1366,10110000,4120
0,1011,10110000,10110500,820,1366,10120000,4124
0,1012,10120000,10120500,820,1366,10130000,4129
0,1013,10130000,10130500,820,1366,10140000,4130
0,1014,10140000,10140500,820,1366,10150000,4135
0,1015,10150000,10150500,820,1366,10160000,4142
0,1016,10160000,10160500,820,1366,10170000,4144
0,1017,10170000,10170500,820,1366,10180000,4150
0,1018,10180000,10180500,820,1366,10190000,4153
0,1019,10190000,10190500,820,1366,10200000,4154
0,102,1020000,1020500,820,1366,1030000,415
0,1020,10200000,10200500,820,1366,10210000,4162
0,1021,10210000,10210500,820,1366,10220000,4165
0,1022,10220000,10220500,820,1366,10230000,4169
0,1023,10230000,10230500,820,1366,10240000,4173
0,1024,10240000,10240500,820,1366,10250000,4176
0,1025,10250000,10250500,820,1366,10260000,4180
0,1026,10260000,10260500,820,1366,10270000,4186
0,1027,10270000,10270500,820,1366,10280000,4191
0,1028,10280000,10280500,820,1366,10290000,4192
0,1029,10290000,10290500,820,1366,10300000,4197
0,103,1030000,1030500,820,1366,1040000,418
0,1030,10300000,10300500,820,1366,10310000,4203
0,1031,10310000,10310500,820,1366,10320000,4204
0,1032,10320000,10320500,820,1366,10330000,4211
0,1033,10330000,10330500,820,1366,10340000,4214
0,1034,10340000,10340500,820,1366,10350000,4215
0,1035,10350000,10350500,820,1366,10360000,4223
0,1036,10360000,10360500,820,1366,10370000,4227
0,1037,10370000,10370500,820,1366,10380000,4230
0,1038,10380000,10380500,820,1366,10390000,4235
0,1039,10390000,10390500,820,1366,10400000,4238
0,104,1040000,1040500,820,1366,1050000,420
0,1040,10400000,10400500,820,1366,10410000,4242
0,1041,10410000,10410500,820,1366,10420000,4246
0,1042,10420000,10420500,820,1366,10430000,4251
0,1043,10430000,10430500,820,1366,10440000,4253
0,1044,10440000,10440500,820,1366,10450000,4258
0,1045,10450000,10450500,820,1366,10460000,4265
0,1046,10460000,10460500,820,1366,10470000,4266
0,1047,10470000,10470500,820,1366,10480000,4272
0,1048,10480000,10480500,820,1366,10490000,4275
0,1049,10490000,10490500,820,1366,10500000,4276
0,105,1050000,1050500,820,1366,1060000,428
0,1050,10500000,10500500,820,1366,10510000,4285
0,1051,10510000,10510500,820,1366,10520000,4288
0,1052,10520000,10520500,820,1366,10530000,4291
0,1053,10530000,10530500,820,1366,10540000,4295
0,1054,10540000,10540500,820,1366,10550000,4299
0,1055,10550000,10550500,820,1366,10560000,4303
0,1056,10560000,10560500,820,1366,10570000,4308
0,1057,10570000,10570500,820,1366,10580000,4314
0,1058,10580000,10580500,820,1366,10590000,4315
