Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,495,825,10000,0
0,1,10000,10500,495,825,20000,3
0,10,100000,100500,495,825,110000,41
0,100,1000000,1000500,495,825,1010000,434
0,101,1010000,1010500,495,825,1020000,437
0,102,1020000,1020500,495,825,1030000,441
0,103,1030000,1030500,495,825,1040000,444
0,104,1040000,1040500,495,825,1050000,450
0,105,1050000,1050500,495,825,1060000,456
0,106,1060000,1060500,495,825,1070000,460
0,107,1070000,1070500,495,825,1080000,462
0,108,1080000,1080500,495,825,1090000,468
0,109,1090000,1090500,495,825,1100000,471
0,11,110000,110500,495,825,120000,45
0,110,1100000,1100500,495,825,1110000,476
0,111,1110000,1110500,495,825,1120000,479
0,112,1120000,1120500,495,825,1130000,487
0,113,1130000,1130500,495,825,1140000,489
0,114,1140000,1140500,495,825,1150000,493
0,115,1150000,1150500,495,825,1160000,499
0,116,1160000,1160500,495,825,1170000,503
0,117,1170000,1170500,495,825,1180000,506
0,118,1180000,1180500,495,825,1190000,510
0,119,1190000,1190500,495,825,1200000,515
0,12,120000,120500,495,825,130000,50
0,120,1200000,1200500,495,825,1210000,520
0,121,1210000,1210500,495,825,1220000,525
0,122,1220000,1220500,495,825,1230000,529
0,123,1230000,1230500,495,825,1240000,532
0,124,1240000,1240500,495,825,1250000,537
0,125,1250000,1250500,495,825,1260000,539
0,126,1260000,1260500,495,825,1270000,548
0,127,1270000,1270500,495,825,1280000,551
0,128,1280000,1280500,495,825,1290000,555
0,129,1290000,1290500,495,825,1300000,559
0,13,130000,130500,495,825,140000,53
0,130,1300000,1300500,495,825,1310000,563
0,131,1310000,1310500,495,825,1320000,565
0,132,1320000,1320500,495,825,1330000,572
0,133,1330000,1330500,495,825,1340000,578
0,134,1340000,1340500,495,825,1350000,581
0,135,1350000,1350500,495,825,1360000,584
0,136,1360000,1360500,495,825,1370000,590
0,137,1370000,1370500,495,825,1380000,594
0,138,1380000,1380500,495,825,1390000,598
0,139,1390000,1390500,495,825,1400000,601
0,14,140000,140500,495,825,150000,59
0,140,1400000,1400500,495,825,1410000,608
0,141,1410000,1410500,495,825,1420000,611
0,142,1420000,1420500,495,825,1430000,615
0,143,1430000,1430500,495,825,1440000,620
0,144,1440000,1440500,495,825,1450000,625
0,145,1450000,1450500,495,825,1460000,628
0,146,1460000,1460500,495,825,1470000,631
