Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3,5,10000,0
0,1,10000,10500,3,5,20000,3
0,10,100000,100500,3,5,110000,42
0,100,1000000,1000500,3,5,1010000,429
0,1000,10000000,10000500,3,5,10010000,4297
0,1001,10010000,10010500,3,5,10020000,4299
0,1002,10020000,10020500,3,5,10030000,4306
0,1003,10030000,10030500,3,5,10040000,4309
0,1004,10040000,10040500,3,5,10050000,4312
0,1005,10050000,10050500,3,5,10060000,4317
0,1006,10060000,10060500,3,5,10070000,4321
0,1007,10070000,10070500,3,5,10080000,4325
0,1008,10080000,10080500,3,5,10090000,4332
0,1009,10090000,10090500,3,5,10100000,4335
0,101,1010000,1010500,3,5,1020000,430
0,1010,10100000,10100500,3,5,10110000,4339
0,1011,10110000,10110500,3,5,10120000,4342
0,1012,10120000,10120500,3,5,10130000,4349
0,1013,10130000,10130500,3,5,10140000,4350
0,1014,10140000,10140500,3,5,10150000,4355
0,1015,10150000,10150500,3,5,10160000,4361
0,1016,10160000,10160500,3,5,10170000,4365
0,1017,10170000,10170500,3,5,10180000,4370
0,1018,10180000,10180500,3,5,10190000,4374
0,1019,10190000,10190500,3,5,10200000,4375
0,102,1020000,1020500,3,5,1030000,437
0,1020,10200000,10200500,3,5,10210000,4383
0,1021,10210000,10210500,3,5,10220000,4386
0,1022,10220000,10220500,3,5,10230000,4391
0,1023,10230000,10230500,3,5,10240000,4394
0,1024,10240000,10240500,3,5,10250000,4399
0,1025,10250000,10250500,3,5,10260000,4402
0,1026,10260000,10260500,3,5,10270000,4408
0,1027,10270000,10270500,3,5,10280000,4413
0,1028,10280000,10280500,3,5,10290000,4416
0,1029,10290000,10290500,3,5,10300000,4420
0,103,1030000,1030500,3,5,1040000,440
0,1030,10300000,10300500,3,5,10310000,4426
0,1031,10310000,10310500,3,5,10320000,4427
0,1032,10320000,10320500,3,5,10330000,4435
0,1033,10330000,10330500,3,5,10340000,4438
0,1034,10340000,10340500,3,5,10350000,4440
0,1035,10350000,10350500,3,5,10360000,4446
0,1036,10360000,10360500,3,5,10370000,4452
0,1037,10370000,10370500,3,5,10380000,4455
0,1038,10380000,10380500,3,5,10390000,4460
0,1039,10390000,10390500,3,5,10400000,4463
0,104,1040000,1040500,3,5,1050000,444
0,1040,10400000,10400500,3,5,10410000,4468
0,1041,10410000,10410500,3,5,10420000,4471
0,1042,10420000,10420500,3,5,10430000,4477
0,1043,10430000,10430500,3,5,10440000,4479
0,1044,10440000,10440500,3,5,10450000,4485
0,1045,10450000,10450500,3,5,10460000,4491
0,1046,10460000,10460500,3,5,10470000,4493
0,1047,10470000,10470500,3,5,10480000,4498
0,1048,10480000,10480500,3,5,10490000,4503
0,1049,10490000,10490500,3,5,10500000,4504
0,105,1050000,1050500,3,5,1060000,450
0,1050,10500000,10500500,3,5,10510000,4512
0,1051,10510000,10510500,3,5,10520000,4515
0,1052,10520000,10520500,3,5,10530000,4520
0,1053,10530000,10530500,3,5,10540000,4523
0,1054,10540000,10540500,3,5,10550000,4528
0,1055,10550000,10550500,3,5,10560000,4531
0,1056,10560000,10560500,3,5,10570000,4537
0,1057,10570000,10570500,3,5,10580000,4543
