Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,8,13,10000,0
0,1,10000,10500,8,13,20000,3
0,10,100000,100500,8,13,110000,40
0,100,1000000,1000500,8,13,1010000,414
0,101,1010000,1010500,8,13,1020000,415
0,102,1020000,1020500,8,13,1030000,422
0,103,1030000,1030500,8,13,1040000,426
0,104,1040000,1040500,8,13,1050000,428
0,105,1050000,1050500,8,13,1060000,434
0,106,1060000,1060500,8,13,1070000,437
0,107,1070000,1070500,8,13,1080000,440
0,108,1080000,1080500,8,13,1090000,447
0,109,1090000,1090500,8,13,1100000,450
0,11,110000,110500,8,13,120000,42
0,110,1100000,1100500,8,13,1110000,454
0,111,1110000,1110500,8,13,1120000,458
0,112,1120000,1120500,8,13,1130000,464
0,113,1130000,1130500,8,13,1140000,465
0,114,1140000,1140500,8,13,1150000,470
0,115,1150000,1150500,8,13,1160000,476
0,116,1160000,1160500,8,13,1170000,477
0,117,1170000,1170500,8,13,1180000,485
0,118,1180000,1180500,8,13,1190000,488
0,119,1190000,1190500,8,13,1200000,489
0,12,120000,120500,8,13,130000,49
0,120,1200000,1200500,8,13,1210000,496
0,121,1210000,1210500,8,13,1220000,501
0,122,1220000,1220500,8,13,1230000,504
0,123,1230000,1230500,8,13,1240000,508
0,124,1240000,1240500,8,13,1250000,511
0,125,1250000,1250500,8,13,1260000,514
0,126,1260000,1260500,8,13,1270000,522
0,127,1270000,1270500,8,13,1280000,527
0,128,1280000,1280500,8,13,1290000,528
0,129,1290000,1290500,8,13,1300000,532
0,13,130000,130500,8,13,140000,53
0,130,1300000,1300500,8,13,1310000,538
0,131,1310000,1310500,8,13,1320000,539
0,132,1320000,1320500,8,13,1330000,547
0,133,1330000,1330500,8,13,1340000,550
0,134,1340000,1340500,8,13,1350000,551
0,135,1350000,1350500,8,13,1360000,559
0,136,1360000,1360500,8,13,1370000,562
0,137,1370000,1370500,8,13,1380000,566
0,138,1380000,1380500,8,13,1390000,571
0,139,1390000,1390500,8,13,1400000,575
0,14,140000,140500,8,13,150000,54
0,140,1400000,1400500,8,13,1410000,578
0,141,1410000,1410500,8,13,1420000,582
0,142,1420000,1420500,8,13,1430000,587
0,143,1430000,1430500,8,13,1440000,589
0,144,1440000,1440500,8,13,1450000,596
0,145,1450000,1450500,8,13,1460000,601
0,146,1460000,1460500,8,13,1470000,602
0,147,1470000,1470500,8,13,1480000,608
0,148,1480000,1480500,8,13,1490000,613
0,149,1490000,1490500,8,13,1500000,614
0,15,150000,150500,8,13,160000,60
0,150,1500000,1500500,8,13,1510000,621
0,151,1510000,1510500,8,13,1520000,624
0,152,1520000,1520500,8,13,1530000,627
0,153,1530000,1530500,8,13,1540000,633
0,154,1540000,1540500,8,13,1550000,637
0,155,1550000,1550500,8,13,1560000,640
0,156,1560000,1560500,8,13,1570000,645
0,157,1570000,1570500,8,13,1580000,651
0,158,1580000,1580500,8,13,1590000,652
0,159,1590000,1590500,8,13,1600000,657
0,16,160000,160500,8,13,170000,64
0,160,1600000,1600500,8,13,1610000,662
0,161,1610000,1610500,8,13,1620000,663
0,162,1620000,1620500,8,13,1630000,672
0,163,1630000,1630500,8,13,1640000,675
0,164,1640000,1640500,8,13,1650000,676
0,165,1650000,1650500,8,13,1660000,683
0,166,1660000,1660500,8,13,1670000,687
0,167,1670000,1670500,8,13,1680000,690
0,168,1680000,1680500,8,13,1690000,695
0,169,1690000,1690500,8,13,1700000,698
