Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1398,2329,10000,0
0,1,10000,10500,1398,2329,20000,4
0,10,100000,100500,1398,2329,110000,48
0,100,1000000,1000500,1398,2329,1010000,498
0,1000,10000000,10000500,1398,2329,10010000,4999
0,10000,100000000,100000500,1398,2329,100010000,50017
0,10001,100010000,100010500,1398,2329,100020000,50020
0,10002,100020000,100020500,1398,2329,100030000,50026
0,10003,100030000,100030500,1398,2329,100040000,50031
0,10004,100040000,100040500,1398,2329,100050000,50037
0,10005,100050000,100050500,1398,2329,100060000,50042
0,10006,100060000,100060500,1398,2329,100070000,50047
0,10007,100070000,100070500,1398,2329,100080000,50050
0,10008,100080000,100080500,1398,2329,100090000,50057
0,10009,100090000,100090500,1398,2329,100100000,50061
0,1001,10010000,10010500,1398,2329,10020000,5004
0,10010,100100000,100100500,1398,2329,100110000,50066
0,10011,100110000,100110500,1398,2329,100120000,50071
0,10012,100120000,100120500,1398,2329,100130000,50076
0,10013,100130000,100130500,1398,2329,100140000,50081
0,10014,100140000,100140500,1398,2329,100150000,50087
0,10015,100150000,100150500,1398,2329,100160000,50092
0,10016,100160000,100160500,1398,2329,100170000,50096
0,10017,100170000,100170500,1398,2329,100180000,50102
0,10018,100180000,100180500,1398,2329,100190000,50106
0,10019,100190000,100190500,1398,2329,100200000,50109
0,1002,10020000,10020500,1398,2329,10030000,5010
0,10020,100200000,100200500,1398,2329,100210000,50117
0,10021,100210000,100210500,1398,2329,100220000,50123
0,10022,100220000,100220500,1398,2329,100230000,50126
0,10023,100230000,100230500,1398,2329,100240000,50131
0,10024,100240000,100240500,1398,2329,100250000,50137
0,10025,100250000,100250500,1398,2329,100260000,50140
0,10026,100260000,100260500,1398,2329,100270000,50147
0,10027,100270000,100270500,1398,2329,100280000,50152
0,10028,100280000,100280500,1398,2329,100290000,50156
0,10029,100290000,100290500,1398,2329,100300000,50161
0,1003,10030000,10030500,1398,2329,10040000,5015
0,10030,100300000,100300500,1398,2329,100310000,50166
0,10031,100310000,100310500,1398,2329,100320000,50170
0,10032,100320000,100320500,1398,2329,100330000,50178
0,10033,100330000,100330500,1398,2329,100340000,50182
0,10034,100340000,100340500,1398,2329,100350000,50186
0,10035,100350000,100350500,1398,2329,100360000,50191
0,10036,100360000,100360500,1398,2329,100370000,50196
0,10037,100370000,100370500,1398,2329,100380000,50200
0,10038,100380000,100380500,1398,2329,100390000,50208
0,10039,100390000,100390500,1398,2329,100400000,50212
0,1004,10040000,10040500,1398,2329,10050000,5020
0,10040,100400000,100400500,1398,2329,100410000,50216
0,10041,100410000,100410500,1398,2329,100420000,50222
0,10042,100420000,100420500,1398,2329,100430000,50226
0,10043,100430000,100430500,1398,2329,100440000,50230
0,10044,100440000,100440500,1398,2329,100450000,50237
0,10045,100450000,100450500,1398,2329,100460000,50242
0,10046,100460000,100460500,1398,2329,100470000,50245
0,10047,100470000,100470500,1398,2329,100480000,50251
0,10048,100480000,100480500,1398,2329,100490000,50258
0,10049,100490000,100490500,1398,2329,100500000,50261
0,1005,10050000,10050500,1398,2329,10060000,5025
0,10050,100500000,100500500,1398,2329,100510000,50267
0,10051,100510000,100510500,1398,2329,100520000,50271
0,10052,100520000,100520500,1398,2329,100530000,50276
0,10053,100530000,100530500,1398,2329,100540000,50281
0,10054,100540000,100540500,1398,2329,100550000,50286
0,10055,100550000,100550500,1398,2329,100560000,50291
0,10056,100560000,100560500,1398,2329,100570000,50298
0,10057,100570000,100570500,1398,2329,100580000,50302
0,10058,100580000,100580500,1398,2329,100590000,50305
0,10059,100590000,100590500,1398,2329,100600000,50312
0,1006,10060000,10060500,1398,2329,10070000,5030
0,10060,100600000,100600500,1398,2329,100610000,50317
0,10061,100610000,100610500,1398,2329,100620000,50320
0,10062,100620000,100620500,1398,2329,100630000,50327
0,10063,100630000,100630500,1398,2329,100640000,50331
0,10064,100640000,100640500,1398,2329,100650000,50336
0,10065,100650000,100650500,1398,2329,100660000,50342
0,10066,100660000,100660500,1398,2329,100670000,50347
0,10067,100670000,100670500,1398,2329,100680000,50350
0,10068,100680000,100680500,1398,2329,100690000,50357
0,10069,100690000,100690500,1398,2329,100700000,50362
0,1007,10070000,10070500,1398,2329,10080000,5033
0,10070,100700000,100700500,1398,2329,100710000,50366
0,10071,100710000,100710500,1398,2329,100720000,50371
0,10072,100720000,100720500,1398,2329,100730000,50377
0,10073,100730000,100730500,1398,2329,100740000,50381
0,10074,100740000,100740500,1398,2329,100750000,50387
0,10075,100750000,100750500,1398,2329,100760000,50391
0,10076,100760000,100760500,1398,2329,100770000,50397
0,10077,100770000,100770500,1398,2329,100780000,50402
0,10078,100780000,100780500,1398,2329,100790000,50406
0,10079,100790000,100790500,1398,2329,100800000,50409
0,1008,10080000,10080500,1398,2329,10090000,5041
0,10080,100800000,100800500,1398,2329,100810000,50417
0,10081,100810000,100810500,1398,2329,100820000,50423
0,10082,100820000,100820500,1398,2329,100830000,50426
0,10083,100830000,100830500,1398,2329,100840000,50432
0,10084,100840000,100840500,1398,2329,100850000,50437
0,10085,100850000,100850500,1398,2329,100860000,50440
0,10086,100860000,100860500,1398,2329,100870000,50446
0,10087,100870000,100870500,1398,2329,100880000,50452
0,10088,100880000,100880500,1398,2329,100890000,50456
0,10089,100890000,100890500,1398,2329,100900000,50462
0,1009,10090000,10090500,1398,2329,10100000,5045
0,10090,100900000,100900500,1398,2329,100910000,50467
0,10091,100910000,100910500,1398,2329,100920000,50470
0,10092,100920000,100920500,1398,2329,100930000,50478
0,10093,100930000,100930500,1398,2329,100940000,50482
0,10094,100940000,100940500,1398,2329,100950000,50486
0,10095,100950000,100950500,1398,2329,100960000,50491
0,10096,100960000,100960500,1398,2329,100970000,50496
0,10097,100970000,100970500,1398,2329,100980000,50500
