Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,653,1087,15000,0
0,1,15000,15750,653,1087,30000,4
0,10,150000,150750,653,1087,165000,48
0,100,1500000,1500750,653,1087,1515000,488
0,101,1515000,1515750,653,1087,1530000,493
0,102,1530000,1530750,653,1087,1545000,497
0,103,1545000,1545750,653,1087,1560000,501
0,104,1560000,1560750,653,1087,1575000,505
0,105,1575000,1575750,653,1087,1590000,512
0,106,1590000,1590750,653,1087,1605000,518
0,107,1605000,1605750,653,1087,1620000,520
0,108,1620000,1620750,653,1087,1635000,527
0,109,1635000,1635750,653,1087,1650000,530
0,11,165000,165750,653,1087,180000,53
0,110,1650000,1650750,653,1087,1665000,536
0,111,1665000,1665750,653,1087,1680000,541
0,112,1680000,1680750,653,1087,1695000,546
0,113,1695000,1695750,653,1087,1710000,550
0,114,1710000,1710750,653,1087,1725000,555
0,115,1725000,1725750,653,1087,1740000,560
0,116,1740000,1740750,653,1087,1755000,567
0,117,1755000,1755750,653,1087,1770000,570
0,118,1770000,1770750,653,1087,1785000,575
0,119,1785000,1785750,653,1087,1800000,577
0,12,180000,180750,653,1087,195000,57
0,120,1800000,1800750,653,1087,1815000,586
0,121,1815000,1815750,653,1087,1830000,591
0,122,1830000,1830750,653,1087,1845000,594
0,123,1845000,1845750,653,1087,1860000,600
0,124,1860000,1860750,653,1087,1875000,603
0,125,1875000,1875750,653,1087,1890000,609
0,126,1890000,1890750,653,1087,1905000,616
0,127,1905000,1905750,653,1087,1920000,617
0,128,1920000,1920750,653,1087,1935000,625
0,129,1935000,1935750,653,1087,1950000,627
0,13,195000,195750,653,1087,210000,62
0,130,1950000,1950750,653,1087,1965000,635
0,131,1965000,1965750,653,1087,1980000,639
0,132,1980000,1980750,653,1087,1995000,643
0,133,1995000,1995750,653,1087,2010000,649
0,134,2010000,2010750,653,1087,2025000,651
0,135,2025000,2025750,653,1087,2040000,658
0,136,2040000,2040750,653,1087,2055000,665
0,137,2055000,2055750,653,1087,2070000,667
0,138,2070000,2070750,653,1087,2085000,674
0,139,2085000,2085750,653,1087,2100000,675
0,14,210000,210750,653,1087,225000,65
0,140,2100000,2100750,653,1087,2115000,683
0,141,2115000,2115750,653,1087,2130000,689
0,142,2130000,2130750,653,1087,2145000,692
0,143,2145000,2145750,653,1087,2160000,696
0,144,2160000,2160750,653,1087,2175000,702
0,145,2175000,2175750,653,1087,2190000,707
0,146,2190000,2190750,653,1087,2205000,713
0,147,2205000,2205750,653,1087,2220000,716
0,148,2220000,2220750,653,1087,2235000,722
0,149,2235000,2235750,653,1087,2250000,725
0,15,225000,225750,653,1087,240000,71
0,150,2250000,2250750,653,1087,2265000,732
0,151,2265000,2265750,653,1087,2280000,737
0,152,2280000,2280750,653,1087,2295000,741
0,153,2295000,2295750,653,1087,2310000,746
0,154,2310000,2310750,653,1087,2325000,750
0,155,2325000,2325750,653,1087,2340000,755
0,156,2340000,2340750,653,1087,2355000,763
0,157,2355000,2355750,653,1087,2370000,765
0,158,2370000,2370750,653,1087,2385000,771
0,159,2385000,2385750,653,1087,2400000,773
0,16,240000,240750,653,1087,255000,79
0,160,2400000,2400750,653,1087,2415000,781
0,161,2415000,2415750,653,1087,2430000,786
0,162,2430000,2430750,653,1087,2445000,790
0,163,2445000,2445750,653,1087,2460000,795
0,164,2460000,2460750,653,1087,2475000,798
0,165,2475000,2475750,653,1087,2490000,806
0,166,2490000,2490750,653,1087,2505000,811
0,167,2505000,2505750,653,1087,2520000,812
0,168,2520000,2520750,653,1087,2535000,821
0,169,2535000,2535750,653,1087,2550000,822
0,17,255000,255750,653,1087,270000,80
0,170,2550000,2550750,653,1087,2565000,830
0,171,2565000,2565750,653,1087,2580000,835
0,172,2580000,2580750,653,1087,2595000,839
0,173,2595000,2595750,653,1087,2610000,844
0,174,2610000,2610750,653,1087,2625000,847
0,175,2625000,2625750,653,1087,2640000,853
0,176,2640000,2640750,653,1087,2655000,860
0,177,2655000,2655750,653,1087,2670000,863
0,178,2670000,2670750,653,1087,2685000,869
