Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,524,873,10000,0
0,1,10000,10500,524,873,20000,6
0,10,100000,100500,524,873,110000,56
0,100,1000000,1000500,524,873,1010000,554
0,101,1010000,1010500,524,873,1020000,556
0,102,1020000,1020500,524,873,1030000,564
0,103,1030000,1030500,524,873,1040000,571
0,104,1040000,1040500,524,873,1050000,573
0,105,1050000,1050500,524,873,1060000,581
0,106,1060000,1060500,524,873,1070000,587
0,107,1070000,1070500,524,873,1080000,590
0,108,1080000,1080500,524,873,1090000,597
0,109,1090000,1090500,524,873,1100000,603
0,11,110000,110500,524,873,120000,58
0,110,1100000,1100500,524,873,1110000,607
0,111,1110000,1110500,524,873,1120000,613
0,112,1120000,1120500,524,873,1130000,622
0,113,1130000,1130500,524,873,1140000,624
0,114,1140000,1140500,524,873,1150000,630
0,115,1150000,1150500,524,873,1160000,637
0,116,1160000,1160500,524,873,1170000,639
0,117,1170000,1170500,524,873,1180000,647
0,118,1180000,1180500,524,873,1190000,653
0,119,1190000,1190500,524,873,1200000,656
0,12,120000,120500,524,873,130000,65
0,120,1200000,1200500,524,873,1210000,664
0,121,1210000,1210500,524,873,1220000,671
0,122,1220000,1220500,524,873,1230000,674
0,123,1230000,1230500,524,873,1240000,680
0,124,1240000,1240500,524,873,1250000,686
0,125,1250000,1250500,524,873,1260000,689
0,126,1260000,1260500,524,873,1270000,696
0,127,1270000,1270500,524,873,1280000,705
0,128,1280000,1280500,524,873,1290000,707
0,129,1290000,1290500,524,873,1300000,713
0,13,130000,130500,524,873,140000,72
0,130,1300000,1300500,524,873,1310000,721
0,131,1310000,1310500,524,873,1320000,723
0,132,1320000,1320500,524,873,1330000,730
0,133,1330000,1330500,524,873,1340000,736
0,134,1340000,1340500,524,873,1350000,738
0,135,1350000,1350500,524,873,1360000,747
0,136,1360000,1360500,524,873,1370000,754
0,137,1370000,1370500,524,873,1380000,757
0,138,1380000,1380500,524,873,1390000,763
0,139,1390000,1390500,524,873,1400000,770
0,14,140000,140500,524,873,150000,74
0,140,1400000,1400500,524,873,1410000,773
0,141,1410000,1410500,524,873,1420000,779
0,142,1420000,1420500,524,873,1430000,787
0,143,1430000,1430500,524,873,1440000,789
0,144,1440000,1440500,524,873,1450000,797
0,145,1450000,1450500,524,873,1460000,804
0,146,1460000,1460500,524,873,1470000,806
0,147,1470000,1470500,524,873,1480000,813
0,148,1480000,1480500,524,873,1490000,820
0,149,1490000,1490500,524,873,1500000,822
0,15,150000,150500,524,873,160000,82
