Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1844,3072,10000,0
0,1,10000,10500,1844,3072,20000,3
0,10,100000,100500,1844,3072,110000,42
0,100,1000000,1000500,1844,3072,1010000,442
0,1000,10000000,10000500,1844,3072,10010000,4430
0,1001,10010000,10010500,1844,3072,10020000,4435
0,1002,10020000,10020500,1844,3072,10030000,4440
0,1003,10030000,10030500,1844,3072,10040000,4443
0,1004,10040000,10040500,1844,3072,10050000,4448
0,1005,10050000,10050500,1844,3072,10060000,4452
0,1006,10060000,10060500,1844,3072,10070000,4458
0,1007,10070000,10070500,1844,3072,10080000,4460
0,1008,10080000,10080500,1844,3072,10090000,4467
0,1009,10090000,10090500,1844,3072,10100000,4470
0,101,1010000,1010500,1844,3072,1020000,445
0,1010,10100000,10100500,1844,3072,10110000,4474
0,1011,10110000,10110500,1844,3072,10120000,4478
0,1012,10120000,10120500,1844,3072,10130000,4485
0,1013,10130000,10130500,1844,3072,10140000,4487
0,1014,10140000,10140500,1844,3072,10150000,4492
0,1015,10150000,10150500,1844,3072,10160000,4497
0,1016,10160000,10160500,1844,3072,10170000,4501
0,1017,10170000,10170500,1844,3072,10180000,4506
0,1018,10180000,10180500,1844,3072,10190000,4511
0,1019,10190000,10190500,1844,3072,10200000,4513
0,102,1020000,1020500,1844,3072,1030000,450
0,1020,10200000,10200500,1844,3072,10210000,4520
0,1021,10210000,10210500,1844,3072,10220000,4523
0,1022,10220000,10220500,1844,3072,10230000,4527
0,1023,10230000,10230500,1844,3072,10240000,4532
0,1024,10240000,10240500,1844,3072,10250000,4537
0,1025,10250000,10250500,1844,3072,10260000,4541
0,1026,10260000,10260500,1844,3072,10270000,4546
0,1027,10270000,10270500,1844,3072,10280000,4549
0,1028,10280000,10280500,1844,3072,10290000,4555
0,1029,10290000,10290500,1844,3072,10300000,4559
0,103,1030000,1030500,1844,3072,1040000,453
0,1030,10300000,10300500,1844,3072,10310000,4564
0,1031,10310000,10310500,1844,3072,10320000,4566
0,1032,10320000,10320500,1844,3072,10330000,4573
0,1033,10330000,10330500,1844,3072,10340000,4576
0,1034,10340000,10340500,1844,3072,10350000,4581
0,1035,10350000,10350500,1844,3072,10360000,4585
0,1036,10360000,10360500,1844,3072,10370000,4591
0,1037,10370000,10370500,1844,3072,10380000,4593
0,1038,10380000,10380500,1844,3072,10390000,4598
0,1039,10390000,10390500,1844,3072,10400000,4604
0,104,1040000,1040500,1844,3072,1050000,459
0,1040,10400000,10400500,1844,3072,10410000,4609
0,1041,10410000,10410500,1844,3072,10420000,4612
0,1042,10420000,10420500,1844,3072,10430000,4616
0,1043,10430000,10430500,1844,3072,10440000,4619
0,1044,10440000,10440500,1844,3072,10450000,4625
0,1045,10450000,10450500,1844,3072,10460000,4631
0,1046,10460000,10460500,1844,3072,10470000,4635
0,1047,10470000,10470500,1844,3072,10480000,4638
0,1048,10480000,10480500,1844,3072,10490000,4643
