Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,38,62,10000,0
0,1,10000,10500,38,62,20000,4
0,10,100000,100500,38,62,110000,49
0,100,1000000,1000500,38,62,1010000,499
0,101,1010000,1010500,38,62,1020000,501
0,102,1020000,1020500,38,62,1030000,510
0,103,1030000,1030500,38,62,1040000,515
0,104,1040000,1040500,38,62,1050000,518
0,105,1050000,1050500,38,62,1060000,524
0,106,1060000,1060500,38,62,1070000,529
0,107,1070000,1070500,38,62,1080000,531
0,108,1080000,1080500,38,62,1090000,540
0,109,1090000,1090500,38,62,1100000,544
0,11,110000,110500,38,62,120000,51
0,110,1100000,1100500,38,62,1110000,548
0,111,1110000,1110500,38,62,1120000,554
0,112,1120000,1120500,38,62,1130000,560
0,113,1130000,1130500,38,62,1140000,562
0,114,1140000,1140500,38,62,1150000,570
0,115,1150000,1150500,38,62,1160000,574
0,116,1160000,1160500,38,62,1170000,577
0,117,1170000,1170500,38,62,1180000,584
0,118,1180000,1180500,38,62,1190000,589
0,119,1190000,1190500,38,62,1200000,592
0,12,120000,120500,38,62,130000,59
0,120,1200000,1200500,38,62,1210000,600
0,121,1210000,1210500,38,62,1220000,605
0,122,1220000,1220500,38,62,1230000,608
0,123,1230000,1230500,38,62,1240000,614
0,124,1240000,1240500,38,62,1250000,619
0,125,1250000,1250500,38,62,1260000,621
0,126,1260000,1260500,38,62,1270000,630
0,127,1270000,1270500,38,62,1280000,635
0,128,1280000,1280500,38,62,1290000,638
0,129,1290000,1290500,38,62,1300000,644
0,13,130000,130500,38,62,140000,64
0,130,1300000,1300500,38,62,1310000,650
0,131,1310000,1310500,38,62,1320000,652
0,132,1320000,1320500,38,62,1330000,660
0,133,1330000,1330500,38,62,1340000,664
0,134,1340000,1340500,38,62,1350000,667
0,135,1350000,1350500,38,62,1360000,674
0,136,1360000,1360500,38,62,1370000,680
0,137,1370000,1370500,38,62,1380000,682
0,138,1380000,1380500,38,62,1390000,690
0,139,1390000,1390500,38,62,1400000,695
0,14,140000,140500,38,62,150000,67
0,140,1400000,1400500,38,62,1410000,698
0,141,1410000,1410500,38,62,1420000,704
0,142,1420000,1420500,38,62,1430000,709
0,143,1430000,1430500,38,62,1440000,711
0,144,1440000,1440500,38,62,1450000,721
0,145,1450000,1450500,38,62,1460000,725
0,146,1460000,1460500,38,62,1470000,728
0,147,1470000,1470500,38,62,1480000,734
0,148,1480000,1480500,38,62,1490000,740
0,149,1490000,1490500,38,62,1500000,742
0,15,150000,150500,38,62,160000,73
0,150,1500000,1500500,38,62,1510000,750
0,151,1510000,1510500,38,62,1520000,754
0,152,1520000,1520500,38,62,1530000,757
0,153,1530000,1530500,38,62,1540000,765
0,154,1540000,1540500,38,62,1550000,770
0,155,1550000,1550500,38,62,1560000,772
0,156,1560000,1560500,38,62,1570000,780
0,157,1570000,1570500,38,62,1580000,785
0,158,1580000,1580500,38,62,1590000,788
0,159,1590000,1590500,38,62,1600000,794
0,16,160000,160500,38,62,170000,78
0,160,1600000,1600500,38,62,1610000,799
0,161,1610000,1610500,38,62,1620000,802
0,162,1620000,1620500,38,62,1630000,811
0,163,1630000,1630500,38,62,1640000,815
0,164,1640000,1640500,38,62,1650000,818
0,165,1650000,1650500,38,62,1660000,824
0,166,1660000,1660500,38,62,1670000,830
0,167,1670000,1670500,38,62,1680000,832
0,168,1680000,1680500,38,62,1690000,840
0,169,1690000,1690500,38,62,1700000,844
0,17,170000,170500,38,62,180000,81
0,170,1700000,1700500,38,62,1710000,848
0,171,1710000,1710500,38,62,1720000,855
0,172,1720000,1720500,38,62,1730000,860
0,173,1730000,1730500,38,62,1740000,862
