Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,288,479,10000,0
0,1,10000,10500,288,479,20000,4
0,10,100000,100500,288,479,110000,49
0,100,1000000,1000500,288,479,1010000,496
0,101,1010000,1010500,288,479,1020000,498
0,102,1020000,1020500,288,479,1030000,506
0,103,1030000,1030500,288,479,1040000,510
0,104,1040000,1040500,288,479,1050000,514
0,105,1050000,1050500,288,479,1060000,521
0,106,1060000,1060500,288,479,1070000,526
0,107,1070000,1070500,288,479,1080000,528
0,108,1080000,1080500,288,479,1090000,536
0,109,1090000,1090500,288,479,1100000,540
0,11,110000,110500,288,479,120000,51
0,110,1100000,1100500,288,479,1110000,544
0,111,1110000,1110500,288,479,1120000,550
0,112,1120000,1120500,288,479,1130000,555
0,113,1130000,1130500,288,479,1140000,557
0,114,1140000,1140500,288,479,1150000,566
0,115,1150000,1150500,288,479,1160000,571
0,116,1160000,1160500,288,479,1170000,574
0,117,1170000,1170500,288,479,1180000,580
0,118,1180000,1180500,288,479,1190000,585
0,119,1190000,1190500,288,479,1200000,587
0,12,120000,120500,288,479,130000,59
0,120,1200000,1200500,288,479,1210000,596
0,121,1210000,1210500,288,479,1220000,600
0,122,1220000,1220500,288,479,1230000,603
0,123,1230000,1230500,288,479,1240000,610
0,124,1240000,1240500,288,479,1250000,615
0,125,1250000,1250500,288,479,1260000,618
0,126,1260000,1260500,288,479,1270000,626
0,127,1270000,1270500,288,479,1280000,630
0,128,1280000,1280500,288,479,1290000,633
0,129,1290000,1290500,288,479,1300000,639
0,13,130000,130500,288,479,140000,63
0,130,1300000,1300500,288,479,1310000,645
0,131,1310000,1310500,288,479,1320000,647
0,132,1320000,1320500,288,479,1330000,655
0,133,1330000,1330500,288,479,1340000,660
0,134,1340000,1340500,288,479,1350000,663
0,135,1350000,1350500,288,479,1360000,670
0,136,1360000,1360500,288,479,1370000,675
0,137,1370000,1370500,288,479,1380000,677
0,138,1380000,1380500,288,479,1390000,685
0,139,1390000,1390500,288,479,1400000,689
0,14,140000,140500,288,479,150000,66
0,140,1400000,1400500,288,479,1410000,693
0,141,1410000,1410500,288,479,1420000,699
0,142,1420000,1420500,288,479,1430000,705
0,143,1430000,1430500,288,479,1440000,707
0,144,1440000,1440500,288,479,1450000,715
0,145,1450000,1450500,288,479,1460000,720
0,146,1460000,1460500,288,479,1470000,723
0,147,1470000,1470500,288,479,1480000,729
0,148,1480000,1480500,288,479,1490000,734
0,149,1490000,1490500,288,479,1500000,736
0,15,150000,150500,288,479,160000,73
0,150,1500000,1500500,288,479,1510000,745
0,151,1510000,1510500,288,479,1520000,749
0,152,1520000,1520500,288,479,1530000,753
0,153,1530000,1530500,288,479,1540000,759
0,154,1540000,1540500,288,479,1550000,764
0,155,1550000,1550500,288,479,1560000,767
0,156,1560000,1560500,288,479,1570000,775
0,157,1570000,1570500,288,479,1580000,779
0,158,1580000,1580500,288,479,1590000,782
0,159,1590000,1590500,288,479,1600000,788
0,16,160000,160500,288,479,170000,78
0,160,1600000,1600500,288,479,1610000,794
0,161,1610000,1610500,288,479,1620000,797
0,162,1620000,1620500,288,479,1630000,805
0,163,1630000,1630500,288,479,1640000,809
0,164,1640000,1640500,288,479,1650000,812
