Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2610,4350,10000,0
0,1,10000,10500,2610,4350,20000,3
0,10,100000,100500,2610,4350,110000,41
0,100,1000000,1000500,2610,4350,1010000,433
0,1000,10000000,10000500,2610,4350,10010000,4334
0,1001,10010000,10010500,2610,4350,10020000,4338
0,1002,10020000,10020500,2610,4350,10030000,4342
0,1003,10030000,10030500,2610,4350,10040000,4345
0,1004,10040000,10040500,2610,4350,10050000,4350
0,1005,10050000,10050500,2610,4350,10060000,4355
0,1006,10060000,10060500,2610,4350,10070000,4360
0,1007,10070000,10070500,2610,4350,10080000,4363
0,1008,10080000,10080500,2610,4350,10090000,4369
0,1009,10090000,10090500,2610,4350,10100000,4372
0,101,1010000,1010500,2610,4350,1020000,435
0,1010,10100000,10100500,2610,4350,10110000,4376
0,1011,10110000,10110500,2610,4350,10120000,4379
0,1012,10120000,10120500,2610,4350,10130000,4387
0,1013,10130000,10130500,2610,4350,10140000,4389
0,1014,10140000,10140500,2610,4350,10150000,4394
0,1015,10150000,10150500,2610,4350,10160000,4398
0,1016,10160000,10160500,2610,4350,10170000,4403
0,1017,10170000,10170500,2610,4350,10180000,4407
0,1018,10180000,10180500,2610,4350,10190000,4411
0,1019,10190000,10190500,2610,4350,10200000,4413
0,102,1020000,1020500,2610,4350,1030000,439
0,1020,10200000,10200500,2610,4350,10210000,4422
0,1021,10210000,10210500,2610,4350,10220000,4425
0,1022,10220000,10220500,2610,4350,10230000,4428
0,1023,10230000,10230500,2610,4350,10240000,4432
0,1024,10240000,10240500,2610,4350,10250000,4438
0,1025,10250000,10250500,2610,4350,10260000,4441
0,1026,10260000,10260500,2610,4350,10270000,4445
0,1027,10270000,10270500,2610,4350,10280000,4450
0,1028,10280000,10280500,2610,4350,10290000,4456
0,1029,10290000,10290500,2610,4350,10300000,4459
0,103,1030000,1030500,2610,4350,1040000,442
0,1030,10300000,10300500,2610,4350,10310000,4464
0,1031,10310000,10310500,2610,4350,10320000,4466
0,1032,10320000,10320500,2610,4350,10330000,4472
0,1033,10330000,10330500,2610,4350,10340000,4476
0,1034,10340000,10340500,2610,4350,10350000,4480
0,1035,10350000,10350500,2610,4350,10360000,4485
0,1036,10360000,10360500,2610,4350,10370000,4491
0,1037,10370000,10370500,2610,4350,10380000,4493
0,1038,10380000,10380500,2610,4350,10390000,4497
0,1039,10390000,10390500,2610,4350,10400000,4501
0,104,1040000,1040500,2610,4350,1050000,449
0,1040,10400000,10400500,2610,4350,10410000,4508
0,1041,10410000,10410500,2610,4350,10420000,4511
0,1042,10420000,10420500,2610,4350,10430000,4516
0,1043,10430000,10430500,2610,4350,10440000,4518
0,1044,10440000,10440500,2610,4350,10450000,4524
0,1045,10450000,10450500,2610,4350,10460000,4529
0,1046,10460000,10460500,2610,4350,10470000,4533
0,1047,10470000,10470500,2610,4350,10480000,4536
0,1048,10480000,10480500,2610,4350,10490000,4542
0,1049,10490000,10490500,2610,4350,10500000,4544
0,105,1050000,1050500,2610,4350,1060000,454
0,1050,10500000,10500500,2610,4350,10510000,4551
0,1051,10510000,10510500,2610,4350,10520000,4554
0,1052,10520000,10520500,2610,4350,10530000,4559
0,1053,10530000,10530500,2610,4350,10540000,4563
0,1054,10540000,10540500,2610,4350,10550000,4567
0,1055,10550000,10550500,2610,4350,10560000,4570
0,1056,10560000,10560500,2610,4350,10570000,4577
0,1057,10570000,10570500,2610,4350,10580000,4581
0,1058,10580000,10580500,2610,4350,10590000,4584
0,1059,10590000,10590500,2610,4350,10600000,4588
0,106,1060000,1060500,2610,4350,1070000,458
0,1060,10600000,10600500,2610,4350,10610000,4595
0,1061,10610000,10610500,2610,4350,10620000,4598
0,1062,10620000,10620500,2610,4350,10630000,4602
0,1063,10630000,10630500,2610,4350,10640000,4605
0,1064,10640000,10640500,2610,4350,10650000,4610
0,1065,10650000,10650500,2610,4350,10660000,4615
0,1066,10660000,10660500,2610,4350,10670000,4620
0,1067,10670000,10670500,2610,4350,10680000,4623
0,1068,10680000,10680500,2610,4350,10690000,4629
0,1069,10690000,10690500,2610,4350,10700000,4632
0,107,1070000,1070500,2610,4350,1080000,460
0,1070,10700000,10700500,2610,4350,10710000,4636
0,1071,10710000,10710500,2610,4350,10720000,4639
0,1072,10720000,10720500,2610,4350,10730000,4648
0,1073,10730000,10730500,2610,4350,10740000,4650
0,1074,10740000,10740500,2610,4350,10750000,4654
0,1075,10750000,10750500,2610,4350,10760000,4658
0,1076,10760000,10760500,2610,4350,10770000,4663
0,1077,10770000,10770500,2610,4350,10780000,4666
0,1078,10780000,10780500,2610,4350,10790000,4671
0,1079,10790000,10790500,2610,4350,10800000,4674
0,108,1080000,1080500,2610,4350,1090000,466
0,1080,10800000,10800500,2610,4350,10810000,4682
0,1081,10810000,10810500,2610,4350,10820000,4685
0,1082,10820000,10820500,2610,4350,10830000,4688
0,1083,10830000,10830500,2610,4350,10840000,4692
0,1084,10840000,10840500,2610,4350,10850000,4698
0,1085,10850000,10850500,2610,4350,10860000,4702
0,1086,10860000,10860500,2610,4350,10870000,4706
0,1087,10870000,10870500,2610,4350,10880000,4710
0,1088,10880000,10880500,2610,4350,10890000,4715
0,1089,10890000,10890500,2610,4350,10900000,4719
0,109,1090000,1090500,2610,4350,1100000,469
0,1090,10900000,10900500,2610,4350,10910000,4724
0,1091,10910000,10910500,2610,4350,10920000,4726
0,1092,10920000,10920500,2610,4350,10930000,4733
0,1093,10930000,10930500,2610,4350,10940000,4736
0,1094,10940000,10940500,2610,4350,10950000,4740
0,1095,10950000,10950500,2610,4350,10960000,4745
0,1096,10960000,10960500,2610,4350,10970000,4751
0,1097,10970000,10970500,2610,4350,10980000,4753
0,1098,10980000,10980500,2610,4350,10990000,4758
0,1099,10990000,10990500,2610,4350,11000000,4761
0,11,110000,110500,2610,4350,120000,44
0,110,1100000,1100500,2610,4350,1110000,475
0,1100,11000000,11000500,2610,4350,11010000,4768
0,1101,11010000,11010500,2610,4350,11020000,4771
0,1102,11020000,11020500,2610,4350,11030000,4776
0,1103,11030000,11030500,2610,4350,11040000,4778
0,1104,11040000,11040500,2610,4350,11050000,4784
0,1105,11050000,11050500,2610,4350,11060000,4790
0,1106,11060000,11060500,2610,4350,11070000,4793
0,1107,11070000,11070500,2610,4350,11080000,4796
0,1108,11080000,11080500,2610,4350,11090000,4802
0,1109,11090000,11090500,2610,4350,11100000,4804
0,111,1110000,1110500,2610,4350,1120000,478
0,1110,11100000,11100500,2610,4350,11110000,4810
0,1111,11110000,11110500,2610,4350,11120000,4815
0,1112,11120000,11120500,2610,4350,11130000,4820
0,1113,11130000,11130500,2610,4350,11140000,4823
0,1114,11140000,11140500,2610,4350,11150000,4827
0,1115,11150000,11150500,2610,4350,11160000,4830
0,1116,11160000,11160500,2610,4350,11170000,4837
0,1117,11170000,11170500,2610,4350,11180000,4841
0,1118,11180000,11180500,2610,4350,11190000,4845
