Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1321,2201,15000,0
0,1,15000,15750,1321,2201,30000,5
0,10,150000,150750,1321,2201,165000,54
0,100,1500000,1500750,1321,2201,1515000,553
0,1000,15000000,15000750,1321,2201,15015000,5544
0,1001,15015000,15015750,1321,2201,15030000,5550
0,1002,15030000,15030750,1321,2201,15045000,5554
0,1003,15045000,15045750,1321,2201,15060000,5559
0,1004,15060000,15060750,1321,2201,15075000,5564
0,1005,15075000,15075750,1321,2201,15090000,5571
0,1006,15090000,15090750,1321,2201,15105000,5576
0,1007,15105000,15105750,1321,2201,15120000,5581
0,1008,15120000,15120750,1321,2201,15135000,5588
0,1009,15135000,15135750,1321,2201,15150000,5592
0,101,1515000,1515750,1321,2201,1530000,560
0,1010,15150000,15150750,1321,2201,15165000,5599
0,1011,15165000,15165750,1321,2201,15180000,5603
0,1012,15180000,15180750,1321,2201,15195000,5609
0,1013,15195000,15195750,1321,2201,15210000,5616
0,1014,15210000,15210750,1321,2201,15225000,5620
0,1015,15225000,15225750,1321,2201,15240000,5626
0,1016,15240000,15240750,1321,2201,15255000,5632
0,1017,15255000,15255750,1321,2201,15270000,5637
0,1018,15270000,15270750,1321,2201,15285000,5642
0,1019,15285000,15285750,1321,2201,15300000,5648
0,102,1530000,1530750,1321,2201,1545000,565
0,1020,15300000,15300750,1321,2201,15315000,5655
0,1021,15315000,15315750,1321,2201,15330000,5660
0,1022,15330000,15330750,1321,2201,15345000,5665
0,1023,15345000,15345750,1321,2201,15360000,5669
0,1024,15360000,15360750,1321,2201,15375000,5675
0,1025,15375000,15375750,1321,2201,15390000,5681
0,1026,15390000,15390750,1321,2201,15405000,5689
0,1027,15405000,15405750,1321,2201,15420000,5692
0,1028,15420000,15420750,1321,2201,15435000,5698
0,1029,15435000,15435750,1321,2201,15450000,5703
0,103,1545000,1545750,1321,2201,1560000,569
0,1030,15450000,15450750,1321,2201,15465000,5709
0,1031,15465000,15465750,1321,2201,15480000,5714
0,1032,15480000,15480750,1321,2201,15495000,5721
0,1033,15495000,15495750,1321,2201,15510000,5727
0,1034,15510000,15510750,1321,2201,15525000,5731
0,1035,15525000,15525750,1321,2201,15540000,5736
0,1036,15540000,15540750,1321,2201,15555000,5743
0,1037,15555000,15555750,1321,2201,15570000,5747
0,1038,15570000,15570750,1321,2201,15585000,5755
0,1039,15585000,15585750,1321,2201,15600000,5758
0,104,1560000,1560750,1321,2201,1575000,574
0,1040,15600000,15600750,1321,2201,15615000,5766
0,1041,15615000,15615750,1321,2201,15630000,5771
0,1042,15630000,15630750,1321,2201,15645000,5775
0,1043,15645000,15645750,1321,2201,15660000,5780
0,1044,15660000,15660750,1321,2201,15675000,5785
0,1045,15675000,15675750,1321,2201,15690000,5794
0,1046,15690000,15690750,1321,2201,15705000,5799
0,1047,15705000,15705750,1321,2201,15720000,5803
