Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,106,176,10000,0
0,1,10000,10500,106,176,20000,1
0,10,100000,100500,106,176,110000,32
0,100,1000000,1000500,106,176,1010000,344
0,1000,10000000,10000500,106,176,10010000,3459
0,10000,100000000,100000500,106,176,100010000,34618
0,10001,100010000,100010500,106,176,100020000,34619
0,10002,100020000,100020500,106,176,100030000,34624
0,10003,100030000,100030500,106,176,100040000,34628
0,10004,100040000,100040500,106,176,100050000,34631
0,10005,100050000,100050500,106,176,100060000,34635
0,10006,100060000,100060500,106,176,100070000,34637
0,10007,100070000,100070500,106,176,100080000,34640
0,10008,100080000,100080500,106,176,100090000,34646
0,10009,100090000,100090500,106,176,100100000,34647
0,1001,10010000,10010500,106,176,10020000,3462
0,10010,100100000,100100500,106,176,100110000,34652
0,10011,100110000,100110500,106,176,100120000,34654
0,10012,100120000,100120500,106,176,100130000,34660
0,10013,100130000,100130500,106,176,100140000,34662
0,10014,100140000,100140500,106,176,100150000,34665
0,10015,100150000,100150500,106,176,100160000,34669
0,10016,100160000,100160500,106,176,100170000,34671
0,10017,100170000,100170500,106,176,100180000,34678
0,10018,100180000,100180500,106,176,100190000,34679
0,10019,100190000,100190500,106,176,100200000,34680
0,1002,10020000,10020500,106,176,10030000,3467
0,10020,100200000,100200500,106,176,100210000,34687
0,10021,100210000,100210500,106,176,100220000,34691
0,10022,100220000,100220500,106,176,100230000,34694
0,10023,100230000,100230500,106,176,100240000,34696
0,10024,100240000,100240500,106,176,100250000,34699
0,10025,100250000,100250500,106,176,100260000,34702
0,10026,100260000,100260500,106,176,100270000,34708
0,10027,100270000,100270500,106,176,100280000,34712
0,10028,100280000,100280500,106,176,100290000,34714
0,10029,100290000,100290500,106,176,100300000,34716
0,1003,10030000,10030500,106,176,10040000,3470
0,10030,100300000,100300500,106,176,100310000,34721
0,10031,100310000,100310500,106,176,100320000,34723
0,10032,100320000,100320500,106,176,100330000,34730
0,10033,100330000,100330500,106,176,100340000,34731
0,10034,100340000,100340500,106,176,100350000,34733
0,10035,100350000,100350500,106,176,100360000,34739
0,10036,100360000,100360500,106,176,100370000,34741
0,10037,100370000,100370500,106,176,100380000,34745
0,10038,100380000,100380500,106,176,100390000,34749
0,10039,100390000,100390500,106,176,100400000,34752
0,1004,10040000,10040500,106,176,10050000,3473
0,10040,100400000,100400500,106,176,100410000,34756
0,10041,100410000,100410500,106,176,100420000,34759
0,10042,100420000,100420500,106,176,100430000,34762
0,10043,100430000,100430500,106,176,100440000,34764
0,10044,100440000,100440500,106,176,100450000,34770
0,10045,100450000,100450500,106,176,100460000,34774
0,10046,100460000,100460500,106,176,100470000,34775
0,10047,100470000,100470500,106,176,100480000,34779
0,10048,100480000,100480500,106,176,100490000,34785
0,10049,100490000,100490500,106,176,100500000,34786
0,1005,10050000,10050500,106,176,10060000,3477
0,10050,100500000,100500500,106,176,100510000,34791
0,10051,100510000,100510500,106,176,100520000,34792
0,10052,100520000,100520500,106,176,100530000,34797
0,10053,100530000,100530500,106,176,100540000,34801
0,10054,100540000,100540500,106,176,100550000,34803
0,10055,100550000,100550500,106,176,100560000,34807
0,10056,100560000,100560500,106,176,100570000,34811
0,10057,100570000,100570500,106,176,100580000,34816
0,10058,100580000,100580500,106,176,100590000,34817
0,10059,100590000,100590500,106,176,100600000,34821
0,1006,10060000,10060500,106,176,10070000,3479
0,10060,100600000,100600500,106,176,100610000,34825
0,10061,100610000,100610500,106,176,100620000,34826
0,10062,100620000,100620500,106,176,100630000,34834
0,10063,100630000,100630500,106,176,100640000,34835
0,10064,100640000,100640500,106,176,100650000,34837
0,10065,100650000,100650500,106,176,100660000,34842
0,10066,100660000,100660500,106,176,100670000,34846
0,10067,100670000,100670500,106,176,100680000,34849
0,10068,100680000,100680500,106,176,100690000,34853
0,10069,100690000,100690500,106,176,100700000,34855
0,1007,10070000,10070500,106,176,10080000,3482
0,10070,100700000,100700500,106,176,100710000,34859
0,10071,100710000,100710500,106,176,100720000,34863
0,10072,100720000,100720500,106,176,100730000,34867
0,10073,100730000,100730500,106,176,100740000,34869
0,10074,100740000,100740500,106,176,100750000,34872
0,10075,100750000,100750500,106,176,100760000,34877
0,10076,100760000,100760500,106,176,100770000,34881
0,10077,100770000,100770500,106,176,100780000,34885
0,10078,100780000,100780500,106,176,100790000,34886
0,10079,100790000,100790500,106,176,100800000,34887
0,1008,10080000,10080500,106,176,10090000,3489
0,10080,100800000,100800500,106,176,100810000,34896
0,10081,100810000,100810500,106,176,100820000,34898
0,10082,100820000,100820500,106,176,100830000,34901
0,10083,100830000,100830500,106,176,100840000,34904
0,10084,100840000,100840500,106,176,100850000,34908
0,10085,100850000,100850500,106,176,100860000,34911
0,10086,100860000,100860500,106,176,100870000,34914
0,10087,100870000,100870500,106,176,100880000,34919
0,10088,100880000,100880500,106,176,100890000,34921
0,10089,100890000,100890500,106,176,100900000,34925
0,1009,10090000,10090500,106,176,10100000,3490
0,10090,100900000,100900500,106,176,100910000,34929
0,10091,100910000,100910500,106,176,100920000,34930
0,10092,100920000,100920500,106,176,100930000,34937
0,10093,100930000,100930500,106,176,100940000,34940
0,10094,100940000,100940500,106,176,100950000,34942
0,10095,100950000,100950500,106,176,100960000,34946
0,10096,100960000,100960500,106,176,100970000,34948
0,10097,100970000,100970500,106,176,100980000,34952
0,10098,100980000,100980500,106,176,100990000,34958
0,10099,100990000,100990500,106,176,101000000,34959
0,101,1010000,1010500,106,176,1020000,346
