Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,75,125,10000,0
0,1,10000,10500,75,125,20000,4
0,10,100000,100500,75,125,110000,49
0,100,1000000,1000500,75,125,1010000,495
0,1000,10000000,10000500,75,125,10010000,4971
0,1001,10010000,10010500,75,125,10020000,4975
0,1002,10020000,10020500,75,125,10030000,4980
0,1003,10030000,10030500,75,125,10040000,4987
0,1004,10040000,10040500,75,125,10050000,4991
0,1005,10050000,10050500,75,125,10060000,4996
0,1006,10060000,10060500,75,125,10070000,5000
0,1007,10070000,10070500,75,125,10080000,5003
0,1008,10080000,10080500,75,125,10090000,5012
0,1009,10090000,10090500,75,125,10100000,5016
0,101,1010000,1010500,75,125,1020000,499
0,1010,10100000,10100500,75,125,10110000,5019
0,1011,10110000,10110500,75,125,10120000,5026
0,1012,10120000,10120500,75,125,10130000,5032
0,1013,10130000,10130500,75,125,10140000,5035
0,1014,10140000,10140500,75,125,10150000,5040
0,1015,10150000,10150500,75,125,10160000,5045
0,1016,10160000,10160500,75,125,10170000,5049
0,1017,10170000,10170500,75,125,10180000,5056
0,1018,10180000,10180500,75,125,10190000,5061
0,1019,10190000,10190500,75,125,10200000,5064
0,102,1020000,1020500,75,125,1030000,505
0,1020,10200000,10200500,75,125,10210000,5070
0,1021,10210000,10210500,75,125,10220000,5076
0,1022,10220000,10220500,75,125,10230000,5080
0,1023,10230000,10230500,75,125,10240000,5085
0,1024,10240000,10240500,75,125,10250000,5090
0,1025,10250000,10250500,75,125,10260000,5094
0,1026,10260000,10260500,75,125,10270000,5101
0,1027,10270000,10270500,75,125,10280000,5105
0,1028,10280000,10280500,75,125,10290000,5109
0,1029,10290000,10290500,75,125,10300000,5115
0,103,1030000,1030500,75,125,1040000,511
0,1030,10300000,10300500,75,125,10310000,5121
0,1031,10310000,10310500,75,125,10320000,5124
0,1032,10320000,10320500,75,125,10330000,5131
0,1033,10330000,10330500,75,125,10340000,5135
