Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1509,2515,10000,0
0,1,10000,10500,1509,2515,20000,2
0,10,100000,100500,1509,2515,110000,42
0,100,1000000,1000500,1509,2515,1010000,432
0,1000,10000000,10000500,1509,2515,10010000,4330
0,1001,10010000,10010500,1509,2515,10020000,4333
0,1002,10020000,10020500,1509,2515,10030000,4338
0,1003,10030000,10030500,1509,2515,10040000,4342
0,1004,10040000,10040500,1509,2515,10050000,4346
0,1005,10050000,10050500,1509,2515,10060000,4351
0,1006,10060000,10060500,1509,2515,10070000,4355
0,1007,10070000,10070500,1509,2515,10080000,4358
0,1008,10080000,10080500,1509,2515,10090000,4365
0,1009,10090000,10090500,1509,2515,10100000,4367
0,101,1010000,1010500,1509,2515,1020000,434
0,1010,10100000,10100500,1509,2515,10110000,4373
0,1011,10110000,10110500,1509,2515,10120000,4376
0,1012,10120000,10120500,1509,2515,10130000,4382
0,1013,10130000,10130500,1509,2515,10140000,4384
0,1014,10140000,10140500,1509,2515,10150000,4390
0,1015,10150000,10150500,1509,2515,10160000,4394
0,1016,10160000,10160500,1509,2515,10170000,4398
0,1017,10170000,10170500,1509,2515,10180000,4403
0,1018,10180000,10180500,1509,2515,10190000,4407
0,1019,10190000,10190500,1509,2515,10200000,4409
0,102,1020000,1020500,1509,2515,1030000,439
0,1020,10200000,10200500,1509,2515,10210000,4417
0,1021,10210000,10210500,1509,2515,10220000,4421
0,1022,10220000,10220500,1509,2515,10230000,4425
0,1023,10230000,10230500,1509,2515,10240000,4428
0,1024,10240000,10240500,1509,2515,10250000,4432
0,1025,10250000,10250500,1509,2515,10260000,4436
0,1026,10260000,10260500,1509,2515,10270000,4443
0,1027,10270000,10270500,1509,2515,10280000,4446
0,1028,10280000,10280500,1509,2515,10290000,4450
0,1029,10290000,10290500,1509,2515,10300000,4453
0,103,1030000,1030500,1509,2515,1040000,443
0,1030,10300000,10300500,1509,2515,10310000,4461
0,1031,10310000,10310500,1509,2515,10320000,4463
0,1032,10320000,10320500,1509,2515,10330000,4468
0,1033,10330000,10330500,1509,2515,10340000,4471
0,1034,10340000,10340500,1509,2515,10350000,4475
0,1035,10350000,10350500,1509,2515,10360000,4482
0,1036,10360000,10360500,1509,2515,10370000,4486
0,1037,10370000,10370500,1509,2515,10380000,4488
0,1038,10380000,10380500,1509,2515,10390000,4493
0,1039,10390000,10390500,1509,2515,10400000,4497
0,104,1040000,1040500,1509,2515,1050000,448
0,1040,10400000,10400500,1509,2515,10410000,4504
0,1041,10410000,10410500,1509,2515,10420000,4507
0,1042,10420000,10420500,1509,2515,10430000,4511
0,1043,10430000,10430500,1509,2515,10440000,4513
0,1044,10440000,10440500,1509,2515,10450000,4520
0,1045,10450000,10450500,1509,2515,10460000,4524
0,1046,10460000,10460500,1509,2515,10470000,4529
0,1047,10470000,10470500,1509,2515,10480000,4532
0,1048,10480000,10480500,1509,2515,10490000,4538
0,1049,10490000,10490500,1509,2515,10500000,4540
0,105,1050000,1050500,1509,2515,1060000,453
0,1050,10500000,10500500,1509,2515,10510000,4547
0,1051,10510000,10510500,1509,2515,10520000,4549
0,1052,10520000,10520500,1509,2515,10530000,4553
0,1053,10530000,10530500,1509,2515,10540000,4559
0,1054,10540000,10540500,1509,2515,10550000,4563
0,1055,10550000,10550500,1509,2515,10560000,4567
0,1056,10560000,10560500,1509,2515,10570000,4572
0,1057,10570000,10570500,1509,2515,10580000,4576
0,1058,10580000,10580500,1509,2515,10590000,4580
0,1059,10590000,10590500,1509,2515,10600000,4584
0,106,1060000,1060500,1509,2515,1070000,457
0,1060,10600000,10600500,1509,2515,10610000,4590
0,1061,10610000,10610500,1509,2515,10620000,4592
0,1062,10620000,10620500,1509,2515,10630000,4599
0,1063,10630000,10630500,1509,2515,10640000,4601
0,1064,10640000,10640500,1509,2515,10650000,4605
0,1065,10650000,10650500,1509,2515,10660000,4610
0,1066,10660000,10660500,1509,2515,10670000,4617
0,1067,10670000,10670500,1509,2515,10680000,4619
0,1068,10680000,10680500,1509,2515,10690000,4624
0,1069,10690000,10690500,1509,2515,10700000,4626
0,107,1070000,1070500,1509,2515,1080000,459
0,1070,10700000,10700500,1509,2515,10710000,4632
0,1071,10710000,10710500,1509,2515,10720000,4637
0,1072,10720000,10720500,1509,2515,10730000,4642
0,1073,10730000,10730500,1509,2515,10740000,4644
0,1074,10740000,10740500,1509,2515,10750000,4649
0,1075,10750000,10750500,1509,2515,10760000,4655
0,1076,10760000,10760500,1509,2515,10770000,4659
0,1077,10770000,10770500,1509,2515,10780000,4662
0,1078,10780000,10780500,1509,2515,10790000,4666
0,1079,10790000,10790500,1509,2515,10800000,4669
0,108,1080000,1080500,1509,2515,1090000,466
0,1080,10800000,10800500,1509,2515,10810000,4678
0,1081,10810000,10810500,1509,2515,10820000,4680
0,1082,10820000,10820500,1509,2515,10830000,4684
0,1083,10830000,10830500,1509,2515,10840000,4687
0,1084,10840000,10840500,1509,2515,10850000,4693
0,1085,10850000,10850500,1509,2515,10860000,4698
0,1086,10860000,10860500,1509,2515,10870000,4703
0,1087,10870000,10870500,1509,2515,10880000,4705
0,1088,10880000,10880500,1509,2515,10890000,4709
0,1089,10890000,10890500,1509,2515,10900000,4714
0,109,1090000,1090500,1509,2515,1100000,468
0,1090,10900000,10900500,1509,2515,10910000,4720
0,1091,10910000,10910500,1509,2515,10920000,4722
0,1092,10920000,10920500,1509,2515,10930000,4728
0,1093,10930000,10930500,1509,2515,10940000,4732
0,1094,10940000,10940500,1509,2515,10950000,4736
0,1095,10950000,10950500,1509,2515,10960000,4741
0,1096,10960000,10960500,1509,2515,10970000,4745
