Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,270,449,10000,0
0,1,10000,10500,270,449,20000,2
0,10,100000,100500,270,449,110000,40
0,100,1000000,1000500,270,449,1010000,410
0,1000,10000000,10000500,270,449,10010000,4118
0,1001,10010000,10010500,270,449,10020000,4124
0,1002,10020000,10020500,270,449,10030000,4128
0,1003,10030000,10030500,270,449,10040000,4130
0,1004,10040000,10040500,270,449,10050000,4135
0,1005,10050000,10050500,270,449,10060000,4139
0,1006,10060000,10060500,270,449,10070000,4143
0,1007,10070000,10070500,270,449,10080000,4146
0,1008,10080000,10080500,270,449,10090000,4153
0,1009,10090000,10090500,270,449,10100000,4155
0,101,1010000,1010500,270,449,1020000,414
0,1010,10100000,10100500,270,449,10110000,4160
0,1011,10110000,10110500,270,449,10120000,4164
0,1012,10120000,10120500,270,449,10130000,4169
0,1013,10130000,10130500,270,449,10140000,4171
0,1014,10140000,10140500,270,449,10150000,4174
0,1015,10150000,10150500,270,449,10160000,4181
0,1016,10160000,10160500,270,449,10170000,4185
0,1017,10170000,10170500,270,449,10180000,4189
0,1018,10180000,10180500,270,449,10190000,4194
0,1019,10190000,10190500,270,449,10200000,4196
0,102,1020000,1020500,270,449,1030000,418
0,1020,10200000,10200500,270,449,10210000,4201
0,1021,10210000,10210500,270,449,10220000,4203
0,1022,10220000,10220500,270,449,10230000,4210
0,1023,10230000,10230500,270,449,10240000,4213
0,1024,10240000,10240500,270,449,10250000,4217
0,1025,10250000,10250500,270,449,10260000,4223
0,1026,10260000,10260500,270,449,10270000,4226
0,1027,10270000,10270500,270,449,10280000,4229
0,1028,10280000,10280500,270,449,10290000,4233
0,1029,10290000,10290500,270,449,10300000,4238
0,103,1030000,1030500,270,449,1040000,420
0,1030,10300000,10300500,270,449,10310000,4243
0,1031,10310000,10310500,270,449,10320000,4245
0,1032,10320000,10320500,270,449,10330000,4252
0,1033,10330000,10330500,270,449,10340000,4254
0,1034,10340000,10340500,270,449,10350000,4258
0,1035,10350000,10350500,270,449,10360000,4262
0,1036,10360000,10360500,270,449,10370000,4268
0,1037,10370000,10370500,270,449,10380000,4271
0,1038,10380000,10380500,270,449,10390000,4274
0,1039,10390000,10390500,270,449,10400000,4279
0,104,1040000,1040500,270,449,1050000,425
0,1040,10400000,10400500,270,449,10410000,4285
0,1041,10410000,10410500,270,449,10420000,4287
0,1042,10420000,10420500,270,449,10430000,4291
0,1043,10430000,10430500,270,449,10440000,4296
0,1044,10440000,10440500,270,449,10450000,4299
0,1045,10450000,10450500,270,449,10460000,4304
0,1046,10460000,10460500,270,449,10470000,4309
0,1047,10470000,10470500,270,449,10480000,4312
0,1048,10480000,10480500,270,449,10490000,4316
0,1049,10490000,10490500,270,449,10500000,4318
0,105,1050000,1050500,270,449,1060000,432
0,1050,10500000,10500500,270,449,10510000,4327
0,1051,10510000,10510500,270,449,10520000,4329
0,1052,10520000,10520500,270,449,10530000,4333
0,1053,10530000,10530500,270,449,10540000,4337
0,1054,10540000,10540500,270,449,10550000,4340
0,1055,10550000,10550500,270,449,10560000,4344
0,1056,10560000,10560500,270,449,10570000,4349
0,1057,10570000,10570500,270,449,10580000,4355
0,1058,10580000,10580500,270,449,10590000,4358
0,1059,10590000,10590500,270,449,10600000,4360
0,106,1060000,1060500,270,449,1070000,435
0,1060,10600000,10600500,270,449,10610000,4367
0,1061,10610000,10610500,270,449,10620000,4370
0,1062,10620000,10620500,270,449,10630000,4374
0,1063,10630000,10630500,270,449,10640000,4376
0,1064,10640000,10640500,270,449,10650000,4383
0,1065,10650000,10650500,270,449,10660000,4387
0,1066,10660000,10660500,270,449,10670000,4390
0,1067,10670000,10670500,270,449,10680000,4396
0,1068,10680000,10680500,270,449,10690000,4399
0,1069,10690000,10690500,270,449,10700000,4401
0,107,1070000,1070500,270,449,1080000,438
0,1070,10700000,10700500,270,449,10710000,4406
0,1071,10710000,10710500,270,449,10720000,4411
0,1072,10720000,10720500,270,449,10730000,4417
0,1073,10730000,10730500,270,449,10740000,4419
0,1074,10740000,10740500,270,449,10750000,4424
0,1075,10750000,10750500,270,449,10760000,4428
0,1076,10760000,10760500,270,449,10770000,4431
0,1077,10770000,10770500,270,449,10780000,4434
0,1078,10780000,10780500,270,449,10790000,4441
0,1079,10790000,10790500,270,449,10800000,4443
0,108,1080000,1080500,270,449,1090000,443
0,1080,10800000,10800500,270,449,10810000,4449
0,1081,10810000,10810500,270,449,10820000,4453
0,1082,10820000,10820500,270,449,10830000,4457
