Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1016,1693,10000,0
0,1,10000,10500,1016,1693,20000,3
0,10,100000,100500,1016,1693,110000,42
0,100,1000000,1000500,1016,1693,1010000,436
0,1000,10000000,10000500,1016,1693,10010000,4363
0,10000,100000000,100000500,1016,1693,100010000,43646
0,10001,100010000,100010500,1016,1693,100020000,43647
0,10002,100020000,100020500,1016,1693,100030000,43653
0,10003,100030000,100030500,1016,1693,100040000,43656
0,10004,100040000,100040500,1016,1693,100050000,43662
0,10005,100050000,100050500,1016,1693,100060000,43667
0,10006,100060000,100060500,1016,1693,100070000,43671
0,10007,100070000,100070500,1016,1693,100080000,43674
0,10008,100080000,100080500,1016,1693,100090000,43679
0,10009,100090000,100090500,1016,1693,100100000,43682
0,1001,10010000,10010500,1016,1693,10020000,4366
0,10010,100100000,100100500,1016,1693,100110000,43688
0,10011,100110000,100110500,1016,1693,100120000,43691
0,10012,100120000,100120500,1016,1693,100130000,43698
0,10013,100130000,100130500,1016,1693,100140000,43700
0,10014,100140000,100140500,1016,1693,100150000,43704
0,10015,100150000,100150500,1016,1693,100160000,43711
0,10016,100160000,100160500,1016,1693,100170000,43714
0,10017,100170000,100170500,1016,1693,100180000,43719
0,10018,100180000,100180500,1016,1693,100190000,43723
0,10019,100190000,100190500,1016,1693,100200000,43724
0,1002,10020000,10020500,1016,1693,10030000,4372
0,10020,100200000,100200500,1016,1693,100210000,43731
0,10021,100210000,100210500,1016,1693,100220000,43737
0,10022,100220000,100220500,1016,1693,100230000,43741
0,10023,100230000,100230500,1016,1693,100240000,43744
0,10024,100240000,100240500,1016,1693,100250000,43749
0,10025,100250000,100250500,1016,1693,100260000,43752
0,10026,100260000,100260500,1016,1693,100270000,43758
0,10027,100270000,100270500,1016,1693,100280000,43763
0,10028,100280000,100280500,1016,1693,100290000,43766
0,10029,100290000,100290500,1016,1693,100300000,43769
0,1003,10030000,10030500,1016,1693,10040000,4376
0,10030,100300000,100300500,1016,1693,100310000,43776
0,10031,100310000,100310500,1016,1693,100320000,43777
0,10032,100320000,100320500,1016,1693,100330000,43786
0,10033,100330000,100330500,1016,1693,100340000,43789
