Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1037,10370000,10370500,356,592,10380000,4798
0,1038,10380000,10380500,356,592,10390000,4804
0,1039,10390000,10390500,356,592,10400000,4807
0,104,1040000,1040500,356,592,1050000,479
0,1040,10400000,10400500,356,592,10410000,4813
0,1041,10410000,10410500,356,592,10420000,4816
0,1042,10420000,10420500,356,592,10430000,4821
0,1043,10430000,10430500,356,592,10440000,4825
0,1044,10440000,10440500,356,592,10450000,4832
0,1045,10450000,10450500,356,592,10460000,4835
0,1046,10460000,10460500,356,592,10470000,4841
0,1047,10470000,10470500,356,592,10480000,4844
0,1048,10480000,10480500,356,592,10490000,4850
0,1049,10490000,10490500,356,592,10500000,4852
0,105,1050000,1050500,356,592,1060000,484
0,1050,10500000,10500500,356,592,10510000,4860
0,1051,10510000,10510500,356,592,10520000,4862
0,1052,10520000,10520500,356,592,10530000,4868
0,1053,10530000,10530500,356,592,10540000,4872
0,1054,10540000,10540500,356,592,10550000,4878
0,1055,10550000,10550500,356,592,10560000,4880
0,1056,10560000,10560500,356,592,10570000,4887
0,1057,10570000,10570500,356,592,10580000,4891
0,1058,10580000,10580500,356,592,10590000,4896
0,1059,10590000,10590500,356,592,10600000,4899
0,106,1060000,1060500,356,592,1070000,489
0,1060,10600000,10600500,356,592,10610000,4906
0,1061,10610000,10610500,356,592,10620000,4908
0,1062,10620000,10620500,356,592,10630000,4915
0,1063,10630000,10630500,356,592,10640000,4917
0,1064,10640000,10640500,356,592,10650000,4925
0,1065,10650000,10650500,356,592,10660000,4928
0,1066,10660000,10660500,356,592,10670000,4933
0,1067,10670000,10670500,356,592,10680000,4936
0,1068,10680000,10680500,356,592,10690000,4943
0,1069,10690000,10690500,356,592,10700000,4945
0,107,1070000,1070500,356,592,1080000,491
0,1070,10700000,10700500,356,592,10710000,4950
0,1071,10710000,10710500,356,592,10720000,4956
0,1072,10720000,10720500,356,592,10730000,4962
0,1073,10730000,10730500,356,592,10740000,4964
0,1074,10740000,10740500,356,592,10750000,4971
0,1075,10750000,10750500,356,592,10760000,4973
0,1076,10760000,10760500,356,592,10770000,4979
0,1077,10770000,10770500,356,592,10780000,4982
0,1078,10780000,10780500,356,592,10790000,4989
0,1079,10790000,10790500,356,592,10800000,4992
0,108,1080000,1080500,356,592,1090000,499
0,1080,10800000,10800500,356,592,10810000,4999
0,1081,10810000,10810500,356,592,10820000,5002
0,1082,10820000,10820500,356,592,10830000,5007
0,1083,10830000,10830500,356,592,10840000,5010
0,1084,10840000,10840500,356,592,10850000,5016
0,1085,10850000,10850500,356,592,10860000,5020
0,1086,10860000,10860500,356,592,10870000,5026
0,1087,10870000,10870500,356,592,10880000,5028
0,1088,10880000,10880500,356,592,10890000,5036
0,1089,10890000,10890500,356,592,10900000,5039
0,109,1090000,1090500,356,592,1100000,501
0,1090,10900000,10900500,356,592,10910000,5044
0,1091,10910000,10910500,356,592,10920000,5046
0,1092,10920000,10920500,356,592,10930000,5055
0,1093,10930000,10930500,356,592,10940000,5057
0,1094,10940000,10940500,356,592,10950000,5062
0,1095,10950000,10950500,356,592,10960000,5066
0,1096,10960000,10960500,356,592,10970000,5073
0,1097,10970000,10970500,356,592,10980000,5075
0,1098,10980000,10980500,356,592,10990000,5081
0,1099,10990000,10990500,356,592,11000000,5085
0,11,110000,110500,356,592,120000,47
0,110,1100000,1100500,356,592,1110000,507
0,1100,11000000,11000500,356,592,11010000,5091
0,1101,11010000,11010500,356,592,11020000,5094
0,1102,11020000,11020500,356,592,11030000,5100
0,1103,11030000,11030500,356,592,11040000,5102
0,1104,11040000,11040500,356,592,11050000,5109
0,1105,11050000,11050500,356,592,11060000,5112
0,1106,11060000,11060500,356,592,11070000,5119
0,1107,11070000,11070500,356,592,11080000,5122
0,1108,11080000,11080500,356,592,11090000,5128
0,1109,11090000,11090500,356,592,11100000,5131
0,111,1110000,1110500,356,592,1120000,510
0,1110,11100000,11100500,356,592,11110000,5137
0,1111,11110000,11110500,356,592,11120000,5139
0,1112,11120000,11120500,356,592,11130000,5145
0,1113,11130000,11130500,356,592,11140000,5151
0,1114,11140000,11140500,356,592,11150000,5156
0,1115,11150000,11150500,356,592,11160000,5158
0,1116,11160000,11160500,356,592,11170000,5166
0,1117,11170000,11170500,356,592,11180000,5168
0,1118,11180000,11180500,356,592,11190000,5173
0,1119,11190000,11190500,356,592,11200000,5176
0,112,1120000,1120500,356,592,1130000,518
0,1120,11200000,11200500,356,592,11210000,5184
0,1121,11210000,11210500,356,592,11220000,5186
0,1122,11220000,11220500,356,592,11230000,5193
0,1123,11230000,11230500,356,592,11240000,5196
0,1124,11240000,11240500,356,592,11250000,5202
0,1125,11250000,11250500,356,592,11260000,5205
0,1126,11260000,11260500,356,592,11270000,5210
0,1127,11270000,11270500,356,592,11280000,5214
0,1128,11280000,11280500,356,592,11290000,5221
0,1129,11290000,11290500,356,592,11300000,5223
0,113,1130000,1130500,356,592,1140000,520
0,1130,11300000,11300500,356,592,11310000,5230
0,1131,11310000,11310500,356,592,11320000,5233
0,1132,11320000,11320500,356,592,11330000,5239
0,1133,11330000,11330500,356,592,11340000,5241
0,1134,11340000,11340500,356,592,11350000,5249
0,1135,11350000,11350500,356,592,11360000,5251
0,1136,11360000,11360500,356,592,11370000,5257
0,1137,11370000,11370500,356,592,11380000,5261
0,1138,11380000,11380500,356,592,11390000,5266
0,1139,11390000,11390500,356,592,11400000,5269
0,114,1140000,1140500,356,592,1150000,526
0,1140,11400000,11400500,356,592,11410000,5276
0,1141,11410000,11410500,356,592,11420000,5280
0,1142,11420000,11420500,356,592,11430000,5285
0,1143,11430000,11430500,356,592,11440000,5288
0,1144,11440000,11440500,356,592,11450000,5295
0,1145,11450000,11450500,356,592,11460000,5297
0,1146,11460000,11460500,356,592,11470000,5303
0,1147,11470000,11470500,356,592,11480000,5306
0,1148,11480000,11480500,356,592,11490000,5314
0,1149,11490000,11490500,356,592,11500000,5317
0,115,1150000,1150500,356,592,1160000,529
0,1150,11500000,11500500,356,592,11510000,5322
0,1151,11510000,11510500,356,592,11520000,5325
0,1152,11520000,11520500,356,592,11530000,5332
0,1153,11530000,11530500,356,592,11540000,5334
0,1154,11540000,11540500,356,592,11550000,5339
0,1155,11550000,11550500,356,592,11560000,5344
0,1156,11560000,11560500,356,592,11570000,5351
0,1157,11570000,11570500,356,592,11580000,5353
0,1158,11580000,11580500,356,592,11590000,5360
0,1159,11590000,11590500,356,592,11600000,5362
0,116,1160000,1160500,356,592,1170000,535
0,1160,11600000,11600500,356,592,11610000,5368
0,1161,11610000,11610500,356,592,11620000,5371
0,1162,11620000,11620500,356,592,11630000,5378
0,1163,11630000,11630500,356,592,11640000,5380
0,1164,11640000,11640500,356,592,11650000,5388
0,1165,11650000,11650500,356,592,11660000,5391
0,1166,11660000,11660500,356,592,11670000,5396
0,1167,11670000,11670500,356,592,11680000,5399
0,1168,11680000,11680500,356,592,11690000,5405
0,1169,11690000,11690500,356,592,11700000,5409
0,117,1170000,1170500,356,592,1180000,538
0,1170,11700000,11700500,356,592,11710000,5415
0,1171,11710000,11710500,356,592,11720000,5417
0,1172,11720000,11720500,356,592,11730000,5424
0,1173,11730000,11730500,356,592,11740000,5428
0,1174,11740000,11740500,356,592,11750000,5433
0,1175,11750000,11750500,356,592,11760000,5435
0,1176,11760000,11760500,356,592,11770000,5444
0,1177,11770000,11770500,356,592,11780000,5446
0,1178,11780000,11780500,356,592,11790000,5451
0,1179,11790000,11790500,356,592,11800000,5455
0,118,1180000,1180500,356,592,1190000,543
0,1180,11800000,11800500,356,592,11810000,5461
0,1181,11810000,11810500,356,592,11820000,5464
0,1182,11820000,11820500,356,592,11830000,5470
0,1183,11830000,11830500,356,592,11840000,5474
0,1184,11840000,11840500,356,592,11850000,5480
0,1185,11850000,11850500,356,592,11860000,5483
0,1186,11860000,11860500,356,592,11870000,5489
0,1187,11870000,11870500,356,592,11880000,5491
0,1188,11880000,11880500,356,592,11890000,5498
0,1189,11890000,11890500,356,592,11900000,5500
0,119,1190000,1190500,356,592,1200000,548
0,1190,11900000,11900500,356,592,11910000,5508
0,1191,11910000,11910500,356,592,11920000,5511
0,1192,11920000,11920500,356,592,11930000,5517
0,1193,11930000,11930500,356,592,11940000,5520
0,1194,11940000,11940500,356,592,11950000,5526
0,1195,11950000,11950500,356,592,11960000,5528
0,1196,11960000,11960500,356,592,11970000,5534
0,1197,11970000,11970500,356,592,11980000,5539
0,1198,11980000,11980500,356,592,11990000,5545
0,1199,11990000,11990500,356,592,12000000,5547
0,12,120000,120500,356,592,130000,54
0,120,1200000,1200500,356,592,1210000,555
0,1200,12000000,12000500,356,592,12010000,5555
0,1201,12010000,12010500,356,592,12020000,5557
0,1202,12020000,12020500,356,592,12030000,5562
0,1203,12030000,12030500,356,592,12040000,5565
0,1204,12040000,12040500,356,592,12050000,5573
0,1205,12050000,12050500,356,592,12060000,5575
0,1206,12060000,12060500,356,592,12070000,5581
0,1207,12070000,12070500,356,592,12080000,5585
0,1208,12080000,12080500,356,592,12090000,5591
0,1209,12090000,12090500,356,592,12100000,5594
0,121,1210000,1210500,356,592,1220000,557
0,1210,12100000,12100500,356,592,12110000,5599
0,1211,12110000,12110500,356,592,12120000,5603
0,1212,12120000,12120500,356,592,12130000,5610
0,1213,12130000,12130500,356,592,12140000,5612
0,1214,12140000,12140500,356,592,12150000,5618
0,1215,12150000,12150500,356,592,12160000,5622
0,1216,12160000,12160500,356,592,12170000,5628
0,1217,12170000,12170500,356,592,12180000,5630
0,1218,12180000,12180500,356,592,12190000,5638
0,1219,12190000,12190500,356,592,12200000,5640
0,122,1220000,1220500,356,592,1230000,563
0,1220,12200000,12200500,356,592,12210000,5646
0,1221,12210000,12210500,356,592,12220000,5650
0,1222,12220000,12220500,356,592,12230000,5655
0,1223,12230000,12230500,356,592,12240000,5657
0,1224,12240000,12240500,356,592,12250000,5665
0,1225,12250000,12250500,356,592,12260000,5669
0,1226,12260000,12260500,356,592,12270000,5674
0,1227,12270000,12270500,356,592,12280000,5677
0,1228,12280000,12280500,356,592,12290000,5684
0,1229,12290000,12290500,356,592,12300000,5686
0,123,1230000,1230500,356,592,1240000,566
0,1230,12300000,12300500,356,592,12310000,5692
0,1231,12310000,12310500,356,592,12320000,5694
0,1232,12320000,12320500,356,592,12330000,5703
0,1233,12330000,12330500,356,592,12340000,5706
0,1234,12340000,12340500,356,592,12350000,5711
0,1235,12350000,12350500,356,592,12360000,5714
0,1236,12360000,12360500,356,592,12370000,5721
0,1237,12370000,12370500,356,592,12380000,5723
0,1238,12380000,12380500,356,592,12390000,5728
0,1239,12390000,12390500,356,592,12400000,5733
0,124,1240000,1240500,356,592,1250000,572
0,1240,12400000,12400500,356,592,12410000,5739
0,1241,12410000,12410500,356,592,12420000,5742
0,1242,12420000,12420500,356,592,12430000,5749
0,1243,12430000,12430500,356,592,12440000,5751
0,1244,12440000,12440500,356,592,12450000,5757
0,1245,12450000,12450500,356,592,12460000,5760
0,1246,12460000,12460500,356,592,12470000,5767
0,1247,12470000,12470500,356,592,12480000,5769
0,1248,12480000,12480500,356,592,12490000,5776
0,1249,12490000,12490500,356,592,12500000,5780
0,125,1250000,1250500,356,592,1260000,574
0,1250,12500000,12500500,356,592,12510000,5785
0,1251,12510000,12510500,356,592,12520000,5788
0,1252,12520000,12520500,356,592,12530000,5794
0,1253,12530000,12530500,356,592,12540000,5798
0,1254,12540000,12540500,356,592,12550000,5804
0,1255,12550000,12550500,356,592,12560000,5806
0,1256,12560000,12560500,356,592,12570000,5813
0,1257,12570000,12570500,356,592,12580000,5816
0,1258,12580000,12580500,356,592,12590000,5822
0,1259,12590000,12590500,356,592,12600000,5824
0,126,1260000,1260500,356,592,1270000,582
0,1260,12600000,12600500,356,592,12610000,5833
0,1261,12610000,12610500,356,592,12620000,5835
0,1262,12620000,12620500,356,592,12630000,5840
0,1263,12630000,12630500,356,592,12640000,5844
0,1264,12640000,12640500,356,592,12650000,5850
0,1265,12650000,12650500,356,592,12660000,5852
0,1266,12660000,12660500,356,592,12670000,5859
0,1267,12670000,12670500,356,592,12680000,5863
0,1268,12680000,12680500,356,592,12690000,5869
0,1269,12690000,12690500,356,592,12700000,5872
0,127,1270000,1270500,356,592,1280000,585
0,1270,12700000,12700500,356,592,12710000,5878
0,1271,12710000,12710500,356,592,12720000,5880
0,1272,12720000,12720500,356,592,12730000,5887
0,1273,12730000,12730500,356,592,12740000,5889
0,1274,12740000,12740500,356,592,12750000,5896
0,1275,12750000,12750500,356,592,12760000,5900
0,1276,12760000,12760500,356,592,12770000,5906
0,1277,12770000,12770500,356,592,12780000,5909
0,1278,12780000,12780500,356,592,12790000,5915
0,1279,12790000,12790500,356,592,12800000,5917
0,128,1280000,1280500,356,592,1290000,591
0,1280,12800000,12800500,356,592,12810000,5923
0,1281,12810000,12810500,356,592,12820000,5928
0,1282,12820000,12820500,356,592,12830000,5933
0,1283,12830000,12830500,356,592,12840000,5936
0,1284,12840000,12840500,356,592,12850000,5944
0,1285,12850000,12850500,356,592,12860000,5946
0,1286,12860000,12860500,356,592,12870000,5951
0,1287,12870000,12870500,356,592,12880000,5954
0,1288,12880000,12880500,356,592,12890000,5962
0,1289,12890000,12890500,356,592,12900000,5964
0,129,1290000,1290500,356,592,1300000,595
0,1290,12900000,12900500,356,592,12910000,5970
0,1291,12910000,12910500,356,592,12920000,5973
0,1292,12920000,12920500,356,592,12930000,5980
0,1293,12930000,12930500,356,592,12940000,5983
0,1294,12940000,12940500,356,592,12950000,5988
0,1295,12950000,12950500,356,592,12960000,5992
0,1296,12960000,12960500,356,592,12970000,5999
0,1297,12970000,12970500,356,592,12980000,6001
0,1298,12980000,12980500,356,592,12990000,6007
0,1299,12990000,12990500,356,592,13000000,6010
0,13,130000,130500,356,592,140000,56
0,130,1300000,1300500,356,592,1310000,600
0,1300,13000000,13000500,356,592,13010000,6017
0,1301,13010000,13010500,356,592,13020000,6019
0,1302,13020000,13020500,356,592,13030000,6027
0,1303,13030000,13030500,356,592,13040000,6029
0,1304,13040000,13040500,356,592,13050000,6035
0,1305,13050000,13050500,356,592,13060000,6039
0,1306,13060000,13060500,356,592,13070000,6044
0,1307,13070000,13070500,356,592,13080000,6046
0,1308,13080000,13080500,356,592,13090000,6053
0,1309,13090000,13090500,356,592,13100000,6058
0,131,1310000,1310500,356,592,1320000,602
0,1310,13100000,13100500,356,592,13110000,6063
0,1311,13110000,13110500,356,592,13120000,6066
0,1312,13120000,13120500,356,592,13130000,6073
0,1313,13130000,13130500,356,592,13140000,6075
0,1314,13140000,13140500,356,592,13150000,6081
0,1315,13150000,13150500,356,592,13160000,6083
0,1316,13160000,13160500,356,592,13170000,6091
0,1317,13170000,13170500,356,592,13180000,6095
0,1318,13180000,13180500,356,592,13190000,6100
0,1319,13190000,13190500,356,592,13200000,6103
0,132,1320000,1320500,356,592,1330000,609
0,1320,13200000,13200500,356,592,13210000,6110
0,1321,13210000,13210500,356,592,13220000,6112
0,1322,13220000,13220500,356,592,13230000,6117
0,1323,13230000,13230500,356,592,13240000,6122
0,1324,13240000,13240500,356,592,13250000,6128
0,1325,13250000,13250500,356,592,13260000,6130
0,1326,13260000,13260500,356,592,13270000,6138
0,1327,13270000,13270500,356,592,13280000,6140
0,1328,13280000,13280500,356,592,13290000,6146
0,1329,13290000,13290500,356,592,13300000,6149
0,133,1330000,1330500,356,592,1340000,613
0,1330,13300000,13300500,356,592,13310000,6156
0,1331,13310000,13310500,356,592,13320000,6158
0,1332,13320000,13320500,356,592,13330000,6165
0,1333,13330000,13330500,356,592,13340000,6168
0,1334,13340000,13340500,356,592,13350000,6174
0,1335,13350000,13350500,356,592,13360000,6177
0,1336,13360000,13360500,356,592,13370000,6183
0,1337,13370000,13370500,356,592,13380000,6187
0,1338,13380000,13380500,356,592,13390000,6193
0,1339,13390000,13390500,356,592,13400000,6195
0,134,1340000,1340500,356,592,1350000,618
0,1340,13400000,13400500,356,592,13410000,6202
0,1341,13410000,13410500,356,592,13420000,6205
0,1342,13420000,13420500,356,592,13430000,6210
0,1343,13430000,13430500,356,592,13440000,6213
0,1344,13440000,13440500,356,592,13450000,6222
0,1345,13450000,13450500,356,592,13460000,6224
0,1346,13460000,13460500,356,592,13470000,6229
0,1347,13470000,13470500,356,592,13480000,6233
0,1348,13480000,13480500,356,592,13490000,6239
0,1349,13490000,13490500,356,592,13500000,6241
0,135,1350000,1350500,356,592,1360000,621
0,1350,13500000,13500500,356,592,13510000,6247
0,1351,13510000,13510500,356,592,13520000,6252
0,1352,13520000,13520500,356,592,13530000,6258
0,1353,13530000,13530500,356,592,13540000,6261
0,1354,13540000,13540500,356,592,13550000,6267
0,1355,13550000,13550500,356,592,13560000,6269
0,1356,13560000,13560500,356,592,13570000,6276
0,1357,13570000,13570500,356,592,13580000,6278
0,1358,13580000,13580500,356,592,13590000,6285
0,1359,13590000,13590500,356,592,13600000,6288
0,136,1360000,1360500,356,592,1370000,629
0,1360,13600000,13600500,356,592,13610000,6295
0,1361,13610000,13610500,356,592,13620000,6298
0,1362,13620000,13620500,356,592,13630000,6304
0,1363,13630000,13630500,356,592,13640000,6306
0,1364,13640000,13640500,356,592,13650000,6312
0,1365,13650000,13650500,356,592,13660000,6317
0,1366,13660000,13660500,356,592,13670000,6322
0,1367,13670000,13670500,356,592,13680000,6324
0,1368,13680000,13680500,356,592,13690000,6333
0,1369,13690000,13690500,356,592,13700000,6335
0,137,1370000,1370500,356,592,1380000,631
0,1370,13700000,13700500,356,592,13710000,6340
0,1371,13710000,13710500,356,592,13720000,6343
0,1372,13720000,13720500,356,592,13730000,6351
0,1373,13730000,13730500,356,592,13740000,6353
0,1374,13740000,13740500,356,592,13750000,6359
0,1375,13750000,13750500,356,592,13760000,6362
0,1376,13760000,13760500,356,592,13770000,6368
0,1377,13770000,13770500,356,592,13780000,6372
0,1378,13780000,13780500,356,592,13790000,6377
0,1379,13790000,13790500,356,592,13800000,6381
0,138,1380000,1380500,356,592,1390000,637
0,1380,13800000,13800500,356,592,13810000,6388
0,1381,13810000,13810500,356,592,13820000,6390
0,1382,13820000,13820500,356,592,13830000,6396
0,1383,13830000,13830500,356,592,13840000,6399
0,1384,13840000,13840500,356,592,13850000,6405
0,1385,13850000,13850500,356,592,13860000,6408
0,1386,13860000,13860500,356,592,13870000,6416
0,1387,13870000,13870500,356,592,13880000,6418
0,1388,13880000,13880500,356,592,13890000,6424
0,1389,13890000,13890500,356,592,13900000,6428
0,139,1390000,1390500,356,592,1400000,639
0,1390,13900000,13900500,356,592,13910000,6433
0,1391,13910000,13910500,356,592,13920000,6435
0,1392,13920000,13920500,356,592,13930000,6442
0,1393,13930000,13930500,356,592,13940000,6446
0,1394,13940000,13940500,356,592,13950000,6452
0,1395,13950000,13950500,356,592,13960000,6455
0,1396,13960000,13960500,356,592,13970000,6462
0,1397,13970000,13970500,356,592,13980000,6464
0,1398,13980000,13980500,356,592,13990000,6470
0,1399,13990000,13990500,356,592,14000000,6472
0,14,140000,140500,356,592,150000,63
0,140,1400000,1400500,356,592,1410000,647
0,1400,14000000,14000500,356,592,14010000,6480
0,1401,14010000,14010500,356,592,14020000,6483
0,1402,14020000,14020500,356,592,14030000,6489
0,1403,14030000,14030500,356,592,14040000,6492
0,1404,14040000,14040500,356,592,14050000,6499
0,1405,14050000,14050500,356,592,14060000,6501
0,1406,14060000,14060500,356,592,14070000,6506
0,1407,14070000,14070500,356,592,14080000,6511
0,1408,14080000,14080500,356,592,14090000,6517
0,1409,14090000,14090500,356,592,14100000,6519
0,141,1410000,1410500,356,592,1420000,650
0,1410,14100000,14100500,356,592,14110000,6526
0,1411,14110000,14110500,356,592,14120000,6529
0,1412,14120000,14120500,356,592,14130000,6535
0,1413,14130000,14130500,356,592,14140000,6538
0,1414,14140000,14140500,356,592,14150000,6545
0,1415,14150000,14150500,356,592,14160000,6547
0,1416,14160000,14160500,356,592,14170000,6554
0,1417,14170000,14170500,356,592,14180000,6557
0,1418,14180000,14180500,356,592,14190000,6562
0,1419,14190000,14190500,356,592,14200000,6566
0,142,1420000,1420500,356,592,1430000,655
0,1420,14200000,14200500,356,592,14210000,6572
0,1421,14210000,14210500,356,592,14220000,6576
0,1422,14220000,14220500,356,592,14230000,6582
0,1423,14230000,14230500,356,592,14240000,6584
0,1424,14240000,14240500,356,592,14250000,6591
0,1425,14250000,14250500,356,592,14260000,6594
0,1426,14260000,14260500,356,592,14270000,6599
0,1427,14270000,14270500,356,592,14280000,6601
0,143,1430000,1430500,356,592,1440000,658
0,144,1440000,1440500,356,592,1450000,666
0,145,1450000,1450500,356,592,1460000,668
0,146,1460000,1460500,356,592,1470000,673
0,147,1470000,1470500,356,592,1480000,678
0,148,1480000,1480500,356,592,1490000,684
0,149,1490000,1490500,356,592,1500000,686
0,15,150000,150500,356,592,160000,66
0,150,1500000,1500500,356,592,1510000,693
0,151,1510000,1510500,356,592,1520000,695
0,152,1520000,1520500,356,592,1530000,701
0,153,1530000,1530500,356,592,1540000,705
0,154,1540000,1540500,356,592,1550000,712
0,155,1550000,1550500,356,592,1560000,714
0,156,1560000,1560500,356,592,1570000,721
0,157,1570000,1570500,356,592,1580000,724
0,158,1580000,1580500,356,592,1590000,729
0,159,1590000,1590500,356,592,1600000,732
0,16,160000,160500,356,592,170000,72
0,160,1600000,1600500,356,592,1610000,738
0,161,1610000,1610500,356,592,1620000,743
0,162,1620000,1620500,356,592,1630000,749
0,163,1630000,1630500,356,592,1640000,751
0,164,1640000,1640500,356,592,1650000,758
0,165,1650000,1650500,356,592,1660000,761
0,166,1660000,1660500,356,592,1670000,766
0,167,1670000,1670500,356,592,1680000,768
0,168,1680000,1680500,356,592,1690000,777
0,169,1690000,1690500,356,592,1700000,779
0,17,170000,170500,356,592,180000,76
0,170,1700000,1700500,356,592,1710000,785
0,171,1710000,1710500,356,592,1720000,789
0,172,1720000,1720500,356,592,1730000,795
0,173,1730000,1730500,356,592,1740000,797
0,174,1740000,1740500,356,592,1750000,803
0,175,1750000,1750500,356,592,1760000,807
0,176,1760000,1760500,356,592,1770000,813
0,177,1770000,1770500,356,592,1780000,816
0,178,1780000,1780500,356,592,1790000,823
0,179,1790000,1790500,356,592,1800000,825
0,18,180000,180500,356,592,190000,82
0,180,1800000,1800500,356,592,1810000,832
0,181,1810000,1810500,356,592,1820000,834
0,182,1820000,1820500,356,592,1830000,841
0,183,1830000,1830500,356,592,1840000,844
0,184,1840000,1840500,356,592,1850000,850
0,185,1850000,1850500,356,592,1860000,853
0,186,1860000,1860500,356,592,1870000,859
0,187,1870000,1870500,356,592,1880000,862
0,188,1880000,1880500,356,592,1890000,868
0,189,1890000,1890500,356,592,1900000,873
0,19,190000,190500,356,592,200000,84
0,190,1900000,1900500,356,592,1910000,878
0,191,1910000,1910500,356,592,1920000,880
0,192,1920000,1920500,356,592,1930000,888
0,193,1930000,1930500,356,592,1940000,890
0,194,1940000,1940500,356,592,1950000,895
0,195,1950000,1950500,356,592,1960000,899
0,196,1960000,1960500,356,592,1970000,907
0,197,1970000,1970500,356,592,1980000,909
0,198,1980000,1980500,356,592,1990000,915
0,199,1990000,1990500,356,592,2000000,918
0,2,20000,20500,356,592,30000,7
0,20,200000,200500,356,592,210000,90
0,200,2000000,2000500,356,592,2010000,924
0,201,2010000,2010500,356,592,2020000,927
0,202,2020000,2020500,356,592,2030000,932
0,203,2030000,2030500,356,592,2040000,936
0,204,2040000,2040500,356,592,2050000,944
0,205,2050000,2050500,356,592,2060000,946
0,206,2060000,2060500,356,592,2070000,952
0,207,2070000,2070500,356,592,2080000,955
0,208,2080000,2080500,356,592,2090000,961
0,209,2090000,2090500,356,592,2100000,963
0,21,210000,210500,356,592,220000,95
0,210,2100000,2100500,356,592,2110000,971
0,211,2110000,2110500,356,592,2120000,973
0,212,2120000,2120500,356,592,2130000,980
0,213,2130000,2130500,356,592,2140000,984
0,214,2140000,2140500,356,592,2150000,989
0,215,2150000,2150500,356,592,2160000,991
0,216,2160000,2160500,356,592,2170000,998
0,217,2170000,2170500,356,592,2180000,1002
0,218,2180000,2180500,356,592,2190000,1007
0,219,2190000,2190500,356,592,2200000,1010
0,22,220000,220500,356,592,230000,100
0,220,2200000,2200500,356,592,2210000,1017
0,221,2210000,2210500,356,592,2220000,1020
0,222,2220000,2220500,356,592,2230000,1026
0,223,2230000,2230500,356,592,2240000,1028
0,224,2240000,2240500,356,592,2250000,1036
0,225,2250000,2250500,356,592,2260000,1039
0,226,2260000,2260500,356,592,2270000,1044
0,227,2270000,2270500,356,592,2280000,1047
0,228,2280000,2280500,356,592,2290000,1054
0,229,2290000,2290500,356,592,2300000,1057
0,23,230000,230500,356,592,240000,102
0,230,2300000,2300500,356,592,2310000,1062
0,231,2310000,2310500,356,592,2320000,1067
0,232,2320000,2320500,356,592,2330000,1073
0,233,2330000,2330500,356,592,2340000,1075
0,234,2340000,2340500,356,592,2350000,1082
0,235,2350000,2350500,356,592,2360000,1084
0,236,2360000,2360500,356,592,2370000,1090
0,237,2370000,2370500,356,592,2380000,1093
0,238,2380000,2380500,356,592,2390000,1101
0,239,2390000,2390500,356,592,2400000,1103
0,24,240000,240500,356,592,250000,110
0,240,2400000,2400500,356,592,2410000,1110
0,241,2410000,2410500,356,592,2420000,1113
0,242,2420000,2420500,356,592,2430000,1118
0,243,2430000,2430500,356,592,2440000,1121
0,244,2440000,2440500,356,592,2450000,1127
0,245,2450000,2450500,356,592,2460000,1131
0,246,2460000,2460500,356,592,2470000,1138
0,247,2470000,2470500,356,592,2480000,1140
