Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,188,312,10000,0
0,1,10000,10500,188,312,20000,5
0,10,100000,100500,188,312,110000,53
0,100,1000000,1000500,188,312,1010000,542
0,1000,10000000,10000500,188,312,10010000,5437
0,1001,10010000,10010500,188,312,10020000,5442
0,1002,10020000,10020500,188,312,10030000,5447
0,1003,10030000,10030500,188,312,10040000,5455
0,1004,10040000,10040500,188,312,10050000,5459
0,1005,10050000,10050500,188,312,10060000,5465
0,1006,10060000,10060500,188,312,10070000,5471
0,1007,10070000,10070500,188,312,10080000,5475
0,1008,10080000,10080500,188,312,10090000,5481
0,1009,10090000,10090500,188,312,10100000,5486
0,101,1010000,1010500,188,312,1020000,546
0,1010,10100000,10100500,188,312,10110000,5490
0,1011,10110000,10110500,188,312,10120000,5497
0,1012,10120000,10120500,188,312,10130000,5505
0,1013,10130000,10130500,188,312,10140000,5509
0,1014,10140000,10140500,188,312,10150000,5514
0,1015,10150000,10150500,188,312,10160000,5519
0,1016,10160000,10160500,188,312,10170000,5523
0,1017,10170000,10170500,188,312,10180000,5530
0,1018,10180000,10180500,188,312,10190000,5535
0,1019,10190000,10190500,188,312,10200000,5539
0,102,1020000,1020500,188,312,1030000,553
0,1020,10200000,10200500,188,312,10210000,5547
0,1021,10210000,10210500,188,312,10220000,5553
0,1022,10220000,10220500,188,312,10230000,5557
0,1023,10230000,10230500,188,312,10240000,5563
0,1024,10240000,10240500,188,312,10250000,5568
0,1025,10250000,10250500,188,312,10260000,5572
0,1026,10260000,10260500,188,312,10270000,5578
0,1027,10270000,10270500,188,312,10280000,5584
0,1028,10280000,10280500,188,312,10290000,5591
0,1029,10290000,10290500,188,312,10300000,5596
0,103,1030000,1030500,188,312,1040000,559
0,1030,10300000,10300500,188,312,10310000,5602
0,1031,10310000,10310500,188,312,10320000,5606
0,1032,10320000,10320500,188,312,10330000,5611
0,1033,10330000,10330500,188,312,10340000,5616
0,1034,10340000,10340500,188,312,10350000,5621
0,1035,10350000,10350500,188,312,10360000,5628
0,1036,10360000,10360500,188,312,10370000,5633
0,1037,10370000,10370500,188,312,10380000,5639
0,1038,10380000,10380500,188,312,10390000,5644
0,1039,10390000,10390500,188,312,10400000,5651
0,104,1040000,1040500,188,312,1050000,564
0,1040,10400000,10400500,188,312,10410000,5655
0,1041,10410000,10410500,188,312,10420000,5660
0,1042,10420000,10420500,188,312,10430000,5666
0,1043,10430000,10430500,188,312,10440000,5670
0,1044,10440000,10440500,188,312,10450000,5676
0,1045,10450000,10450500,188,312,10460000,5684
0,1046,10460000,10460500,188,312,10470000,5688
0,1047,10470000,10470500,188,312,10480000,5693
0,1048,10480000,10480500,188,312,10490000,5699
0,1049,10490000,10490500,188,312,10500000,5703
0,105,1050000,1050500,188,312,1060000,570
0,1050,10500000,10500500,188,312,10510000,5710
0,1051,10510000,10510500,188,312,10520000,5715
0,1052,10520000,10520500,188,312,10530000,5719
0,1053,10530000,10530500,188,312,10540000,5725
0,1054,10540000,10540500,188,312,10550000,5732
0,1055,10550000,10550500,188,312,10560000,5736
0,1056,10560000,10560500,188,312,10570000,5742
0,1057,10570000,10570500,188,312,10580000,5749
0,1058,10580000,10580500,188,312,10590000,5753
0,1059,10590000,10590500,188,312,10600000,5758
0,106,1060000,1060500,188,312,1070000,575
0,1060,10600000,10600500,188,312,10610000,5763
0,1061,10610000,10610500,188,312,10620000,5768
0,1062,10620000,10620500,188,312,10630000,5776
0,1063,10630000,10630500,188,312,10640000,5781
0,1064,10640000,10640500,188,312,10650000,5785
0,1065,10650000,10650500,188,312,10660000,5791
0,1066,10660000,10660500,188,312,10670000,5797
0,1067,10670000,10670500,188,312,10680000,5802
0,1068,10680000,10680500,188,312,10690000,5807
0,1069,10690000,10690500,188,312,10700000,5812
0,107,1070000,1070500,188,312,1080000,579
