Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1068,1780,10000,0
0,1,10000,10500,1068,1780,20000,3
0,10,100000,100500,1068,1780,110000,45
0,100,1000000,1000500,1068,1780,1010000,453
0,101,1010000,1010500,1068,1780,1020000,455
0,102,1020000,1020500,1068,1780,1030000,462
0,103,1030000,1030500,1068,1780,1040000,465
0,104,1040000,1040500,1068,1780,1050000,469
0,105,1050000,1050500,1068,1780,1060000,476
0,106,1060000,1060500,1068,1780,1070000,481
0,107,1070000,1070500,1068,1780,1080000,482
0,108,1080000,1080500,1068,1780,1090000,490
0,109,1090000,1090500,1068,1780,1100000,493
0,11,110000,110500,1068,1780,120000,46
0,110,1100000,1100500,1068,1780,1110000,496
0,111,1110000,1110500,1068,1780,1120000,501
0,112,1120000,1120500,1068,1780,1130000,509
0,113,1130000,1130500,1068,1780,1140000,510
0,114,1140000,1140500,1068,1780,1150000,517
0,115,1150000,1150500,1068,1780,1160000,521
0,116,1160000,1160500,1068,1780,1170000,524
0,117,1170000,1170500,1068,1780,1180000,529
0,118,1180000,1180500,1068,1780,1190000,534
0,119,1190000,1190500,1068,1780,1200000,536
0,12,120000,120500,1068,1780,130000,53
0,120,1200000,1200500,1068,1780,1210000,545
0,121,1210000,1210500,1068,1780,1220000,548
0,122,1220000,1220500,1068,1780,1230000,552
0,123,1230000,1230500,1068,1780,1240000,557
0,124,1240000,1240500,1068,1780,1250000,562
0,125,1250000,1250500,1068,1780,1260000,563
0,126,1260000,1260500,1068,1780,1270000,571
0,127,1270000,1270500,1068,1780,1280000,575
0,128,1280000,1280500,1068,1780,1290000,579
0,129,1290000,1290500,1068,1780,1300000,585
0,13,130000,130500,1068,1780,140000,56
0,130,1300000,1300500,1068,1780,1310000,590
0,131,1310000,1310500,1068,1780,1320000,591
0,132,1320000,1320500,1068,1780,1330000,598
0,133,1330000,1330500,1068,1780,1340000,602
0,134,1340000,1340500,1068,1780,1350000,605
0,135,1350000,1350500,1068,1780,1360000,611
0,136,1360000,1360500,1068,1780,1370000,618
0,137,1370000,1370500,1068,1780,1380000,619
0,138,1380000,1380500,1068,1780,1390000,626
0,139,1390000,1390500,1068,1780,1400000,629
0,14,140000,140500,1068,1780,150000,60
0,140,1400000,1400500,1068,1780,1410000,633
0,141,1410000,1410500,1068,1780,1420000,638
0,142,1420000,1420500,1068,1780,1430000,644
0,143,1430000,1430500,1068,1780,1440000,646
0,144,1440000,1440500,1068,1780,1450000,654
0,145,1450000,1450500,1068,1780,1460000,657
0,146,1460000,1460500,1068,1780,1470000,660
0,147,1470000,1470500,1068,1780,1480000,666
0,148,1480000,1480500,1068,1780,1490000,671
0,149,1490000,1490500,1068,1780,1500000,672
0,15,150000,150500,1068,1780,160000,66
0,150,1500000,1500500,1068,1780,1510000,681
0,151,1510000,1510500,1068,1780,1520000,684
0,152,1520000,1520500,1068,1780,1530000,688
0,153,1530000,1530500,1068,1780,1540000,693
0,154,1540000,1540500,1068,1780,1550000,699
0,155,1550000,1550500,1068,1780,1560000,700
0,156,1560000,1560500,1068,1780,1570000,707
0,157,1570000,1570500,1068,1780,1580000,712
0,158,1580000,1580500,1068,1780,1590000,715
0,159,1590000,1590500,1068,1780,1600000,720
0,16,160000,160500,1068,1780,170000,72
0,160,1600000,1600500,1068,1780,1610000,726
0,161,1610000,1610500,1068,1780,1620000,728
0,162,1620000,1620500,1068,1780,1630000,735
0,163,1630000,1630500,1068,1780,1640000,738
0,164,1640000,1640500,1068,1780,1650000,742
0,165,1650000,1650500,1068,1780,1660000,748
0,166,1660000,1660500,1068,1780,1670000,753
0,167,1670000,1670500,1068,1780,1680000,754
0,168,1680000,1680500,1068,1780,1690000,763
0,169,1690000,1690500,1068,1780,1700000,766
0,17,170000,170500,1068,1780,180000,74
0,170,1700000,1700500,1068,1780,1710000,769
0,171,1710000,1710500,1068,1780,1720000,775
0,172,1720000,1720500,1068,1780,1730000,781
0,173,1730000,1730500,1068,1780,1740000,782
0,174,1740000,1740500,1068,1780,1750000,789
0,175,1750000,1750500,1068,1780,1760000,793
0,176,1760000,1760500,1068,1780,1770000,797
0,177,1770000,1770500,1068,1780,1780000,802
0,178,1780000,1780500,1068,1780,1790000,808
0,179,1790000,1790500,1068,1780,1800000,809
0,18,180000,180500,1068,1780,190000,81
0,180,1800000,1800500,1068,1780,1810000,817
0,181,1810000,1810500,1068,1780,1820000,820
0,182,1820000,1820500,1068,1780,1830000,824
0,183,1830000,1830500,1068,1780,1840000,829
