Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,160,266,10000,0
0,1,10000,10500,160,266,20000,4
0,10,100000,100500,160,266,110000,50
0,100,1000000,1000500,160,266,1010000,501
0,1000,10000000,10000500,160,266,10010000,5030
0,1001,10010000,10010500,160,266,10020000,5034
0,1002,10020000,10020500,160,266,10030000,5040
0,1003,10030000,10030500,160,266,10040000,5046
0,1004,10040000,10040500,160,266,10050000,5050
0,1005,10050000,10050500,160,266,10060000,5056
0,1006,10060000,10060500,160,266,10070000,5060
0,1007,10070000,10070500,160,266,10080000,5064
0,1008,10080000,10080500,160,266,10090000,5071
0,1009,10090000,10090500,160,266,10100000,5075
0,101,1010000,1010500,160,266,1020000,505
0,1010,10100000,10100500,160,266,10110000,5079
0,1011,10110000,10110500,160,266,10120000,5087
0,1012,10120000,10120500,160,266,10130000,5092
0,1013,10130000,10130500,160,266,10140000,5095
0,1014,10140000,10140500,160,266,10150000,5100
0,1015,10150000,10150500,160,266,10160000,5106
0,1016,10160000,10160500,160,266,10170000,5109
0,1017,10170000,10170500,160,266,10180000,5116
0,1018,10180000,10180500,160,266,10190000,5121
0,1019,10190000,10190500,160,266,10200000,5124
0,102,1020000,1020500,160,266,1030000,513
0,1020,10200000,10200500,160,266,10210000,5132
0,1021,10210000,10210500,160,266,10220000,5136
0,1022,10220000,10220500,160,266,10230000,5141
0,1023,10230000,10230500,160,266,10240000,5146
0,1024,10240000,10240500,160,266,10250000,5150
0,1025,10250000,10250500,160,266,10260000,5155
0,1026,10260000,10260500,160,266,10270000,5161
0,1027,10270000,10270500,160,266,10280000,5166
0,1028,10280000,10280500,160,266,10290000,5171
0,1029,10290000,10290500,160,266,10300000,5177
0,103,1030000,1030500,160,266,1040000,517
0,1030,10300000,10300500,160,266,10310000,5182
0,1031,10310000,10310500,160,266,10320000,5185
0,1032,10320000,10320500,160,266,10330000,5192
0,1033,10330000,10330500,160,266,10340000,5196
0,1034,10340000,10340500,160,266,10350000,5199
0,1035,10350000,10350500,160,266,10360000,5206
0,1036,10360000,10360500,160,266,10370000,5211
0,1037,10370000,10370500,160,266,10380000,5217
0,1038,10380000,10380500,160,266,10390000,5222
0,1039,10390000,10390500,160,266,10400000,5227
0,104,1040000,1040500,160,266,1050000,520
0,1040,10400000,10400500,160,266,10410000,5231
0,1041,10410000,10410500,160,266,10420000,5236
0,1042,10420000,10420500,160,266,10430000,5241
0,1043,10430000,10430500,160,266,10440000,5245
0,1044,10440000,10440500,160,266,10450000,5251
0,1045,10450000,10450500,160,266,10460000,5258
0,1046,10460000,10460500,160,266,10470000,5262
0,1047,10470000,10470500,160,266,10480000,5268
0,1048,10480000,10480500,160,266,10490000,5272
0,1049,10490000,10490500,160,266,10500000,5275
0,105,1050000,1050500,160,266,1060000,527
0,1050,10500000,10500500,160,266,10510000,5282
0,1051,10510000,10510500,160,266,10520000,5286
0,1052,10520000,10520500,160,266,10530000,5290
0,1053,10530000,10530500,160,266,10540000,5297
0,1054,10540000,10540500,160,266,10550000,5303
0,1055,10550000,10550500,160,266,10560000,5307
0,1056,10560000,10560500,160,266,10570000,5312
0,1057,10570000,10570500,160,266,10580000,5318
0,1058,10580000,10580500,160,266,10590000,5321
0,1059,10590000,10590500,160,266,10600000,5326
0,106,1060000,1060500,160,266,1070000,531
0,1060,10600000,10600500,160,266,10610000,5332
0,1061,10610000,10610500,160,266,10620000,5335
0,1062,10620000,10620500,160,266,10630000,5344
0,1063,10630000,10630500,160,266,10640000,5348
0,1064,10640000,10640500,160,266,10650000,5352
0,1065,10650000,10650500,160,266,10660000,5358
0,1066,10660000,10660500,160,266,10670000,5362
0,1067,10670000,10670500,160,266,10680000,5367
0,1068,10680000,10680500,160,266,10690000,5372
0,1069,10690000,10690500,160,266,10700000,5376
0,107,1070000,1070500,160,266,1080000,535
0,1070,10700000,10700500,160,266,10710000,5380
0,1071,10710000,10710500,160,266,10720000,5389
0,1072,10720000,10720500,160,266,10730000,5394
0,1073,10730000,10730500,160,266,10740000,5397
0,1074,10740000,10740500,160,266,10750000,5403
0,1075,10750000,10750500,160,266,10760000,5408
0,1076,10760000,10760500,160,266,10770000,5411
0,1077,10770000,10770500,160,266,10780000,5417
0,1078,10780000,10780500,160,266,10790000,5422
0,1079,10790000,10790500,160,266,10800000,5427
0,108,1080000,1080500,160,266,1090000,542
0,1080,10800000,10800500,160,266,10810000,5434
0,1081,10810000,10810500,160,266,10820000,5439
0,1082,10820000,10820500,160,266,10830000,5443
0,1083,10830000,10830500,160,266,10840000,5448
0,1084,10840000,10840500,160,266,10850000,5452
0,1085,10850000,10850500,160,266,10860000,5457
0,1086,10860000,10860500,160,266,10870000,5462
0,1087,10870000,10870500,160,266,10880000,5467
0,1088,10880000,10880500,160,266,10890000,5473
0,1089,10890000,10890500,160,266,10900000,5479
0,109,1090000,1090500,160,266,1100000,546
0,1090,10900000,10900500,160,266,10910000,5484
0,1091,10910000,10910500,160,266,10920000,5487
0,1092,10920000,10920500,160,266,10930000,5494
0,1093,10930000,10930500,160,266,10940000,5498
