Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2330,3883,10000,0
0,1,10000,10500,2330,3883,20000,4
0,10,100000,100500,2330,3883,110000,42
0,100,1000000,1000500,2330,3883,1010000,433
0,1000,10000000,10000500,2330,3883,10010000,4332
0,1001,10010000,10010500,2330,3883,10020000,4335
0,1002,10020000,10020500,2330,3883,10030000,4341
0,1003,10030000,10030500,2330,3883,10040000,4345
0,1004,10040000,10040500,2330,3883,10050000,4346
0,1005,10050000,10050500,2330,3883,10060000,4352
0,1006,10060000,10060500,2330,3883,10070000,4358
0,1007,10070000,10070500,2330,3883,10080000,4360
0,1008,10080000,10080500,2330,3883,10090000,4367
0,1009,10090000,10090500,2330,3883,10100000,4371
0,101,1010000,1010500,2330,3883,1020000,434
0,1010,10100000,10100500,2330,3883,10110000,4373
0,1011,10110000,10110500,2330,3883,10120000,4378
0,1012,10120000,10120500,2330,3883,10130000,4385
0,1013,10130000,10130500,2330,3883,10140000,4386
0,1014,10140000,10140500,2330,3883,10150000,4391
0,1015,10150000,10150500,2330,3883,10160000,4396
0,1016,10160000,10160500,2330,3883,10170000,4398
0,1017,10170000,10170500,2330,3883,10180000,4407
0,1018,10180000,10180500,2330,3883,10190000,4411
0,1019,10190000,10190500,2330,3883,10200000,4412
0,102,1020000,1020500,2330,3883,1030000,440
0,1020,10200000,10200500,2330,3883,10210000,4418
0,1021,10210000,10210500,2330,3883,10220000,4422
0,1022,10220000,10220500,2330,3883,10230000,4424
0,1023,10230000,10230500,2330,3883,10240000,4431
0,1024,10240000,10240500,2330,3883,10250000,4436
0,1025,10250000,10250500,2330,3883,10260000,4438
0,1026,10260000,10260500,2330,3883,10270000,4444
0,1027,10270000,10270500,2330,3883,10280000,4449
0,1028,10280000,10280500,2330,3883,10290000,4452
0,1029,10290000,10290500,2330,3883,10300000,4457
0,103,1030000,1030500,2330,3883,1040000,444
0,1030,10300000,10300500,2330,3883,10310000,4462
0,1031,10310000,10310500,2330,3883,10320000,4463
0,1032,10320000,10320500,2330,3883,10330000,4470
0,1033,10330000,10330500,2330,3883,10340000,4474
0,1034,10340000,10340500,2330,3883,10350000,4477
0,1035,10350000,10350500,2330,3883,10360000,4484
0,1036,10360000,10360500,2330,3883,10370000,4488
0,1037,10370000,10370500,2330,3883,10380000,4490
0,1038,10380000,10380500,2330,3883,10390000,4495
0,1039,10390000,10390500,2330,3883,10400000,4501
0,104,1040000,1040500,2330,3883,1050000,448
0,1040,10400000,10400500,2330,3883,10410000,4504
0,1041,10410000,10410500,2330,3883,10420000,4509
0,1042,10420000,10420500,2330,3883,10430000,4514
0,1043,10430000,10430500,2330,3883,10440000,4515
0,1044,10440000,10440500,2330,3883,10450000,4521
0,1045,10450000,10450500,2330,3883,10460000,4528
0,1046,10460000,10460500,2330,3883,10470000,4529
0,1047,10470000,10470500,2330,3883,10480000,4535
0,1048,10480000,10480500,2330,3883,10490000,4540
0,1049,10490000,10490500,2330,3883,10500000,4541
0,105,1050000,1050500,2330,3883,1060000,454
0,1050,10500000,10500500,2330,3883,10510000,4549
0,1051,10510000,10510500,2330,3883,10520000,4553
0,1052,10520000,10520500,2330,3883,10530000,4555
0,1053,10530000,10530500,2330,3883,10540000,4561
0,1054,10540000,10540500,2330,3883,10550000,4565
0,1055,10550000,10550500,2330,3883,10560000,4567
0,1056,10560000,10560500,2330,3883,10570000,4575
0,1057,10570000,10570500,2330,3883,10580000,4580
0,1058,10580000,10580500,2330,3883,10590000,4581
0,1059,10590000,10590500,2330,3883,10600000,4586
0,106,1060000,1060500,2330,3883,1070000,458
0,1060,10600000,10600500,2330,3883,10610000,4591
0,1061,10610000,10610500,2330,3883,10620000,4594
0,1062,10620000,10620500,2330,3883,10630000,4601
0,1063,10630000,10630500,2330,3883,10640000,4605
0,1064,10640000,10640500,2330,3883,10650000,4607
0,1065,10650000,10650500,2330,3883,10660000,4613
0,1066,10660000,10660500,2330,3883,10670000,4617
0,1067,10670000,10670500,2330,3883,10680000,4621
0,1068,10680000,10680500,2330,3883,10690000,4626
0,1069,10690000,10690500,2330,3883,10700000,4630
0,107,1070000,1070500,2330,3883,1080000,460
0,1070,10700000,10700500,2330,3883,10710000,4632
0,1071,10710000,10710500,2330,3883,10720000,4638
0,1072,10720000,10720500,2330,3883,10730000,4646
0,1073,10730000,10730500,2330,3883,10740000,4647
0,1074,10740000,10740500,2330,3883,10750000,4652
0,1075,10750000,10750500,2330,3883,10760000,4657
0,1076,10760000,10760500,2330,3883,10770000,4658
0,1077,10770000,10770500,2330,3883,10780000,4664
0,1078,10780000,10780500,2330,3883,10790000,4670
0,1079,10790000,10790500,2330,3883,10800000,4671
0,108,1080000,1080500,2330,3883,1090000,466
0,1080,10800000,10800500,2330,3883,10810000,4679
0,1081,10810000,10810500,2330,3883,10820000,4683
0,1082,10820000,10820500,2330,3883,10830000,4685
0,1083,10830000,10830500,2330,3883,10840000,4692
0,1084,10840000,10840500,2330,3883,10850000,4696
0,1085,10850000,10850500,2330,3883,10860000,4698
0,1086,10860000,10860500,2330,3883,10870000,4703
0,1087,10870000,10870500,2330,3883,10880000,4708
0,1088,10880000,10880500,2330,3883,10890000,4710
0,1089,10890000,10890500,2330,3883,10900000,4718
0,109,1090000,1090500,2330,3883,1100000,470
0,1090,10900000,10900500,2330,3883,10910000,4723
0,1091,10910000,10910500,2330,3883,10920000,4724
0,1092,10920000,10920500,2330,3883,10930000,4730
0,1093,10930000,10930500,2330,3883,10940000,4734
0,1094,10940000,10940500,2330,3883,10950000,4737
0,1095,10950000,10950500,2330,3883,10960000,4743
0,1096,10960000,10960500,2330,3883,10970000,4748
0,1097,10970000,10970500,2330,3883,10980000,4750
0,1098,10980000,10980500,2330,3883,10990000,4756
0,1099,10990000,10990500,2330,3883,11000000,4760
0,11,110000,110500,2330,3883,120000,45
0,110,1100000,1100500,2330,3883,1110000,474
0,1100,11000000,11000500,2330,3883,11010000,4764
0,1101,11010000,11010500,2330,3883,11020000,4769
0,1102,11020000,11020500,2330,3883,11030000,4774
0,1103,11030000,11030500,2330,3883,11040000,4775
0,1104,11040000,11040500,2330,3883,11050000,4781
0,1105,11050000,11050500,2330,3883,11060000,4788
0,1106,11060000,11060500,2330,3883,11070000,4789
0,1107,11070000,11070500,2330,3883,11080000,4796
0,1108,11080000,11080500,2330,3883,11090000,4800
0,1109,11090000,11090500,2330,3883,11100000,4801
0,111,1110000,1110500,2330,3883,1120000,479
0,1110,11100000,11100500,2330,3883,11110000,4807
0,1111,11110000,11110500,2330,3883,11120000,4813
0,1112,11120000,11120500,2330,3883,11130000,4816
0,1113,11130000,11130500,2330,3883,11140000,4821
0,1114,11140000,11140500,2330,3883,11150000,4825
0,1115,11150000,11150500,2330,3883,11160000,4827
0,1116,11160000,11160500,2330,3883,11170000,4835
0,1117,11170000,11170500,2330,3883,11180000,4840
0,1118,11180000,11180500,2330,3883,11190000,4841
0,1119,11190000,11190500,2330,3883,11200000,4846
0,112,1120000,1120500,2330,3883,1130000,485
0,1120,11200000,11200500,2330,3883,11210000,4852
0,1121,11210000,11210500,2330,3883,11220000,4853
0,1122,11220000,11220500,2330,3883,11230000,4861
0,1123,11230000,11230500,2330,3883,11240000,4865
0,1124,11240000,11240500,2330,3883,11250000,4866
0,1125,11250000,11250500,2330,3883,11260000,4873
0,1126,11260000,11260500,2330,3883,11270000,4877
0,1127,11270000,11270500,2330,3883,11280000,4881
0,1128,11280000,11280500,2330,3883,11290000,4887
0,1129,11290000,11290500,2330,3883,11300000,4891
0,113,1130000,1130500,2330,3883,1140000,486
0,1130,11300000,11300500,2330,3883,11310000,4893
0,1131,11310000,11310500,2330,3883,11320000,4898
0,1132,11320000,11320500,2330,3883,11330000,4903
0,1133,11330000,11330500,2330,3883,11340000,4906
0,1134,11340000,11340500,2330,3883,11350000,4912
0,1135,11350000,11350500,2330,3883,11360000,4917
0,1136,11360000,11360500,2330,3883,11370000,4919
0,1137,11370000,11370500,2330,3883,11380000,4925
0,1138,11380000,11380500,2330,3883,11390000,4931
0,1139,11390000,11390500,2330,3883,11400000,4932
0,114,1140000,1140500,2330,3883,1150000,491
0,1140,11400000,11400500,2330,3883,11410000,4938
0,1141,11410000,11410500,2330,3883,11420000,4942
0,1142,11420000,11420500,2330,3883,11430000,4944
0,1143,11430000,11430500,2330,3883,11440000,4950
0,1144,11440000,11440500,2330,3883,11450000,4957
0,1145,11450000,11450500,2330,3883,11460000,4959
0,1146,11460000,11460500,2330,3883,11470000,4964
0,1147,11470000,11470500,2330,3883,11480000,4969
0,1148,11480000,11480500,2330,3883,11490000,4970
0,1149,11490000,11490500,2330,3883,11500000,4977
0,115,1150000,1150500,2330,3883,1160000,498
0,1150,11500000,11500500,2330,3883,11510000,4982
0,1151,11510000,11510500,2330,3883,11520000,4983
0,1152,11520000,11520500,2330,3883,11530000,4991
0,1153,11530000,11530500,2330,3883,11540000,4995
0,1154,11540000,11540500,2330,3883,11550000,4996
0,1155,11550000,11550500,2330,3883,11560000,5004
0,1156,11560000,11560500,2330,3883,11570000,5008
0,1157,11570000,11570500,2330,3883,11580000,5010
0,1158,11580000,11580500,2330,3883,11590000,5015
0,1159,11590000,11590500,2330,3883,11600000,5019
0,116,1160000,1160500,2330,3883,1170000,499
0,1160,11600000,11600500,2330,3883,11610000,5024
0,1161,11610000,11610500,2330,3883,11620000,5030
0,1162,11620000,11620500,2330,3883,11630000,5035
0,1163,11630000,11630500,2330,3883,11640000,5036
0,1164,11640000,11640500,2330,3883,11650000,5041
0,1165,11650000,11650500,2330,3883,11660000,5046
0,1166,11660000,11660500,2330,3883,11670000,5049
0,1167,11670000,11670500,2330,3883,11680000,5055
0,1168,11680000,11680500,2330,3883,11690000,5060
0,1169,11690000,11690500,2330,3883,11700000,5061
0,117,1170000,1170500,2330,3883,1180000,506
0,1170,11700000,11700500,2330,3883,11710000,5068
0,1171,11710000,11710500,2330,3883,11720000,5074
0,1172,11720000,11720500,2330,3883,11730000,5076
0,1173,11730000,11730500,2330,3883,11740000,5081
0,1174,11740000,11740500,2330,3883,11750000,5085
0,1175,11750000,11750500,2330,3883,11760000,5087
0,1176,11760000,11760500,2330,3883,11770000,5093
0,1177,11770000,11770500,2330,3883,11780000,5100
0,1178,11780000,11780500,2330,3883,11790000,5101
0,1179,11790000,11790500,2330,3883,11800000,5107
0,118,1180000,1180500,2330,3883,1190000,510
0,1180,11800000,11800500,2330,3883,11810000,5112
0,1181,11810000,11810500,2330,3883,11820000,5113
0,1182,11820000,11820500,2330,3883,11830000,5121
0,1183,11830000,11830500,2330,3883,11840000,5125
0,1184,11840000,11840500,2330,3883,11850000,5127
0,1185,11850000,11850500,2330,3883,11860000,5133
0,1186,11860000,11860500,2330,3883,11870000,5137
0,1187,11870000,11870500,2330,3883,11880000,5139
0,1188,11880000,11880500,2330,3883,11890000,5147
0,1189,11890000,11890500,2330,3883,11900000,5151
0,119,1190000,1190500,2330,3883,1200000,511
0,1190,11900000,11900500,2330,3883,11910000,5153
0,1191,11910000,11910500,2330,3883,11920000,5158
0,1192,11920000,11920500,2330,3883,11930000,5164
0,1193,11930000,11930500,2330,3883,11940000,5167
0,1194,11940000,11940500,2330,3883,11950000,5172
0,1195,11950000,11950500,2330,3883,11960000,5177
0,1196,11960000,11960500,2330,3883,11970000,5178
0,1197,11970000,11970500,2330,3883,11980000,5185
0,1198,11980000,11980500,2330,3883,11990000,5189
0,1199,11990000,11990500,2330,3883,12000000,5192
0,12,120000,120500,2330,3883,130000,51
0,120,1200000,1200500,2330,3883,1210000,518
0,1200,12000000,12000500,2330,3883,12010000,5199
0,1201,12010000,12010500,2330,3883,12020000,5203
0,1202,12020000,12020500,2330,3883,12030000,5205
0,1203,12030000,12030500,2330,3883,12040000,5210
0,1204,12040000,12040500,2330,3883,12050000,5216
0,1205,12050000,12050500,2330,3883,12060000,5218
0,1206,12060000,12060500,2330,3883,12070000,5224
0,1207,12070000,12070500,2330,3883,12080000,5229
0,1208,12080000,12080500,2330,3883,12090000,5231
0,1209,12090000,12090500,2330,3883,12100000,5236
0,121,1210000,1210500,2330,3883,1220000,524
0,1210,12100000,12100500,2330,3883,12110000,5243
0,1211,12110000,12110500,2330,3883,12120000,5244
0,1212,12120000,12120500,2330,3883,12130000,5250
0,1213,12130000,12130500,2330,3883,12140000,5254
0,1214,12140000,12140500,2330,3883,12150000,5255
0,1215,12150000,12150500,2330,3883,12160000,5264
0,1216,12160000,12160500,2330,3883,12170000,5269
0,1217,12170000,12170500,2330,3883,12180000,5271
0,1218,12180000,12180500,2330,3883,12190000,5276
0,1219,12190000,12190500,2330,3883,12200000,5280
0,122,1220000,1220500,2330,3883,1230000,526
0,1220,12200000,12200500,2330,3883,12210000,5282
0,1221,12210000,12210500,2330,3883,12220000,5289
0,1222,12220000,12220500,2330,3883,12230000,5294
0,1223,12230000,12230500,2330,3883,12240000,5295
0,1224,12240000,12240500,2330,3883,12250000,5302
0,1225,12250000,12250500,2330,3883,12260000,5307
0,1226,12260000,12260500,2330,3883,12270000,5310
0,1227,12270000,12270500,2330,3883,12280000,5316
0,1228,12280000,12280500,2330,3883,12290000,5320
0,1229,12290000,12290500,2330,3883,12300000,5321
0,123,1230000,1230500,2330,3883,1240000,531
0,1230,12300000,12300500,2330,3883,12310000,5327
0,1231,12310000,12310500,2330,3883,12320000,5331
0,1232,12320000,12320500,2330,3883,12330000,5336
0,1233,12330000,12330500,2330,3883,12340000,5342
0,1234,12340000,12340500,2330,3883,12350000,5346
0,1235,12350000,12350500,2330,3883,12360000,5348
0,1236,12360000,12360500,2330,3883,12370000,5353
0,1237,12370000,12370500,2330,3883,12380000,5360
0,1238,12380000,12380500,2330,3883,12390000,5361
0,1239,12390000,12390500,2330,3883,12400000,5366
0,124,1240000,1240500,2330,3883,1250000,535
0,1240,12400000,12400500,2330,3883,12410000,5372
0,1241,12410000,12410500,2330,3883,12420000,5373
0,1242,12420000,12420500,2330,3883,12430000,5380
0,1243,12430000,12430500,2330,3883,12440000,5386
0,1244,12440000,12440500,2330,3883,12450000,5387
0,1245,12450000,12450500,2330,3883,12460000,5393
0,1246,12460000,12460500,2330,3883,12470000,5397
0,1247,12470000,12470500,2330,3883,12480000,5399
0,1248,12480000,12480500,2330,3883,12490000,5407
0,1249,12490000,12490500,2330,3883,12500000,5411
0,125,1250000,1250500,2330,3883,1260000,537
0,1250,12500000,12500500,2330,3883,12510000,5413
0,1251,12510000,12510500,2330,3883,12520000,5419
0,1252,12520000,12520500,2330,3883,12530000,5424
0,1253,12530000,12530500,2330,3883,12540000,5425
0,1254,12540000,12540500,2330,3883,12550000,5432
0,1255,12550000,12550500,2330,3883,12560000,5437
0,1256,12560000,12560500,2330,3883,12570000,5439
0,1257,12570000,12570500,2330,3883,12580000,5445
0,1258,12580000,12580500,2330,3883,12590000,5449
0,1259,12590000,12590500,2330,3883,12600000,5452
0,126,1260000,1260500,2330,3883,1270000,545
0,1260,12600000,12600500,2330,3883,12610000,5459
0,1261,12610000,12610500,2330,3883,12620000,5463
0,1262,12620000,12620500,2330,3883,12630000,5465
0,1263,12630000,12630500,2330,3883,12640000,5470
0,1264,12640000,12640500,2330,3883,12650000,5475
0,1265,12650000,12650500,2330,3883,12660000,5479
0,1266,12660000,12660500,2330,3883,12670000,5484
0,1267,12670000,12670500,2330,3883,12680000,5489
0,1268,12680000,12680500,2330,3883,12690000,5490
0,1269,12690000,12690500,2330,3883,12700000,5496
0,127,1270000,1270500,2330,3883,1280000,550
0,1270,12700000,12700500,2330,3883,12710000,5503
0,1271,12710000,12710500,2330,3883,12720000,5504
0,1272,12720000,12720500,2330,3883,12730000,5511
0,1273,12730000,12730500,2330,3883,12740000,5515
0,1274,12740000,12740500,2330,3883,12750000,5516
0,1275,12750000,12750500,2330,3883,12760000,5522
0,1276,12760000,12760500,2330,3883,12770000,5528
0,1277,12770000,12770500,2330,3883,12780000,5530
0,1278,12780000,12780500,2330,3883,12790000,5536
0,1279,12790000,12790500,2330,3883,12800000,5540
0,128,1280000,1280500,2330,3883,1290000,552
0,1280,12800000,12800500,2330,3883,12810000,5543
0,1281,12810000,12810500,2330,3883,12820000,5550
0,1282,12820000,12820500,2330,3883,12830000,5555
0,1283,12830000,12830500,2330,3883,12840000,5556
0,1284,12840000,12840500,2330,3883,12850000,5561
0,1285,12850000,12850500,2330,3883,12860000,5566
0,1286,12860000,12860500,2330,3883,12870000,5567
0,1287,12870000,12870500,2330,3883,12880000,5576
0,1288,12880000,12880500,2330,3883,12890000,5581
0,1289,12890000,12890500,2330,3883,12900000,5582
0,129,1290000,1290500,2330,3883,1300000,557
0,1290,12900000,12900500,2330,3883,12910000,5588
0,1291,12910000,12910500,2330,3883,12920000,5592
0,1292,12920000,12920500,2330,3883,12930000,5596
0,1293,12930000,12930500,2330,3883,12940000,5601
0,1294,12940000,12940500,2330,3883,12950000,5605
0,1295,12950000,12950500,2330,3883,12960000,5607
0,1296,12960000,12960500,2330,3883,12970000,5614
0,1297,12970000,12970500,2330,3883,12980000,5619
0,1298,12980000,12980500,2330,3883,12990000,5622
0,1299,12990000,12990500,2330,3883,13000000,5627
0,13,130000,130500,2330,3883,140000,55
0,130,1300000,1300500,2330,3883,1310000,562
0,1300,13000000,13000500,2330,3883,13010000,5632
0,1301,13010000,13010500,2330,3883,13020000,5633
0,1302,13020000,13020500,2330,3883,13030000,5639
0,1303,13030000,13030500,2330,3883,13040000,5645
0,1304,13040000,13040500,2330,3883,13050000,5647
0,1305,13050000,13050500,2330,3883,13060000,5654
0,1306,13060000,13060500,2330,3883,13070000,5658
0,1307,13070000,13070500,2330,3883,13080000,5660
0,1308,13080000,13080500,2330,3883,13090000,5665
0,1309,13090000,13090500,2330,3883,13100000,5671
0,131,1310000,1310500,2330,3883,1320000,563
0,1310,13100000,13100500,2330,3883,13110000,5673
0,1311,13110000,13110500,2330,3883,13120000,5678
0,1312,13120000,13120500,2330,3883,13130000,5684
0,1313,13130000,13130500,2330,3883,13140000,5685
0,1314,13140000,13140500,2330,3883,13150000,5693
0,1315,13150000,13150500,2330,3883,13160000,5698
0,1316,13160000,13160500,2330,3883,13170000,5699
0,1317,13170000,13170500,2330,3883,13180000,5705
0,1318,13180000,13180500,2330,3883,13190000,5709
0,1319,13190000,13190500,2330,3883,13200000,5710
0,132,1320000,1320500,2330,3883,1330000,571
0,1320,13200000,13200500,2330,3883,13210000,5719
0,1321,13210000,13210500,2330,3883,13220000,5723
0,1322,13220000,13220500,2330,3883,13230000,5725
0,1323,13230000,13230500,2330,3883,13240000,5731
0,1324,13240000,13240500,2330,3883,13250000,5735
0,1325,13250000,13250500,2330,3883,13260000,5739
0,1326,13260000,13260500,2330,3883,13270000,5744
0,1327,13270000,13270500,2330,3883,13280000,5749
0,1328,13280000,13280500,2330,3883,13290000,5751
0,1329,13290000,13290500,2330,3883,13300000,5756
0,133,1330000,1330500,2330,3883,1340000,575
0,1330,13300000,13300500,2330,3883,13310000,5761
0,1331,13310000,13310500,2330,3883,13320000,5764
0,1332,13320000,13320500,2330,3883,13330000,5771
0,1333,13330000,13330500,2330,3883,13340000,5775
0,1334,13340000,13340500,2330,3883,13350000,5776
0,1335,13350000,13350500,2330,3883,13360000,5782
0,1336,13360000,13360500,2330,3883,13370000,5789
0,1337,13370000,13370500,2330,3883,13380000,5791
0,1338,13380000,13380500,2330,3883,13390000,5796
0,1339,13390000,13390500,2330,3883,13400000,5800
0,134,1340000,1340500,2330,3883,1350000,576
0,1340,13400000,13400500,2330,3883,13410000,5802
0,1341,13410000,13410500,2330,3883,13420000,5808
0,1342,13420000,13420500,2330,3883,13430000,5815
0,1343,13430000,13430500,2330,3883,13440000,5816
0,1344,13440000,13440500,2330,3883,13450000,5822
0,1345,13450000,13450500,2330,3883,13460000,5827
0,1346,13460000,13460500,2330,3883,13470000,5828
0,1347,13470000,13470500,2330,3883,13480000,5836
0,1348,13480000,13480500,2330,3883,13490000,5840
0,1349,13490000,13490500,2330,3883,13500000,5841
0,135,1350000,1350500,2330,3883,1360000,583
0,1350,13500000,13500500,2330,3883,13510000,5848
0,1351,13510000,13510500,2330,3883,13520000,5852
0,1352,13520000,13520500,2330,3883,13530000,5855
0,1353,13530000,13530500,2330,3883,13540000,5862
0,1354,13540000,13540500,2330,3883,13550000,5866
0,1355,13550000,13550500,2330,3883,13560000,5868
0,1356,13560000,13560500,2330,3883,13570000,5873
0,1357,13570000,13570500,2330,3883,13580000,5878
0,1358,13580000,13580500,2330,3883,13590000,5881
0,1359,13590000,13590500,2330,3883,13600000,5887
0,136,1360000,1360500,2330,3883,1370000,588
0,1360,13600000,13600500,2330,3883,13610000,5893
0,1361,13610000,13610500,2330,3883,13620000,5894
0,1362,13620000,13620500,2330,3883,13630000,5900
0,1363,13630000,13630500,2330,3883,13640000,5904
0,1364,13640000,13640500,2330,3883,13650000,5907
0,1365,13650000,13650500,2330,3883,13660000,5913
0,1366,13660000,13660500,2330,3883,13670000,5917
0,1367,13670000,13670500,2330,3883,13680000,5919
0,1368,13680000,13680500,2330,3883,13690000,5926
0,1369,13690000,13690500,2330,3883,13700000,5932
0,137,1370000,1370500,2330,3883,1380000,592
0,1370,13700000,13700500,2330,3883,13710000,5934
0,1371,13710000,13710500,2330,3883,13720000,5939
0,1372,13720000,13720500,2330,3883,13730000,5944
0,1373,13730000,13730500,2330,3883,13740000,5945
0,1374,13740000,13740500,2330,3883,13750000,5950
0,1375,13750000,13750500,2330,3883,13760000,5957
0,1376,13760000,13760500,2330,3883,13770000,5959
0,1377,13770000,13770500,2330,3883,13780000,5966
0,1378,13780000,13780500,2330,3883,13790000,5970
0,1379,13790000,13790500,2330,3883,13800000,5971
0,138,1380000,1380500,2330,3883,1390000,597
0,1380,13800000,13800500,2330,3883,13810000,5979
0,1381,13810000,13810500,2330,3883,13820000,5983
0,1382,13820000,13820500,2330,3883,13830000,5985
0,1383,13830000,13830500,2330,3883,13840000,5990
0,1384,13840000,13840500,2330,3883,13850000,5995
0,1385,13850000,13850500,2330,3883,13860000,5997
0,1386,13860000,13860500,2330,3883,13870000,6005
0,1387,13870000,13870500,2330,3883,13880000,6010
0,1388,13880000,13880500,2330,3883,13890000,6011
0,1389,13890000,13890500,2330,3883,13900000,6016
0,139,1390000,1390500,2330,3883,1400000,601
0,1390,13900000,13900500,2330,3883,13910000,6021
0,1391,13910000,13910500,2330,3883,13920000,6024
0,1392,13920000,13920500,2330,3883,13930000,6031
0,1393,13930000,13930500,2330,3883,13940000,6035
0,1394,13940000,13940500,2330,3883,13950000,6036
0,1395,13950000,13950500,2330,3883,13960000,6043
0,1396,13960000,13960500,2330,3883,13970000,6047
0,1397,13970000,13970500,2330,3883,13980000,6051
0,1398,13980000,13980500,2330,3883,13990000,6056
0,1399,13990000,13990500,2330,3883,14000000,6060
0,14,140000,140500,2330,3883,150000,56
