Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1111,1851,10000,0
0,1,10000,10500,1111,1851,20000,3
0,10,100000,100500,1111,1851,110000,39
0,100,1000000,1000500,1111,1851,1010000,409
0,101,1010000,1010500,1111,1851,1020000,410
0,102,1020000,1020500,1111,1851,1030000,417
0,103,1030000,1030500,1111,1851,1040000,420
0,104,1040000,1040500,1111,1851,1050000,423
0,105,1050000,1050500,1111,1851,1060000,430
0,106,1060000,1060500,1111,1851,1070000,433
0,107,1070000,1070500,1111,1851,1080000,435
0,108,1080000,1080500,1111,1851,1090000,442
0,109,1090000,1090500,1111,1851,1100000,445
0,11,110000,110500,1111,1851,120000,40
0,110,1100000,1100500,1111,1851,1110000,448
0,111,1110000,1110500,1111,1851,1120000,453
0,112,1120000,1120500,1111,1851,1130000,459
0,113,1130000,1130500,1111,1851,1140000,460
0,114,1140000,1140500,1111,1851,1150000,466
0,115,1150000,1150500,1111,1851,1160000,470
0,116,1160000,1160500,1111,1851,1170000,472
0,117,1170000,1170500,1111,1851,1180000,479
0,118,1180000,1180500,1111,1851,1190000,482
0,119,1190000,1190500,1111,1851,1200000,483
0,12,120000,120500,1111,1851,130000,48
0,120,1200000,1200500,1111,1851,1210000,492
0,121,1210000,1210500,1111,1851,1220000,495
0,122,1220000,1220500,1111,1851,1230000,497
0,123,1230000,1230500,1111,1851,1240000,503
0,124,1240000,1240500,1111,1851,1250000,507
0,125,1250000,1250500,1111,1851,1260000,509
0,126,1260000,1260500,1111,1851,1270000,515
0,127,1270000,1270500,1111,1851,1280000,520
0,128,1280000,1280500,1111,1851,1290000,522
0,129,1290000,1290500,1111,1851,1300000,527
0,13,130000,130500,1111,1851,140000,52
0,130,1300000,1300500,1111,1851,1310000,532
0,131,1310000,1310500,1111,1851,1320000,533
0,132,1320000,1320500,1111,1851,1330000,541
0,133,1330000,1330500,1111,1851,1340000,544
0,134,1340000,1340500,1111,1851,1350000,545
0,135,1350000,1350500,1111,1851,1360000,552
0,136,1360000,1360500,1111,1851,1370000,557
0,137,1370000,1370500,1111,1851,1380000,559
0,138,1380000,1380500,1111,1851,1390000,565
0,139,1390000,1390500,1111,1851,1400000,568
0,14,140000,140500,1111,1851,150000,53
0,140,1400000,1400500,1111,1851,1410000,571
0,141,1410000,1410500,1111,1851,1420000,576
0,142,1420000,1420500,1111,1851,1430000,581
0,143,1430000,1430500,1111,1851,1440000,583
0,144,1440000,1440500,1111,1851,1450000,590
0,145,1450000,1450500,1111,1851,1460000,594
0,146,1460000,1460500,1111,1851,1470000,595
0,147,1470000,1470500,1111,1851,1480000,601
0,148,1480000,1480500,1111,1851,1490000,605
0,149,1490000,1490500,1111,1851,1500000,607
