Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1133,1887,10000,0
0,1,10000,10500,1133,1887,20000,2
0,10,100000,100500,1133,1887,110000,46
0,100,1000000,1000500,1133,1887,1010000,462
0,1000,10000000,10000500,1133,1887,10010000,4635
0,1001,10010000,10010500,1133,1887,10020000,4637
0,1002,10020000,10020500,1133,1887,10030000,4645
0,1003,10030000,10030500,1133,1887,10040000,4648
0,1004,10040000,10040500,1133,1887,10050000,4654
0,1005,10050000,10050500,1133,1887,10060000,4657
0,1006,10060000,10060500,1133,1887,10070000,4663
0,1007,10070000,10070500,1133,1887,10080000,4665
0,1008,10080000,10080500,1133,1887,10090000,4673
0,1009,10090000,10090500,1133,1887,10100000,4675
0,101,1010000,1010500,1133,1887,1020000,464
0,1010,10100000,10100500,1133,1887,10110000,4681
0,1011,10110000,10110500,1133,1887,10120000,4685
0,1012,10120000,10120500,1133,1887,10130000,4692
0,1013,10130000,10130500,1133,1887,10140000,4693
0,1014,10140000,10140500,1133,1887,10150000,4700
0,1015,10150000,10150500,1133,1887,10160000,4704
0,1016,10160000,10160500,1133,1887,10170000,4709
0,1017,10170000,10170500,1133,1887,10180000,4712
0,1018,10180000,10180500,1133,1887,10190000,4719
0,1019,10190000,10190500,1133,1887,10200000,4720
0,102,1020000,1020500,1133,1887,1030000,473
0,1020,10200000,10200500,1133,1887,10210000,4729
0,1021,10210000,10210500,1133,1887,10220000,4731
0,1022,10220000,10220500,1133,1887,10230000,4738
0,1023,10230000,10230500,1133,1887,10240000,4740
0,1024,10240000,10240500,1133,1887,10250000,4746
0,1025,10250000,10250500,1133,1887,10260000,4749
0,1026,10260000,10260500,1133,1887,10270000,4756
0,1027,10270000,10270500,1133,1887,10280000,4759
0,1028,10280000,10280500,1133,1887,10290000,4765
0,1029,10290000,10290500,1133,1887,10300000,4768
0,103,1030000,1030500,1133,1887,1040000,475
0,1030,10300000,10300500,1133,1887,10310000,4775
0,1031,10310000,10310500,1133,1887,10320000,4776
0,1032,10320000,10320500,1133,1887,10330000,4785
0,1033,10330000,10330500,1133,1887,10340000,4787
0,1034,10340000,10340500,1133,1887,10350000,4792
0,1035,10350000,10350500,1133,1887,10360000,4795
0,1036,10360000,10360500,1133,1887,10370000,4802
0,1037,10370000,10370500,1133,1887,10380000,4805
0,1038,10380000,10380500,1133,1887,10390000,4812
0,1039,10390000,10390500,1133,1887,10400000,4815
0,104,1040000,1040500,1133,1887,1050000,480
0,1040,10400000,10400500,1133,1887,10410000,4821
0,1041,10410000,10410500,1133,1887,10420000,4823
0,1042,10420000,10420500,1133,1887,10430000,4830
0,1043,10430000,10430500,1133,1887,10440000,4832
0,1044,10440000,10440500,1133,1887,10450000,4839
0,1045,10450000,10450500,1133,1887,10460000,4843
0,1046,10460000,10460500,1133,1887,10470000,4849
0,1047,10470000,10470500,1133,1887,10480000,4852
0,1048,10480000,10480500,1133,1887,10490000,4858
0,1049,10490000,10490500,1133,1887,10500000,4859
0,105,1050000,1050500,1133,1887,1060000,484
0,1050,10500000,10500500,1133,1887,10510000,4868
0,1051,10510000,10510500,1133,1887,10520000,4870
0,1052,10520000,10520500,1133,1887,10530000,4876
