Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,545,908,10000,0
0,1,10000,10500,545,908,20000,5
0,10,100000,100500,545,908,110000,52
0,100,1000000,1000500,545,908,1010000,509
0,1000,10000000,10000500,545,908,10010000,5089
0,1001,10010000,10010500,545,908,10020000,5091
0,1002,10020000,10020500,545,908,10030000,5098
0,1003,10030000,10030500,545,908,10040000,5103
0,1004,10040000,10040500,545,908,10050000,5106
0,1005,10050000,10050500,545,908,10060000,5112
0,1006,10060000,10060500,545,908,10070000,5118
0,1007,10070000,10070500,545,908,10080000,5120
0,1008,10080000,10080500,545,908,10090000,5129
0,1009,10090000,10090500,545,908,10100000,5134
0,101,1010000,1010500,545,908,1020000,511
0,1010,10100000,10100500,545,908,10110000,5137
0,1011,10110000,10110500,545,908,10120000,5143
0,1012,10120000,10120500,545,908,10130000,5150
0,1013,10130000,10130500,545,908,10140000,5151
0,1014,10140000,10140500,545,908,10150000,5157
0,1015,10150000,10150500,545,908,10160000,5164
0,1016,10160000,10160500,545,908,10170000,5167
0,1017,10170000,10170500,545,908,10180000,5174
0,1018,10180000,10180500,545,908,10190000,5181
0,1019,10190000,10190500,545,908,10200000,5182
0,102,1020000,1020500,545,908,1030000,518
0,1020,10200000,10200500,545,908,10210000,5189
0,1021,10210000,10210500,545,908,10220000,5194
0,1022,10220000,10220500,545,908,10230000,5198
0,1023,10230000,10230500,545,908,10240000,5203
0,1024,10240000,10240500,545,908,10250000,5210
0,1025,10250000,10250500,545,908,10260000,5213
0,1026,10260000,10260500,545,908,10270000,5220
0,1027,10270000,10270500,545,908,10280000,5226
0,1028,10280000,10280500,545,908,10290000,5228
0,1029,10290000,10290500,545,908,10300000,5234
0,103,1030000,1030500,545,908,1040000,523
0,1030,10300000,10300500,545,908,10310000,5241
0,1031,10310000,10310500,545,908,10320000,5242
0,1032,10320000,10320500,545,908,10330000,5251
0,1033,10330000,10330500,545,908,10340000,5256
0,1034,10340000,10340500,545,908,10350000,5258
0,1035,10350000,10350500,545,908,10360000,5265
0,1036,10360000,10360500,545,908,10370000,5272
0,1037,10370000,10370500,545,908,10380000,5274
0,1038,10380000,10380500,545,908,10390000,5280
0,1039,10390000,10390500,545,908,10400000,5286
0,104,1040000,1040500,545,908,1050000,526
0,1040,10400000,10400500,545,908,10410000,5290
0,1041,10410000,10410500,545,908,10420000,5295
0,1042,10420000,10420500,545,908,10430000,5302
0,1043,10430000,10430500,545,908,10440000,5304
0,1044,10440000,10440500,545,908,10450000,5311
0,1045,10450000,10450500,545,908,10460000,5317
0,1046,10460000,10460500,545,908,10470000,5320
0,1047,10470000,10470500,545,908,10480000,5326
0,1048,10480000,10480500,545,908,10490000,5333
0,1049,10490000,10490500,545,908,10500000,5334
0,105,1050000,1050500,545,908,1060000,533
0,1050,10500000,10500500,545,908,10510000,5342
0,1051,10510000,10510500,545,908,10520000,5347
0,1052,10520000,10520500,545,908,10530000,5350
0,1053,10530000,10530500,545,908,10540000,5357
0,1054,10540000,10540500,545,908,10550000,5363
0,1055,10550000,10550500,545,908,10560000,5365
0,1056,10560000,10560500,545,908,10570000,5372
0,1057,10570000,10570500,545,908,10580000,5379
0,1058,10580000,10580500,545,908,10590000,5381
0,1059,10590000,10590500,545,908,10600000,5386
0,106,1060000,1060500,545,908,1070000,539
0,1060,10600000,10600500,545,908,10610000,5394
0,1061,10610000,10610500,545,908,10620000,5395
0,1062,10620000,10620500,545,908,10630000,5403
0,1063,10630000,10630500,545,908,10640000,5408
0,1064,10640000,10640500,545,908,10650000,5412
0,1065,10650000,10650500,545,908,10660000,5418
0,1066,10660000,10660500,545,908,10670000,5424
0,1067,10670000,10670500,545,908,10680000,5427
0,1068,10680000,10680500,545,908,10690000,5433
0,1069,10690000,10690500,545,908,10700000,5438
0,107,1070000,1070500,545,908,1080000,541
0,1070,10700000,10700500,545,908,10710000,5441
0,1071,10710000,10710500,545,908,10720000,5448
0,1072,10720000,10720500,545,908,10730000,5456
0,1073,10730000,10730500,545,908,10740000,5457
0,1074,10740000,10740500,545,908,10750000,5464
0,1075,10750000,10750500,545,908,10760000,5470
0,1076,10760000,10760500,545,908,10770000,5472
0,1077,10770000,10770500,545,908,10780000,5478
0,1078,10780000,10780500,545,908,10790000,5485
0,1079,10790000,10790500,545,908,10800000,5486
0,108,1080000,1080500,545,908,1090000,549
0,1080,10800000,10800500,545,908,10810000,5495
0,1081,10810000,10810500,545,908,10820000,5501
0,1082,10820000,10820500,545,908,10830000,5504
0,1083,10830000,10830500,545,908,10840000,5509
0,1084,10840000,10840500,545,908,10850000,5515
0,1085,10850000,10850500,545,908,10860000,5518
0,1086,10860000,10860500,545,908,10870000,5524
0,1087,10870000,10870500,545,908,10880000,5530
0,1088,10880000,10880500,545,908,10890000,5534
0,1089,10890000,10890500,545,908,10900000,5540
0,109,1090000,1090500,545,908,1100000,554
0,1090,10900000,10900500,545,908,10910000,5547
0,1091,10910000,10910500,545,908,10920000,5548
0,1092,10920000,10920500,545,908,10930000,5556
0,1093,10930000,10930500,545,908,10940000,5561
0,1094,10940000,10940500,545,908,10950000,5563
0,1095,10950000,10950500,545,908,10960000,5570
0,1096,10960000,10960500,545,908,10970000,5577
0,1097,10970000,10970500,545,908,10980000,5579
0,1098,10980000,10980500,545,908,10990000,5586
0,1099,10990000,10990500,545,908,11000000,5592
0,11,110000,110500,545,908,120000,53
0,110,1100000,1100500,545,908,1110000,557
0,1100,11000000,11000500,545,908,11010000,5595
0,1101,11010000,11010500,545,908,11020000,5600
0,1102,11020000,11020500,545,908,11030000,5608
0,1103,11030000,11030500,545,908,11040000,5609
0,1104,11040000,11040500,545,908,11050000,5616
0,1105,11050000,11050500,545,908,11060000,5622
0,1106,11060000,11060500,545,908,11070000,5625
0,1107,11070000,11070500,545,908,11080000,5632
0,1108,11080000,11080500,545,908,11090000,5638
0,1109,11090000,11090500,545,908,11100000,5640
0,111,1110000,1110500,545,908,1120000,562
0,1110,11100000,11100500,545,908,11110000,5647
0,1111,11110000,11110500,545,908,11120000,5652
0,1112,11120000,11120500,545,908,11130000,5656
0,1113,11130000,11130500,545,908,11140000,5662
0,1114,11140000,11140500,545,908,11150000,5668
0,1115,11150000,11150500,545,908,11160000,5670
0,1116,11160000,11160500,545,908,11170000,5678
0,1117,11170000,11170500,545,908,11180000,5684
0,1118,11180000,11180500,545,908,11190000,5686
0,1119,11190000,11190500,545,908,11200000,5691
0,112,1120000,1120500,545,908,1130000,571
0,1120,11200000,11200500,545,908,11210000,5700
0,1121,11210000,11210500,545,908,11220000,5701
0,1122,11220000,11220500,545,908,11230000,5708
0,1123,11230000,11230500,545,908,11240000,5714
0,1124,11240000,11240500,545,908,11250000,5716
0,1125,11250000,11250500,545,908,11260000,5723
0,1126,11260000,11260500,545,908,11270000,5729
0,1127,11270000,11270500,545,908,11280000,5732
0,1128,11280000,11280500,545,908,11290000,5739
0,1129,11290000,11290500,545,908,11300000,5744
0,113,1130000,1130500,545,908,1140000,572
0,1130,11300000,11300500,545,908,11310000,5748
0,1131,11310000,11310500,545,908,11320000,5753
0,1132,11320000,11320500,545,908,11330000,5760
0,1133,11330000,11330500,545,908,11340000,5761
0,1134,11340000,11340500,545,908,11350000,5769
0,1135,11350000,11350500,545,908,11360000,5775
